ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511712301,42,14,7,7,0,42,14,0,13,0,0,14,0,0,0,21,7,14,0,7,14,7,7,7,7,0,21,0,0,14,0,7,38,0,7,14,49,0,63,7,0,0,0,14,10,0,0,31,14,0,7,0,0,0,0,0,0,0,12,0,0,37,0,0,14,7,0,0,14,0,0,0,0,14,0,27,14,14,7,14,28,0,14,7,0,14,0,14,0,0,21,0,0,14,0,7,0,24,0,0,28,7,49,7,26,0,28,0,35,87,28,0,7,14,7,24,0,0,28,56,3,0,0,0,0,0,17,0,28,0,0,0,21,0,0,7,7,0,0,0,14,0,7,27,3,0,0,14
1511712601,56,14,14,21,14,49,14,0,62,0,21,63,0,0,0,21,21,14,1,7,21,7,42,7,7,14,21,0,27,35,7,7,61,0,14,14,49,0,97,28,8,0,7,21,34,7,0,45,35,0,14,7,0,7,0,0,0,7,12,7,0,72,7,0,35,14,21,7,35,0,7,14,0,14,0,41,14,21,31,21,70,0,46,21,0,14,0,35,0,0,38,0,0,21,0,7,7,24,0,0,28,7,114,7,44,0,87,0,56,123,45,0,7,14,28,45,0,7,41,56,28,0,13,0,0,0,38,0,70,12,0,14,49,21,7,14,14,7,7,0,28,0,21,28,10,0,0,14
1511712901,56,19,28,21,28,62,28,0,62,0,27,105,0,0,0,21,28,14,8,7,21,7,98,14,7,20,21,0,34,35,7,7,79,0,14,14,49,0,108,35,8,0,7,35,62,7,0,77,35,0,14,7,7,7,0,0,0,7,12,21,0,92,7,0,35,14,35,7,49,0,7,14,0,21,0,48,14,21,31,42,70,0,60,21,7,14,13,35,0,0,49,0,0,35,0,7,7,24,7,0,28,21,170,7,48,7,122,0,63,165,49,0,21,42,35,52,0,7,48,56,35,0,13,0,0,0,38,0,70,12,0,14,70,28,14,14,14,14,27,0,28,0,21,35,17,0,0,14
1511713201,63,26,42,21,49,63,49,0,81,0,27,112,0,0,0,21,28,21,8,7,21,7,111,14,7,20,28,0,41,35,14,13,119,0,14,14,49,0,142,42,22,0,7,35,95,14,0,83,35,0,14,7,7,21,0,0,0,7,19,35,0,92,7,0,42,14,35,7,49,0,7,18,0,28,0,62,14,28,45,42,70,0,81,34,25,21,20,35,0,0,77,0,14,35,0,10,14,24,7,0,28,21,170,7,83,7,122,0,84,186,77,0,21,56,35,52,0,14,55,56,49,0,20,0,0,0,55,0,70,12,0,14,77,35,14,14,14,14,27,14,28,0,21,42,17,7,7,14
1511713501,87,34,56,21,84,70,49,7,88,0,27,133,0,0,0,27,28,28,37,15,21,7,139,21,14,27,35,7,41,42,14,20,171,0,21,14,49,0,150,42,43,7,7,38,112,14,0,122,35,0,14,7,7,28,0,0,0,7,25,42,0,112,21,0,49,21,35,7,70,0,21,32,0,42,0,84,21,42,59,42,70,0,110,41,32,28,20,35,14,0,92,0,28,63,0,10,21,24,7,0,35,21,178,7,103,21,136,14,100,242,97,0,28,57,39,52,0,21,58,63,50,0,20,0,0,0,62,7,84,19,0,14,98,35,14,28,28,18,34,14,36,12,28,63,24,7,7,14
1511713801,87,34,56,21,105,83,77,7,93,0,27,133,0,7,0,27,35,28,37,15,28,7,174,21,14,41,35,7,41,42,21,20,534,7,21,14,56,0,178,42,50,7,7,38,454,14,0,139,49,0,14,7,7,28,0,0,0,7,38,49,12,147,21,0,49,21,35,7,91,0,21,32,0,49,0,98,28,42,73,42,77,7,422,41,39,28,27,35,14,0,368,0,35,70,0,10,21,24,7,0,35,28,213,7,110,35,164,14,100,284,111,0,42,57,39,59,0,21,72,63,68,0,33,0,0,7,76,7,91,19,0,14,105,35,14,35,35,25,48,21,40,23,28,77,24,7,14,21
1511714101,297,34,126,21,392,90,84,21,93,0,27,133,6,7,0,27,35,32,178,22,35,7,193,21,14,48,35,7,41,56,21,20,558,7,35,14,56,0,178,42,196,19,7,45,488,14,0,160,66,0,14,14,7,28,7,0,0,7,38,49,24,371,21,0,52,35,35,7,98,0,28,32,0,49,0,101,28,42,324,42,77,7,432,48,39,28,27,35,18,4,385,7,35,70,0,10,21,24,7,7,35,28,465,7,443,42,431,20,275,551,424,0,42,57,39,66,0,28,79,63,71,0,41,0,0,14,76,14,105,19,7,21,120,56,14,42,35,32,141,21,40,23,34,84,38,7,15,21
1511714401,307,44,133,21,406,90,88,21,93,0,27,371,13,7,0,27,35,38,327,22,35,7,212,21,14,48,42,7,41,56,21,20,567,7,49,24,56,0,178,42,203,24,7,52,495,14,0,160,73,0,14,14,7,28,7,0,0,14,38,49,24,395,24,0,65,49,35,7,101,7,28,39,0,56,0,101,28,49,338,49,77,7,446,48,39,28,27,35,18,4,399,7,35,70,0,10,27,24,7,7,35,28,472,7,457,42,445,22,289,558,440,0,42,64,53,66,0,28,79,63,78,0,41,0,0,14,76,14,105,19,7,21,134,56,14,42,35,39,148,21,43,23,34,84,38,7,15,24
1511714701,307,44,139,21,413,97,88,21,99,0,27,371,13,7,0,27,35,38,328,22,35,7,212,21,14,48,42,7,48,70,21,27,588,7,49,25,56,0,199,42,203,24,7,52,516,14,0,167,73,0,14,21,7,28,7,0,0,14,38,49,24,409,24,0,72,56,35,14,101,7,28,39,0,56,0,114,28,49,345,49,77,14,467,48,39,28,27,42,18,4,420,7,35,70,0,10,27,24,7,7,35,28,479,7,485,42,445,29,296,585,468,0,42,77,53,66,0,28,86,70,92,0,48,0,0,14,82,21,105,19,7,42,134,63,14,42,46,46,155,28,50,23,34,84,38,7,15,31
