ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510243202,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510243501,29,71,64,3,96,40,31,32,38,8,15,21,26,11,0,14,7,45,36,21,8,7,84,11,0,14,7,0,16,65,28,0,324,7,7,23,0,0,35,9,91,12,7,14,126,46,7,37,107,0,8,14,7,0,21,0,28,45,7,14,0,69,0,14,69,25,18,28,104,7,4,0,7,0,0,0,24,28,23,70,7,35,133,7,0,42,7,25,0,7,108,0,0,21,0,0,1,8,29,8,0,31,189,6,249,7,50,72,67,122,181,228,7,0,31,0,1,25,63,6,28,7,5,21,7,0,57,7,7,22,5,22,15,21,35,28,21,43,52,7,7,1,63,8,31,0,20,0
1510243801,50,96,109,3,166,80,45,50,93,8,53,51,40,26,8,41,12,81,94,49,20,21,158,24,14,28,14,7,19,73,39,0,532,8,33,28,0,0,65,31,141,19,12,21,271,77,14,90,150,0,14,25,21,7,35,4,49,59,8,14,0,151,7,14,109,36,48,64,135,14,4,12,35,10,0,1,35,49,47,77,7,63,282,51,0,77,14,53,11,7,190,0,0,28,0,0,15,17,30,19,14,44,342,6,434,28,108,94,176,158,363,353,15,1,82,2,4,43,74,25,47,7,22,35,7,0,83,7,21,50,19,64,44,39,70,37,35,69,123,7,16,27,119,22,45,0,35,1
1510244101,72,126,134,4,201,81,88,78,107,8,54,79,40,26,8,55,15,132,142,63,20,21,167,31,26,41,14,14,19,78,47,14,659,8,54,35,7,0,98,38,181,26,14,51,385,112,26,139,169,7,45,27,38,14,42,4,56,88,8,23,0,233,14,30,130,37,55,116,178,16,4,28,42,10,0,1,42,89,64,91,7,77,373,83,0,92,14,95,11,7,263,0,0,42,0,10,15,24,37,26,21,72,479,6,532,28,192,115,260,191,484,465,15,1,126,8,8,65,115,41,99,7,57,35,7,8,114,26,35,57,19,94,49,40,85,46,37,97,134,7,24,38,133,29,46,6,35,1
1510244401,96,167,190,8,246,102,121,96,114,8,61,93,41,35,32,58,32,180,171,84,28,29,216,41,43,49,14,35,21,150,55,14,750,8,68,35,7,0,126,42,195,26,21,57,457,130,26,182,210,7,59,41,45,21,49,4,56,102,8,24,0,267,28,33,141,44,64,143,208,17,4,35,43,10,7,10,42,128,78,91,10,84,427,98,0,99,28,116,13,7,346,7,5,64,1,28,21,26,37,49,28,79,570,7,631,35,254,143,274,220,571,585,15,8,157,9,22,93,118,48,111,14,65,35,8,9,165,54,38,71,26,101,51,47,114,104,38,112,180,7,31,47,147,36,75,6,50,1
1510244702,102,199,229,8,294,109,147,110,115,8,77,100,43,39,32,65,39,225,192,88,28,36,253,41,44,49,14,35,28,172,62,18,852,15,68,42,7,0,165,51,217,27,36,59,502,152,26,211,219,7,59,57,54,24,61,20,63,104,15,37,0,321,42,37,162,45,73,177,250,17,4,45,43,10,7,10,42,151,92,98,13,97,451,109,0,99,42,123,15,7,395,7,5,64,1,31,23,32,37,67,42,107,676,9,691,37,305,164,317,271,635,676,15,8,188,20,43,114,146,48,118,14,73,35,9,9,194,62,45,71,40,115,59,63,142,125,40,135,253,9,31,59,147,36,83,13,57,1
1510245001,105,214,268,15,322,109,166,134,123,15,87,100,43,39,33,72,39,286,230,96,42,36,300,41,46,49,28,35,28,190,86,25,992,15,82,42,12,0,186,51,245,41,36,59,562,170,26,222,226,7,73,58,58,24,61,20,63,132,20,51,0,362,42,52,176,59,73,237,293,17,11,48,44,16,7,17,53,154,92,106,20,105,470,124,0,119,56,144,22,7,438,7,5,71,1,31,33,42,44,91,42,122,795,16,764,37,378,171,388,295,711,757,15,8,223,20,57,126,159,49,139,14,82,49,16,16,216,84,52,78,54,122,80,63,156,138,40,150,286,9,45,63,154,36,97,13,57,1
1510245301,121,291,269,23,367,133,207,153,143,15,97,107,43,44,34,93,39,348,246,96,49,36,314,43,48,49,28,35,30,193,88,25,1149,15,89,42,12,1,186,73,282,48,36,61,608,198,26,253,242,7,81,72,58,24,84,20,65,143,20,51,1,392,49,52,177,72,80,278,310,17,11,48,51,25,7,17,56,181,106,110,20,105,536,132,7,133,56,158,22,7,483,7,5,84,1,31,40,45,48,95,49,129,902,23,883,53,426,178,437,324,822,842,15,8,257,27,81,135,170,56,153,21,86,56,23,16,253,84,59,78,61,124,95,63,163,138,41,179,337,9,45,63,154,36,105,13,65,1
1510245601,136,339,300,23,396,133,229,170,152,15,106,118,51,46,53,93,42,399,261,104,49,37,347,59,48,54,35,35,37,203,88,27,1224,17,89,51,17,1,195,77,301,59,42,61,641,226,33,273,256,7,81,73,65,24,84,25,65,164,29,74,1,432,49,52,185,74,80,295,325,17,18,52,51,25,7,17,64,207,114,125,21,112,581,143,7,133,72,165,22,7,517,7,5,92,8,31,47,45,55,112,49,171,966,23,952,53,489,185,451,352,898,912,15,15,265,27,82,156,188,56,153,23,100,56,23,16,256,84,66,85,90,138,97,65,213,159,41,216,389,9,47,63,175,36,113,13,65,1
1510245902,150,346,307,30,405,147,258,170,164,15,120,125,57,46,53,94,42,448,275,111,49,37,375,59,49,61,42,35,37,240,111,27,1354,17,103,58,17,1,219,79,319,59,49,63,671,257,33,299,271,7,81,76,73,24,91,25,65,164,36,74,1,447,49,54,192,74,87,329,344,22,18,52,51,25,14,23,64,207,121,135,21,127,604,143,7,134,72,179,22,7,540,7,5,92,8,32,47,46,56,124,56,179,1045,23,1006,54,533,194,465,389,974,1020,17,18,272,38,93,163,195,63,160,23,108,56,26,16,263,91,73,86,97,138,113,65,227,180,41,230,409,9,47,63,175,36,120,13,72,8
