ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514649601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514649901,49,0,14,0,21,0,7,0,7,0,0,21,0,7,7,14,0,13,0,14,0,0,7,0,0,0,14,0,14,7,0,0,7,0,21,0,0,0,0,21,0,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,13,0,0,0,42,0,7,0,0,0,0,0,0,7,7,0,0,7,28,0,0,7,0,0,0,0,21,0,0,28,0,0,0,0,0,0,0,7,35,0,0,0,21,0,14,21,0,0,0,21,0,0,0,0,0,14,7,0,14,7,0,0,0,0,7,0,0,7,7,7,7,0,0,7,7,0,28,0,0,0,0,0,0,7
1514650201,71,0,28,0,30,2,7,0,30,0,7,35,0,7,7,14,2,20,14,14,0,0,27,0,7,0,28,0,21,7,7,0,19,7,21,7,0,0,20,28,6,0,0,7,26,2,0,7,35,0,7,2,0,7,0,0,0,0,0,0,0,55,14,0,26,2,0,7,49,0,7,7,0,0,0,14,2,7,7,0,0,14,49,7,14,9,0,16,0,0,43,0,0,57,0,7,0,0,0,0,0,7,61,0,19,0,49,0,56,70,5,0,0,28,14,0,0,0,5,28,7,0,28,7,0,7,9,7,14,0,0,14,7,7,7,14,7,21,16,3,70,0,6,0,1,0,0,7
1514650501,92,0,42,0,51,2,20,7,30,0,25,56,0,7,7,14,23,21,16,25,0,0,34,0,7,0,35,0,28,7,14,7,40,7,28,7,0,0,27,45,13,0,0,14,54,2,0,7,70,0,14,11,0,21,0,0,0,0,0,0,7,72,20,0,40,2,6,7,63,0,14,7,0,0,0,16,2,10,17,0,0,14,79,8,14,9,0,23,0,7,64,11,0,84,0,7,0,0,0,0,0,7,103,0,26,7,63,0,84,91,26,0,7,47,16,0,0,0,5,94,16,0,54,28,0,21,9,25,25,0,0,14,7,7,7,28,7,21,37,3,77,0,6,7,1,0,0,7
1514650801,99,0,42,0,72,2,31,7,37,6,27,63,2,7,7,21,23,21,16,25,0,0,34,0,7,0,35,0,28,7,14,7,51,7,28,7,0,0,41,70,13,6,0,21,65,2,0,35,98,0,35,25,7,32,7,0,0,0,0,0,7,96,27,1,40,9,13,7,63,0,28,7,0,0,0,16,2,24,17,7,0,14,90,33,35,9,6,30,0,7,82,11,0,84,0,7,0,0,0,2,0,21,113,0,58,7,63,0,102,126,30,0,7,47,16,14,7,0,9,101,23,7,61,42,0,28,16,36,32,0,0,21,7,7,7,42,7,28,37,3,83,0,14,14,1,0,0,7
1514651101,113,0,49,7,93,8,45,7,44,20,31,70,2,7,14,28,37,21,16,25,0,0,34,0,14,0,35,7,28,7,14,7,58,7,28,7,0,0,41,77,20,13,0,21,65,2,0,48,105,0,42,32,7,32,7,0,0,0,0,0,7,124,27,1,40,9,13,11,69,0,28,7,0,0,0,16,2,31,17,7,0,21,111,42,49,16,6,37,0,7,110,11,0,84,0,7,0,0,0,2,0,21,134,0,65,7,77,0,102,126,37,0,7,51,16,14,7,0,9,101,51,7,61,49,0,42,16,48,44,0,0,21,21,7,7,59,7,34,44,3,83,0,21,21,1,0,0,7
1514651401,134,7,56,7,120,15,45,7,51,27,54,77,9,7,14,28,58,21,16,32,0,0,48,0,14,0,35,7,28,7,14,7,93,7,35,14,0,0,55,84,27,13,0,28,78,9,0,68,153,0,49,39,7,32,9,0,0,0,0,0,7,151,34,1,54,19,13,11,76,0,28,7,0,0,0,30,9,31,31,7,7,21,139,42,70,30,13,37,0,14,138,13,0,84,0,7,0,7,0,2,0,28,134,0,93,7,84,0,102,126,65,0,7,51,23,20,7,0,9,108,86,7,61,63,0,42,26,48,51,0,0,21,35,20,14,59,7,47,51,3,100,0,30,21,1,0,0,7
1514651701,148,7,56,7,134,15,45,7,57,27,54,83,16,7,14,42,65,21,16,32,7,0,55,0,14,0,49,7,28,14,14,7,96,7,35,14,0,0,62,90,27,13,0,42,89,9,0,68,157,0,49,39,7,32,16,0,0,0,0,0,7,151,34,1,54,19,13,11,76,0,28,7,0,0,0,37,9,38,38,7,14,35,167,42,70,30,13,44,0,14,150,13,0,90,7,7,0,7,0,2,0,28,141,0,103,7,91,0,116,126,68,0,7,58,23,20,7,0,9,108,93,7,61,63,0,42,33,50,51,0,0,21,49,20,14,59,7,47,58,3,107,0,30,35,1,0,0,14
1514652001,148,7,56,7,134,15,49,7,64,27,54,101,16,7,14,48,69,21,16,32,7,0,69,0,14,0,49,7,28,21,14,7,110,7,35,20,0,0,69,90,34,13,0,60,92,9,0,68,164,0,49,41,7,32,16,0,0,0,0,14,7,151,38,1,61,19,20,11,90,0,28,7,0,7,0,37,16,51,38,7,14,35,174,42,70,30,13,44,0,21,150,13,7,104,7,7,0,7,0,2,6,28,141,0,110,7,91,0,116,126,75,0,7,58,23,26,14,0,9,108,107,7,68,63,0,42,33,57,58,0,0,21,56,27,21,59,7,47,65,3,114,0,30,35,1,0,0,14
1514652301,169,7,77,7,176,15,49,7,75,27,54,111,16,7,14,61,69,21,16,39,7,0,83,0,14,0,49,7,28,21,14,7,131,7,35,20,0,0,97,90,34,13,0,67,106,16,0,89,213,0,49,41,7,32,16,0,0,0,0,28,7,175,87,1,61,19,20,11,97,0,28,7,0,28,0,44,16,114,45,7,14,42,223,42,70,30,20,44,0,40,185,13,28,104,7,7,3,7,0,2,26,42,164,0,128,7,98,0,123,133,91,0,7,58,30,26,21,0,9,108,107,7,68,63,0,42,40,57,58,0,0,21,77,27,28,59,7,47,72,3,121,0,30,35,1,0,0,14
