ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512057601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512057901,28,0,28,7,42,0,7,7,14,0,7,0,14,0,0,21,7,35,0,21,14,0,7,0,0,7,28,0,0,21,5,0,35,0,14,14,56,0,7,21,14,7,0,0,35,0,0,7,0,0,7,0,0,0,0,0,0,7,0,0,0,42,0,0,28,0,21,0,21,0,0,0,0,7,0,14,7,49,0,14,7,7,37,7,7,7,0,0,0,0,28,1,0,28,0,0,0,0,0,0,7,0,37,0,35,0,20,0,42,35,42,0,0,0,21,0,0,0,7,6,20,0,14,7,0,0,0,14,0,7,0,0,14,7,28,28,21,7,0,0,21,0,0,14,0,0,0,0
1512058201,83,3,63,7,77,7,7,14,21,0,7,84,20,0,0,21,7,35,14,21,14,0,25,0,0,7,42,0,21,27,19,3,56,14,14,14,63,0,14,21,14,14,0,0,71,0,0,28,0,0,7,7,0,0,0,0,0,7,0,7,7,65,14,0,42,0,21,7,31,0,0,0,0,7,0,28,21,77,14,14,7,14,46,14,14,7,0,7,0,0,51,7,0,35,0,0,7,7,0,0,28,0,98,0,63,0,48,0,63,98,56,0,0,0,41,0,7,0,20,6,20,0,28,7,0,0,7,21,0,7,0,28,14,14,28,35,28,14,28,7,28,0,0,35,7,0,0,0
1512058501,111,10,98,7,91,28,24,21,21,0,14,84,27,0,0,42,14,35,21,28,14,0,60,0,0,28,42,7,28,34,26,10,77,14,14,14,63,0,27,21,21,14,0,0,71,0,0,28,7,0,7,14,0,0,0,0,7,7,0,7,7,100,14,3,56,7,35,7,38,0,0,0,0,7,0,28,21,91,21,21,14,14,60,14,14,7,0,7,0,0,72,7,7,63,0,0,7,7,0,0,35,0,154,7,77,0,90,0,91,119,67,0,0,6,57,0,14,0,41,6,27,6,28,14,0,0,7,28,0,7,0,28,21,21,42,42,35,34,28,7,42,0,0,35,7,0,0,0
1512058801,125,10,119,14,99,42,38,28,21,0,14,84,27,0,7,43,42,35,35,49,14,0,60,0,0,28,42,7,31,48,40,10,91,14,28,14,63,0,27,21,21,14,0,14,85,0,0,42,14,0,7,14,0,14,0,0,7,7,0,7,7,123,27,3,71,14,35,7,45,7,0,0,0,7,0,35,21,122,44,21,14,14,81,14,14,7,0,14,0,0,86,7,7,70,0,7,7,14,7,0,35,0,189,7,84,0,139,0,91,147,84,0,0,13,64,2,21,0,63,13,27,6,32,21,0,0,7,35,0,7,0,28,28,21,42,42,35,41,28,14,63,7,0,35,14,0,7,0
1512059101,153,17,126,14,106,49,52,41,21,0,28,91,27,0,7,50,42,35,43,63,23,0,81,0,0,42,42,7,31,55,40,14,105,14,35,14,63,0,34,41,22,14,0,18,113,14,0,49,14,0,7,18,0,21,0,0,7,7,0,14,14,143,41,3,78,21,35,7,59,7,7,0,0,13,0,35,21,138,65,28,14,14,88,20,14,7,14,21,0,0,113,7,7,84,0,7,7,14,14,0,35,0,217,7,90,0,160,0,91,175,84,0,0,13,85,2,28,0,84,13,34,6,37,21,0,0,14,35,0,14,0,28,49,21,42,56,35,41,34,14,82,14,0,35,31,0,7,0
1512059401,178,23,140,14,113,49,52,41,24,0,35,91,27,0,7,57,45,35,43,63,37,0,81,0,0,42,49,14,31,55,40,14,112,14,49,14,63,0,65,48,22,14,0,18,120,14,0,70,17,7,14,18,0,21,0,0,7,7,0,14,21,150,41,10,113,28,35,7,73,7,7,0,0,20,0,42,21,145,72,28,14,14,95,27,14,7,14,21,7,0,120,7,7,91,0,7,14,14,14,0,35,11,240,7,97,0,188,0,112,247,91,0,7,13,85,16,33,0,91,13,34,6,44,21,0,0,14,42,0,14,0,35,56,21,48,70,42,41,34,14,89,14,0,42,31,0,7,0
1512059701,192,30,146,14,126,49,59,41,31,0,35,91,27,0,7,57,52,35,50,63,44,0,81,0,7,42,49,14,31,55,40,20,132,14,49,14,63,0,79,55,22,14,0,18,140,14,0,74,17,7,14,25,0,21,0,7,7,7,0,14,21,164,48,10,120,28,42,21,94,7,7,0,0,20,0,56,21,145,72,28,14,14,109,27,14,7,14,28,7,0,141,13,7,91,0,7,14,14,14,0,35,11,264,7,118,7,195,0,145,274,112,0,7,13,85,16,33,0,97,41,48,12,50,21,0,0,20,42,0,20,0,35,63,28,55,70,42,41,41,14,96,14,7,56,31,0,7,0
1512060001,206,35,153,14,133,56,59,41,45,6,48,91,27,0,7,57,66,35,50,66,58,7,81,0,7,42,63,14,45,55,40,20,145,14,49,14,63,0,91,55,22,14,0,18,153,14,0,74,24,7,14,25,0,21,0,7,7,7,0,14,21,164,55,10,127,28,42,21,101,7,7,0,0,20,0,61,28,145,84,28,14,28,115,27,14,7,14,42,7,0,147,13,7,91,0,7,14,14,21,0,35,25,271,7,131,7,202,0,145,288,118,0,7,20,113,23,33,0,104,41,55,26,57,21,0,0,27,42,0,26,0,35,77,35,62,70,49,41,69,14,103,14,14,63,38,0,7,0
1512060301,206,42,160,14,154,56,66,41,52,6,55,91,27,0,7,71,66,35,50,71,65,7,81,0,7,42,63,21,45,55,40,20,159,14,49,14,63,0,98,69,29,14,0,18,167,21,0,88,24,7,14,32,0,21,0,7,7,7,0,14,21,171,55,10,141,28,42,21,129,7,14,7,0,20,0,61,28,145,91,28,14,28,121,27,14,7,14,42,7,0,154,13,7,105,0,7,14,14,21,7,35,32,278,7,144,7,209,0,152,295,132,0,7,27,120,23,40,0,104,41,55,26,57,21,0,0,34,42,0,32,0,42,77,42,62,70,49,41,69,14,115,14,21,70,45,0,7,0
1512060601,213,49,174,14,175,63,92,41,59,6,55,95,27,0,7,81,66,35,50,71,79,7,81,0,7,42,66,21,45,55,40,20,177,14,56,21,63,0,105,70,29,14,0,18,192,21,0,130,45,7,14,32,0,21,7,7,7,7,0,14,21,199,62,10,141,35,42,21,129,7,14,7,0,20,0,68,31,145,117,28,14,28,133,27,14,7,14,42,7,0,159,13,7,112,0,7,14,14,21,7,35,32,292,7,177,7,209,0,159,316,151,0,7,27,120,23,40,0,104,48,55,26,57,28,0,0,48,42,0,32,0,42,91,42,76,70,49,41,69,14,115,21,21,70,45,0,7,0
1512060901,213,49,174,14,203,70,92,41,80,6,55,105,27,0,7,81,66,42,50,82,79,14,81,0,7,49,66,21,45,55,40,27,197,14,63,21,63,0,118,84,29,14,0,32,213,27,0,144,45,7,14,39,0,21,7,7,7,7,0,14,21,234,76,10,141,35,42,21,136,7,14,7,0,27,0,95,31,152,145,35,21,35,181,27,14,7,14,56,7,0,187,13,7,112,0,7,14,14,21,7,35,32,334,7,184,7,230,0,166,337,158,0,7,27,133,23,40,0,105,48,62,26,57,28,0,0,55,42,0,32,0,42,118,42,76,70,49,41,76,14,129,21,21,77,52,0,7,0
1512061201,213,49,174,14,238,70,92,41,120,6,61,125,33,0,7,88,66,42,57,88,79,14,88,0,7,49,66,21,45,62,40,27,223,14,63,21,63,0,118,84,29,14,7,32,220,27,0,165,52,7,21,46,0,21,7,7,7,7,0,14,21,255,76,10,141,35,42,21,136,7,14,7,0,27,0,116,31,152,173,35,21,35,195,34,14,7,14,56,7,0,201,13,7,112,0,7,14,14,21,20,35,32,355,7,191,7,258,0,166,344,165,0,7,27,133,23,40,0,105,55,69,26,64,28,0,0,55,42,0,32,0,42,125,49,76,70,49,48,83,14,143,34,21,91,52,0,7,7
1512061501,213,49,174,21,259,77,92,41,125,6,61,125,40,0,7,88,66,42,57,88,79,14,88,7,7,56,66,21,52,62,40,27,230,14,63,21,63,0,125,84,29,14,7,40,231,27,0,172,52,7,21,53,0,21,7,7,7,7,0,14,21,262,82,10,141,35,42,21,150,7,14,7,0,27,0,136,31,166,173,35,21,35,207,34,14,7,21,56,7,0,215,13,7,119,0,7,21,14,21,27,35,32,360,7,198,7,271,0,180,344,170,0,14,34,139,26,40,0,118,55,75,26,70,28,0,0,55,42,0,38,0,42,138,49,83,84,49,55,83,14,149,34,21,91,52,0,7,7
1512061801,220,49,188,21,266,77,99,41,125,6,68,132,40,0,7,88,66,42,57,101,79,14,88,14,7,56,66,21,52,62,40,27,248,14,63,21,63,0,125,84,29,14,7,40,231,27,0,197,59,7,21,60,0,21,13,7,7,7,0,14,21,297,85,10,141,35,42,28,150,7,14,20,0,41,0,157,32,180,187,35,22,35,228,34,14,7,21,56,7,0,219,13,7,119,0,7,21,21,21,27,35,32,367,7,210,14,278,0,187,358,177,0,14,34,139,26,40,0,118,55,75,26,70,28,0,14,55,42,0,38,0,42,138,49,90,91,49,62,83,20,149,40,21,91,52,0,7,7
1512062101,227,49,195,21,286,84,106,41,132,6,68,132,40,0,14,95,66,42,57,101,79,14,88,14,7,56,66,21,66,62,40,27,255,14,63,21,70,0,139,84,29,14,7,54,238,27,0,211,59,7,21,67,0,21,13,7,7,7,0,28,21,304,85,10,148,35,42,28,157,7,14,20,0,41,0,157,32,187,194,35,22,35,242,34,14,7,21,56,7,0,254,13,7,119,0,7,21,28,21,34,35,32,388,7,230,14,292,0,194,358,191,0,14,41,139,40,40,0,125,62,82,26,70,28,0,14,62,42,0,38,0,42,138,49,97,98,49,62,83,20,155,40,28,105,52,0,7,7
1512062401,234,49,202,21,286,91,108,41,132,6,75,132,40,0,14,95,66,42,57,101,79,14,95,14,7,56,73,28,66,62,40,27,255,14,63,21,70,0,139,84,29,14,7,61,238,27,0,225,59,7,28,67,0,21,13,7,7,7,0,35,21,304,85,10,148,35,42,28,157,7,21,20,0,41,0,157,32,187,194,35,22,35,242,34,14,7,21,56,7,0,254,13,7,119,0,7,33,28,21,34,35,32,395,7,230,14,299,0,208,364,191,0,14,41,139,47,40,0,132,62,82,26,77,28,0,14,62,42,0,38,0,42,138,49,97,98,49,62,83,20,155,40,28,105,52,0,7,7
1512062701,451,49,209,21,293,98,108,41,132,6,75,132,40,0,14,95,66,42,57,101,79,14,109,14,7,63,73,28,66,62,40,27,542,14,63,21,70,0,146,84,29,14,7,75,518,27,0,239,59,7,28,67,0,21,13,7,7,14,0,35,21,311,85,10,148,42,42,28,157,7,21,20,0,41,0,157,39,187,194,35,22,35,422,34,14,7,21,56,7,0,501,13,7,126,0,7,33,28,21,34,35,32,409,7,544,14,316,0,208,374,499,0,14,41,139,47,40,0,138,69,89,26,77,28,0,14,62,49,0,38,0,42,138,56,104,98,49,69,83,20,155,40,28,105,52,0,7,7
1512063001,451,49,209,226,580,238,388,41,262,119,82,132,40,0,14,95,66,42,57,108,79,14,109,14,7,63,73,28,66,62,40,27,556,14,63,21,70,0,153,84,29,21,7,82,525,27,0,239,59,7,31,67,0,21,13,7,7,14,0,35,21,318,85,10,148,42,42,28,157,7,21,20,0,48,0,157,46,194,194,35,22,35,443,34,14,7,28,56,7,0,515,13,7,126,0,7,33,28,21,34,35,32,409,7,551,14,323,0,222,381,513,0,14,41,146,47,40,0,138,69,89,33,77,28,0,14,62,49,0,38,0,42,138,56,104,98,49,69,83,20,155,40,28,105,52,0,7,7
1512063301,465,49,209,233,587,238,388,41,262,119,82,132,40,7,14,95,66,42,57,108,79,14,109,14,7,63,73,28,66,62,40,27,570,14,63,21,77,0,153,84,29,21,7,82,532,27,0,239,59,7,31,67,0,21,13,7,7,14,0,35,21,332,85,10,148,49,42,28,157,7,21,20,0,48,0,157,46,201,194,35,22,35,450,34,14,7,35,56,7,0,522,13,7,133,0,7,33,28,21,34,35,39,416,7,551,14,330,0,229,395,525,0,14,41,146,54,40,0,141,69,96,36,77,28,0,14,62,49,0,38,0,42,138,56,104,98,49,69,83,20,155,40,28,119,52,0,7,21
1512063601,479,49,216,240,601,245,388,41,262,119,82,132,40,7,14,95,66,56,64,108,80,14,109,14,7,63,73,28,66,69,40,27,577,14,63,21,77,0,153,84,29,21,7,82,539,34,0,239,59,7,31,67,0,21,16,7,7,14,0,35,21,346,85,10,148,49,42,28,157,7,21,20,0,48,0,157,46,201,194,35,22,35,450,34,14,7,35,56,14,0,522,13,7,133,0,7,33,28,21,34,35,39,416,7,564,14,330,0,229,409,525,0,14,41,146,54,40,0,141,76,96,36,77,28,0,14,69,49,0,38,0,42,138,56,104,112,49,76,83,20,155,40,28,119,52,0,7,21
