ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510675201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1510675501,21,7,51,0,38,21,0,2,54,1,0,14,0,0,0,7,0,0,29,15,0,0,14,0,0,16,28,0,0,21,0,0,101,7,0,7,0,0,14,28,14,0,7,0,98,5,7,24,0,7,0,0,7,0,7,2,0,0,0,0,0,34,0,7,35,7,7,0,35,0,7,9,0,0,0,18,3,14,21,14,7,0,43,7,0,0,7,7,0,0,80,0,7,0,0,0,7,21,0,0,0,55,98,0,100,0,77,28,45,28,79,28,7,0,14,7,7,0,21,28,0,1,14,7,0,14,31,0,0,0,0,7,0,0,0,14,0,14,67,0,17,0,7,7,7,0,0,0
1510675801,55,35,58,7,59,22,1,16,54,1,7,14,0,0,0,21,8,10,53,28,0,7,28,4,0,23,28,0,7,45,1,0,184,7,14,7,7,0,21,35,21,12,7,0,137,5,7,57,7,7,0,0,7,21,21,2,0,14,7,14,0,55,0,7,66,7,8,9,63,0,14,9,7,7,0,30,7,28,21,14,14,0,60,7,0,14,56,14,0,1,164,0,7,2,0,0,14,21,0,9,7,55,210,0,169,0,163,28,80,84,117,69,7,7,21,21,7,5,30,28,0,14,31,7,14,14,58,7,14,0,0,14,0,6,0,21,0,21,102,0,17,7,21,14,21,0,14,7
1510676101,69,37,86,14,82,31,3,17,72,1,14,14,0,14,9,35,14,17,77,28,14,7,56,4,0,23,35,0,7,77,1,3,279,7,14,7,14,0,35,56,35,19,14,0,256,5,7,90,7,7,7,0,7,21,35,2,0,14,7,28,0,69,0,14,81,7,15,9,69,0,14,10,7,14,0,51,7,42,70,28,14,0,122,8,0,21,77,21,0,1,264,7,7,6,0,3,21,21,7,23,7,55,288,0,237,7,186,28,101,91,191,76,14,14,25,28,7,12,30,42,49,21,38,7,14,14,79,14,49,0,0,14,0,20,0,28,0,28,116,0,17,7,21,35,27,0,14,14
1510676401,77,38,107,14,104,36,11,38,79,2,21,19,1,14,10,49,15,17,102,28,21,7,56,4,0,29,56,0,14,91,1,3,307,14,14,7,21,0,49,68,41,26,14,0,298,12,7,97,7,14,7,0,7,28,49,2,0,14,14,35,0,97,0,14,88,14,22,9,85,0,21,10,7,14,0,65,14,49,70,28,14,0,150,15,0,21,84,21,7,7,322,7,7,6,2,3,21,35,14,23,7,55,295,0,272,7,207,28,122,157,226,83,21,14,25,28,14,12,37,70,56,21,38,14,14,14,93,14,49,7,0,25,7,48,7,35,0,28,143,7,17,7,28,49,41,0,14,28
1510676701,80,38,134,21,112,43,20,38,86,9,41,22,1,23,10,56,15,38,116,30,21,7,70,4,0,36,63,0,21,105,1,3,351,14,14,24,22,0,70,68,61,26,17,0,337,14,7,99,7,28,7,0,7,35,49,3,0,28,15,35,0,117,0,14,90,14,22,25,119,0,21,17,8,15,0,74,15,49,77,54,14,14,202,22,0,21,84,21,14,7,381,7,7,6,2,10,21,35,14,23,7,55,343,0,314,7,249,28,143,184,271,97,21,14,37,28,14,12,50,70,63,21,38,14,14,14,107,14,49,7,7,35,7,69,21,42,9,37,143,7,24,7,28,49,78,0,14,28
1510677001,80,38,155,28,126,45,20,52,120,9,41,22,1,32,17,66,22,80,136,37,21,7,77,4,13,36,70,0,28,126,15,3,429,28,28,24,29,0,70,89,61,32,17,0,386,21,7,112,7,35,7,7,7,42,49,3,0,28,15,35,0,131,0,17,96,14,22,40,119,0,27,24,8,21,0,74,15,65,78,56,21,21,267,37,1,21,84,27,23,7,427,15,14,6,3,17,21,36,22,25,8,56,371,0,348,10,284,28,170,219,315,104,21,21,58,28,28,15,68,70,63,42,52,21,14,14,114,19,49,7,10,35,14,74,28,63,9,58,164,7,24,7,28,91,92,0,14,42
1510677301,87,38,176,28,147,59,37,73,148,9,65,22,8,32,17,66,32,87,157,44,21,7,87,11,27,36,72,0,28,147,15,3,479,28,28,31,35,0,70,91,71,32,17,3,421,24,7,133,7,35,7,7,7,42,56,3,7,28,15,35,0,159,0,17,124,14,29,50,119,0,30,24,15,21,0,89,15,79,78,56,22,28,295,37,1,21,84,27,23,7,471,15,14,6,3,31,28,43,22,31,8,76,418,0,397,10,312,28,181,233,343,118,21,24,121,28,28,25,75,77,70,48,52,21,21,14,123,19,49,7,10,42,24,93,28,70,9,65,171,7,31,7,35,91,120,0,14,42
1510677601,94,57,190,31,168,68,37,75,160,16,75,22,8,33,17,75,39,94,164,44,35,7,108,11,27,36,72,0,28,165,22,3,512,28,28,31,35,7,70,98,78,32,17,3,443,31,7,167,7,35,14,7,14,42,56,24,7,35,15,42,7,166,0,17,154,17,42,52,148,0,32,31,22,21,0,109,27,87,78,56,29,28,303,37,1,21,84,27,23,7,485,22,14,6,3,31,35,43,29,37,8,83,453,0,419,17,333,35,191,254,365,132,21,24,149,28,29,25,75,83,70,48,87,21,21,14,133,19,49,14,10,42,31,93,35,70,9,73,182,7,31,7,42,98,127,0,14,42
1510677901,106,57,190,31,203,68,44,82,174,16,97,36,8,39,23,82,39,101,171,51,35,7,132,18,27,36,72,0,35,193,22,3,557,28,28,31,35,7,77,98,78,39,17,3,445,38,7,181,7,35,21,7,21,42,56,24,14,42,15,49,7,176,0,17,161,17,49,54,159,0,39,31,29,28,0,123,34,94,78,56,36,28,328,37,1,28,84,41,23,14,488,25,17,13,3,31,35,43,29,44,8,83,481,3,430,24,375,35,212,271,375,146,21,24,163,28,29,25,75,83,70,48,87,21,28,17,153,19,49,21,24,49,38,93,35,70,16,82,196,7,31,7,42,98,141,0,14,42
