ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515772801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515773101,7,0,14,0,35,0,14,0,0,0,7,7,0,0,0,23,34,6,0,7,35,0,7,0,0,0,28,0,0,7,0,0,20,0,28,0,0,0,21,14,7,0,0,0,28,49,0,21,7,0,7,7,7,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,7,7,0,0,0,24,0,7,2,21,35,0,0,0,0,0,0,0,28,0,7,7,0,0,0,0,0,0,7,7,28,0,19,0,7,0,28,42,19,0,0,7,0,7,0,0,0,35,0,0,27,0,0,0,7,0,7,0,0,0,14,7,0,20,0,7,7,0,7,0,0,7,0,0,0,0
1515773401,35,7,28,0,87,7,26,0,14,0,20,21,14,0,0,37,41,13,0,14,42,0,21,0,0,14,35,0,0,14,7,0,27,7,28,0,0,0,21,59,14,0,0,7,28,77,0,21,28,0,21,21,7,0,0,0,0,0,0,7,0,42,6,0,12,0,0,0,14,13,0,0,14,7,0,0,7,45,28,21,2,35,56,0,0,0,7,0,0,7,28,0,7,35,0,0,7,0,0,0,21,7,35,0,25,0,28,0,35,56,19,0,0,21,0,14,0,0,7,49,0,14,34,21,0,14,14,0,20,0,0,7,41,14,0,34,0,27,14,0,28,0,0,14,7,0,0,0
1515773701,42,14,28,0,111,21,31,0,35,0,40,21,14,0,0,43,55,13,7,21,49,0,28,0,0,14,35,0,0,14,7,7,33,7,35,0,0,0,21,70,14,0,0,21,34,111,0,21,35,0,42,42,7,0,0,0,0,0,0,14,0,81,13,0,31,0,0,0,14,26,0,14,14,7,0,13,7,79,42,21,2,35,62,6,7,7,7,0,0,7,40,0,7,42,0,0,7,0,0,0,42,7,63,0,34,0,35,0,35,91,34,0,0,56,7,21,0,0,21,91,0,28,48,35,0,35,14,0,33,0,0,21,47,21,0,55,0,34,14,0,28,0,7,14,14,0,0,0
1515774001,62,14,35,0,134,21,52,7,42,0,67,35,14,0,7,49,62,13,14,21,56,0,28,0,0,14,35,0,0,14,7,7,40,7,56,0,0,0,28,70,14,0,0,21,34,125,0,28,42,0,49,42,14,0,0,0,0,0,0,14,0,117,20,0,31,0,0,0,21,26,0,14,14,7,0,13,7,86,49,21,2,35,69,6,14,7,7,6,0,7,54,0,7,42,0,0,21,0,0,0,42,14,63,0,72,0,35,0,42,120,37,0,7,56,7,35,0,0,21,98,21,41,55,49,0,42,35,0,54,0,0,35,68,21,0,62,0,41,55,0,41,0,7,14,21,0,0,0
1515774301,83,14,35,0,155,21,52,14,42,0,74,35,14,0,7,49,69,13,14,21,56,0,28,0,0,14,42,0,0,14,7,7,40,7,70,0,0,0,56,77,28,0,0,28,34,125,0,32,49,0,49,48,14,0,0,0,0,0,0,28,0,120,20,0,31,0,0,7,42,26,0,14,14,7,0,13,7,86,49,21,9,35,69,6,14,7,7,13,0,7,61,0,7,42,0,0,28,0,0,0,42,14,63,0,83,0,42,0,42,155,48,0,21,70,35,35,0,0,21,98,28,41,55,49,0,42,35,0,61,0,0,35,68,21,0,83,0,48,76,0,41,0,7,34,21,0,0,0
1515774601,83,21,48,0,162,28,52,14,42,0,81,42,14,7,7,55,69,13,14,21,56,0,35,0,0,14,42,0,0,14,7,7,61,7,70,21,0,0,56,77,35,0,0,35,73,125,0,39,56,0,49,48,14,0,0,0,0,0,0,28,0,126,20,0,31,0,0,20,56,26,0,14,14,7,0,13,14,100,56,21,9,35,87,6,14,7,14,13,0,7,82,0,7,42,0,0,28,7,0,0,42,14,91,0,104,0,63,0,42,176,83,0,21,77,42,35,0,0,28,112,28,41,55,49,0,42,59,0,61,0,0,35,89,21,0,90,0,48,90,0,51,0,7,48,21,0,0,0
1515774901,97,26,55,0,176,35,59,14,42,7,88,42,21,14,7,55,73,13,14,21,63,0,42,0,0,14,49,0,0,14,19,7,61,7,77,21,0,0,70,90,42,7,0,49,73,125,0,39,73,0,49,52,14,0,0,0,0,0,0,28,0,126,24,0,38,0,0,20,62,26,0,21,14,14,0,18,14,100,63,21,9,35,101,6,14,7,14,13,0,7,107,0,7,42,0,0,28,7,0,0,42,14,112,0,116,0,84,0,56,204,95,0,21,82,56,35,0,0,35,126,28,41,55,56,0,49,59,0,61,0,0,35,89,28,0,104,7,48,90,0,93,0,7,48,21,0,0,7
1515775201,112,26,55,0,183,35,63,14,49,7,95,65,28,14,7,62,73,13,14,28,70,0,56,0,0,14,49,0,7,21,26,7,61,7,77,21,0,0,77,90,56,7,0,95,73,139,0,46,73,0,49,52,21,0,0,0,0,0,0,28,0,133,45,0,38,0,0,27,62,26,0,27,14,14,0,25,18,135,63,21,9,42,101,6,14,14,21,20,0,7,107,0,7,42,0,0,28,7,0,0,42,14,140,0,116,0,104,0,63,218,95,0,21,82,62,35,0,0,42,133,49,41,55,63,0,49,73,0,61,0,0,42,89,28,7,125,7,55,97,0,135,0,7,69,28,0,0,14
1515775501,112,26,55,0,183,35,77,14,49,7,95,65,28,14,7,62,73,13,14,28,70,0,56,0,0,14,49,0,7,21,26,7,61,7,77,21,0,0,77,90,77,7,0,95,73,139,0,53,80,0,49,52,21,0,0,0,0,0,0,28,0,140,45,0,38,0,0,27,62,26,0,27,14,14,0,25,18,152,77,21,9,42,101,6,14,14,21,27,0,7,121,0,7,49,0,0,28,7,6,0,42,14,140,0,116,0,104,0,63,218,95,0,21,82,62,35,0,0,42,133,49,41,55,63,0,49,73,0,61,0,0,49,89,28,7,125,7,55,97,0,135,0,7,69,28,0,0,14
