ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512403201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512403501,14,0,0,7,57,0,18,0,19,0,19,31,14,0,0,19,39,14,7,0,21,0,21,7,0,7,56,0,0,14,0,0,11,0,14,7,0,0,28,7,0,7,0,14,14,7,0,52,7,0,7,7,0,7,0,0,0,0,0,0,0,14,0,7,14,11,0,0,21,0,7,7,0,7,0,13,7,23,10,0,0,7,40,0,28,0,0,0,0,0,78,0,0,14,0,0,14,7,0,0,14,0,14,7,18,0,7,0,63,42,42,0,0,28,0,7,7,0,0,28,12,0,7,7,0,0,21,0,7,5,0,7,12,7,7,21,7,28,14,7,32,0,0,14,7,0,0,0
1512403801,28,0,22,7,109,21,39,7,26,7,33,73,14,0,0,43,53,21,28,0,21,0,35,14,0,14,70,0,0,20,0,0,49,14,21,7,7,13,49,20,7,7,0,21,28,20,0,66,34,6,14,21,0,14,0,0,0,7,0,7,0,61,7,7,14,18,0,0,21,0,7,7,0,7,0,27,14,37,26,0,0,14,53,7,28,0,12,16,0,0,124,0,0,28,0,0,14,7,0,7,14,0,42,7,49,0,35,0,98,64,84,0,0,28,14,7,27,0,25,28,12,6,7,7,0,0,21,21,14,17,6,7,21,14,7,49,7,56,18,7,53,14,0,28,21,0,7,0
1512404101,62,0,29,7,148,30,45,7,47,7,47,115,14,0,0,49,77,21,31,11,49,0,63,14,0,14,70,0,0,27,0,0,81,14,42,7,7,13,63,31,28,7,0,42,75,20,0,85,55,6,21,35,0,21,0,0,0,7,0,7,0,77,21,7,14,18,7,0,21,0,7,7,0,7,0,27,21,44,45,0,0,14,74,7,42,7,19,16,0,0,164,0,0,35,0,0,21,7,0,14,14,21,80,21,88,0,63,0,103,116,112,0,7,42,21,21,41,0,34,42,17,6,18,14,0,0,21,35,14,22,6,7,34,28,28,56,7,63,42,7,81,14,35,35,27,0,14,0
1512404401,90,7,43,21,167,44,52,11,54,7,54,138,21,0,0,60,87,25,42,15,63,0,77,14,0,25,91,0,0,34,0,0,96,14,42,14,7,13,70,38,28,7,11,56,96,20,0,113,89,6,28,42,0,21,7,4,0,7,7,9,0,91,23,7,21,18,7,0,42,0,7,17,7,7,0,27,21,65,59,21,7,28,94,7,49,7,26,16,0,0,227,7,0,49,0,0,28,7,0,14,14,21,122,21,120,0,91,0,138,130,126,0,14,49,64,21,41,0,61,42,24,6,29,14,0,0,35,37,21,39,6,7,48,34,28,70,7,70,49,7,88,14,63,42,40,0,14,0
1512404701,91,7,63,21,216,44,73,22,61,7,68,159,21,0,0,67,87,25,63,22,63,0,84,14,0,32,91,0,0,41,0,7,127,14,42,14,7,13,84,45,28,14,11,63,117,20,0,120,110,6,28,42,0,21,21,4,0,7,7,9,0,119,30,7,28,32,7,7,56,0,7,17,7,7,0,34,28,72,66,21,7,28,115,7,63,7,26,23,0,0,290,7,0,56,0,6,42,7,7,21,14,21,161,28,144,0,119,0,145,172,174,0,14,49,77,28,41,0,61,42,31,6,29,32,0,0,51,37,35,44,6,7,58,40,28,91,7,83,56,7,120,14,84,42,47,0,14,0
1512405001,98,7,63,21,251,61,73,22,80,7,89,166,24,0,0,67,115,25,70,36,63,0,98,14,0,32,98,0,0,41,0,7,159,14,63,14,7,13,98,58,28,15,11,71,132,20,0,134,166,6,28,47,0,21,42,4,0,7,7,16,0,154,37,7,35,32,7,14,56,0,21,17,7,7,0,41,29,72,80,21,14,28,151,7,63,7,26,23,0,0,319,21,0,56,0,6,42,7,7,21,14,21,194,34,156,0,146,0,172,200,196,0,14,63,91,49,41,0,61,42,34,6,36,52,0,0,51,44,56,56,6,40,72,40,35,119,7,90,77,7,154,14,104,42,47,0,14,0
1512405301,112,7,77,28,270,61,80,22,94,7,95,173,24,0,0,74,129,25,77,43,63,0,119,14,0,32,98,0,0,41,0,7,186,14,63,21,7,13,98,58,28,47,11,71,155,20,0,155,201,6,28,50,0,21,42,4,0,7,7,16,0,158,51,7,57,32,7,14,56,0,21,24,7,7,0,54,29,79,87,21,14,28,164,14,63,7,26,23,0,0,356,27,0,56,0,6,56,7,7,28,14,21,215,34,163,0,174,0,172,221,206,0,14,63,91,63,41,0,68,42,34,6,43,52,0,0,51,51,56,56,6,40,79,61,35,140,14,103,98,7,182,14,104,49,47,0,14,7
1512405601,119,7,91,28,270,61,94,22,94,7,101,173,24,0,7,74,136,25,84,50,63,0,126,21,0,46,98,7,0,55,0,7,199,14,63,21,7,13,117,72,28,47,11,81,163,20,0,176,243,6,35,50,6,21,42,4,0,7,7,16,0,165,58,7,64,39,21,14,70,0,21,24,7,7,0,74,29,93,94,21,21,28,177,14,63,7,26,30,0,0,384,27,0,70,0,13,56,7,7,28,14,23,222,34,169,0,174,0,178,249,214,0,21,77,112,77,41,0,75,49,34,13,50,52,0,0,65,65,56,56,6,40,86,68,35,147,14,103,98,7,210,14,104,63,47,0,14,7
1512405901,119,7,98,28,270,68,94,22,96,7,115,180,30,0,11,74,136,25,84,71,63,0,126,21,0,46,98,7,0,55,0,7,199,14,63,21,7,13,124,72,28,47,11,81,163,20,0,197,250,6,35,50,6,21,42,4,0,7,7,16,0,179,58,7,64,39,42,21,77,0,28,24,7,7,0,97,29,100,99,21,24,28,177,14,63,7,26,30,0,0,397,27,0,70,0,13,56,7,7,28,14,30,229,34,169,0,181,0,185,256,214,0,21,86,126,77,41,0,89,49,34,13,50,52,0,0,65,65,56,56,6,40,89,68,35,161,14,119,119,7,215,14,111,70,47,0,21,14
1512406201,126,7,112,35,297,68,101,22,103,7,115,180,30,0,11,74,136,25,84,71,63,0,133,21,0,46,112,7,0,62,0,7,213,14,77,21,7,13,124,72,28,47,11,81,168,20,0,211,250,13,42,54,6,21,42,4,0,7,7,16,7,193,69,7,78,39,42,28,77,0,28,31,7,7,0,111,29,116,106,21,31,28,203,21,63,7,26,30,0,0,409,27,0,70,0,13,56,14,7,35,14,30,241,34,187,0,186,0,192,290,233,0,21,86,133,77,41,0,89,49,41,13,62,52,0,0,65,72,56,56,6,40,89,75,42,161,14,130,119,19,222,14,111,77,47,0,21,14
1512406501,126,7,133,35,304,82,101,22,110,7,120,180,30,0,11,74,143,39,84,78,63,0,133,21,0,60,112,7,0,76,7,7,231,14,77,21,7,13,130,79,34,47,11,81,194,20,0,216,250,13,42,54,6,21,42,11,0,7,7,23,7,193,69,7,84,46,42,28,91,0,28,31,7,7,0,111,29,116,113,28,31,28,222,21,63,7,33,30,0,7,437,27,0,84,0,13,56,14,7,35,14,30,262,40,194,7,192,0,199,311,245,0,28,92,140,77,41,0,96,49,41,13,69,52,0,0,65,72,56,56,6,40,96,75,42,161,14,130,119,19,229,14,111,84,47,0,21,14
1512406801,139,7,133,35,319,82,101,29,124,7,127,201,30,0,11,74,143,39,84,78,63,0,154,28,0,67,112,14,0,76,13,7,252,14,77,21,7,13,130,79,41,47,11,81,208,20,0,223,250,13,42,54,6,21,42,11,0,7,7,23,7,210,69,7,98,46,42,28,91,0,35,31,14,7,0,111,29,116,122,28,31,28,236,28,63,13,33,36,0,7,450,27,0,98,0,13,56,14,7,35,14,30,290,40,201,7,213,0,199,325,252,0,35,92,154,77,41,0,96,49,41,13,76,59,0,0,65,72,56,56,6,40,103,75,42,175,14,143,126,19,236,14,111,84,53,0,21,14
1512407101,153,14,133,35,326,82,107,29,124,7,127,208,30,0,11,74,150,39,84,85,63,0,161,28,0,67,112,14,0,83,13,7,266,14,77,21,7,13,130,79,41,47,11,81,215,20,0,223,250,19,42,54,6,21,42,11,0,7,7,23,7,210,69,7,98,46,42,28,91,0,35,31,14,7,0,111,29,116,122,28,31,28,257,28,63,13,33,36,0,7,464,27,0,112,0,13,56,14,7,35,14,30,325,40,208,7,213,0,206,332,252,0,35,92,168,77,41,0,96,49,41,20,76,66,0,0,79,79,56,56,6,47,103,75,49,182,14,143,133,19,257,14,111,84,53,0,21,14
1512407402,160,14,133,35,333,89,107,29,124,7,127,208,30,1,11,74,150,39,92,85,63,0,175,28,0,67,112,14,3,90,13,7,280,14,84,21,7,13,139,79,42,47,11,88,222,20,0,231,257,19,42,54,6,21,42,11,0,7,7,30,7,210,69,7,98,53,42,28,98,0,35,31,14,7,0,111,36,116,123,28,40,28,271,28,63,13,40,36,0,7,478,27,0,119,0,13,56,14,7,35,14,44,339,40,208,7,220,0,206,332,258,0,35,99,175,84,48,0,96,49,41,20,76,66,0,0,99,79,56,56,6,61,103,82,49,189,14,143,140,19,264,14,111,91,53,0,21,21
1512407701,181,14,133,35,333,89,107,29,124,7,127,215,30,1,11,74,157,39,92,92,63,0,175,28,0,67,112,14,9,90,13,7,287,14,84,21,7,13,139,79,42,47,11,88,222,20,0,231,264,19,42,54,6,21,49,11,0,7,7,30,7,210,69,7,98,53,42,28,98,0,35,31,14,7,0,111,36,116,123,28,47,35,271,28,63,13,40,36,7,7,478,27,0,119,0,13,56,14,7,35,14,44,346,40,208,7,234,0,220,346,258,0,35,99,182,84,48,0,96,49,41,20,76,66,0,0,99,79,56,56,6,61,104,89,49,189,14,143,140,19,264,14,111,98,53,0,21,21
1512408001,188,14,140,35,340,89,107,29,124,7,127,215,30,1,25,74,157,39,92,99,63,0,182,35,0,67,112,14,9,90,13,7,301,14,84,21,7,13,139,93,42,47,11,88,229,20,0,236,264,19,42,54,6,21,49,11,0,7,7,37,7,210,69,7,98,60,42,35,105,0,35,31,14,7,0,111,43,116,123,28,47,35,284,28,63,13,40,36,7,7,492,27,0,119,0,13,56,14,7,35,14,44,360,40,208,7,234,0,227,353,258,0,35,106,182,84,48,0,103,49,41,20,76,66,0,0,106,79,56,56,6,61,104,89,49,189,14,143,140,19,264,14,111,112,53,0,21,21
