ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511452801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511453101,36,7,56,7,14,7,21,21,0,0,0,21,0,0,7,21,25,7,3,0,7,7,6,0,0,20,49,0,0,49,0,0,22,0,21,7,0,0,14,35,14,6,0,0,35,0,0,17,5,0,0,21,0,0,0,0,0,0,0,0,0,9,0,0,14,7,7,0,14,0,21,0,0,6,0,28,0,7,7,7,7,7,27,14,0,7,7,18,0,0,21,0,0,14,0,7,7,7,7,13,14,21,81,0,33,0,42,7,63,71,40,0,7,0,25,17,0,0,7,0,7,0,28,0,0,0,10,0,0,0,7,0,0,7,0,21,7,35,21,0,7,0,7,21,17,0,7,0
1511453401,45,15,83,21,21,35,28,21,14,0,14,43,7,7,14,35,25,7,10,19,42,7,31,7,7,27,49,0,14,49,7,0,46,0,35,7,7,0,28,70,29,11,0,0,59,0,0,47,12,0,0,21,7,7,0,0,0,0,7,7,0,51,0,0,27,7,14,0,21,0,28,11,0,6,0,28,0,14,7,14,7,7,56,14,3,7,13,46,0,0,35,0,14,14,0,7,14,7,7,16,21,21,136,7,59,0,100,7,74,92,80,0,14,7,32,31,0,0,42,42,7,0,37,0,0,7,24,7,0,0,10,0,7,7,7,56,7,50,42,7,21,0,7,35,24,0,7,0
1511453701,52,15,90,33,36,42,30,35,18,0,14,106,7,7,14,35,25,7,31,33,49,7,45,7,7,27,77,7,14,56,7,0,86,0,35,7,7,0,28,70,29,11,0,0,71,7,0,86,12,0,0,21,7,7,0,0,13,0,7,14,0,72,0,0,27,14,14,14,28,0,28,11,0,13,0,35,0,21,21,14,14,7,75,28,3,7,13,53,0,0,47,0,14,28,0,8,14,7,14,30,21,27,171,7,78,0,128,14,104,117,99,0,14,7,74,38,7,0,51,49,14,0,51,0,0,7,24,7,0,0,10,7,7,14,14,77,7,50,56,7,21,13,7,35,24,0,7,0
1511454001,62,15,90,50,59,49,37,35,29,0,28,113,14,7,14,49,25,7,54,47,49,7,66,7,7,27,84,7,14,56,7,0,114,0,42,7,14,7,56,75,52,11,0,0,87,18,0,114,26,0,0,28,7,7,0,0,13,2,7,28,0,107,21,7,29,21,14,14,44,0,28,11,0,20,0,45,0,35,35,21,14,7,103,35,3,7,20,60,0,0,66,0,14,28,0,8,21,9,14,30,21,48,213,7,80,7,177,14,118,166,122,0,14,30,88,45,7,0,51,63,14,7,58,0,0,7,28,21,0,0,10,14,7,21,14,98,14,50,72,7,35,13,7,35,38,0,7,0
1511454301,76,29,102,50,72,56,50,42,50,7,42,120,14,7,14,49,37,14,64,54,56,7,73,7,7,41,98,7,21,63,7,0,115,0,49,7,21,7,75,82,80,11,0,0,98,18,0,127,26,0,0,28,7,7,0,0,23,2,14,28,0,128,21,7,35,35,21,28,51,0,28,11,0,20,0,57,3,35,42,23,21,14,119,35,3,14,20,67,5,0,83,0,21,42,0,8,21,9,14,30,21,55,243,7,108,7,191,21,138,180,136,0,14,37,95,52,7,0,51,70,14,7,58,0,0,7,28,21,0,0,10,14,17,21,14,98,14,57,72,7,61,13,7,42,38,7,7,21
1511454601,89,34,112,50,93,56,50,49,71,9,57,120,28,7,14,54,37,20,64,59,56,14,80,7,7,41,105,7,21,67,7,0,142,0,56,7,21,7,89,82,92,11,0,0,128,18,0,134,33,0,7,28,7,7,0,0,23,2,14,28,0,142,21,14,42,35,21,28,51,0,28,11,0,20,0,57,3,40,63,23,21,21,154,35,10,14,20,74,5,0,123,0,21,42,0,8,24,23,14,30,21,55,271,7,157,7,219,21,166,194,173,0,14,37,102,57,14,7,70,70,28,7,58,7,0,7,39,21,0,0,17,21,30,28,28,105,14,57,72,7,75,13,14,42,38,7,7,35
1511454901,103,44,119,50,138,77,50,69,71,9,64,120,33,7,14,61,37,26,71,59,75,16,85,12,7,48,125,9,28,67,16,0,195,0,56,7,56,7,96,82,92,18,0,0,161,20,0,140,33,0,9,28,7,7,7,0,23,2,14,28,0,157,21,14,52,35,21,34,68,0,42,11,0,27,0,80,3,40,70,30,21,21,210,35,17,14,27,74,12,0,144,14,21,42,0,9,24,23,14,30,21,55,291,7,185,7,226,21,187,229,208,0,21,37,102,64,14,7,78,77,28,7,58,7,0,7,60,28,0,0,17,42,37,28,35,140,14,73,81,7,75,13,14,42,38,7,7,49
1511455201,103,44,133,50,138,91,50,69,71,9,64,120,33,7,14,68,37,40,71,59,75,16,92,12,7,48,132,9,28,67,16,0,201,0,56,7,56,7,96,82,99,25,0,0,167,25,0,147,33,0,9,28,7,14,7,6,30,2,21,42,0,164,21,14,52,35,21,34,75,0,42,11,0,27,0,87,3,47,77,37,21,21,223,42,17,14,34,81,12,0,150,16,21,42,0,9,31,23,14,30,28,55,326,7,198,7,261,28,197,236,214,0,28,37,110,64,14,7,98,77,28,7,63,7,0,7,67,28,0,0,17,42,38,28,35,140,14,92,88,7,75,13,14,49,38,7,7,56
1511455501,110,44,140,50,152,98,57,69,71,9,64,134,33,14,14,68,58,47,71,66,75,23,92,12,7,48,139,16,28,67,19,0,201,0,56,7,56,7,103,82,99,53,0,0,167,25,0,147,40,0,9,28,7,28,7,6,30,2,21,42,0,171,21,14,52,42,21,34,75,0,49,11,0,27,0,94,3,47,77,44,21,21,230,42,17,14,34,81,12,0,150,16,21,49,0,9,31,23,14,30,28,62,326,7,212,7,261,28,204,256,214,0,28,37,110,71,17,7,105,77,35,7,63,7,0,7,74,28,0,7,17,42,45,28,56,154,14,92,95,7,75,13,14,49,38,7,7,70
1511455801,110,44,147,64,159,105,57,69,78,9,64,134,33,14,14,75,65,47,85,66,75,23,92,12,7,48,139,16,28,67,19,0,208,0,56,7,56,7,110,82,106,53,0,0,167,25,0,154,40,0,9,28,7,35,7,6,30,2,28,42,0,206,21,14,52,42,21,54,82,0,49,11,0,34,0,101,3,61,84,44,21,21,230,49,17,21,34,88,12,0,150,16,21,70,0,9,31,30,14,30,35,62,347,7,212,7,275,35,204,270,221,0,28,37,110,71,17,7,112,77,42,14,63,7,0,7,81,28,0,14,17,49,45,28,77,161,14,92,95,7,89,13,21,49,38,7,7,70
