ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511280001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511280301,14,0,7,7,20,0,21,0,7,0,21,89,0,7,0,14,7,14,14,7,21,21,7,7,0,0,28,0,14,35,0,0,44,0,28,0,0,7,21,14,18,7,0,0,18,0,0,5,7,0,0,0,0,0,14,0,0,0,0,14,0,14,0,0,21,7,0,7,21,0,7,0,0,0,0,21,0,0,14,0,0,35,72,21,0,0,0,0,0,0,23,0,0,0,0,0,0,21,0,14,14,28,105,0,32,0,35,0,51,28,25,0,7,0,19,7,0,14,0,21,21,7,7,21,0,0,7,7,0,0,0,0,7,0,7,0,0,1,21,7,7,0,0,7,7,0,0,0
1511280601,45,0,26,14,31,33,28,7,22,0,35,117,0,7,0,21,42,35,26,14,56,28,14,7,0,6,28,0,28,49,0,12,85,0,42,0,7,7,26,39,27,7,0,14,51,13,0,22,7,0,0,7,0,0,21,0,0,0,0,14,0,19,0,7,21,14,7,28,49,0,14,0,0,7,0,28,0,7,24,21,7,35,99,21,0,0,0,7,0,0,38,7,7,7,0,5,7,42,0,14,14,56,130,0,82,0,49,7,73,70,71,0,7,21,40,14,0,28,21,21,49,7,14,21,0,0,20,7,0,0,0,0,7,0,14,0,0,1,42,7,42,0,0,14,21,0,0,0
1511280901,66,14,55,28,46,49,44,35,29,0,70,117,0,7,0,21,56,35,33,21,56,28,40,7,0,6,28,0,28,82,0,19,126,0,64,0,14,7,29,46,41,12,6,14,87,13,0,22,7,0,7,7,0,0,21,0,7,0,0,14,0,26,0,7,35,14,7,35,107,0,42,0,0,7,0,51,14,20,52,28,7,42,143,21,0,0,0,7,0,0,86,14,7,7,0,5,14,65,0,35,14,56,182,0,126,0,81,14,80,118,107,0,7,44,54,14,0,63,35,56,70,7,14,35,0,6,27,17,4,14,2,7,27,0,37,1,0,1,56,14,70,7,1,35,28,0,0,0
1511281201,73,23,67,36,46,55,51,42,29,0,84,145,7,7,0,35,56,49,40,21,56,28,68,7,0,13,35,0,42,102,0,19,140,0,64,0,14,7,50,46,48,12,13,14,115,13,0,22,7,0,7,7,0,0,21,6,7,0,0,14,0,29,0,7,56,21,21,41,107,0,56,0,0,7,0,65,14,20,52,42,7,42,168,21,0,0,0,7,7,0,113,14,7,14,0,17,21,72,0,35,14,56,210,0,164,0,109,14,88,125,142,0,7,44,61,28,0,63,42,84,77,7,14,35,0,6,27,17,4,21,2,7,27,0,65,22,0,1,91,14,77,7,1,42,42,0,0,7
1511281501,80,30,81,50,87,69,72,42,29,0,91,162,7,7,0,35,63,59,57,21,63,35,68,7,0,13,35,0,49,123,0,19,185,0,64,0,14,7,57,46,55,18,13,21,184,13,0,29,7,0,7,7,0,0,21,6,7,0,0,21,0,36,0,7,74,28,21,48,121,0,56,5,7,7,0,86,14,35,72,42,14,42,194,21,0,7,0,14,7,0,153,14,7,21,0,17,21,72,0,35,28,56,224,0,201,0,130,14,102,146,172,0,7,44,64,28,0,63,62,84,84,7,14,35,0,6,34,24,4,21,2,7,27,7,72,36,7,8,98,28,77,7,1,56,49,0,0,21
1511281801,80,30,88,57,108,75,72,49,47,0,91,162,7,14,0,35,63,59,85,21,63,35,82,7,0,13,35,0,56,137,0,19,223,0,64,0,14,7,78,46,55,18,13,22,238,13,0,43,21,0,7,7,0,7,28,6,7,0,0,35,0,43,0,7,88,35,21,48,134,0,70,5,14,7,0,100,14,35,79,49,14,49,222,21,0,7,0,14,7,0,167,28,7,21,0,17,21,79,0,35,28,63,247,0,222,0,173,14,118,167,200,0,7,63,71,28,0,63,62,98,84,7,14,35,0,6,36,38,4,21,2,7,27,14,79,43,14,36,112,28,84,7,1,63,56,0,7,21
1511282101,87,30,95,57,118,89,89,63,50,7,112,162,7,14,0,35,63,66,106,28,77,35,107,7,0,13,35,0,56,165,0,19,256,0,64,14,14,7,85,46,62,23,13,22,256,13,0,53,21,0,14,14,0,7,28,13,7,0,0,35,0,64,0,7,110,42,21,62,148,0,70,5,14,7,0,102,29,42,102,54,14,56,229,21,0,7,7,14,7,0,181,36,7,28,0,17,31,79,7,40,28,63,289,0,236,0,221,14,118,174,207,0,14,77,85,35,0,69,76,98,84,7,14,35,0,6,39,38,4,22,2,28,30,35,98,50,14,36,119,28,84,7,1,63,63,0,7,21
1511282401,87,37,102,57,132,96,89,63,57,7,112,162,14,14,0,35,63,66,106,35,77,37,107,7,12,20,35,0,56,179,0,19,280,0,64,14,14,7,99,46,62,23,13,22,284,13,0,53,21,0,21,14,0,14,28,13,7,0,0,35,0,71,7,7,112,49,21,62,148,0,70,7,14,7,0,114,29,42,107,56,21,56,250,21,0,8,7,21,7,0,195,36,7,28,0,17,38,79,7,40,28,70,338,0,247,0,263,14,118,205,220,0,14,78,88,56,0,70,76,112,84,7,14,35,0,10,42,38,4,22,2,28,30,63,100,57,14,36,126,28,84,7,1,70,63,0,7,21
1511282701,108,37,109,70,167,103,89,63,57,7,119,162,14,14,0,35,63,66,113,35,77,44,107,7,12,20,35,0,56,186,7,19,280,0,64,14,14,7,106,53,62,23,13,22,284,13,0,60,21,7,21,14,0,21,28,20,7,0,0,35,0,71,7,7,112,49,28,62,148,0,77,7,14,14,0,114,36,49,121,63,21,56,250,21,0,8,7,21,14,0,195,36,7,42,0,17,45,79,7,41,28,94,359,0,261,0,284,14,129,233,227,0,14,85,102,56,0,70,76,119,84,7,14,35,0,13,49,52,4,29,2,28,30,77,100,57,14,36,133,28,84,7,9,70,63,0,7,21
1511283001,115,44,123,70,192,110,96,63,66,7,119,162,14,14,0,49,63,66,119,41,77,44,107,7,12,20,42,0,63,207,14,32,574,7,64,21,21,13,122,53,76,23,13,28,452,13,0,74,28,7,21,14,0,28,28,20,7,0,0,35,7,78,7,7,119,49,28,69,148,7,77,7,14,14,0,135,36,63,128,63,21,56,257,21,0,8,7,28,14,7,202,36,7,49,0,24,45,83,14,41,28,122,373,0,478,7,291,14,129,233,241,0,14,92,109,56,0,70,83,119,84,7,14,35,0,13,49,52,4,33,2,28,30,91,105,59,21,36,140,28,91,7,22,70,67,0,7,42
1511283301,115,47,130,196,199,117,103,63,66,154,126,169,14,63,91,65,63,66,119,43,77,44,114,7,12,27,63,0,70,214,14,151,574,7,64,21,35,13,122,53,76,23,13,33,459,27,0,80,35,7,21,14,0,28,28,20,7,0,0,35,7,85,13,7,119,56,28,76,158,7,77,7,14,14,0,156,36,63,142,63,21,56,271,28,0,8,14,28,14,7,209,36,137,49,0,24,45,97,21,41,145,129,401,0,485,7,319,21,157,240,248,0,14,92,116,70,0,70,90,126,84,7,14,35,0,13,56,52,4,38,2,28,44,105,112,65,21,50,167,28,91,7,29,70,67,0,7,42
1511283601,119,47,144,203,213,145,110,63,73,154,133,169,95,147,91,65,133,86,126,50,84,44,114,7,12,34,147,0,77,221,14,157,602,7,78,21,35,13,129,53,83,23,13,33,485,27,0,87,35,7,21,14,0,28,28,20,7,0,0,154,7,85,13,140,119,56,28,83,158,7,84,146,14,14,0,170,36,63,142,63,21,70,327,35,7,22,14,28,14,7,230,36,144,56,0,24,45,97,21,53,145,133,415,0,510,7,332,21,206,253,262,0,98,92,116,77,0,70,118,126,84,7,14,35,0,13,56,59,4,38,2,28,44,112,112,65,25,57,167,28,91,7,29,70,67,0,7,42
1511283901,133,47,151,210,227,166,110,63,199,154,283,169,95,147,91,65,133,86,126,50,84,44,114,7,12,48,147,0,77,235,14,157,609,7,78,21,35,13,136,155,83,23,13,33,492,27,0,87,35,7,21,21,0,28,28,20,7,0,0,154,7,85,13,140,119,56,28,83,158,7,84,146,14,14,0,184,36,63,142,63,21,119,348,42,7,22,14,28,14,14,230,36,144,56,0,30,52,104,21,53,145,133,415,7,510,7,339,21,206,260,262,0,98,92,116,84,0,77,125,196,84,21,14,35,0,13,63,66,4,38,2,28,226,112,112,65,25,57,167,28,98,7,29,70,67,0,7,42
1511284201,140,62,151,210,227,173,299,70,213,154,303,176,95,147,91,184,133,86,133,50,84,44,121,14,12,48,147,0,84,249,14,157,630,7,78,21,35,13,143,155,83,23,13,33,506,34,0,100,35,7,21,21,0,28,28,27,21,0,0,154,7,92,13,140,119,56,28,83,158,7,84,146,14,14,0,184,36,63,163,70,28,119,369,42,7,22,14,28,14,14,244,36,144,56,0,30,59,104,21,53,145,133,422,7,531,7,346,21,213,267,269,0,98,92,130,84,0,77,131,196,84,28,14,35,0,13,70,73,4,38,2,28,232,112,112,65,25,246,174,28,98,7,36,70,256,0,7,42
1511284501,312,62,151,210,230,362,306,70,213,154,310,330,95,147,91,184,133,93,367,57,84,44,142,14,12,55,147,7,84,263,14,157,651,7,78,21,35,20,167,162,83,23,13,33,528,34,0,108,35,7,21,28,0,28,28,27,21,0,0,154,7,232,13,140,273,56,28,83,165,7,84,146,14,14,0,184,36,63,170,70,28,119,388,42,7,22,14,28,14,14,259,36,144,56,0,30,62,104,21,53,145,133,422,7,547,7,346,21,227,267,285,0,98,92,130,84,0,77,306,203,84,35,14,35,0,13,76,86,4,44,2,35,232,133,126,79,25,253,174,28,98,7,36,231,263,0,7,42
1511284801,315,69,328,210,435,369,313,70,213,154,317,330,95,147,91,198,133,107,374,57,91,44,142,14,12,55,154,7,84,270,14,157,710,7,78,21,35,20,167,162,90,23,13,33,528,34,0,111,35,7,21,28,0,28,28,27,21,0,0,154,7,232,13,140,273,56,28,83,179,7,84,146,14,14,0,184,36,63,170,70,31,119,593,48,7,22,14,28,14,14,518,36,144,56,7,30,62,104,21,53,145,133,639,14,547,7,434,21,325,419,495,0,98,92,130,91,0,77,313,203,84,42,14,35,0,13,76,93,4,44,2,35,232,140,126,79,25,253,261,35,98,7,36,231,263,0,7,42
