ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511625602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511625901,21,14,20,23,7,7,21,14,29,5,14,91,0,0,0,7,28,14,22,20,7,0,20,0,0,7,7,0,0,28,6,0,47,0,0,0,0,0,27,3,14,0,0,14,18,10,0,6,0,0,7,14,0,7,7,0,0,0,0,0,0,17,6,0,27,7,0,0,49,0,0,0,0,0,0,0,0,24,41,0,0,0,21,7,0,7,0,0,0,0,35,7,7,14,0,0,7,3,0,7,0,0,30,0,26,0,14,0,21,35,26,0,0,0,14,7,7,18,28,7,37,0,32,0,0,0,3,7,7,0,0,7,6,0,14,15,0,7,0,7,45,0,0,14,8,0,0,0
1511626201,28,19,39,36,29,14,21,14,57,5,41,133,7,0,7,35,35,28,29,32,14,7,20,0,0,14,14,0,7,49,6,0,54,0,0,7,0,0,58,10,30,0,7,37,32,17,0,20,6,0,7,21,7,21,7,0,0,0,0,7,0,58,27,0,41,7,7,0,72,0,7,0,0,7,0,16,0,38,67,7,14,0,40,14,7,7,0,7,0,0,60,14,7,46,0,7,7,3,7,7,0,2,65,0,38,0,28,0,55,77,33,0,7,0,34,27,7,18,40,7,86,0,32,0,0,7,10,18,7,0,0,14,27,0,14,36,0,19,7,7,59,4,6,35,15,0,0,0
1511626501,38,23,48,36,48,26,34,14,66,5,54,140,14,0,7,43,44,35,39,46,14,7,37,0,7,27,42,0,7,49,13,7,103,0,14,14,0,0,67,10,40,24,7,64,77,24,0,34,13,0,7,21,7,21,14,0,0,0,0,7,0,72,33,0,48,7,7,0,79,0,7,0,0,14,0,43,0,38,84,7,14,10,47,18,7,7,0,7,0,0,92,14,7,60,3,15,7,3,7,7,7,9,106,0,51,0,63,0,120,111,46,0,7,0,55,37,7,18,61,7,149,0,44,0,0,14,17,18,14,0,0,14,41,0,21,57,0,19,28,7,68,4,13,35,27,0,0,7
1511626801,38,30,60,36,106,32,48,21,91,5,68,160,28,0,7,50,44,42,52,67,28,7,58,0,7,27,63,0,7,49,13,7,140,0,21,14,0,0,116,17,54,30,7,64,94,24,0,72,13,0,14,28,7,21,14,0,0,0,0,7,0,118,33,7,50,7,7,0,86,0,7,0,7,14,0,66,0,38,96,14,14,10,77,18,7,7,4,14,0,0,108,42,7,67,3,15,14,3,7,7,7,9,138,7,83,6,91,0,190,139,78,0,14,0,62,37,7,28,61,7,173,0,44,0,0,14,46,25,14,20,0,14,52,0,21,64,0,19,35,7,77,6,20,42,48,0,0,7
1511627101,52,37,62,43,121,39,55,21,98,5,75,164,28,0,7,63,48,49,54,78,42,7,72,7,7,27,119,0,7,49,13,7,159,0,21,21,0,0,123,17,68,31,7,64,118,29,0,79,13,0,14,28,7,28,14,0,0,0,0,14,0,128,34,14,64,14,7,7,107,0,7,10,7,14,0,80,0,45,117,14,14,10,99,18,7,14,25,26,0,0,116,42,7,74,3,15,14,3,7,7,7,9,159,7,118,6,112,0,253,153,92,0,14,0,69,37,7,28,68,14,194,0,44,0,0,14,68,25,14,26,0,14,52,7,21,64,0,19,39,7,97,13,27,42,62,0,0,7
1511627401,59,37,69,43,123,60,62,28,104,5,89,171,28,0,7,77,55,56,54,85,42,7,79,7,35,41,119,0,7,63,13,7,201,0,21,21,0,7,130,17,75,31,7,64,139,36,0,94,13,0,14,42,7,35,14,0,0,0,0,14,0,142,41,14,64,14,7,21,107,0,7,17,7,14,0,89,0,51,124,14,21,10,113,18,7,14,32,35,0,0,136,42,7,75,3,15,14,3,7,7,7,9,208,14,139,6,154,7,274,167,113,0,14,7,69,44,7,42,88,15,201,0,44,0,0,14,75,25,14,26,0,14,59,7,28,71,0,19,46,7,97,13,27,42,62,0,0,7
1511627701,66,37,90,43,167,67,76,28,116,5,100,175,28,0,7,77,55,56,54,85,48,7,86,7,35,41,119,0,7,70,18,7,229,0,21,21,0,7,165,31,96,38,7,99,177,36,0,108,20,0,14,42,7,35,14,0,2,0,0,21,0,182,43,14,64,28,7,27,121,0,7,17,7,14,0,96,0,58,131,28,21,10,136,25,7,21,32,70,0,0,166,45,7,89,3,15,14,3,7,7,7,9,250,14,173,6,182,7,294,188,140,0,14,7,83,72,7,42,116,22,215,0,58,0,0,14,82,25,14,26,0,14,62,7,28,85,0,25,60,14,105,13,27,49,62,0,7,7
1511628001,73,37,97,43,203,67,90,28,131,5,107,189,28,0,14,77,55,56,54,85,62,7,86,14,35,41,133,0,7,70,18,7,249,0,21,21,0,7,173,52,96,39,7,100,200,36,0,115,27,0,14,42,7,35,14,0,9,7,0,21,2,230,43,14,64,49,7,41,135,0,7,17,7,14,0,110,7,65,145,35,21,10,173,25,7,21,32,70,0,0,180,52,7,89,3,15,21,3,7,7,7,16,257,14,184,6,196,7,328,199,156,0,14,7,83,79,7,49,123,22,243,0,58,0,0,14,89,25,21,37,0,14,69,7,28,92,0,32,67,14,119,13,27,56,62,0,7,7
1511628301,82,37,97,43,212,67,99,29,132,5,114,197,30,7,14,77,55,63,54,85,62,7,100,14,35,41,133,0,7,70,18,14,264,0,21,21,0,14,179,59,96,39,9,100,227,36,0,121,36,0,14,42,7,35,14,0,9,7,0,21,2,244,50,14,71,77,14,41,135,0,7,17,7,14,0,117,7,72,152,35,22,10,187,25,7,21,32,84,3,0,202,52,7,96,3,22,21,3,7,7,14,16,257,14,191,6,196,14,342,233,156,0,14,7,104,86,7,49,123,22,244,0,58,0,0,14,96,25,21,40,0,14,76,7,35,92,8,39,74,14,138,13,27,70,62,0,7,7
