ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512144001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512144301,63,7,21,7,28,0,49,0,0,0,7,18,12,0,0,0,0,7,7,7,24,0,14,0,0,6,49,0,7,14,0,0,21,0,0,0,0,0,14,34,7,0,0,14,20,0,0,42,34,0,0,21,0,7,0,0,0,0,0,0,0,14,14,0,7,0,14,7,28,0,7,0,0,0,0,14,0,7,56,0,11,0,6,0,0,0,14,0,0,0,3,0,7,42,0,0,7,7,0,7,28,4,42,0,17,0,21,0,56,56,10,0,7,16,7,7,0,0,7,7,0,0,14,0,0,0,7,7,35,7,0,0,0,0,0,7,0,21,7,0,0,7,0,13,0,0,0,0
1512144601,79,10,28,14,42,0,56,0,14,0,14,38,13,0,7,0,21,14,7,28,49,0,28,0,0,34,49,0,14,14,0,0,42,0,21,7,0,0,21,55,21,6,0,28,34,0,0,91,44,0,0,28,0,14,0,0,0,0,0,0,0,38,21,0,7,7,14,7,45,0,21,0,0,0,0,28,0,14,98,0,19,0,24,7,0,0,14,7,0,0,16,7,7,55,7,0,7,21,7,13,28,4,63,0,41,0,35,0,56,101,34,0,7,16,21,10,7,0,13,35,7,7,14,0,0,0,17,14,35,11,0,28,0,7,0,7,0,21,20,0,41,7,0,14,21,0,0,0
1512144901,79,10,48,21,51,0,56,0,24,0,14,51,20,0,7,7,21,14,14,35,49,0,28,0,0,34,70,0,21,28,0,0,42,0,28,7,0,0,28,62,21,6,7,30,41,7,0,101,48,0,0,28,4,17,0,0,0,0,0,0,0,58,28,0,19,7,14,7,52,7,21,0,0,0,0,35,0,21,125,7,19,0,31,7,0,0,14,9,0,0,23,7,7,55,7,0,7,21,7,20,28,4,70,0,41,0,35,0,84,115,34,0,21,36,28,10,7,0,13,35,7,7,20,7,0,0,17,14,35,11,0,28,6,7,0,7,7,28,20,7,48,14,0,14,22,0,0,0
1512145201,99,10,62,28,72,0,72,0,45,0,14,85,27,13,7,13,35,14,21,35,70,0,28,7,0,34,70,0,21,35,0,7,62,0,28,7,0,0,35,62,28,9,7,30,55,7,0,116,57,7,0,28,4,17,7,0,0,0,0,0,7,86,35,0,23,14,14,7,59,7,21,0,0,0,0,42,0,35,139,21,19,0,59,7,0,0,21,9,7,0,44,7,7,68,7,0,7,21,14,27,28,18,119,0,54,7,70,0,84,164,48,0,28,43,28,14,7,0,13,35,14,14,34,14,0,0,17,14,35,11,0,28,6,7,0,7,7,42,34,7,55,21,0,28,22,0,0,0
1512145501,106,19,69,28,93,0,86,0,51,0,14,134,27,13,7,19,35,35,21,35,70,0,42,7,0,40,70,0,21,42,12,7,88,0,28,7,0,0,49,62,28,16,14,30,69,7,0,165,71,7,0,35,4,24,7,0,0,0,0,0,7,100,52,0,23,14,14,20,73,7,21,0,0,0,0,49,0,49,153,21,19,0,80,7,0,0,28,23,7,0,72,14,7,82,7,3,14,21,14,27,28,18,147,7,95,7,112,0,98,199,61,0,28,43,41,14,7,0,13,35,14,14,34,14,0,0,17,21,35,11,0,28,9,7,0,14,7,49,34,7,69,28,0,28,22,0,0,0
1512145801,113,19,76,28,107,20,93,7,65,0,28,134,27,13,7,19,35,35,21,35,70,0,49,7,0,40,84,7,21,49,21,14,164,7,35,7,7,7,49,62,42,22,14,30,89,7,0,193,78,7,0,35,4,24,7,0,0,0,0,0,7,121,59,7,23,21,14,20,87,7,21,0,0,14,0,56,7,49,167,28,19,14,100,7,0,0,28,23,7,0,85,14,7,82,7,3,21,21,21,27,35,18,217,7,102,7,161,0,119,227,82,0,28,43,48,14,7,0,27,35,14,14,48,14,0,0,24,28,35,17,0,28,9,14,0,14,7,49,34,7,69,34,0,35,29,0,0,0
1512146101,127,19,90,35,368,30,99,7,72,0,37,141,34,20,7,33,56,35,21,42,70,0,53,7,0,47,84,7,21,63,28,14,395,7,35,7,7,7,68,69,49,29,14,37,390,14,0,207,78,7,0,49,4,24,7,0,0,0,0,0,7,135,59,15,27,28,14,20,101,7,21,0,0,14,0,70,21,63,169,28,19,14,393,7,0,0,35,23,7,0,307,14,7,82,7,3,28,21,21,27,35,18,238,7,415,7,175,0,126,255,395,0,35,47,55,14,7,0,30,35,14,14,48,14,0,0,24,28,35,31,0,28,9,14,0,34,7,56,34,7,83,34,7,35,29,0,7,0
1512146401,141,19,97,35,382,30,105,14,93,0,37,155,34,20,7,47,70,35,21,48,77,0,53,7,0,56,84,7,21,63,28,21,402,7,35,7,7,7,75,69,49,29,14,44,404,14,0,216,78,7,0,63,11,38,7,0,0,0,0,0,7,167,66,17,27,28,14,34,122,7,21,7,0,14,0,70,21,84,182,42,19,20,393,14,0,0,35,23,7,0,335,20,7,82,7,3,35,21,21,27,35,18,259,7,415,7,189,0,167,269,395,0,35,47,55,14,14,0,36,35,21,14,48,14,0,6,31,28,41,38,0,28,16,21,7,55,7,70,62,7,97,34,14,35,29,0,7,0
1512146701,155,32,103,35,403,44,128,14,114,0,37,155,34,20,14,51,70,35,35,55,84,0,60,14,7,56,98,7,21,70,35,21,416,7,35,7,14,7,88,69,49,29,14,44,411,14,0,216,78,7,0,70,11,38,7,0,0,0,0,0,7,188,66,17,34,28,14,34,129,14,28,7,0,14,0,77,21,84,196,49,26,20,400,14,0,0,35,23,14,0,349,20,7,89,7,3,42,21,21,27,35,18,266,7,422,7,189,0,181,289,409,0,35,54,55,14,21,0,36,35,21,14,48,14,0,6,38,28,41,38,0,28,23,21,7,55,7,76,62,7,104,40,21,35,33,0,7,0
