ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511020801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511021101,14,14,0,0,25,21,0,0,28,10,48,21,0,0,0,7,21,14,21,28,14,7,0,0,0,7,28,7,0,35,0,0,107,0,28,0,0,0,17,21,14,14,7,4,10,20,0,7,49,0,0,7,0,0,14,5,0,0,0,0,0,7,0,0,7,7,0,7,17,0,0,0,14,0,1,28,10,20,7,7,24,35,94,0,0,21,7,0,0,0,21,0,0,21,7,0,0,8,0,0,35,0,53,0,34,0,42,0,77,21,32,0,0,21,35,0,0,0,7,42,7,0,17,7,0,7,3,7,0,26,0,0,7,3,7,42,0,21,21,0,14,0,0,14,7,0,0,0
1511021401,28,14,7,0,74,49,0,0,42,10,55,63,0,0,0,23,28,27,21,28,42,7,12,0,0,7,63,14,0,91,0,0,181,0,42,0,7,0,50,42,70,20,7,32,81,20,0,14,70,0,0,7,0,7,21,7,7,7,7,0,0,27,0,0,21,7,0,7,24,0,7,0,14,7,1,28,10,34,21,7,24,35,134,0,0,63,7,10,0,0,60,7,0,35,7,0,0,15,0,7,35,0,134,0,114,0,138,21,126,84,93,0,7,21,49,7,0,7,21,42,17,7,24,14,0,7,14,7,21,26,0,0,7,10,42,42,0,35,34,0,21,0,0,14,28,0,7,0
1511021701,51,21,28,0,107,61,10,0,63,10,62,70,0,7,0,30,28,56,47,53,56,7,16,0,7,7,91,14,7,120,0,0,244,0,42,7,42,0,99,60,89,30,7,60,146,22,0,17,70,0,0,7,3,42,28,7,7,14,7,0,0,34,0,0,63,7,0,7,24,0,16,7,14,7,1,42,10,46,42,7,24,42,157,0,21,112,7,10,7,0,121,7,0,35,26,0,0,22,7,21,35,4,243,7,171,0,201,35,168,154,163,0,21,28,77,7,0,7,42,63,35,7,29,14,0,7,21,14,21,33,0,0,7,10,52,75,7,35,55,7,42,0,0,21,52,0,7,7
1511022001,65,21,55,0,130,68,16,0,80,10,69,77,0,14,0,37,28,70,61,53,56,7,44,0,7,14,91,14,14,127,0,0,291,0,42,7,42,0,106,67,106,30,7,60,194,24,0,20,92,0,0,7,3,42,28,7,7,14,7,4,0,49,0,0,84,14,0,20,45,0,16,7,21,7,1,52,17,59,42,35,34,49,199,0,42,112,7,10,7,0,165,7,0,35,33,0,17,23,7,21,35,6,292,7,205,0,271,38,182,183,215,0,21,28,84,15,0,14,49,70,35,7,32,14,0,7,29,14,35,43,0,0,21,17,59,89,7,42,76,7,42,0,0,21,64,0,14,7
1511022301,65,35,69,7,140,82,17,21,90,10,69,84,7,14,13,37,28,77,75,88,56,14,44,7,7,14,98,14,14,163,13,0,312,13,49,7,42,0,109,80,113,37,7,61,215,24,0,27,120,0,0,21,3,42,28,7,7,21,7,25,0,72,0,0,99,21,7,20,101,0,16,7,21,7,1,52,31,66,49,35,35,49,227,7,105,112,7,10,7,0,214,7,0,35,33,7,17,37,7,21,35,6,321,8,225,0,292,38,202,218,255,0,21,28,84,22,7,14,77,77,42,14,39,14,0,7,29,14,35,50,0,7,28,17,66,103,14,50,90,7,44,7,7,35,88,0,21,7
1511022601,79,35,69,7,158,84,24,22,90,10,104,91,7,21,13,37,28,77,81,102,56,14,51,7,7,14,98,14,14,184,13,0,354,13,49,7,42,0,116,87,113,37,7,61,254,24,0,42,120,0,4,21,3,49,28,7,7,21,7,32,0,80,0,0,113,28,7,26,129,0,23,7,21,7,1,59,31,87,49,42,42,49,248,14,105,119,14,17,7,0,268,7,0,42,33,14,17,37,7,35,35,6,328,15,263,0,306,45,213,253,287,0,21,28,105,22,7,14,78,83,42,21,44,14,0,7,36,14,35,50,2,14,28,17,66,138,14,50,97,7,51,14,7,35,88,0,21,7
1511022901,93,41,76,7,165,112,24,22,97,10,118,98,7,21,13,37,28,82,86,104,56,14,65,7,10,28,98,17,14,198,13,7,368,13,49,7,42,0,116,87,120,38,7,61,261,31,0,42,120,0,7,21,24,49,28,7,7,21,7,32,7,88,0,0,148,42,7,26,143,0,23,7,28,14,1,73,31,87,49,49,56,56,255,17,112,133,14,17,7,0,268,7,0,49,33,14,17,37,7,42,35,6,360,15,277,0,320,52,219,267,294,0,21,28,109,22,7,14,99,83,49,21,51,14,0,7,50,14,35,50,9,21,28,24,66,145,28,57,97,7,56,21,7,35,116,0,21,7
1511023201,110,41,83,7,185,119,31,36,118,16,125,105,7,21,13,37,35,82,96,115,63,14,65,7,24,28,105,17,14,219,13,7,375,13,56,7,42,0,116,94,127,38,7,61,268,38,0,45,144,0,7,28,31,56,28,7,14,21,7,32,7,88,0,0,162,49,7,40,143,0,23,14,28,14,1,80,31,87,56,56,56,56,255,17,133,133,14,17,7,0,268,7,0,49,33,14,17,37,7,49,63,20,388,15,284,0,334,52,226,287,294,0,21,28,123,22,7,14,99,90,49,21,51,14,0,7,64,14,35,64,9,21,28,24,66,145,28,57,125,7,56,28,7,35,116,0,21,7
1511023501,131,41,117,7,199,126,31,43,125,16,146,105,7,21,13,51,42,96,103,115,70,21,65,7,24,28,119,17,14,226,13,7,389,13,56,7,42,0,130,100,141,38,7,61,282,45,0,66,155,0,7,42,31,56,28,7,14,21,7,39,7,95,0,14,183,49,7,40,157,0,23,14,28,14,1,101,31,94,56,63,56,56,275,17,139,140,14,17,14,0,281,7,0,49,40,14,17,37,14,49,63,20,422,22,298,0,355,59,261,301,314,0,21,28,137,22,7,14,99,90,49,21,58,14,0,7,64,14,35,78,9,21,47,24,66,145,28,71,139,7,63,28,21,35,130,0,21,7
1511023801,131,48,166,7,227,133,52,43,125,16,146,112,7,21,13,51,49,103,117,122,70,28,65,14,24,28,119,17,14,244,13,7,423,13,63,7,42,0,136,107,162,38,14,61,289,45,0,66,162,0,7,42,31,63,28,7,21,21,7,39,7,116,0,21,189,49,7,40,169,0,23,14,28,14,1,115,38,101,70,70,63,56,275,24,139,140,14,45,14,0,281,7,0,49,40,14,17,37,14,56,63,27,429,22,316,0,362,59,282,308,328,0,21,28,158,22,7,21,106,90,49,21,72,14,0,7,77,14,35,78,9,21,47,24,66,152,28,89,153,7,70,28,21,35,130,0,21,7
1511024101,145,48,173,7,239,133,72,43,132,16,153,133,7,21,13,51,56,103,117,122,91,28,79,14,24,28,119,24,14,270,20,7,437,20,63,7,42,0,143,107,162,38,14,61,296,66,0,79,183,0,7,49,31,63,42,7,21,21,7,39,7,116,0,21,218,49,7,40,176,0,23,14,28,14,1,129,38,101,70,70,63,56,296,31,139,140,14,45,14,0,302,7,0,49,40,14,17,38,14,56,63,33,450,22,338,0,376,66,296,308,341,0,21,28,186,22,14,21,112,90,49,21,72,14,0,7,77,14,35,85,9,42,47,38,66,152,28,95,153,7,77,28,21,35,130,0,21,7
1511024401,145,48,180,14,253,141,78,43,132,16,153,140,7,28,13,58,56,103,124,129,91,28,86,14,24,28,119,24,14,275,20,7,450,20,77,7,42,0,143,114,176,38,14,61,299,80,0,93,190,0,7,63,31,69,42,7,21,27,7,39,7,116,0,21,225,49,7,40,182,0,23,14,28,14,1,143,38,101,70,76,70,56,310,45,139,140,14,52,14,0,307,7,0,56,40,14,17,38,14,63,63,39,464,29,361,0,383,73,315,332,350,0,21,28,193,22,14,21,112,90,49,21,79,14,0,7,91,21,35,93,9,42,47,38,66,159,28,122,160,7,84,28,28,42,137,0,21,7
1511024701,159,58,187,14,266,153,91,43,132,16,160,147,7,28,13,65,56,116,131,136,91,28,93,14,24,28,119,24,14,287,20,7,472,20,77,7,42,0,150,114,177,38,21,61,318,81,0,100,197,0,7,70,32,71,42,7,21,28,7,40,7,125,7,29,237,56,7,46,195,0,23,14,28,14,1,150,39,109,71,76,70,63,321,45,139,140,14,52,21,0,322,14,0,67,40,14,25,38,14,63,63,52,471,29,382,7,390,87,322,353,377,0,22,28,200,22,14,21,119,93,49,21,86,14,7,7,98,21,35,93,9,42,60,45,66,159,28,128,167,7,84,28,28,42,151,0,21,7
1511025001,173,60,187,14,275,153,98,43,139,16,167,147,7,28,13,65,63,123,140,136,91,28,107,14,24,28,119,24,14,294,20,7,498,20,77,7,42,0,157,114,177,45,21,61,343,81,0,100,204,0,7,77,32,78,42,7,21,28,7,40,7,133,7,29,237,56,7,46,195,0,30,14,28,14,1,164,39,125,78,76,70,63,335,45,139,147,14,52,21,0,336,14,0,73,40,14,29,38,20,63,63,58,485,29,389,7,396,99,322,363,384,0,23,34,202,29,14,21,119,93,49,21,93,14,8,7,111,21,35,93,16,42,60,45,66,173,28,128,174,7,94,28,28,42,157,0,21,7
1511025301,180,60,207,14,280,160,105,43,144,16,167,154,7,28,13,65,63,123,147,136,98,28,114,14,24,28,126,24,14,305,27,7,526,20,77,7,42,0,164,114,177,45,21,61,362,83,0,120,211,0,7,84,32,78,42,7,24,28,7,40,7,133,7,29,246,56,14,46,202,0,30,14,28,14,1,180,39,127,88,76,70,63,361,45,139,147,24,52,21,0,355,14,3,73,40,17,44,38,20,63,63,65,494,29,410,7,419,106,345,388,417,0,23,34,203,29,14,21,119,93,49,21,103,14,8,7,119,24,35,93,16,42,60,52,66,180,28,134,188,7,101,28,28,42,167,0,21,7
1511025601,180,60,207,14,286,160,112,50,144,16,173,168,7,28,13,65,63,123,147,136,98,28,114,14,24,28,126,24,14,305,27,7,547,20,77,14,42,0,164,114,182,45,21,61,362,90,0,120,211,0,7,91,32,78,42,7,24,35,7,40,7,140,7,29,246,56,14,46,211,0,30,14,28,14,1,180,39,127,88,76,70,63,361,45,139,147,24,52,21,0,355,14,3,80,40,17,44,38,20,63,63,77,529,29,417,7,433,106,352,395,431,0,23,41,203,29,14,21,119,93,49,21,103,17,8,7,125,24,38,93,16,49,60,52,66,180,28,148,188,7,101,28,28,52,173,0,21,7
1511025901,187,67,207,14,293,167,112,57,144,16,173,168,7,28,13,65,63,123,147,150,98,28,121,14,24,28,126,24,14,312,27,7,568,20,84,21,42,0,164,128,182,45,21,61,369,90,0,148,211,0,7,98,32,78,42,7,24,35,7,47,7,147,7,29,253,56,14,53,225,0,30,14,28,14,1,180,39,134,88,83,70,70,361,45,139,147,24,52,21,0,362,14,3,80,40,17,44,38,20,63,63,84,550,29,417,7,440,106,359,423,431,0,23,41,203,29,14,21,126,93,49,21,110,17,8,7,132,24,38,93,16,49,67,52,66,194,28,155,201,7,101,28,28,59,173,0,21,7
1511026201,187,77,207,14,314,167,119,57,149,16,180,168,7,28,13,65,63,137,147,150,105,35,121,14,24,28,126,24,14,319,27,7,588,20,84,21,42,0,164,128,182,45,21,61,389,97,0,148,218,0,7,98,32,78,49,7,24,35,7,47,7,147,7,29,253,56,14,53,233,0,30,14,28,14,1,180,39,148,88,83,70,70,382,45,146,147,24,52,21,0,383,14,3,80,40,17,44,38,20,63,63,84,564,29,437,7,454,106,359,430,472,0,23,41,203,36,14,21,126,93,56,21,110,17,8,7,139,24,38,95,16,49,67,55,73,201,28,155,201,7,101,28,28,59,173,0,21,7
1511026501,187,84,207,14,327,167,119,58,149,16,180,175,14,28,13,72,63,137,158,150,112,35,121,14,24,28,126,24,14,333,27,7,614,20,84,21,42,0,164,135,182,45,21,61,410,104,0,155,225,7,14,98,32,78,49,7,24,35,7,47,7,158,8,36,259,56,14,53,240,0,30,14,28,14,1,186,41,155,95,83,70,70,389,45,146,147,24,52,21,0,397,14,3,80,40,17,44,38,20,63,63,84,564,29,465,7,454,106,366,444,493,0,23,48,207,43,21,21,126,93,56,21,110,17,8,7,139,31,38,96,16,56,81,55,73,201,28,155,201,7,101,35,28,66,173,0,21,7
1511026801,187,91,207,14,327,167,119,58,149,16,188,175,14,28,13,72,63,144,158,150,112,35,121,14,24,28,133,24,17,340,27,7,635,20,84,28,42,0,178,135,182,45,21,61,424,125,0,155,225,7,14,98,32,85,49,7,24,35,7,47,7,158,8,36,266,63,14,53,240,0,30,14,28,14,1,199,41,155,95,83,70,70,403,52,146,147,24,52,21,0,404,14,3,87,40,17,44,38,20,63,63,86,564,29,480,7,454,107,373,444,510,0,23,49,221,43,28,28,126,93,56,21,110,30,8,7,146,31,38,103,16,56,81,75,73,201,28,155,215,7,108,35,42,66,173,0,21,7
1511027101,187,91,207,14,327,167,119,65,149,16,188,175,14,28,13,79,70,144,158,157,112,35,121,14,24,28,133,24,17,347,27,7,635,20,84,42,42,0,178,142,189,45,21,61,424,125,0,162,232,7,14,98,32,85,49,7,24,35,7,47,7,171,8,36,266,63,21,53,240,0,30,14,28,14,1,206,41,155,95,83,70,70,403,52,146,154,24,52,21,0,410,14,3,87,40,17,44,38,20,63,63,93,578,29,480,7,461,114,373,444,510,0,23,56,221,43,28,28,126,93,63,21,110,31,8,7,153,31,38,103,16,56,88,75,80,208,28,155,215,7,108,35,42,66,173,0,21,7
1511027401,201,91,207,14,333,174,125,69,156,16,195,182,14,28,13,79,70,144,179,157,112,35,135,14,24,28,133,24,24,347,27,7,649,20,84,42,42,0,192,142,189,45,21,61,425,132,0,176,239,7,14,98,32,92,49,14,24,35,7,47,7,176,8,36,266,63,21,53,254,0,30,14,28,14,1,206,41,155,109,83,77,70,418,59,146,154,24,52,22,0,419,15,5,87,40,17,44,38,20,63,63,93,585,29,487,7,475,114,386,444,517,0,23,56,221,43,28,28,126,93,63,21,110,31,9,7,159,31,38,103,16,56,88,75,87,215,28,162,222,7,108,35,42,66,173,0,21,7
1511027701,201,91,207,14,340,174,125,69,156,16,202,189,14,28,13,79,70,151,179,164,112,35,135,14,24,28,133,24,24,347,27,7,656,20,84,42,42,0,192,142,189,45,21,61,425,132,0,176,239,7,14,98,32,92,49,14,24,35,7,47,7,176,8,36,266,70,21,58,254,0,30,14,28,14,1,206,46,155,109,83,77,70,418,63,146,154,24,52,22,0,433,15,5,87,40,17,44,38,20,63,63,93,585,29,494,7,482,114,386,451,517,0,23,56,221,43,28,28,126,93,63,21,110,31,9,7,159,31,38,103,16,56,88,75,87,215,28,166,228,7,108,42,42,66,173,0,21,7
