ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513699201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513699501,35,0,20,0,36,6,0,0,14,0,0,35,7,0,0,21,0,0,0,0,21,7,0,0,7,0,0,0,7,14,0,0,29,7,14,7,0,0,51,47,7,6,0,0,45,0,0,21,34,0,7,20,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,7,0,7,0,0,0,0,28,14,16,7,0,2,7,56,0,0,0,0,0,0,0,49,0,0,14,0,0,0,0,0,6,0,0,35,7,41,0,42,0,21,7,36,0,0,35,28,4,0,0,0,42,7,0,7,0,0,0,7,14,7,7,0,35,11,0,7,0,0,23,14,0,28,0,0,14,0,0,0,0
1513699801,49,0,34,0,43,6,14,7,14,7,7,35,14,0,0,28,7,0,0,7,42,7,21,0,7,0,0,0,7,14,0,0,56,7,35,7,0,0,59,54,14,12,0,10,66,0,0,35,38,0,7,29,0,0,0,0,0,0,0,0,0,43,0,7,21,7,0,0,28,0,7,7,0,0,0,35,21,30,7,0,2,7,73,0,0,0,7,0,0,0,63,0,0,21,0,7,14,0,0,6,7,7,108,7,78,6,98,0,35,14,73,0,7,39,34,4,0,0,0,56,14,0,7,0,0,0,25,14,7,7,0,42,17,7,7,7,0,23,42,0,90,0,0,28,7,0,0,0
1513700101,56,0,54,0,72,6,28,7,34,7,7,35,21,0,0,35,7,0,7,27,42,7,21,0,7,0,21,0,7,14,0,0,70,7,42,7,0,0,66,61,14,12,0,31,77,0,0,35,41,0,7,36,0,0,0,0,0,0,0,0,0,57,0,7,21,7,0,0,28,0,7,7,0,0,0,35,21,37,24,0,2,7,80,0,0,0,7,0,0,0,70,0,0,28,0,7,21,0,0,20,7,7,182,7,88,6,147,0,56,28,84,0,7,45,34,4,7,0,0,70,14,0,7,0,0,0,25,21,8,7,0,49,24,7,21,14,0,23,56,0,111,0,0,42,14,0,0,0
1513700401,70,0,61,0,107,12,35,7,46,7,28,42,21,0,0,42,21,0,7,41,56,7,28,0,14,7,28,0,7,14,0,0,77,7,56,14,0,0,66,85,14,12,0,41,91,0,0,49,69,0,7,50,0,7,0,0,0,0,0,0,0,70,20,7,35,7,0,0,42,0,7,7,0,0,0,41,21,51,38,0,2,14,80,0,0,0,7,0,0,0,74,0,0,35,0,7,21,0,0,20,14,14,231,7,95,6,175,0,70,49,97,0,7,52,47,11,14,0,0,77,14,0,17,0,0,0,39,21,8,20,0,49,35,7,21,21,0,44,63,0,125,0,14,49,21,0,0,0
1513700701,98,7,61,0,163,12,42,7,63,7,28,54,21,0,0,48,28,0,7,52,63,7,28,0,14,14,28,0,7,14,0,0,126,7,56,14,0,0,73,99,14,18,0,48,103,0,0,60,102,0,7,59,0,7,0,0,0,0,0,0,0,101,27,7,42,7,0,0,42,0,7,14,0,0,0,75,21,58,45,0,2,14,127,0,0,0,14,0,0,0,95,0,0,35,0,7,28,7,0,20,14,14,245,7,128,6,182,0,84,56,121,0,7,59,47,11,14,0,0,84,22,0,24,0,0,0,49,21,8,20,0,49,53,7,35,28,0,51,70,0,153,0,21,49,21,0,0,0
1513701001,98,10,68,0,188,25,46,7,73,7,28,72,21,7,0,58,45,0,7,52,70,7,42,7,14,14,35,0,21,14,0,0,168,7,63,14,7,0,87,120,14,18,0,65,120,0,0,67,120,0,7,69,0,14,0,0,0,0,0,0,0,112,62,7,49,7,0,7,45,0,14,14,0,14,0,82,21,93,45,0,9,21,148,0,7,0,14,7,0,0,120,0,0,56,0,7,34,7,0,23,21,14,245,7,149,6,182,0,101,80,142,0,7,74,47,18,14,0,0,84,28,0,24,0,0,0,52,28,15,20,0,49,60,14,35,28,0,58,72,0,153,0,21,49,21,0,0,0
1513701301,101,10,68,0,209,25,53,7,87,7,28,84,21,7,0,60,47,0,10,59,84,7,49,7,14,14,35,0,21,14,14,0,182,14,63,14,7,0,89,131,18,18,0,65,130,0,0,88,131,0,21,69,0,14,0,0,0,0,0,0,0,112,76,10,56,10,0,7,45,0,14,14,0,21,0,88,23,110,45,0,11,35,172,0,7,0,21,7,0,0,123,0,0,56,7,7,41,7,0,23,21,21,252,7,149,6,192,0,101,91,142,0,7,74,47,18,14,0,0,84,28,7,26,0,0,0,52,28,36,20,0,49,60,14,35,28,0,58,82,0,160,0,21,56,21,0,0,0
1513701601,108,17,68,0,223,25,53,7,87,7,28,84,21,14,0,73,47,0,10,66,84,7,49,7,14,14,49,0,21,14,21,0,189,21,77,14,7,0,103,138,18,18,0,65,130,0,0,95,158,0,21,76,0,21,0,0,0,0,0,0,0,124,76,10,56,10,0,7,52,0,14,14,0,21,0,95,23,125,66,7,11,35,172,0,7,0,21,7,0,0,130,0,0,59,7,7,41,7,0,23,21,21,252,7,159,6,192,0,122,91,149,0,7,78,47,18,14,0,0,84,28,7,33,0,0,0,55,42,50,20,0,49,74,14,35,28,0,58,82,0,167,0,28,56,42,0,0,0
1513701901,115,17,82,0,237,25,60,7,87,7,28,84,21,21,0,73,47,0,10,66,84,7,49,7,14,14,49,0,21,27,21,0,189,21,84,21,7,0,110,145,18,18,0,65,130,0,0,101,165,0,21,76,0,35,0,0,0,0,0,0,0,138,76,10,56,10,28,7,59,0,14,14,0,21,0,101,23,125,80,14,11,42,172,0,7,0,21,21,0,0,130,0,0,59,7,7,41,7,0,23,21,21,259,7,166,6,199,0,129,98,149,0,7,92,54,18,14,0,7,84,28,14,33,0,0,0,69,42,64,20,0,49,74,14,35,35,0,58,82,0,181,7,28,56,42,0,0,0
