ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512230401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512230701,167,57,50,46,166,45,148,0,78,91,71,121,0,0,0,0,14,28,0,6,21,7,0,0,0,0,14,0,7,0,0,188,302,0,14,7,0,0,26,21,1,0,0,7,300,0,0,14,14,0,14,7,0,0,0,0,0,0,0,7,0,7,0,0,7,0,14,0,7,0,7,0,0,0,0,12,0,14,14,7,0,7,281,0,0,0,0,0,0,0,194,0,0,35,0,0,0,0,0,7,14,7,195,0,280,0,14,0,204,226,200,0,14,14,7,0,0,0,0,0,6,0,14,0,0,0,0,0,0,6,0,0,13,0,0,14,0,7,7,0,21,0,0,21,7,0,0,7
1512231001,188,71,64,46,187,45,148,0,78,105,78,135,85,60,55,51,66,56,67,6,21,7,0,0,0,0,76,14,14,21,0,188,341,0,14,7,0,0,47,112,189,0,0,28,334,7,0,167,28,0,21,21,0,0,0,2,0,0,0,61,0,34,21,31,21,0,42,0,7,0,40,0,0,0,0,21,0,28,19,7,0,7,304,14,0,0,3,7,0,0,227,0,31,35,72,7,7,3,0,14,14,14,202,0,320,0,28,0,239,246,240,0,14,28,14,24,0,0,0,28,6,0,14,0,0,0,3,4,7,6,0,44,67,14,0,14,0,120,14,0,31,0,0,21,113,0,0,14
1512231301,202,78,64,53,232,48,148,0,78,105,78,153,85,60,55,65,80,56,88,13,21,7,7,0,0,0,76,14,21,28,0,188,393,0,14,14,0,0,47,118,189,0,0,35,372,7,0,181,35,0,28,21,0,14,7,2,0,0,0,61,0,48,35,31,21,14,42,0,21,0,47,7,0,0,0,28,0,35,27,30,0,14,333,14,7,0,10,7,0,0,284,0,31,42,72,14,7,3,0,14,14,14,226,1,372,0,42,0,274,281,312,0,14,44,14,24,2,0,0,28,13,0,23,0,0,0,50,21,14,6,0,44,67,21,0,21,0,120,28,0,45,0,0,35,113,7,0,14
1512231601,202,78,70,53,252,48,148,0,78,105,85,165,85,60,55,72,87,56,95,13,49,7,7,0,0,0,76,14,21,35,0,188,428,0,21,14,0,0,47,121,189,0,0,56,393,7,0,181,55,0,28,29,0,14,7,2,0,0,0,61,0,69,35,31,21,14,42,0,35,0,47,14,0,7,0,51,0,42,41,37,0,14,347,21,7,0,17,7,0,0,305,0,38,49,72,14,7,3,0,14,14,14,275,1,379,0,49,0,281,315,326,0,14,77,21,31,7,0,0,35,13,0,30,0,0,0,57,28,14,6,0,44,67,21,7,21,0,127,42,0,59,2,0,84,120,7,7,21
1512231901,209,78,104,53,287,61,148,0,85,105,90,200,85,60,55,100,87,56,95,20,49,7,7,0,0,7,76,14,21,42,7,188,456,7,28,14,0,0,61,121,189,7,0,59,407,7,0,202,79,0,28,29,0,28,7,2,0,0,0,61,0,116,38,31,42,14,42,0,42,7,47,14,0,14,0,58,0,63,62,44,7,14,389,21,7,0,17,14,0,0,305,0,38,49,72,14,14,3,0,14,14,28,315,1,393,0,49,0,283,329,340,0,14,77,21,31,14,0,0,35,13,0,37,0,0,0,64,28,14,6,0,44,81,21,7,21,0,127,49,0,59,14,0,98,120,14,7,21
1512232201,209,78,111,53,305,75,155,0,97,105,90,214,92,60,55,100,87,63,102,27,63,7,35,14,0,7,83,14,21,56,7,188,479,7,42,14,0,0,81,135,210,8,0,88,418,7,0,216,98,0,35,29,6,28,7,2,0,0,0,61,0,144,59,31,42,31,42,0,42,7,47,21,0,14,0,75,7,70,83,58,7,14,415,28,7,0,17,14,0,0,344,0,38,49,72,14,14,3,0,14,14,28,376,1,405,0,83,0,297,350,371,0,14,77,27,45,14,0,14,49,20,0,49,0,0,0,71,35,14,13,0,44,91,21,14,35,0,141,49,0,66,14,0,98,127,14,7,21
1512232501,216,78,113,60,343,89,161,0,97,105,97,237,92,63,55,100,94,63,102,27,70,7,63,21,0,7,83,14,21,56,7,188,486,7,42,14,0,0,95,142,210,8,0,123,434,7,0,247,120,0,35,29,6,28,14,2,0,0,0,61,0,161,59,31,53,32,42,7,49,7,47,21,0,14,0,82,10,87,113,58,14,20,450,28,7,0,17,14,0,0,362,7,38,56,72,14,14,3,7,14,14,28,397,1,433,0,90,0,301,374,401,0,14,84,27,45,14,0,28,49,27,14,49,0,0,0,77,35,21,13,6,44,91,21,28,35,0,141,49,0,66,14,0,105,127,14,7,21
1512232801,216,78,125,67,380,92,168,0,106,112,97,244,99,63,55,100,105,63,102,34,70,7,70,21,0,14,83,14,21,77,7,188,497,7,49,14,0,0,102,142,210,8,0,123,445,7,0,255,120,0,35,29,6,28,14,2,0,0,0,61,0,184,59,32,60,32,49,7,63,7,47,21,0,14,0,89,10,95,132,58,14,27,461,28,7,0,17,14,0,0,375,7,38,56,72,14,14,3,14,14,14,28,411,1,443,0,104,0,308,381,401,0,14,92,34,45,14,0,36,49,34,14,49,0,0,0,77,35,35,13,6,44,94,21,35,63,0,141,56,0,83,20,0,105,134,14,7,21
1512233101,223,78,132,67,394,102,168,0,106,112,104,244,106,63,57,100,112,70,102,34,70,7,77,21,0,14,83,14,21,77,21,188,507,21,49,28,14,0,109,156,217,15,0,123,455,7,0,255,134,3,45,29,6,28,14,2,0,0,0,68,0,191,69,32,60,39,49,7,112,7,47,21,0,14,0,89,10,106,139,58,21,27,463,28,7,0,17,14,0,0,398,7,38,59,72,14,14,10,14,17,14,35,443,1,464,0,125,0,322,396,414,0,21,106,34,45,14,0,39,56,34,20,49,7,0,0,84,35,77,13,6,44,101,21,35,63,0,141,63,0,89,20,0,105,141,14,7,21
