ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510588801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510589101,14,0,80,0,35,35,11,7,12,0,0,14,0,7,0,0,7,14,35,7,7,0,7,14,0,0,7,14,7,7,0,0,200,0,0,14,0,0,21,28,14,11,7,0,97,0,0,24,7,0,8,0,0,21,14,11,1,8,4,0,0,30,7,14,28,0,14,21,70,0,7,0,0,0,0,28,14,34,7,2,14,0,109,0,0,0,0,14,6,0,81,11,0,0,0,0,0,7,14,0,7,7,117,14,101,0,70,0,62,35,128,28,21,7,24,0,0,0,28,21,7,0,14,14,0,0,14,0,7,7,7,0,0,14,28,14,21,14,28,0,0,0,0,28,7,0,0,14
1510589401,20,14,102,7,53,77,27,28,31,0,3,42,0,14,2,7,31,38,75,14,7,0,27,14,0,0,14,14,7,33,7,7,356,0,21,21,0,0,38,77,41,25,14,14,213,6,0,38,21,6,15,7,17,21,28,19,8,15,12,13,9,56,7,27,56,15,16,30,100,14,12,6,7,0,0,51,16,46,28,9,14,7,206,12,7,0,7,14,20,0,169,18,7,2,0,0,7,15,14,7,28,28,188,14,233,1,146,14,134,99,229,79,21,21,64,5,6,0,70,49,14,14,42,21,7,0,31,2,7,7,7,0,0,35,35,70,21,42,52,0,8,7,14,42,7,0,0,21
1510589701,40,28,109,7,60,80,27,45,45,0,10,49,0,14,2,35,38,47,79,42,7,0,42,16,0,0,14,14,7,33,14,7,455,0,21,28,0,0,59,105,67,39,21,21,290,20,0,43,42,6,22,14,17,35,42,34,15,15,12,20,9,62,7,27,77,22,16,37,135,14,26,6,8,14,0,69,30,79,42,16,14,28,298,12,10,0,7,14,20,0,223,18,7,2,0,0,22,15,14,21,45,54,253,14,326,1,181,21,173,156,338,114,21,49,92,5,6,25,84,60,21,14,48,21,7,0,37,2,7,7,7,0,4,35,35,77,21,63,63,7,15,7,21,56,14,0,0,35
1510590001,61,35,123,7,88,87,32,45,45,3,16,59,0,14,2,42,45,54,91,49,21,0,51,23,0,11,28,21,7,53,15,7,621,0,21,42,0,0,66,138,75,42,28,28,358,33,0,54,42,6,29,14,30,49,56,34,20,20,12,20,9,68,7,27,90,25,23,38,163,14,32,6,8,27,0,83,37,86,48,23,14,35,386,19,10,0,7,14,20,0,295,25,14,9,7,0,29,15,14,28,52,87,277,21,423,1,209,28,225,202,458,131,21,84,109,5,10,32,91,74,21,21,48,21,7,0,51,2,7,7,14,7,4,56,35,91,42,63,95,7,24,7,42,63,31,0,4,42
1510590301,61,40,133,7,117,94,49,52,71,3,30,63,0,14,6,56,45,61,112,57,28,0,65,23,0,11,35,21,14,67,21,11,726,0,21,42,0,0,80,176,75,45,28,28,463,33,0,79,42,6,29,18,30,49,63,48,31,31,12,20,9,81,7,34,148,25,23,70,174,14,32,10,8,27,0,100,58,111,56,30,28,49,491,25,10,0,7,21,20,0,413,39,14,9,7,4,38,22,14,35,71,97,333,21,529,1,244,35,253,230,550,159,28,131,131,5,10,46,95,95,33,21,55,28,7,7,57,2,7,7,21,14,4,56,42,98,42,74,112,7,27,7,42,70,31,0,18,49
1510590601,75,50,140,7,151,97,86,62,78,10,38,70,0,14,6,71,45,103,119,70,31,4,79,25,0,11,46,21,14,85,21,11,850,0,28,42,0,0,93,195,79,47,35,28,544,41,0,94,42,6,36,27,32,52,70,48,33,32,12,20,9,85,7,34,176,25,23,70,188,14,32,10,15,32,0,123,58,119,63,30,28,49,559,25,10,7,7,21,20,0,479,39,28,9,7,4,45,22,14,42,78,97,357,21,619,1,276,49,286,244,654,208,28,166,138,5,24,50,108,105,40,21,69,35,7,7,60,9,11,7,21,14,11,56,42,98,42,93,112,21,30,7,49,77,38,0,25,49
1510590902,75,57,150,7,178,103,100,62,92,10,38,70,5,14,9,77,45,117,136,70,31,4,86,25,7,17,46,28,14,107,21,11,931,0,35,42,0,0,106,209,86,47,49,28,631,47,0,115,42,6,36,34,32,52,70,50,40,32,12,20,9,96,7,34,183,32,23,77,208,21,39,17,22,44,0,130,58,126,63,30,35,63,632,25,10,7,7,21,27,0,565,46,28,9,7,4,55,22,14,49,78,114,385,21,716,1,283,56,321,258,722,222,35,180,166,5,24,57,108,112,40,21,83,35,14,7,74,16,11,14,21,25,11,63,42,98,42,110,123,29,40,7,56,84,45,0,25,56
1510591201,82,74,186,13,195,113,107,69,99,10,59,74,5,14,9,77,49,124,150,77,38,4,103,25,7,17,46,28,14,107,21,11,1017,0,42,42,7,0,113,217,86,47,49,28,689,47,0,128,49,6,36,34,32,70,70,57,40,32,19,20,15,96,7,34,204,32,23,84,215,21,53,17,29,44,0,130,58,128,70,37,35,63,706,32,10,7,14,40,27,0,611,46,35,9,14,4,55,22,21,56,78,114,415,21,821,1,296,63,351,272,828,257,35,187,201,5,24,57,120,129,40,21,90,35,14,7,95,16,11,14,21,32,18,67,42,105,42,117,130,43,40,14,63,84,58,0,25,56
1510591501,89,74,194,13,214,120,108,69,106,10,73,81,5,21,9,83,56,131,193,83,38,4,114,32,7,31,46,28,14,121,21,11,1078,0,49,42,14,0,116,224,86,47,63,28,730,61,0,140,49,6,36,34,42,70,70,57,43,46,19,20,15,103,14,34,204,32,30,98,229,21,53,17,29,44,0,137,65,164,112,44,49,70,768,32,10,7,14,53,27,14,659,52,35,9,14,4,74,22,28,56,81,115,456,21,875,1,309,70,379,293,884,299,49,201,214,12,25,57,127,136,82,21,91,35,14,7,116,36,11,14,21,32,25,77,42,105,42,117,158,43,47,14,70,105,72,0,32,56
