ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512662401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512662701,42,0,7,0,49,14,7,0,0,2,31,21,0,0,0,21,49,6,7,28,28,0,0,0,14,9,21,0,14,7,0,0,25,0,28,7,0,7,11,71,0,0,0,7,31,0,0,21,21,7,7,28,0,7,0,0,0,0,0,0,7,28,0,0,21,0,7,0,7,0,7,0,0,0,0,35,0,28,7,0,4,0,87,0,7,0,0,0,0,14,51,0,0,28,0,0,0,0,0,0,7,0,35,0,48,6,28,0,46,49,31,0,0,7,7,13,0,0,14,34,21,7,14,0,0,0,19,0,0,35,0,7,14,0,7,14,7,7,14,0,56,0,0,7,0,0,0,0
1512663001,56,11,21,0,69,35,13,0,7,2,38,42,13,1,0,35,70,13,7,40,28,0,0,0,14,9,28,7,16,14,0,0,74,0,35,7,0,7,20,78,6,0,0,10,92,0,0,49,35,7,7,28,0,10,0,0,0,0,0,0,7,62,10,0,28,0,8,0,12,7,7,0,0,0,0,56,3,56,10,0,7,0,143,0,7,0,7,0,0,14,101,0,0,35,0,0,7,0,0,7,7,14,56,0,89,6,63,0,88,63,72,0,7,7,10,37,7,0,35,34,35,13,14,7,0,0,19,0,0,35,0,7,37,0,21,35,7,42,21,7,65,7,0,7,7,0,0,0
1512663301,70,18,32,0,111,37,17,0,17,2,45,65,20,1,0,42,76,13,14,42,28,0,7,0,20,9,42,7,16,21,0,0,95,0,49,7,0,7,54,79,6,7,0,17,116,7,0,74,42,7,7,35,0,17,0,0,0,0,0,0,7,68,17,0,28,7,8,7,12,7,7,7,0,0,0,70,17,58,17,0,7,0,163,0,7,0,7,2,0,14,120,0,0,35,0,0,14,0,0,7,7,21,77,0,103,8,84,0,123,76,100,0,7,17,16,37,7,0,35,41,35,13,28,7,0,1,19,0,7,42,0,7,47,7,21,35,7,56,42,7,72,7,14,7,7,0,0,0
1512663601,105,18,39,14,125,37,23,0,31,2,45,72,27,1,0,48,89,13,14,49,35,0,7,7,20,16,70,7,23,21,0,0,109,0,63,7,0,14,75,121,6,14,0,17,137,7,7,123,49,14,7,49,0,17,0,0,0,0,6,0,7,99,17,0,28,7,8,7,47,7,7,13,0,0,0,70,17,65,31,37,21,0,191,7,14,0,18,16,0,14,211,0,0,49,0,0,21,0,0,7,21,35,137,7,118,8,133,0,165,83,112,0,21,31,23,44,7,0,41,41,35,27,28,7,0,7,19,0,7,42,0,7,54,7,21,56,7,56,56,7,79,7,14,7,7,0,0,0
1512663901,112,18,53,14,145,44,30,0,37,2,52,79,30,1,0,55,89,13,14,56,35,0,14,7,20,16,70,7,30,28,0,0,116,0,70,14,0,14,75,125,6,14,0,30,144,14,7,162,81,14,7,49,0,24,0,0,0,0,6,0,7,113,35,0,28,7,8,7,47,13,7,13,0,0,0,70,17,65,51,37,34,7,219,7,14,0,21,16,0,14,218,0,0,52,0,0,27,7,0,7,35,35,144,7,125,8,140,0,165,83,132,0,21,38,23,50,7,0,48,41,35,27,35,14,0,7,19,14,7,42,0,7,72,7,28,56,7,56,56,7,120,7,14,14,7,0,0,7
1512664201,133,18,60,21,176,44,44,0,37,2,52,82,30,1,0,55,89,13,21,63,35,7,28,14,20,22,70,7,30,35,7,0,140,0,70,14,0,14,82,125,6,14,0,30,169,14,7,176,95,14,7,51,7,24,0,0,0,0,6,0,7,133,49,0,39,7,8,20,54,13,14,20,0,14,0,70,24,72,60,51,34,21,255,7,14,0,28,16,0,14,232,0,0,59,0,0,34,7,14,7,35,35,158,7,143,8,147,0,172,111,157,0,28,40,36,50,7,0,48,55,42,27,37,14,0,7,31,21,7,42,0,7,72,14,28,56,7,56,63,7,154,7,14,14,7,0,0,7
1512664501,133,18,67,21,189,44,44,0,37,2,52,103,30,1,0,68,89,20,28,63,42,7,48,21,20,22,70,7,30,35,7,0,168,0,84,14,0,21,89,132,6,14,0,30,176,14,7,183,95,14,13,51,7,24,0,0,0,0,6,0,7,140,49,0,39,7,8,26,61,13,14,27,0,14,0,77,31,86,60,51,34,42,304,7,14,0,28,16,0,14,258,0,0,59,0,0,41,7,14,7,35,35,172,7,164,8,161,0,199,118,164,0,28,40,43,50,7,0,48,55,49,27,44,14,0,7,45,21,7,42,0,7,78,14,35,56,7,63,84,7,168,7,14,14,7,0,0,7
1512664801,133,23,81,21,197,44,44,0,51,9,52,110,30,1,0,68,89,20,35,82,42,7,48,21,20,22,77,7,30,35,7,0,168,0,84,14,0,21,103,153,6,14,0,30,190,14,7,195,121,21,14,51,7,24,0,0,0,0,6,0,7,140,49,0,39,7,8,26,75,13,14,27,0,14,0,83,31,86,72,51,34,42,337,7,14,0,28,16,0,14,258,0,0,59,0,0,41,7,14,7,35,35,179,7,170,8,189,0,206,139,176,0,28,47,43,64,7,0,48,55,56,27,51,14,0,7,45,21,7,42,0,7,90,14,35,63,14,70,97,7,173,7,14,14,7,0,0,7
1512665101,133,23,88,28,197,44,44,0,58,9,52,110,30,1,0,68,96,20,38,95,42,7,62,21,20,22,77,7,30,35,7,0,182,0,84,14,0,21,117,160,13,14,0,44,191,21,7,209,128,21,14,51,20,31,0,0,0,0,6,0,7,140,49,0,45,7,8,26,82,13,14,34,0,14,0,83,31,86,86,65,41,42,345,7,14,0,28,16,0,14,266,0,0,59,0,0,41,7,21,7,35,42,200,7,171,8,203,0,209,160,184,0,28,62,50,71,7,0,48,55,56,27,51,14,0,7,45,21,7,42,0,14,90,14,35,63,14,77,104,7,187,14,14,14,7,0,0,7
1512665401,133,23,95,28,218,44,44,0,58,9,52,123,30,1,0,68,103,27,38,102,49,7,62,28,20,22,77,7,30,42,7,0,189,0,84,14,0,21,117,160,20,14,0,44,191,21,7,209,141,21,14,51,20,31,0,0,0,0,6,0,7,153,49,0,45,7,8,33,82,13,21,34,0,14,0,97,31,86,107,65,53,49,366,7,14,7,35,16,0,14,266,0,0,59,0,7,41,7,21,7,35,42,207,7,171,8,217,0,216,160,184,0,28,62,50,71,7,0,48,55,56,27,51,14,0,7,45,21,7,42,0,14,97,14,42,70,14,77,111,7,201,34,14,14,7,0,0,7
1512665701,133,23,95,28,245,48,44,0,71,9,66,157,30,1,0,68,103,27,38,102,49,7,62,42,20,22,77,7,30,42,7,0,195,0,91,14,0,21,124,167,20,28,0,44,197,21,7,216,161,21,21,58,20,31,0,0,0,0,6,0,7,167,49,0,45,7,8,40,89,13,21,34,0,14,0,125,31,86,128,65,53,56,394,7,14,7,35,16,0,14,293,0,0,59,0,7,41,7,28,7,35,42,221,7,177,8,217,0,223,167,190,0,28,62,50,85,7,0,48,62,56,27,51,14,0,7,45,21,7,42,0,28,97,21,42,70,14,84,118,7,201,34,14,14,7,0,0,7
1512666001,133,23,95,28,259,62,44,0,71,9,73,157,30,8,0,70,110,27,45,102,56,7,69,42,20,22,77,7,30,42,7,7,195,0,98,14,0,21,138,167,20,28,0,44,197,21,7,223,161,21,21,58,20,31,0,0,0,0,6,14,7,176,49,0,45,7,8,40,89,13,21,34,0,21,0,125,31,86,135,65,60,56,407,7,14,7,35,23,0,14,300,0,0,59,0,7,41,7,28,7,35,42,221,7,184,8,217,0,230,167,204,0,28,68,50,92,7,0,62,62,56,27,51,14,0,7,45,21,7,42,0,42,104,28,42,70,21,84,118,7,208,34,21,21,7,0,0,7
