ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511366401,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511366701,35,14,35,7,21,21,7,14,21,0,7,63,0,14,0,21,7,21,12,0,28,0,7,14,14,14,7,0,0,0,14,0,38,0,21,0,49,7,7,21,21,7,0,14,19,6,6,56,7,0,0,0,0,0,0,0,5,14,0,0,7,14,0,7,0,7,0,0,91,0,7,7,0,0,0,42,0,14,14,0,14,0,21,20,7,0,14,0,0,0,14,7,0,7,0,7,0,7,0,0,0,28,38,0,25,7,17,7,35,89,25,0,0,7,13,0,0,0,35,14,7,0,21,0,0,0,14,0,0,0,0,0,17,0,7,49,0,0,7,0,7,0,0,7,14,0,0,7
1511367001,49,14,56,14,153,28,14,20,48,0,7,70,7,14,0,42,7,28,19,6,49,0,19,14,14,21,7,0,0,7,14,0,245,7,28,0,63,7,42,35,42,19,0,14,103,6,6,98,7,0,0,0,0,0,0,0,12,14,7,0,7,28,0,7,35,13,7,3,119,0,21,7,7,0,0,56,0,48,37,7,14,0,144,20,70,0,28,0,0,0,115,7,0,12,0,7,14,7,14,0,0,70,150,0,260,13,51,7,115,247,99,0,7,14,20,21,14,0,49,42,7,0,28,0,0,7,14,0,0,7,0,5,30,21,14,60,0,0,70,0,20,0,0,7,21,0,0,7
1511367301,184,34,135,21,188,81,85,41,139,0,21,140,7,21,0,94,21,42,177,23,56,0,47,14,14,28,28,7,0,56,14,0,317,7,42,14,70,14,61,42,115,19,0,14,124,20,6,223,7,0,0,13,0,0,0,0,12,21,7,7,7,144,0,7,95,14,7,10,125,0,28,9,7,0,0,63,0,112,131,7,14,0,179,27,70,14,28,0,0,0,167,7,0,21,0,7,21,7,21,7,7,91,213,7,286,13,69,7,135,275,112,0,14,14,83,21,21,21,142,49,21,6,77,0,0,7,30,7,0,7,0,5,39,21,14,70,7,50,77,0,34,0,0,50,101,0,0,14
1511367602,198,41,160,102,215,95,98,67,160,49,61,150,87,52,0,108,105,60,177,36,56,0,75,14,14,42,87,7,0,68,14,7,331,7,42,14,70,14,75,88,129,19,2,21,173,34,6,251,7,0,0,17,0,0,0,0,12,21,7,44,7,151,0,59,102,14,7,10,125,0,28,77,7,7,0,63,0,112,143,14,14,70,192,34,77,14,35,0,0,0,190,7,0,35,42,14,27,7,21,41,42,119,243,7,311,13,83,58,190,282,131,0,70,14,103,35,21,21,161,95,28,6,84,0,0,7,30,7,0,7,0,17,87,21,28,112,7,64,91,7,48,0,0,57,108,0,0,14
1511367901,326,48,186,116,327,95,98,71,160,49,66,157,87,52,67,108,112,60,319,36,56,0,87,14,14,42,87,7,0,82,14,7,383,7,42,14,70,18,89,95,162,30,2,21,209,34,6,258,7,0,1,17,1,0,7,0,12,22,7,44,7,177,7,59,102,21,7,13,139,0,28,77,7,7,0,77,0,112,197,21,21,70,211,41,84,14,35,0,0,0,220,7,66,56,42,15,27,7,21,48,42,119,368,7,345,13,236,58,260,317,165,0,70,21,114,49,21,28,168,95,35,6,88,0,0,7,37,14,0,7,7,17,87,28,35,119,7,78,105,7,62,8,0,57,108,0,0,14
1511368201,333,48,196,130,334,184,179,71,200,49,123,237,87,52,67,164,112,67,333,36,56,0,87,14,14,42,94,7,0,82,14,7,404,7,42,14,70,21,96,95,184,30,2,32,223,34,6,323,14,0,1,17,1,0,7,0,12,22,7,51,7,177,7,59,200,21,7,16,144,0,28,77,7,7,0,98,7,123,232,21,27,70,232,41,84,14,35,0,0,1,220,7,66,63,42,15,27,7,21,54,42,126,400,21,350,20,257,58,274,345,165,0,70,26,182,56,21,32,172,95,44,6,88,0,0,10,51,21,0,7,7,17,138,42,42,125,7,127,126,7,74,8,0,76,205,0,0,28
1511368501,335,55,213,130,336,196,186,85,207,49,137,244,94,52,67,164,112,82,340,43,56,0,87,14,14,42,101,7,0,96,14,7,425,7,42,14,70,21,103,95,184,37,2,32,246,34,6,332,14,0,1,17,1,0,14,0,12,22,7,51,7,182,7,59,200,21,7,16,146,0,28,84,14,7,0,98,7,123,232,21,27,70,241,41,84,14,35,7,0,2,229,7,66,77,44,15,27,9,21,54,49,126,414,21,352,20,278,58,281,373,174,0,84,28,182,56,21,39,186,95,44,6,88,0,0,10,51,28,0,7,7,45,145,42,49,132,7,141,133,7,74,8,2,83,212,0,7,49
1511368801,345,58,213,151,343,196,193,85,207,49,137,244,94,52,67,164,112,82,340,43,63,0,87,21,14,42,108,7,0,103,14,14,443,7,49,21,70,21,110,102,184,37,2,32,267,34,6,339,14,0,8,17,8,0,14,0,12,22,7,58,7,187,7,59,207,28,13,16,156,0,28,84,14,7,0,98,7,123,232,21,27,91,248,41,84,14,35,7,0,2,248,7,66,77,44,15,34,9,21,54,77,147,449,21,363,20,313,58,299,380,185,0,84,28,182,76,21,46,193,95,44,6,88,0,0,10,51,28,0,7,7,45,145,42,49,146,7,148,133,7,81,8,2,83,212,0,8,56
1511369101,359,70,213,151,371,196,214,92,207,49,137,251,94,52,67,164,119,89,340,57,63,0,87,21,14,49,115,7,0,110,32,14,478,21,49,21,70,21,130,109,203,44,2,32,274,34,6,350,21,0,8,24,8,0,14,0,12,22,7,58,7,193,7,59,217,28,13,30,184,0,28,84,14,7,0,98,7,123,232,21,27,98,255,55,84,14,35,14,0,2,254,7,66,77,51,15,34,16,21,54,77,161,509,21,370,20,341,72,320,408,192,0,84,28,196,76,21,49,193,95,44,13,88,0,0,10,58,43,1,14,7,52,159,49,49,174,7,148,154,7,88,8,2,83,212,0,8,63
1511369401,359,72,234,158,383,196,214,92,207,49,144,251,94,52,67,164,119,110,346,57,63,0,87,21,14,56,115,7,0,117,39,14,506,21,49,21,70,21,130,109,217,44,2,32,281,34,6,357,21,0,8,24,8,0,14,0,12,22,7,72,7,207,7,59,221,28,13,37,191,0,28,84,14,7,0,98,7,130,235,21,34,105,269,55,84,14,35,14,0,2,261,7,66,84,51,15,34,16,28,54,77,175,523,21,401,20,355,72,333,450,199,0,84,28,203,76,28,49,193,95,44,13,95,0,0,16,72,49,1,14,7,52,166,49,49,181,7,148,161,7,95,8,9,90,219,0,8,77
1511369701,361,75,241,158,397,196,214,92,207,49,150,258,94,52,67,164,126,113,346,57,63,0,110,21,14,63,129,7,0,120,39,14,520,21,49,21,70,21,130,116,224,44,2,39,288,34,6,364,21,0,8,24,8,0,14,0,12,22,7,72,7,221,7,66,221,35,19,44,191,0,28,84,14,7,0,98,17,130,235,21,34,105,283,55,84,14,35,14,0,2,273,7,66,91,51,22,41,16,28,54,77,182,537,21,411,20,369,72,347,471,216,0,84,35,203,76,28,49,193,95,44,13,95,0,0,16,86,49,1,14,7,59,173,49,49,181,7,148,171,7,95,8,9,97,219,0,8,77
1511370001,361,82,247,158,411,196,221,92,207,49,150,258,94,52,74,164,126,113,348,57,63,0,110,21,14,69,143,7,7,120,39,14,541,21,49,21,70,21,151,116,244,44,2,46,291,43,6,364,22,0,8,24,8,7,14,0,12,22,7,72,7,228,7,66,221,35,20,44,205,0,28,84,14,7,0,98,17,130,242,21,34,105,283,55,84,14,35,21,2,2,275,7,66,91,51,29,41,16,28,54,77,182,544,28,432,20,383,72,361,471,216,0,84,35,203,76,28,49,193,102,44,13,95,0,0,16,93,49,1,14,8,59,187,49,59,195,7,148,171,7,95,8,16,111,226,0,16,77
1511370301,361,82,247,158,439,203,221,92,207,49,150,265,94,65,74,164,126,113,348,57,63,0,110,21,14,69,143,7,7,120,39,14,541,21,49,21,70,21,151,123,251,44,2,53,298,43,6,364,22,0,8,24,8,7,14,0,12,22,7,72,7,242,7,66,228,35,20,44,205,0,28,84,20,14,0,98,17,137,249,21,34,105,297,55,84,14,42,21,2,2,282,7,66,91,51,36,41,37,28,61,77,189,558,28,442,20,397,72,361,485,227,0,91,35,210,78,28,49,200,102,44,13,102,0,0,16,100,56,1,15,8,59,187,49,63,195,7,148,178,7,95,8,16,111,226,0,16,84
1511370601,368,82,253,165,453,217,221,92,214,49,156,265,94,65,74,171,126,113,355,57,63,0,110,21,14,69,143,7,7,126,39,14,576,21,49,21,70,21,165,123,258,44,2,60,312,43,6,371,22,0,8,24,8,7,14,0,12,22,7,72,7,263,7,66,228,35,20,44,219,0,28,84,20,14,0,112,24,150,252,21,48,105,311,61,84,14,42,21,2,7,282,7,66,91,58,36,41,37,28,61,77,210,579,28,456,20,404,72,368,506,240,0,91,35,210,78,28,49,200,102,44,13,102,0,0,16,103,56,1,21,8,59,187,49,70,202,7,155,199,7,95,8,16,111,226,0,16,84
1511370901,368,82,253,165,456,217,221,92,228,49,163,265,94,65,74,171,126,113,367,57,63,7,110,21,14,74,150,9,7,133,39,14,583,21,49,21,70,21,179,130,258,51,7,60,319,43,6,381,22,0,8,24,8,7,14,0,12,22,7,72,7,274,7,66,238,35,20,44,226,0,35,84,20,14,0,119,31,157,270,28,48,147,353,61,84,14,42,49,2,7,303,7,66,91,58,36,41,37,28,68,77,217,579,28,468,20,411,72,368,509,252,0,91,35,217,78,28,49,207,103,45,13,112,0,0,16,117,56,1,22,8,66,187,49,77,209,7,155,227,7,98,8,16,111,226,0,16,84
1511371201,375,82,253,165,456,217,221,92,228,56,163,272,94,65,74,171,126,113,374,57,63,7,110,21,14,81,150,10,7,133,39,14,590,21,49,21,70,21,179,130,279,51,7,74,322,43,6,387,22,0,8,24,8,7,14,0,12,22,7,72,7,274,7,66,238,35,20,44,240,0,35,84,20,14,0,119,31,164,277,28,48,147,353,61,84,14,42,56,2,7,303,7,66,91,58,36,41,37,28,68,77,224,593,28,468,20,425,79,375,523,252,0,91,36,232,78,28,49,207,104,45,13,112,0,0,16,138,56,1,22,8,66,193,49,77,209,7,155,234,7,98,8,23,132,233,0,16,84
1511371501,377,82,255,172,463,228,221,99,228,56,167,279,94,65,74,178,126,113,374,71,70,7,117,21,14,88,150,10,7,133,39,14,590,21,49,21,70,21,188,130,279,51,14,74,328,43,6,401,22,0,8,24,8,7,21,7,19,22,7,72,7,281,9,68,238,42,20,44,247,0,35,84,20,14,0,123,31,164,277,35,48,147,353,68,84,14,42,58,2,7,310,7,66,91,58,43,41,38,28,68,77,231,595,28,475,20,427,79,375,537,259,0,91,43,239,78,28,49,218,104,45,13,112,0,0,16,138,56,1,22,8,66,200,49,77,209,7,155,241,7,98,8,23,132,233,0,23,84
1511371801,378,82,263,179,470,229,221,100,229,56,168,279,94,65,74,178,129,113,374,78,70,7,117,21,14,89,150,10,7,133,39,14,590,21,49,28,70,21,188,130,279,51,14,81,328,43,6,401,29,0,8,24,8,7,21,7,19,22,7,72,7,288,9,68,238,42,20,44,247,0,35,84,20,14,0,130,31,164,277,35,48,147,367,75,84,14,42,65,2,7,317,7,66,91,58,43,41,38,35,68,77,245,609,28,475,20,427,79,382,551,259,0,91,43,239,78,28,49,218,104,45,20,112,0,0,16,138,56,1,24,8,66,201,49,84,209,7,155,241,7,98,8,23,139,233,0,23,84
1511372101,378,82,263,179,477,229,221,100,229,56,168,279,94,65,74,199,129,113,374,85,70,7,117,21,14,90,150,10,7,140,39,14,596,22,50,28,70,21,188,130,280,52,14,82,339,44,6,410,29,0,8,31,8,7,21,7,19,22,7,72,7,297,9,68,241,42,20,44,247,0,35,84,20,14,0,136,31,164,284,35,49,147,377,75,84,14,42,72,2,7,320,7,66,92,58,43,41,38,36,68,77,245,635,28,487,20,427,79,389,551,271,0,91,43,246,78,28,49,219,105,45,27,119,1,0,23,145,56,1,24,8,66,201,49,91,209,7,155,255,7,99,8,23,139,233,0,23,84
