ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513526401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1513526701,28,0,7,0,7,7,10,0,0,0,10,7,0,0,0,7,35,0,0,7,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,7,7,7,0,0,14,0,0,21,0,0,0,0,7,14,0,0,0,0,0,0,0,20,7,0,14,7,7,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,7,0,21,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,35,0,5,0,20,0,7,28,5,0,7,7,0,0,0,0,10,28,0,0,14,0,0,0,0,0,0,7,0,21,7,0,7,0,5,14,0,0,21,0,0,35,0,0,0,0
1513527001,63,7,14,0,21,14,24,14,10,14,17,14,0,0,0,21,42,0,7,14,14,0,21,0,0,7,0,0,0,0,0,0,14,0,0,21,0,0,21,12,14,7,0,12,35,0,0,31,30,0,0,7,7,14,0,0,0,0,0,0,0,33,42,0,14,14,7,7,0,0,0,0,0,0,0,16,7,31,2,7,0,0,21,0,21,0,0,7,0,7,28,0,0,0,0,13,14,0,0,0,7,0,54,0,26,0,27,0,9,59,26,0,14,13,7,7,0,0,10,42,2,0,25,0,0,0,0,0,21,14,0,21,21,0,21,21,12,14,14,7,89,0,7,42,7,7,0,7
1513527301,91,7,14,0,54,30,28,14,19,14,21,21,0,0,0,21,44,0,7,26,14,0,56,0,7,9,7,0,7,14,2,0,21,0,28,23,0,0,48,26,21,14,0,26,35,0,0,38,44,0,0,18,7,14,2,0,0,0,0,7,0,54,49,0,18,23,7,7,21,7,7,7,0,0,0,16,16,64,9,7,2,0,35,0,21,2,0,9,0,7,34,0,0,14,7,13,21,0,0,0,7,0,89,0,61,0,41,0,9,80,40,0,14,21,7,7,0,0,19,55,2,0,32,7,0,0,9,7,42,14,0,21,25,0,21,37,12,14,20,7,110,0,7,56,14,7,0,7
1513527601,113,7,35,0,75,30,28,14,24,14,21,21,0,0,1,28,50,0,14,33,14,0,70,0,7,16,7,0,8,14,2,0,42,0,35,23,0,0,56,48,28,14,0,33,35,0,0,52,66,0,0,39,8,14,9,0,0,0,0,14,0,54,50,0,18,23,7,7,35,7,7,7,6,14,0,16,16,71,22,7,2,0,35,0,21,2,0,9,0,7,34,7,7,21,7,13,21,0,0,0,7,7,103,0,61,0,55,0,9,87,47,0,14,22,7,7,0,0,19,69,2,0,46,13,0,0,12,14,77,14,0,21,25,0,21,37,13,22,34,7,111,0,14,63,14,7,0,15
1513527901,129,7,42,0,112,32,28,14,43,14,21,47,0,0,1,35,50,0,21,33,14,0,84,0,7,16,21,0,8,14,9,7,63,7,35,23,0,0,69,62,34,14,0,33,35,0,0,59,80,0,7,46,8,14,9,0,0,0,0,21,0,73,50,0,18,23,7,14,35,7,7,14,6,21,0,44,16,87,57,7,5,0,63,0,21,2,0,12,0,7,42,7,14,21,7,13,21,0,0,7,7,14,124,0,61,6,90,0,23,101,47,0,14,29,7,14,0,0,19,69,2,0,46,20,0,0,12,21,91,28,0,28,25,0,21,37,13,55,41,7,118,0,14,77,14,7,0,15
1513528201,150,14,56,0,168,32,35,14,56,21,21,64,0,0,1,55,50,0,30,40,14,0,119,0,7,16,49,0,8,14,9,7,91,7,35,37,0,0,83,69,34,14,0,50,35,0,0,72,84,0,21,48,8,21,9,0,0,0,0,35,0,80,50,2,18,23,7,14,35,7,7,21,12,42,0,58,16,104,71,7,5,14,77,2,21,2,0,12,0,13,49,14,28,35,7,13,21,0,0,11,7,21,145,0,61,6,106,0,51,122,47,0,14,29,14,14,0,0,19,69,9,0,46,34,0,0,12,35,98,28,0,35,36,0,21,51,13,55,55,7,125,0,14,77,14,7,0,15
1513528501,171,14,56,0,189,32,56,14,56,21,22,71,0,0,1,55,50,0,37,47,21,0,140,0,7,16,49,0,8,35,9,7,105,7,35,37,0,0,83,69,34,14,0,57,42,0,0,99,91,0,41,48,8,25,11,0,0,0,0,35,0,87,50,2,32,30,7,21,42,7,7,21,12,42,0,58,16,111,71,7,5,14,91,2,21,2,0,12,0,13,63,21,28,35,7,13,21,0,7,11,7,21,173,1,68,6,126,0,68,136,54,0,14,29,21,14,7,0,19,69,9,0,46,46,0,0,22,49,110,28,0,35,37,0,21,58,13,62,64,7,139,0,16,77,14,7,0,15
1513528801,184,14,56,0,218,35,70,14,56,21,24,78,7,0,1,55,70,0,37,54,21,0,140,0,7,16,49,0,8,42,9,7,139,7,35,44,0,0,97,84,41,14,0,71,70,0,0,113,112,0,48,48,8,39,19,0,0,0,0,35,0,110,57,2,32,37,7,21,49,7,7,21,12,42,0,58,16,120,85,7,12,20,112,2,21,2,0,26,0,13,91,32,28,42,7,13,21,0,7,18,7,34,194,1,103,6,140,0,68,136,82,0,14,36,35,14,7,0,25,69,16,3,53,60,0,0,22,60,126,28,0,35,37,0,28,79,13,62,64,7,153,0,17,84,14,7,0,15
1513529101,184,21,77,0,232,35,70,14,56,21,24,85,7,0,1,55,77,0,37,61,21,0,140,0,7,16,49,0,8,42,9,7,146,7,35,44,0,0,97,84,41,14,0,71,70,0,0,119,112,0,55,48,8,41,21,0,0,0,0,35,0,110,57,2,32,37,7,21,56,7,7,21,12,42,0,58,16,120,85,7,12,20,125,2,21,2,0,26,0,13,98,40,28,56,7,13,21,7,7,18,7,41,208,1,110,6,154,0,68,157,89,0,14,43,35,21,7,0,25,69,30,3,53,67,0,0,22,67,140,28,0,35,37,0,28,100,13,69,64,7,153,0,19,84,14,7,0,15
