ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513612801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513613101,28,3,7,0,77,0,7,0,49,7,0,38,0,0,0,21,0,7,0,7,0,0,7,0,0,0,7,0,7,14,0,0,13,0,28,0,0,0,70,28,7,7,0,0,14,0,0,49,34,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,21,14,0,0,7,28,14,7,0,0,0,0,0,21,0,0,14,0,0,0,0,0,0,0,0,42,0,19,0,48,0,21,42,26,0,0,21,14,0,0,0,0,42,0,0,35,0,0,0,19,0,21,0,0,0,7,0,0,0,0,21,7,0,14,0,0,7,0,0,0,0
1513613401,56,3,21,0,92,7,14,7,83,7,14,45,7,7,0,21,10,14,3,14,0,0,7,0,0,0,14,0,7,21,7,7,29,0,28,0,0,0,87,49,7,7,0,0,21,0,0,63,79,0,0,21,0,0,7,0,0,0,0,0,0,35,6,13,10,7,7,0,28,0,0,0,0,0,0,9,14,44,16,0,7,7,42,21,7,0,0,7,0,0,56,0,0,14,0,0,6,0,0,14,0,0,59,0,33,0,72,0,28,98,40,0,0,35,28,0,0,0,0,56,2,0,52,7,0,0,32,21,42,6,0,0,17,4,0,0,0,33,14,0,42,0,7,14,7,0,0,0
1513613701,56,6,35,0,106,10,14,7,83,7,21,52,7,14,0,35,31,14,10,26,0,0,14,0,7,14,21,0,7,28,14,14,50,14,42,0,0,0,96,60,13,7,0,7,38,7,0,91,89,0,0,28,0,21,14,0,0,0,0,0,0,49,9,13,10,14,7,0,52,0,0,0,0,0,0,9,14,44,16,0,9,7,52,21,7,0,0,7,0,0,73,0,0,14,0,0,6,0,0,14,14,0,80,0,43,0,93,0,28,133,56,0,0,39,42,0,7,0,7,63,9,0,59,14,0,0,41,28,63,12,0,0,17,14,7,7,0,33,14,0,42,0,21,14,14,7,0,0
1513614001,113,16,85,7,249,34,54,19,150,56,47,117,21,27,13,78,45,14,10,32,7,0,14,0,7,28,21,0,7,28,14,14,201,14,42,0,0,0,103,60,13,7,0,21,101,21,0,98,117,0,0,42,0,28,14,0,0,0,0,7,0,56,16,13,17,14,7,0,66,7,0,0,0,7,0,16,14,65,30,7,9,7,119,21,7,0,0,7,0,0,140,0,7,14,0,0,13,0,0,14,28,7,115,0,273,0,251,0,146,140,268,0,0,46,42,7,7,0,27,63,23,0,59,14,0,0,62,28,63,12,0,0,17,14,7,7,7,33,14,0,49,0,21,14,14,7,0,67
1513614301,134,16,92,7,256,34,61,19,150,56,47,117,21,27,13,85,85,14,53,45,17,40,39,0,7,28,52,0,7,55,14,27,207,14,42,11,0,0,110,111,26,7,0,35,108,21,0,154,131,0,38,49,0,35,14,0,0,0,0,32,22,119,47,80,28,14,20,18,66,7,0,28,6,14,0,38,27,72,37,7,9,17,132,21,7,0,0,7,0,0,167,0,18,14,7,6,13,0,0,14,35,7,129,0,308,0,251,0,146,161,288,0,0,60,42,14,7,0,27,63,37,0,59,21,0,0,62,28,84,12,0,0,38,21,7,14,7,40,14,0,105,0,21,14,14,7,0,67
1513614601,162,16,92,7,281,41,61,23,150,56,47,119,21,27,13,85,99,14,53,51,24,40,45,0,7,33,52,0,7,55,14,27,218,14,42,11,0,0,117,115,33,7,0,56,108,21,0,154,145,0,45,51,0,42,14,0,0,0,0,39,22,132,47,87,31,21,20,18,73,7,0,28,12,21,0,38,27,72,37,14,16,24,139,21,7,0,0,13,0,4,167,0,25,14,7,6,13,0,7,34,82,7,301,0,322,0,272,0,153,285,303,0,50,74,73,28,7,0,41,163,57,0,112,21,0,0,74,28,84,12,0,20,49,21,7,14,14,121,25,0,136,0,21,28,81,7,0,141
1513614901,162,16,92,7,287,41,69,23,150,56,47,126,21,27,13,85,113,21,53,58,24,40,45,0,7,40,52,0,7,55,14,27,254,14,42,11,0,0,138,122,40,7,0,56,122,21,0,154,145,0,45,52,0,49,14,0,0,0,0,39,22,132,47,87,38,35,20,18,80,7,0,28,12,21,0,38,27,72,44,21,16,31,174,21,7,0,0,13,0,4,195,0,25,14,7,13,13,0,7,34,89,7,322,0,355,0,272,0,153,306,331,0,50,74,80,28,7,0,55,163,57,0,112,21,0,0,75,28,84,12,0,20,49,21,7,28,14,135,39,0,141,0,21,35,81,7,0,154
1513615201,169,16,99,7,296,44,69,23,163,56,61,129,21,27,13,85,120,21,53,65,31,40,45,0,7,43,59,0,7,55,14,27,272,14,42,11,0,0,145,129,40,7,0,56,131,21,0,166,155,0,45,59,0,49,14,0,0,0,0,39,22,139,47,87,52,35,20,18,87,7,0,28,12,21,0,47,34,79,53,28,16,31,199,21,7,0,0,13,0,4,207,0,25,14,7,13,26,0,14,34,89,7,334,0,371,0,291,0,163,313,340,0,50,74,97,28,7,0,55,163,57,0,116,28,0,0,91,35,84,19,0,20,49,21,7,35,14,135,39,0,160,0,21,35,81,7,0,154
1513615501,169,16,99,7,310,44,76,23,163,56,61,136,21,27,13,99,120,21,60,72,31,40,52,0,7,43,59,0,7,62,14,27,272,14,42,11,0,0,158,129,40,7,0,56,138,28,0,173,169,0,48,59,0,49,14,0,0,0,0,46,22,159,47,87,52,35,20,18,87,7,0,28,18,28,0,47,34,92,53,28,16,38,220,21,7,0,0,13,0,4,207,0,25,21,7,13,26,0,14,34,89,7,334,0,371,0,298,0,170,320,347,0,50,74,97,35,14,0,55,170,57,0,123,28,0,0,91,35,84,19,0,20,63,21,7,35,14,142,39,0,167,0,21,35,81,7,0,154
