ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510848001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510848301,53,25,21,0,28,37,14,24,32,0,21,7,7,7,7,24,7,21,34,32,7,0,0,0,0,21,7,0,0,54,0,0,103,0,14,7,7,0,42,14,45,9,2,0,64,3,0,46,0,0,14,0,12,14,7,0,0,7,0,7,0,14,0,0,24,0,21,0,35,0,7,0,7,0,0,7,0,14,21,10,31,0,14,3,0,0,14,0,0,0,14,0,0,7,0,0,7,7,0,0,7,14,88,0,46,0,35,7,67,49,19,0,0,41,7,7,0,0,33,42,7,0,25,7,0,0,25,0,0,14,0,0,0,7,7,7,0,19,21,0,7,0,5,14,21,7,0,0
1510848601,67,28,42,0,37,59,18,52,72,16,47,14,7,21,7,31,28,35,71,58,7,0,14,7,0,21,7,0,7,57,0,0,208,0,21,7,42,0,78,21,58,9,2,0,150,3,0,63,7,0,21,0,12,28,21,0,0,7,0,21,0,15,0,7,55,7,21,10,79,0,14,0,7,0,0,38,0,21,35,10,59,28,133,3,0,21,28,7,0,0,85,0,0,18,0,0,7,21,0,3,7,18,172,0,118,0,116,14,126,105,109,0,0,55,28,10,0,17,48,61,14,14,39,7,0,0,37,0,0,21,0,7,0,27,26,21,0,19,35,0,21,0,7,35,49,14,3,14
1510848901,74,41,77,0,75,69,25,53,85,16,68,42,7,21,7,31,28,35,100,58,7,14,38,7,0,21,7,7,14,85,0,0,286,0,21,14,49,0,95,27,99,16,2,0,286,3,0,70,21,0,21,0,12,35,28,0,0,7,0,25,0,15,0,7,80,7,21,17,89,0,14,0,7,13,14,51,7,28,56,10,59,67,224,9,0,35,28,7,0,0,138,0,0,18,0,0,13,21,0,3,28,18,211,0,184,0,151,21,178,129,172,0,0,55,35,10,0,17,65,61,14,21,39,7,0,0,64,0,0,35,7,14,0,27,26,28,7,19,35,0,28,0,14,35,49,14,10,21
1510849201,109,50,103,7,121,90,32,53,92,16,71,70,21,28,12,31,41,35,118,65,28,14,45,7,0,21,7,7,14,92,6,0,383,0,21,21,49,0,102,36,120,16,2,6,366,3,0,70,28,0,21,0,12,35,35,0,0,14,0,46,0,17,0,14,90,14,21,17,103,0,28,0,7,13,14,64,27,35,63,17,59,67,248,9,0,49,28,7,7,0,180,0,7,18,0,0,13,21,21,3,28,18,256,0,247,0,153,28,210,157,235,0,0,55,49,10,7,24,79,61,14,28,39,14,0,0,85,0,0,35,7,14,7,34,26,28,14,33,49,0,41,11,14,49,49,14,10,21
1510849501,123,50,152,7,131,100,32,53,106,16,99,71,21,28,12,38,41,35,139,72,28,14,66,7,0,35,14,7,21,99,6,0,418,0,21,21,49,0,109,36,120,16,2,6,410,3,0,77,35,0,21,0,12,35,42,7,0,14,0,53,0,33,0,21,104,21,28,24,145,0,28,7,14,13,14,78,34,42,63,17,73,74,276,9,0,49,35,7,7,0,182,0,7,25,0,0,13,21,28,10,28,25,270,0,260,7,188,42,231,171,243,0,0,62,91,10,14,24,79,75,21,28,39,14,0,0,85,0,0,42,7,14,14,48,26,56,14,33,56,0,41,11,21,56,63,14,10,41
1510849801,123,50,173,14,140,100,38,60,106,23,106,71,21,35,12,52,41,35,146,79,28,14,66,7,3,35,14,7,21,118,13,14,460,0,42,21,63,0,116,39,120,34,2,6,438,3,0,77,35,0,21,0,12,49,49,7,14,14,0,53,0,53,0,21,118,28,28,37,152,0,28,7,14,13,14,78,34,49,63,52,77,74,304,9,0,49,42,7,7,0,210,0,7,39,0,0,20,21,35,10,28,25,333,0,288,7,230,42,252,206,271,0,7,62,105,10,21,24,79,89,21,35,53,21,0,0,92,0,7,42,7,14,14,48,33,70,21,47,63,0,48,11,21,70,77,14,10,69
1510850101,123,57,200,14,160,100,45,60,113,23,139,78,21,35,12,52,41,49,146,86,35,14,80,7,3,35,14,7,21,118,13,14,507,2,56,21,63,0,137,39,141,45,3,8,505,4,1,91,35,0,21,0,12,63,49,7,21,14,0,53,0,60,0,21,118,49,28,37,166,0,28,14,14,13,14,78,34,49,84,87,77,81,334,9,0,63,42,7,7,0,236,0,7,39,0,0,30,21,35,10,28,25,410,0,320,14,270,42,287,256,285,0,7,62,126,10,28,24,91,96,26,35,67,21,0,0,99,0,7,49,7,14,21,62,33,84,21,61,70,0,55,11,35,84,91,14,10,76
1510850401,123,64,221,21,175,107,45,60,127,23,139,78,21,35,12,52,41,56,160,86,35,14,87,14,3,35,21,7,21,125,13,14,527,2,56,21,70,0,149,46,155,45,3,8,515,4,1,91,35,0,28,0,12,70,49,7,21,20,0,53,7,72,0,21,118,49,28,37,180,0,28,14,14,13,14,85,34,49,84,87,77,81,341,9,0,63,49,7,7,0,282,0,7,42,0,0,37,21,35,10,28,25,417,0,327,14,291,42,315,263,331,0,7,62,126,10,35,24,98,110,36,35,71,21,7,0,109,7,7,49,10,28,21,69,33,84,28,68,77,0,55,18,35,98,98,14,10,83
1510850701,135,71,235,21,194,127,66,63,142,23,159,78,21,38,12,57,48,63,160,86,35,21,101,14,3,35,42,7,21,132,13,14,560,2,67,21,70,2,149,67,155,48,3,8,543,4,1,94,35,0,35,7,12,70,56,14,21,20,7,53,14,72,0,21,127,49,35,43,187,0,28,21,14,13,14,111,41,49,98,94,91,88,369,16,0,63,49,7,14,0,304,5,7,56,0,0,51,21,35,24,28,25,424,0,372,14,305,42,371,270,355,0,7,62,147,10,41,24,119,110,36,35,71,21,14,0,109,7,7,49,10,42,28,76,33,91,28,68,91,0,55,18,35,105,98,14,10,83
