ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515513601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515513901,29,7,0,0,55,14,7,0,14,0,7,14,0,0,0,21,0,7,0,21,28,0,7,0,0,7,28,0,0,7,0,7,0,0,7,0,0,0,14,42,32,6,0,49,14,0,0,21,28,0,14,28,21,14,7,0,7,0,0,0,0,49,14,0,14,7,0,7,49,12,0,0,7,0,0,0,0,7,7,0,0,0,14,0,7,0,0,14,0,0,21,0,0,28,0,0,0,0,0,0,0,6,42,0,7,0,34,0,28,28,0,0,7,14,42,7,0,0,14,28,7,9,28,21,0,7,7,0,6,0,0,0,14,0,0,7,7,7,7,0,28,0,0,0,21,7,0,0
1515514201,42,7,21,0,62,21,21,7,21,14,7,14,7,0,0,21,14,7,0,21,28,0,21,0,0,7,35,0,0,7,0,7,0,7,21,0,0,0,21,49,46,6,0,63,14,7,0,28,63,0,21,41,28,21,7,0,7,0,0,0,7,63,35,0,28,7,0,14,63,18,0,0,7,0,0,0,0,34,21,7,0,7,21,0,7,0,0,21,0,7,42,7,0,28,0,7,0,0,0,0,7,13,56,0,28,0,41,0,49,49,14,0,7,21,42,7,0,0,21,35,7,9,35,29,0,7,14,0,6,0,0,0,27,0,0,21,13,7,42,0,35,0,0,0,21,7,0,0
1515514501,49,10,42,0,97,21,32,7,28,14,14,18,14,0,7,21,25,14,0,28,35,0,21,0,0,7,42,0,0,7,0,7,14,7,28,0,0,0,35,76,81,6,0,95,14,7,0,28,79,0,28,71,28,21,7,0,7,0,0,0,7,98,45,0,28,14,0,14,77,18,0,0,7,0,0,0,3,34,49,7,0,7,35,0,7,0,0,21,0,7,66,7,0,42,0,14,7,0,0,0,7,20,98,0,34,0,62,0,63,97,21,0,7,28,63,14,0,0,21,46,7,16,49,42,0,14,21,0,19,0,0,14,27,0,0,49,13,27,56,0,35,0,0,7,21,7,0,0
1515514801,56,17,49,0,111,21,32,7,28,28,21,25,28,7,7,35,46,21,0,28,49,0,21,0,0,7,42,0,7,7,0,7,20,7,28,0,0,0,49,96,123,6,0,116,34,21,0,49,93,0,35,85,28,21,7,0,7,0,0,0,7,119,51,0,28,21,0,14,77,18,7,7,7,0,0,7,9,34,49,7,0,7,55,0,14,0,0,31,0,7,82,7,7,42,0,14,7,0,0,0,7,27,133,0,53,0,89,0,70,111,41,0,7,35,63,14,7,0,21,53,7,16,49,56,0,21,42,7,25,0,0,14,33,7,0,63,13,41,56,0,47,0,0,21,21,7,0,0
1515515101,63,23,63,0,121,21,39,7,42,28,28,25,35,14,7,42,59,35,7,28,56,0,42,0,0,7,42,0,14,7,14,7,20,7,28,0,0,0,56,109,137,6,0,144,55,21,0,56,125,0,35,98,28,28,7,0,7,0,0,0,7,139,64,0,56,21,0,21,77,18,14,7,7,7,0,7,9,41,70,14,0,14,69,0,14,0,6,35,0,7,96,7,21,42,0,14,7,0,7,0,28,40,161,0,53,0,96,0,70,132,41,0,7,35,63,20,7,0,21,53,21,16,56,63,0,21,70,7,25,0,0,28,40,7,0,70,13,41,62,0,61,0,0,28,21,7,0,6
1515515401,63,30,70,0,166,24,39,7,49,28,28,25,49,14,7,42,59,35,7,35,56,0,42,0,0,7,56,0,14,7,14,7,20,7,35,0,0,0,63,116,144,6,0,144,55,21,0,56,125,0,35,119,35,28,14,0,7,0,0,0,7,139,71,0,56,21,0,21,77,18,21,7,7,7,0,7,16,41,76,14,0,14,69,0,14,0,6,35,0,7,96,7,21,42,0,14,7,0,7,7,28,40,182,0,73,0,124,0,84,160,48,0,7,41,70,20,7,0,24,60,21,16,63,63,0,21,70,14,39,0,0,28,46,7,14,77,13,41,62,0,61,0,7,35,21,7,0,6
1515515701,76,30,83,0,173,24,46,7,56,35,35,25,56,14,7,42,65,42,21,35,70,0,42,0,0,7,56,0,14,7,14,7,45,7,42,0,0,0,77,116,144,13,0,161,74,21,0,70,142,0,35,126,35,35,14,0,7,0,0,0,7,153,78,0,56,28,7,21,84,18,21,21,7,7,0,14,16,62,83,14,7,14,89,0,14,0,6,42,0,7,116,7,28,49,0,14,7,0,14,7,28,42,189,0,107,0,131,0,84,167,75,0,7,41,84,20,7,0,24,60,21,16,77,63,0,21,70,14,46,6,0,28,56,7,14,84,13,41,62,0,61,0,14,35,28,7,0,6
1515516001,76,30,83,0,187,24,53,7,81,35,69,44,56,14,7,42,72,42,25,38,70,0,42,0,0,7,63,0,14,14,14,7,59,7,42,0,0,0,84,116,151,15,0,168,86,21,0,80,163,0,56,126,35,35,14,0,7,0,0,0,7,171,99,0,56,28,7,21,98,18,21,28,7,7,0,14,20,83,83,14,7,14,109,1,14,0,6,49,0,7,123,7,28,53,0,14,7,0,14,7,28,49,189,0,107,0,131,0,91,167,75,0,7,47,98,20,7,0,24,67,21,44,77,84,0,42,84,14,65,6,0,28,77,7,14,105,13,48,69,0,68,0,14,35,28,7,0,6
1515516301,103,30,83,7,194,27,73,14,81,35,76,51,56,14,7,42,93,42,25,38,70,0,49,0,0,7,70,0,14,14,28,7,66,7,42,7,0,0,84,123,165,15,0,175,86,21,0,80,177,0,56,126,35,35,14,0,7,0,0,7,7,178,113,0,63,28,7,28,112,18,28,28,7,7,0,21,20,97,83,28,7,21,109,1,14,0,6,56,0,7,130,7,28,53,0,14,21,0,14,7,42,49,196,0,107,0,131,0,98,167,75,0,7,54,98,20,7,0,27,67,21,44,84,84,0,42,105,14,65,6,0,35,84,7,14,105,13,51,69,0,74,0,28,35,35,7,0,6
