ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514995201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514995501,21,7,7,7,35,0,7,0,21,0,7,7,0,0,0,7,20,6,7,21,0,0,0,0,0,7,0,0,0,0,0,0,14,0,28,0,0,0,7,14,7,0,0,3,21,7,0,105,25,0,0,6,0,7,0,0,0,0,0,0,0,28,14,0,7,7,0,0,21,7,7,21,7,0,0,14,0,28,7,7,7,0,56,0,7,0,0,7,0,0,47,0,0,7,0,0,0,0,0,0,0,7,10,0,28,0,10,0,35,14,14,0,0,7,14,7,0,0,6,28,7,0,14,0,0,0,14,0,0,0,0,0,7,0,0,7,0,28,21,0,56,0,0,7,0,0,0,7
1514995801,28,7,14,7,83,0,28,0,28,0,7,7,13,0,0,14,20,6,14,28,28,0,7,0,0,14,0,0,0,7,7,0,34,0,28,0,0,0,27,14,14,0,0,6,35,7,0,119,43,0,7,6,0,7,0,0,0,0,0,0,0,55,21,0,21,7,7,0,21,7,7,28,7,0,0,28,7,35,18,21,14,0,72,0,7,0,0,14,0,0,61,0,0,35,0,0,7,0,0,0,0,11,17,0,49,0,24,0,42,69,28,0,0,7,14,7,0,0,6,42,14,0,21,7,0,0,14,0,0,0,0,7,15,0,0,14,0,35,21,0,84,0,0,14,0,0,0,7
1514996101,35,7,21,7,97,0,35,0,28,0,14,7,13,0,0,21,20,6,14,28,28,0,14,0,0,21,0,0,0,7,7,0,41,0,28,0,0,0,27,28,21,7,0,6,52,7,0,119,62,0,7,13,0,7,0,0,0,0,0,0,0,69,21,0,21,7,7,7,28,7,14,35,7,0,0,28,21,49,39,21,14,0,89,0,14,0,0,14,0,0,71,0,0,42,0,0,14,0,7,0,0,11,17,0,52,0,24,0,49,76,31,0,7,21,14,7,0,0,6,42,21,0,28,7,0,0,14,0,7,0,0,7,15,0,7,21,0,35,21,0,91,0,0,14,0,0,0,7
1514996401,35,7,21,7,112,7,35,0,28,0,15,21,13,0,0,21,34,6,14,28,35,0,21,0,0,21,21,0,0,7,21,7,48,14,28,0,0,0,34,49,35,7,0,6,59,7,0,126,69,0,7,20,0,7,7,0,0,0,0,0,0,76,21,0,28,7,21,13,42,7,14,35,7,0,0,28,21,56,53,21,14,21,103,0,14,0,0,14,0,0,78,0,0,56,0,0,14,0,7,0,0,11,52,0,66,7,31,0,70,83,45,0,7,28,14,21,0,0,13,49,28,0,28,14,0,0,14,0,7,0,0,7,15,0,7,28,0,41,28,0,91,0,0,14,0,0,0,14
1514996701,35,7,21,7,132,14,37,0,42,0,15,21,13,0,0,28,41,6,14,35,42,0,35,0,0,21,21,0,7,7,21,7,60,14,28,0,0,0,41,63,35,7,0,6,66,7,0,126,98,0,7,27,0,7,7,0,0,0,0,0,0,83,28,0,28,7,21,20,49,7,14,35,7,0,0,35,21,70,60,28,14,28,110,0,14,0,0,14,0,0,92,0,0,56,7,0,14,0,7,0,0,12,66,0,72,7,38,0,84,90,45,0,7,42,28,28,0,0,20,63,42,0,35,14,0,0,21,0,35,0,0,7,29,7,7,28,0,55,42,0,91,0,0,14,0,0,0,14
1514997001,61,7,28,7,132,14,44,0,49,7,22,35,13,0,0,28,41,6,14,35,42,0,35,0,0,21,21,0,7,7,21,7,66,14,35,0,0,0,41,77,42,7,0,6,86,7,0,126,105,0,7,34,0,7,7,0,0,0,0,0,0,97,28,0,28,21,21,20,49,7,14,35,7,0,0,42,21,70,60,28,14,28,123,7,14,0,0,14,0,0,99,0,0,56,14,0,14,0,7,0,0,12,73,0,79,7,38,0,84,104,65,0,7,42,42,28,0,0,20,70,56,0,42,14,0,0,28,7,63,0,0,7,36,14,7,35,0,61,42,0,91,0,0,14,7,0,0,14
1514997301,75,7,31,7,132,14,44,0,56,7,29,35,13,0,0,28,41,6,14,35,42,0,35,0,0,21,21,0,7,7,21,7,80,14,35,0,0,0,41,77,42,7,0,6,114,7,0,126,105,0,7,34,0,7,7,0,0,0,0,0,0,97,28,0,28,21,21,20,49,7,14,35,7,0,0,49,21,70,60,35,14,28,123,7,14,0,0,14,0,0,106,0,0,70,14,0,21,0,7,7,0,12,87,0,79,7,52,0,84,104,65,0,7,42,42,28,0,0,20,70,56,0,42,21,0,0,35,7,98,0,0,7,36,21,7,42,0,61,49,0,91,0,0,14,7,0,0,14
1514997601,75,7,35,7,146,14,44,0,56,7,29,42,13,7,0,35,48,6,21,36,42,0,50,0,0,21,28,0,7,14,21,7,90,14,35,0,0,0,55,91,49,7,0,6,128,7,0,133,119,0,7,41,7,7,14,0,7,0,0,0,0,111,35,0,42,28,24,20,56,7,14,35,7,0,0,56,21,84,67,35,14,35,158,7,14,0,0,14,0,0,127,0,0,70,14,0,28,6,7,7,7,12,108,0,86,7,73,0,98,125,72,0,7,42,42,28,7,0,20,70,56,0,42,21,0,0,35,7,98,0,0,14,43,28,21,49,7,61,49,0,98,0,0,14,7,0,0,14
1514997901,82,7,49,7,156,14,65,0,63,14,36,46,13,14,7,42,69,13,28,36,56,0,50,0,7,33,35,0,7,21,28,7,101,14,35,0,0,0,62,101,49,13,0,34,142,7,0,154,135,0,7,46,14,14,14,0,7,0,0,0,0,161,42,0,45,28,24,20,63,7,21,42,7,7,0,63,26,98,88,42,21,42,172,7,14,0,0,21,0,0,134,0,0,70,14,0,28,6,7,7,7,18,128,0,106,7,87,0,105,153,86,0,7,65,61,35,7,0,20,73,56,0,45,28,0,0,40,7,98,0,0,14,50,28,21,49,7,61,49,0,137,0,0,23,7,0,0,14
