ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515686401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515686701,14,0,0,7,54,0,28,0,0,0,0,21,0,0,0,20,35,14,0,7,49,0,21,0,0,7,14,0,0,7,7,0,7,0,28,7,0,0,19,28,0,6,0,7,14,0,0,21,20,0,14,6,0,0,0,0,0,0,0,0,0,20,6,0,14,0,0,7,7,7,0,0,0,0,0,0,7,28,0,7,7,28,42,0,7,0,7,0,0,0,28,0,0,21,0,0,7,0,0,0,0,6,14,0,0,0,14,0,28,21,7,0,0,0,0,13,0,0,0,21,7,0,0,7,0,0,13,0,7,0,0,7,7,0,0,28,0,14,6,0,21,0,0,7,0,0,0,0
1515687001,28,0,0,7,89,0,35,0,0,0,7,28,13,0,0,26,55,21,0,12,56,0,35,0,0,7,14,7,7,7,7,0,13,7,35,14,0,0,67,42,14,6,0,7,28,7,0,21,48,0,14,34,0,0,0,0,0,0,0,0,6,41,13,7,14,7,0,7,35,7,0,0,0,0,0,12,7,35,7,14,7,35,63,7,7,7,12,7,0,0,42,0,0,21,0,0,7,0,0,7,7,6,28,0,7,0,21,0,35,28,27,0,0,0,7,20,0,0,0,42,14,7,7,14,0,0,13,0,14,0,0,7,27,0,0,35,0,14,6,0,28,0,0,21,7,0,0,0
1515687301,28,7,7,7,89,0,47,0,0,0,7,35,13,7,0,26,55,21,11,23,56,0,49,0,0,7,28,7,7,7,7,7,26,7,42,14,0,0,74,62,21,6,0,7,41,7,0,33,55,0,14,40,0,0,0,0,0,0,0,0,6,62,19,7,21,7,6,21,42,7,0,0,0,0,0,12,7,42,21,14,7,42,76,7,7,7,19,21,0,0,55,0,0,46,0,7,14,0,0,7,7,6,28,0,27,0,21,0,42,42,33,0,7,0,14,20,0,0,3,70,14,14,14,14,0,0,13,0,14,0,0,14,34,0,7,42,0,28,6,0,28,0,0,28,7,0,0,0
1515687601,36,12,13,7,103,0,47,0,0,7,7,39,13,7,0,26,55,28,11,23,70,0,63,0,0,12,28,7,14,21,14,7,50,7,49,14,0,0,88,69,35,6,0,28,69,7,0,40,65,0,14,55,0,0,0,0,0,0,0,7,6,76,19,8,24,7,6,21,63,7,0,14,0,0,0,19,7,42,28,14,18,63,104,7,7,7,19,35,0,0,62,0,0,46,0,7,21,0,0,10,7,13,42,0,34,0,35,0,49,49,47,0,7,1,21,20,0,0,3,77,21,21,16,14,0,0,20,0,14,0,0,28,41,7,7,42,0,34,20,0,32,0,0,42,14,0,0,0
1515687901,37,12,13,7,131,7,54,0,0,7,7,39,13,7,0,26,62,28,11,23,70,0,70,0,0,12,35,7,14,21,14,7,50,7,56,14,0,0,95,83,42,12,0,35,88,7,0,40,65,0,14,55,7,0,0,0,0,0,0,7,6,90,19,8,31,7,6,21,63,7,0,14,0,0,0,19,7,42,35,14,18,70,116,7,8,7,19,35,0,0,75,0,0,46,0,7,21,0,0,10,7,13,49,0,40,0,42,0,49,56,53,0,7,1,21,20,0,0,10,77,28,21,16,14,0,7,20,0,14,0,0,28,54,14,7,42,0,41,27,0,32,0,0,42,14,0,0,0
1515688201,51,12,13,7,144,20,68,0,0,7,7,46,13,14,0,33,72,28,11,23,91,0,84,0,0,19,42,7,21,21,28,7,57,7,70,14,0,0,95,86,63,12,0,42,102,21,0,47,79,0,14,55,7,7,0,0,0,0,0,14,6,113,19,8,31,7,6,28,70,7,0,14,6,7,0,26,7,55,35,14,18,70,123,7,14,7,19,35,0,0,88,0,0,46,0,7,21,0,0,10,7,13,63,0,46,0,50,0,63,84,53,0,7,8,28,20,7,0,17,77,35,28,16,14,0,7,34,0,14,0,0,28,74,14,7,42,0,48,27,0,32,0,7,42,14,0,0,0
1515688501,51,12,20,7,158,20,75,0,7,7,7,46,13,14,0,40,79,28,11,30,91,0,91,0,0,19,49,7,21,21,28,7,57,7,70,14,0,0,109,96,63,18,0,42,116,28,0,59,93,0,14,58,7,7,0,0,0,0,0,14,6,120,26,15,31,7,6,28,70,7,0,14,6,7,0,26,7,62,42,14,18,70,123,7,14,7,19,35,0,0,109,0,0,46,0,14,28,0,0,10,7,13,77,0,60,0,70,0,63,112,73,0,7,15,35,20,7,0,17,77,35,28,29,21,0,7,34,0,14,0,0,28,74,14,7,42,0,55,41,0,32,0,7,42,28,0,0,0
1515688801,58,12,20,7,158,27,82,0,7,7,14,67,13,14,0,40,79,28,11,30,91,0,91,0,0,19,49,7,35,21,28,7,71,14,70,14,0,0,109,96,63,18,0,42,130,28,0,59,93,0,14,58,7,7,0,0,0,0,0,14,6,126,26,15,31,14,6,35,70,7,0,14,6,7,0,33,7,62,42,14,18,77,123,7,14,7,19,35,0,0,115,0,0,53,0,14,28,0,0,10,7,13,105,0,74,0,98,0,77,133,94,0,7,15,35,20,7,0,17,77,42,35,36,21,0,7,41,0,14,0,0,28,74,14,7,49,0,62,41,0,39,0,7,56,28,0,0,0
1515689102,58,12,27,7,179,27,82,0,7,7,14,81,13,14,0,40,86,28,25,37,98,0,91,0,0,19,56,7,56,28,28,7,71,14,70,21,0,0,116,96,84,18,0,49,130,28,0,59,93,0,21,58,14,7,7,0,0,0,0,21,6,140,26,15,31,14,6,35,70,7,0,14,6,7,0,33,7,69,42,14,18,77,123,7,14,7,19,35,0,0,115,0,0,53,0,14,28,0,0,10,7,13,140,0,81,0,140,0,91,168,101,0,7,15,48,20,7,0,17,77,42,35,43,21,0,7,41,0,14,0,0,28,74,14,7,56,0,69,48,0,39,0,7,56,28,0,0,7
