ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511107201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1511107501,63,0,14,18,28,14,0,0,9,0,0,35,0,0,0,0,17,75,21,7,35,0,0,0,3,0,21,0,0,28,0,0,42,0,0,0,0,0,14,21,41,7,7,5,23,0,0,7,7,0,21,7,0,0,0,12,7,0,0,7,0,0,0,7,9,7,14,0,23,0,7,0,0,0,0,21,0,14,7,14,0,0,29,21,0,1,0,0,0,0,11,4,0,21,0,7,0,23,7,0,0,14,63,0,16,0,112,0,42,49,30,0,0,0,21,0,7,7,7,21,14,7,14,0,0,7,0,0,14,9,0,7,7,14,7,0,0,28,35,0,7,7,0,0,0,0,0,0
1511107801,78,4,28,25,56,31,2,1,24,1,2,57,1,0,1,0,18,89,42,14,37,8,12,1,3,7,35,0,0,28,0,0,127,0,0,0,0,0,28,42,55,18,7,33,63,0,7,14,14,0,21,14,0,7,7,19,7,0,1,14,0,12,0,7,16,7,21,0,53,0,7,0,28,7,0,55,0,14,28,21,7,0,78,28,0,8,0,0,0,0,34,4,0,35,0,7,6,35,7,0,0,14,140,0,79,0,150,7,67,104,69,0,7,0,21,0,7,7,23,35,14,7,21,0,4,12,9,0,21,21,0,7,7,14,14,0,0,42,49,0,14,7,7,0,7,0,4,0
1511108101,92,11,59,32,63,33,2,8,38,1,4,71,1,6,1,13,18,96,56,21,51,15,12,1,3,7,35,0,0,58,1,8,163,0,28,8,8,0,56,80,75,26,22,59,88,2,7,16,36,7,21,23,0,14,15,19,7,0,2,14,0,47,1,14,41,7,22,2,131,0,9,1,35,7,0,64,0,28,38,21,7,0,94,42,0,14,0,0,7,0,44,4,0,42,2,7,6,35,7,7,0,17,196,0,126,0,181,35,67,157,103,0,7,0,38,0,7,7,38,56,28,14,32,0,7,12,23,0,21,21,0,7,7,35,21,7,7,57,56,7,21,7,7,7,16,0,11,5
1511108401,113,11,73,32,105,59,16,11,59,1,4,78,1,6,1,13,18,103,79,28,58,16,14,1,3,13,65,0,0,69,1,8,205,0,28,8,8,0,77,87,87,29,38,73,99,16,7,29,50,7,28,30,4,21,23,19,7,0,2,21,0,55,8,17,69,7,25,3,159,0,17,5,35,7,0,84,8,28,46,42,14,18,126,56,1,14,7,0,7,0,61,4,7,42,7,7,6,35,7,14,14,17,231,0,136,0,240,35,102,210,110,0,7,0,72,0,14,7,63,76,28,14,64,7,7,12,52,9,21,21,0,7,12,35,21,16,7,64,63,7,35,7,14,7,23,0,16,5
1511108701,127,11,80,35,119,66,16,11,72,1,10,78,2,6,1,20,25,131,93,42,58,16,14,1,3,13,72,0,0,90,8,15,226,0,35,22,15,7,105,87,87,35,38,73,108,16,7,36,64,7,35,30,4,21,23,21,7,0,2,21,0,55,8,17,69,7,25,3,166,0,24,5,35,14,0,93,8,28,60,49,21,18,154,56,1,21,7,0,7,0,82,4,7,49,7,8,6,35,7,14,21,25,252,0,150,0,267,35,109,231,138,0,14,0,86,0,28,7,70,83,35,14,64,7,7,12,59,9,21,21,0,7,12,35,28,23,7,71,70,7,35,7,21,14,23,0,16,5
1511109001,134,28,93,36,146,88,23,11,79,2,25,85,9,6,1,21,25,169,100,56,58,16,42,1,3,20,86,0,0,97,8,15,282,0,42,22,15,7,119,87,87,42,45,73,157,16,7,43,78,7,35,30,4,21,23,21,7,0,2,21,7,62,8,17,93,9,25,3,173,0,24,5,35,14,0,103,8,42,67,49,21,18,189,56,1,21,7,0,7,0,131,4,7,63,7,8,13,42,7,14,21,25,294,3,179,3,302,35,109,251,182,0,14,0,100,7,28,10,91,83,35,14,64,7,7,12,73,9,21,21,0,21,12,55,28,28,7,78,77,7,48,7,28,35,23,0,16,5
1511109301,141,28,100,36,168,95,30,18,79,2,32,85,16,6,1,26,32,218,103,70,58,16,49,1,3,34,86,0,6,97,8,15,306,0,49,22,15,7,133,94,87,49,52,73,181,23,7,43,85,7,35,30,4,21,30,21,7,0,2,21,7,69,8,17,107,14,25,3,208,0,24,5,35,14,0,110,8,42,74,49,21,25,206,63,1,35,7,0,7,0,155,4,7,83,7,8,13,42,7,21,21,25,335,10,196,24,316,35,122,265,199,0,21,0,107,7,28,10,98,90,49,14,71,7,7,12,80,9,21,21,0,21,12,55,28,28,7,78,91,7,55,7,28,35,30,0,16,5
1511109601,141,35,107,36,182,95,34,18,93,2,46,92,16,13,1,26,39,277,110,77,58,16,60,1,3,41,86,0,6,104,15,15,338,0,56,22,15,7,140,101,107,49,52,73,185,23,7,43,92,7,35,44,4,28,37,21,7,7,2,21,7,76,8,17,111,14,25,14,236,0,24,12,35,14,0,117,8,42,74,56,28,25,210,70,1,35,14,0,7,0,159,4,7,83,7,8,20,42,7,21,21,25,369,10,213,59,343,35,129,345,209,0,21,0,128,7,28,10,98,97,67,14,71,7,7,12,84,9,21,21,0,35,12,62,28,42,7,78,98,7,62,7,35,49,30,0,16,12
1511109901,162,42,114,36,195,102,34,18,93,2,53,99,16,13,1,40,39,291,117,84,58,16,67,1,3,41,86,0,6,118,22,15,353,0,56,22,15,7,147,122,114,49,59,80,185,23,7,71,92,7,35,44,4,28,44,21,14,7,2,21,13,83,8,17,111,14,25,14,243,0,24,12,35,28,0,123,8,63,74,77,28,25,223,77,1,35,14,0,7,0,178,4,7,93,7,8,27,42,7,21,21,25,397,10,240,59,364,35,143,373,230,0,28,0,128,7,28,10,105,97,74,14,75,7,14,12,91,16,21,21,0,49,12,69,28,49,14,78,105,7,62,7,35,56,44,0,16,12
