ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515945601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515945901,116,7,41,7,63,21,46,0,20,0,0,100,7,0,0,7,7,13,10,13,56,0,14,0,0,7,7,0,0,0,14,7,45,7,28,7,0,0,7,49,84,0,0,87,32,14,0,32,54,0,14,26,7,0,0,0,0,0,0,0,7,60,38,0,21,0,0,7,49,0,7,14,0,0,0,14,11,20,28,42,14,28,56,7,7,0,21,21,0,0,61,0,21,13,0,0,21,0,7,0,14,9,42,0,34,0,28,0,28,35,34,0,0,14,14,7,7,0,14,42,14,0,20,0,0,0,14,0,0,0,0,7,50,0,7,14,0,55,7,0,14,0,0,21,0,0,0,0
1515946201,200,14,62,7,158,28,60,0,53,7,14,178,21,0,0,21,28,13,17,20,77,0,21,0,0,21,14,0,0,21,14,7,73,7,49,7,0,0,21,84,175,0,0,139,40,35,0,66,155,0,21,61,7,7,0,0,0,0,0,0,7,115,45,3,28,0,0,7,56,0,14,42,0,0,0,21,31,61,48,69,21,35,112,7,7,0,28,35,0,0,88,0,21,20,0,0,21,7,7,5,21,20,55,0,41,0,49,0,49,91,48,0,0,41,42,34,7,0,34,63,35,0,34,7,0,0,35,0,84,0,0,14,80,0,7,21,0,146,28,0,98,0,0,35,0,0,0,14
1515946501,242,14,76,7,211,49,60,0,59,7,21,192,35,0,0,28,62,13,24,34,77,0,56,0,0,28,28,0,0,21,35,7,94,21,56,7,0,0,49,119,252,0,0,153,68,42,0,87,204,0,21,96,7,7,0,0,0,0,0,6,7,171,52,3,42,7,0,7,56,0,21,56,14,0,0,34,45,96,48,83,21,35,126,7,14,14,28,42,0,0,143,0,21,43,0,0,21,14,7,5,28,26,83,0,67,0,63,0,70,161,69,0,0,69,49,47,7,0,55,91,42,0,48,14,0,0,35,0,98,0,0,28,93,0,28,35,0,181,49,0,112,0,0,49,9,0,0,14
1515946801,256,14,76,14,245,63,67,7,73,7,21,199,42,0,7,35,76,27,24,48,91,0,91,0,0,42,35,0,0,28,42,7,107,21,63,7,0,0,63,182,294,0,0,202,88,56,0,100,238,0,21,117,7,7,0,0,0,0,0,6,7,211,59,3,77,7,0,14,105,0,30,60,14,0,0,40,52,123,55,83,21,35,140,14,21,14,35,42,0,0,157,0,21,57,0,0,21,14,7,12,28,26,139,0,87,0,98,0,91,280,75,0,7,83,63,47,7,0,76,98,49,0,61,21,0,0,56,0,98,0,0,28,99,0,28,70,0,209,49,0,132,0,0,105,16,0,0,21
1515947101,283,18,76,14,273,63,81,7,73,7,28,227,42,0,7,49,83,39,31,54,91,0,105,0,0,56,35,0,0,35,49,14,112,21,77,7,0,0,63,224,342,12,0,209,114,56,0,121,252,0,28,152,14,14,7,0,7,0,0,6,7,225,59,3,91,14,3,21,109,0,49,67,21,7,0,42,52,123,57,83,21,42,174,26,28,14,42,42,0,0,191,0,28,57,0,0,35,14,7,19,28,26,209,0,116,0,119,0,105,357,100,0,7,85,77,54,7,0,83,109,49,0,68,28,0,4,93,0,98,0,0,35,112,7,28,70,0,223,56,0,139,0,0,105,16,7,0,42
1515947401,308,25,83,14,321,67,109,7,80,7,28,247,42,0,7,63,90,39,45,61,91,0,127,0,0,56,42,0,0,49,63,14,133,21,91,7,0,0,77,252,384,24,0,244,141,63,0,142,297,0,35,176,14,14,7,0,7,0,0,6,7,245,112,3,98,14,3,21,109,0,56,67,21,7,0,42,52,171,78,83,21,42,195,26,42,14,42,42,0,0,233,0,28,64,0,0,49,14,7,19,28,46,230,0,151,0,154,0,125,392,145,0,13,91,102,67,11,0,95,111,49,0,68,35,0,4,114,0,98,0,0,35,119,7,35,77,0,237,83,0,153,0,0,105,16,7,0,42
1515947701,315,32,90,14,335,67,116,7,97,7,28,275,49,0,7,70,100,46,45,68,98,0,160,0,0,56,91,0,7,49,63,14,160,21,98,20,0,0,91,252,426,30,0,244,155,70,0,156,338,0,35,176,14,14,7,0,7,0,0,6,7,266,133,3,110,18,3,28,109,0,56,80,21,7,0,42,56,213,78,111,21,56,209,26,42,25,42,53,0,7,254,0,41,85,0,0,56,14,7,19,49,46,251,0,164,0,175,0,188,413,159,0,13,98,129,74,11,0,116,111,56,0,68,35,0,4,121,0,98,0,0,35,133,14,35,98,0,244,90,14,180,0,7,105,16,7,0,42
1515948001,336,32,97,14,358,77,130,7,100,7,28,280,49,7,14,70,106,53,52,91,105,0,173,0,0,61,99,0,7,49,84,14,175,21,98,27,0,0,91,252,468,37,0,258,169,70,0,170,355,0,35,180,14,14,7,0,7,0,0,6,7,273,147,3,117,20,3,28,109,0,56,80,35,7,0,42,68,234,92,111,21,70,223,26,42,31,42,57,0,7,275,0,41,85,0,0,56,14,7,19,70,46,307,0,178,0,182,0,195,434,173,0,13,103,129,74,11,0,127,117,56,0,82,35,0,4,142,0,98,0,0,35,133,14,42,98,7,265,97,14,180,0,14,133,23,14,0,49
1515948301,347,32,103,14,379,91,130,7,127,7,35,287,49,14,15,70,128,53,53,91,105,0,173,0,0,62,106,0,7,49,92,14,175,21,98,28,0,0,106,266,517,37,0,286,176,71,0,170,391,0,35,198,15,14,8,0,7,0,0,6,14,287,182,3,126,23,3,28,116,0,70,86,35,7,0,42,69,262,99,111,21,77,230,26,42,31,42,58,0,7,296,0,41,92,0,0,63,14,7,19,77,46,321,0,220,0,189,0,202,448,207,0,13,112,136,74,11,0,141,124,56,0,91,35,0,4,161,0,98,0,7,35,140,14,42,126,7,279,97,14,197,0,28,147,23,14,0,49
1515948601,361,32,116,14,400,94,137,7,137,7,42,307,55,14,15,84,156,53,53,112,105,0,180,0,0,62,106,0,7,56,92,14,209,28,98,28,0,0,126,266,538,37,0,307,176,78,0,177,421,0,42,211,15,14,8,0,7,0,0,6,14,294,217,3,133,23,3,28,116,0,70,86,35,7,0,42,69,297,113,111,22,77,230,26,42,31,42,65,0,14,322,6,41,99,0,0,63,14,7,19,77,46,349,0,227,0,224,0,209,455,214,0,20,133,150,74,11,0,145,124,56,0,105,42,0,11,173,0,98,0,7,35,147,14,49,126,8,300,97,14,204,0,35,154,31,14,0,50
1515948901,376,32,130,14,420,94,158,7,137,7,56,319,55,14,15,112,192,60,53,119,119,0,187,0,0,62,106,0,7,56,92,14,223,28,98,28,0,0,140,273,559,37,0,321,182,78,0,191,435,0,56,221,15,14,8,0,7,0,0,6,14,301,255,3,133,26,3,28,143,0,70,86,35,7,0,49,72,360,134,118,22,91,236,26,42,34,42,75,0,14,347,6,41,106,0,0,63,14,7,19,112,46,377,0,233,0,231,0,229,497,220,0,20,161,174,74,11,0,152,131,63,14,119,56,0,25,173,6,104,0,7,35,168,14,49,147,10,307,111,14,231,0,35,161,33,14,0,50
1515949201,399,32,130,14,420,96,172,7,139,14,68,319,69,14,17,119,208,60,66,119,126,0,201,0,0,71,106,0,7,59,101,14,230,28,98,37,0,0,159,278,594,37,0,349,182,94,0,191,455,0,63,223,17,21,17,0,7,0,0,6,14,315,285,3,133,28,3,28,143,0,77,86,35,7,0,49,74,395,148,118,24,98,250,26,42,36,42,84,0,14,359,6,48,106,0,0,63,14,7,26,119,53,384,0,233,0,231,0,236,504,220,0,20,168,181,74,25,0,154,131,63,21,119,63,0,32,181,6,111,0,7,35,188,14,49,161,10,342,118,14,238,0,35,168,33,21,0,50
1515949501,406,32,144,14,427,96,193,7,146,21,75,319,76,20,17,126,222,60,74,140,126,0,222,0,0,78,106,0,7,59,101,14,244,28,98,37,0,0,166,285,615,37,0,398,203,94,0,219,468,0,70,223,31,35,24,0,7,0,0,6,14,322,320,3,154,28,3,28,143,0,77,86,35,7,0,49,74,458,176,118,31,98,250,26,42,36,42,98,0,14,378,6,55,106,0,0,63,14,7,26,119,53,391,0,233,0,231,0,236,531,220,0,20,189,208,74,25,0,154,131,63,28,132,71,0,39,181,6,117,0,7,35,202,14,49,168,10,342,125,14,259,0,35,175,33,21,0,51
