ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513353601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513353901,28,7,14,0,21,0,7,0,16,0,7,14,0,0,0,28,2,6,0,20,7,7,0,0,0,9,7,0,0,14,0,0,14,0,21,7,0,0,14,35,21,0,0,24,14,1,0,49,21,0,0,14,0,7,2,0,0,0,0,0,0,33,14,0,21,7,7,0,21,0,0,0,0,0,0,0,0,21,0,0,2,7,7,0,0,2,7,9,0,0,7,0,0,0,0,0,0,7,0,0,7,14,74,0,7,0,56,0,21,21,21,0,0,2,7,0,7,0,2,69,0,0,7,7,0,0,10,7,7,0,0,0,7,0,0,7,0,2,7,0,25,0,0,7,0,0,0,0
1513354201,35,14,48,0,48,4,7,0,24,0,7,14,0,0,0,34,25,13,0,33,14,7,0,0,0,11,14,0,0,21,2,0,14,0,21,9,0,0,27,42,21,7,0,31,14,1,0,49,28,0,7,18,0,7,2,0,0,0,0,0,0,33,14,0,28,11,7,0,49,0,0,14,0,7,0,0,0,34,13,0,2,7,14,0,0,2,7,9,0,0,7,0,0,7,0,0,0,7,0,7,14,14,116,0,12,0,91,0,35,35,26,0,0,2,7,0,14,0,2,83,6,0,21,7,0,0,10,7,7,0,0,0,26,7,14,14,0,23,7,0,39,0,0,21,0,0,0,0
1513354501,68,18,49,0,81,4,10,0,27,6,7,14,7,0,0,40,25,27,3,59,21,7,20,6,6,11,14,0,0,30,8,7,27,0,21,9,7,0,43,49,35,7,0,73,14,1,0,83,49,0,7,32,0,14,2,7,0,0,0,0,7,56,21,0,34,11,14,0,56,0,0,14,0,14,0,7,7,34,13,0,2,7,42,0,0,4,7,11,0,7,12,0,0,21,0,7,0,7,0,7,14,21,164,0,12,7,133,0,70,49,26,0,0,4,21,0,14,0,4,90,6,0,21,14,0,0,21,7,7,0,0,0,33,7,35,15,0,36,7,0,57,0,0,35,7,0,0,0
1513354801,82,18,56,0,101,4,21,0,34,13,7,24,7,0,0,40,36,27,3,73,35,7,36,6,6,11,14,0,0,30,22,7,38,14,21,16,7,0,57,70,42,7,0,76,44,1,0,116,53,0,7,35,7,14,2,7,0,0,0,0,7,77,21,0,34,14,14,7,56,0,0,14,0,21,0,7,7,36,13,0,2,7,60,0,0,4,7,11,0,7,29,0,0,21,0,7,7,7,0,7,14,21,183,0,30,7,152,0,84,63,65,0,0,11,21,0,14,0,10,111,6,0,25,14,0,0,35,7,7,0,0,0,33,14,35,29,0,43,14,0,64,0,0,42,7,0,0,0
1513355101,82,18,63,0,131,4,21,0,48,13,28,31,7,0,0,60,36,27,3,115,35,7,71,13,6,18,14,0,0,30,29,7,59,14,21,16,7,0,71,77,42,7,0,83,49,1,0,144,73,0,7,53,7,14,2,7,0,0,0,0,7,111,21,0,34,21,14,14,56,7,0,14,0,21,0,7,7,55,20,7,15,7,80,0,0,4,7,18,0,7,36,0,0,28,0,7,7,14,0,14,14,28,204,0,34,7,166,0,90,70,71,0,14,18,42,0,14,0,23,118,13,0,32,14,0,0,35,7,7,6,0,0,33,14,35,36,0,53,21,0,99,7,14,56,21,0,0,0
1513355401,82,21,70,0,140,4,28,0,55,13,62,52,7,0,0,60,43,27,3,136,42,7,71,13,6,18,14,0,0,37,29,7,87,14,21,16,7,0,85,77,42,7,0,90,81,1,0,158,77,0,7,60,7,14,2,7,0,0,0,7,7,118,35,0,48,28,14,14,73,7,0,14,0,21,0,14,7,62,23,7,22,7,107,0,0,4,7,25,0,7,64,0,0,35,0,7,7,14,0,20,14,35,232,0,62,7,187,0,120,84,103,0,28,25,66,0,14,0,23,142,20,0,32,17,0,0,59,7,7,12,0,7,40,14,35,71,0,53,35,0,123,7,21,63,21,0,0,0
1513355701,89,21,73,0,168,4,28,0,55,13,65,73,10,7,0,80,57,27,10,171,49,7,92,13,6,18,21,6,0,44,29,7,115,21,21,16,7,0,99,92,42,7,0,90,102,1,0,172,98,0,14,74,7,14,2,7,0,0,0,14,7,140,42,0,51,28,21,14,80,7,0,21,0,28,0,14,14,69,30,7,22,21,135,0,0,4,7,25,0,7,78,0,0,42,0,7,7,14,0,20,14,35,249,0,69,14,194,0,127,84,119,0,28,25,66,14,14,0,23,156,20,0,53,21,0,0,59,7,7,12,7,21,47,21,35,71,0,53,35,0,134,14,21,63,32,0,0,0
1513356001,96,21,73,0,169,11,28,0,55,13,65,80,10,7,0,101,57,34,10,192,49,7,113,13,6,25,21,24,7,44,29,7,115,21,21,16,7,0,99,99,42,7,0,104,102,8,0,193,112,0,14,81,7,21,2,7,0,0,0,35,7,149,42,0,51,28,21,14,80,14,0,21,0,42,0,14,14,99,30,7,29,42,149,7,7,4,7,31,0,7,78,0,21,42,0,7,7,14,0,20,14,42,256,0,69,14,201,0,127,105,131,0,28,46,66,14,14,0,23,156,26,0,53,31,0,0,59,7,7,12,7,22,47,21,35,85,0,53,35,0,155,14,21,77,32,0,0,0
1513356301,110,28,73,0,183,11,35,7,67,13,65,84,10,7,0,101,71,34,10,206,49,7,120,13,6,25,28,31,14,51,29,7,122,21,21,16,7,0,99,106,56,7,0,111,130,8,0,207,119,0,14,81,7,21,2,7,0,0,0,35,7,156,42,0,51,28,21,14,101,14,0,21,0,49,0,28,14,120,30,7,29,49,163,7,7,4,14,31,0,7,113,0,28,42,0,7,14,14,0,20,14,42,298,0,82,14,243,0,127,112,138,0,28,46,66,14,14,0,23,163,26,0,53,35,0,0,59,7,7,12,7,29,47,21,35,85,0,60,35,0,197,14,21,77,32,0,0,0
