ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515081601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515081901,35,7,0,0,56,7,4,7,7,0,7,4,0,0,0,13,28,7,14,6,28,0,21,0,7,7,7,0,7,6,10,0,7,0,28,1,0,0,21,14,21,0,0,7,14,0,0,42,32,0,14,12,7,0,0,0,0,0,0,0,0,28,18,0,13,7,7,7,7,17,7,7,3,0,0,21,0,28,7,0,7,7,14,7,42,0,7,0,0,0,26,0,0,63,0,0,0,0,0,0,0,0,35,0,20,10,35,0,21,28,13,0,0,0,7,7,0,0,7,35,14,0,7,0,0,0,13,8,0,0,0,0,14,0,7,7,11,14,28,0,7,6,0,7,0,0,0,0
1515082201,49,7,0,0,79,7,11,17,21,0,14,11,7,13,0,13,46,7,21,20,56,0,42,0,7,10,21,0,7,20,17,0,14,0,42,7,0,0,45,34,21,0,0,11,23,7,0,77,74,0,14,33,7,0,0,0,0,0,0,7,0,35,34,0,20,14,49,21,21,17,7,7,3,0,0,28,0,28,14,14,14,14,49,7,49,0,21,7,0,0,40,0,0,73,0,0,0,10,0,0,6,0,49,0,27,10,42,0,49,63,20,0,7,14,7,7,5,0,7,42,21,7,14,0,0,0,23,21,0,0,0,10,35,0,7,14,11,17,34,0,17,6,0,7,0,0,0,0
1515082501,49,7,7,0,114,21,25,17,35,7,21,18,7,13,0,33,60,14,28,20,56,0,42,0,7,24,21,0,7,27,17,0,26,0,56,7,0,0,59,44,21,0,0,12,50,7,0,77,102,0,14,45,7,7,0,0,0,0,0,11,0,62,41,7,34,14,56,21,35,17,14,7,3,7,0,35,0,35,21,21,14,21,77,7,49,0,21,7,0,0,75,0,0,87,0,0,7,10,0,14,21,0,49,0,41,10,49,0,56,91,34,0,7,20,7,7,5,0,14,42,28,14,21,7,0,0,23,21,7,0,0,17,42,0,7,14,11,31,41,0,31,6,0,14,7,0,0,0
1515082801,70,14,18,0,135,21,25,17,35,7,28,32,7,13,0,47,65,20,35,20,56,0,42,0,7,31,28,0,7,27,24,7,47,0,63,7,0,0,66,48,21,0,0,12,50,21,0,77,107,0,28,45,14,14,0,0,0,0,0,11,7,68,41,7,34,21,56,21,42,17,14,11,3,7,0,40,0,49,42,35,14,21,91,7,49,7,21,7,0,0,94,0,0,87,0,0,14,10,7,21,21,0,49,0,55,10,49,0,63,98,54,0,7,27,7,7,12,0,14,42,35,35,21,28,0,21,30,28,19,0,0,24,49,0,7,35,11,38,48,0,38,6,7,21,7,0,0,0
1515083101,77,28,25,0,141,28,31,17,42,7,35,46,7,20,0,47,65,20,35,20,56,0,56,0,7,31,35,0,14,34,24,7,47,0,63,14,0,0,66,55,21,0,0,12,50,21,0,77,107,0,35,45,21,14,0,0,0,0,0,11,7,68,41,7,34,28,56,21,49,17,14,11,3,7,0,40,0,55,42,35,14,21,91,21,49,7,28,7,0,0,101,0,0,87,0,0,14,17,7,21,49,0,70,0,55,10,56,0,70,140,61,0,7,41,21,7,12,0,21,49,35,42,34,42,0,28,30,35,25,0,7,38,56,0,8,49,11,38,55,0,66,6,13,21,7,0,0,0
1515083401,77,28,25,0,155,35,38,31,42,7,56,53,14,27,0,54,65,27,41,20,56,0,56,0,7,31,35,7,14,34,38,7,47,21,70,14,0,0,66,55,21,0,0,12,64,21,0,77,107,0,43,45,21,14,0,0,0,0,0,11,7,68,41,7,34,28,56,21,49,17,14,11,3,7,0,47,0,62,56,35,14,21,91,28,49,7,28,7,0,0,115,0,0,87,0,0,14,17,7,21,49,0,126,0,76,10,77,0,70,161,61,0,7,41,21,7,12,0,21,49,35,49,34,54,0,35,30,35,42,0,7,52,56,0,14,70,11,38,55,0,101,6,21,35,7,0,0,0
1515083701,84,28,25,0,169,49,38,31,49,7,61,53,14,27,0,54,71,27,41,27,56,0,56,0,7,31,42,7,14,34,38,7,67,21,77,14,0,0,66,76,35,7,0,12,84,21,0,77,107,0,43,59,21,14,0,0,0,0,0,11,7,68,41,7,34,28,56,21,63,17,14,11,3,7,0,54,7,62,63,35,21,21,104,35,49,7,28,7,0,0,135,0,0,94,0,0,14,17,14,21,49,0,140,0,88,10,91,0,84,161,74,0,7,41,28,7,19,0,21,49,42,56,55,54,0,35,30,39,42,0,7,66,56,7,14,84,11,38,55,0,115,6,21,42,7,0,0,0
1515084001,91,28,32,0,176,55,38,31,56,7,74,53,14,29,0,54,78,34,50,45,56,0,56,0,7,31,42,7,14,34,42,7,75,21,77,21,0,0,83,76,80,14,0,26,84,21,0,84,107,0,50,59,21,21,0,0,0,0,0,11,7,102,41,7,41,28,56,21,72,24,28,11,3,7,0,61,14,76,91,35,21,21,111,35,49,7,28,7,0,0,149,0,0,101,0,0,14,17,14,21,49,0,161,0,100,10,112,0,112,175,88,0,7,41,28,7,19,0,21,49,42,63,62,61,0,42,30,39,49,0,7,73,56,7,14,91,11,52,62,0,122,6,28,56,7,0,0,9
1515084301,91,28,39,0,182,55,45,31,56,7,88,53,14,29,0,54,92,34,50,45,56,0,56,0,7,31,49,7,14,34,42,7,80,21,91,21,0,0,83,76,94,14,0,40,84,21,0,84,113,0,50,59,42,21,0,0,0,0,0,11,7,102,41,7,41,28,56,21,72,24,28,11,3,7,0,61,14,76,91,35,21,21,111,35,49,7,28,7,0,0,163,0,0,108,0,0,21,17,14,21,49,7,171,0,107,10,126,0,112,189,93,0,7,41,35,13,19,0,21,49,42,63,62,61,0,42,44,39,49,0,7,94,56,7,14,98,11,52,69,0,128,6,28,56,7,0,0,9
