ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510502401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510502701,14,0,98,0,7,0,7,0,21,7,9,21,0,0,0,7,0,0,47,24,0,7,45,0,7,0,21,0,7,0,7,1,144,0,0,21,28,0,7,7,0,0,0,7,53,7,0,7,7,0,7,0,0,0,28,0,0,0,0,0,0,25,0,0,42,0,0,0,21,0,0,7,0,7,0,1,0,0,21,7,0,14,46,14,0,0,0,7,0,0,47,0,0,7,7,7,7,0,0,0,7,0,84,14,78,0,56,7,28,35,72,35,14,0,28,14,0,0,7,21,0,0,14,0,0,0,21,0,7,28,0,0,0,0,0,14,14,7,14,7,1,0,0,14,0,0,0,7
1510503001,33,8,177,0,55,27,14,13,43,14,41,28,0,7,0,21,0,6,93,24,7,7,59,0,14,0,42,0,7,47,22,14,344,0,0,21,49,0,14,21,21,6,0,7,172,14,0,60,7,7,7,0,8,0,42,0,7,0,0,0,0,60,0,0,76,14,0,21,55,21,0,7,0,7,0,20,0,5,28,21,7,21,180,28,0,14,0,28,0,0,165,0,0,7,21,7,16,7,0,0,21,0,166,14,208,0,110,7,73,49,221,150,14,0,87,28,0,10,21,49,21,7,17,14,0,0,32,0,14,35,0,7,20,0,7,22,28,46,47,14,5,7,7,26,13,0,7,14
1510503301,46,29,190,0,93,34,21,13,57,14,48,28,0,9,0,21,14,13,128,24,14,7,73,3,22,0,42,0,14,95,29,28,464,7,7,28,55,0,38,28,35,6,0,21,222,35,0,70,28,14,7,0,8,7,88,0,7,6,6,0,0,95,0,0,76,28,7,43,92,21,0,7,0,7,0,47,9,35,35,35,14,40,299,28,0,22,0,28,7,0,207,0,0,21,21,14,16,10,0,0,21,8,225,14,318,0,146,8,80,119,325,325,21,6,100,28,0,10,28,56,26,7,30,14,0,0,51,0,21,42,0,7,27,0,7,29,40,67,75,14,19,7,15,47,27,0,14,21
1510503601,61,47,200,0,123,41,47,23,57,14,62,28,1,9,0,21,14,13,164,31,14,7,94,3,22,7,42,0,14,106,43,28,570,21,14,28,62,0,51,35,49,13,0,21,292,49,0,98,28,14,7,14,15,7,109,7,7,6,6,0,1,112,1,0,97,43,8,54,94,21,0,7,0,7,0,79,16,44,42,35,19,40,388,56,0,22,3,28,7,0,282,7,0,21,21,14,30,17,0,0,21,18,308,21,427,7,160,15,103,133,433,464,21,6,141,28,11,10,28,63,26,7,30,14,0,0,68,0,21,42,0,25,27,4,13,36,47,74,82,14,27,7,29,61,27,0,14,21
1510503901,75,61,208,0,157,41,61,37,71,14,76,35,15,23,7,34,22,30,213,39,21,7,108,3,26,7,42,0,28,106,50,28,676,21,14,28,62,0,58,42,52,13,0,28,343,56,0,113,28,14,7,14,15,7,116,7,7,10,13,7,1,132,1,0,125,43,8,75,143,21,0,14,1,7,1,81,17,59,65,43,21,47,436,63,8,36,10,28,7,4,352,8,0,21,30,14,30,17,0,7,35,31,341,27,483,7,188,22,131,168,498,658,28,6,176,28,11,10,35,63,33,14,30,21,7,0,88,7,28,55,7,34,27,4,13,40,48,95,97,14,27,7,29,75,34,0,14,21
1510504201,82,61,221,0,171,48,68,37,79,20,76,35,15,28,14,40,36,30,265,46,21,7,115,3,33,14,42,0,49,133,50,28,782,21,14,28,62,0,65,47,66,19,0,29,404,56,0,146,56,15,21,14,15,7,123,28,7,21,13,7,1,139,1,0,138,43,8,89,171,21,0,14,1,7,1,81,17,72,75,43,21,54,509,67,11,45,12,44,8,9,395,9,8,23,32,15,31,18,15,15,50,38,431,27,538,7,244,36,162,196,563,803,35,6,211,35,18,10,42,63,33,14,49,21,7,0,103,7,28,57,7,34,27,4,27,42,55,102,97,14,27,7,29,82,46,0,14,28
1510504501,93,61,228,0,178,48,73,44,82,20,76,35,15,28,14,54,43,44,279,53,21,7,122,10,33,14,63,0,49,147,57,28,880,21,21,28,62,0,65,47,69,19,0,29,433,65,7,153,77,15,21,14,15,14,144,28,7,28,13,14,1,153,1,0,187,43,15,93,185,21,0,14,1,7,1,85,31,100,75,43,27,54,583,67,11,52,12,44,8,9,437,9,8,23,32,15,38,21,15,15,50,64,459,27,610,13,265,36,189,252,650,914,35,6,225,42,18,10,42,63,33,21,69,21,7,0,110,7,28,57,7,35,27,4,28,61,55,119,132,14,37,7,29,103,60,0,14,28
1510504801,96,77,241,0,204,50,73,55,87,27,93,42,15,28,17,66,43,51,317,53,35,7,143,10,33,14,63,0,49,147,57,28,975,21,24,28,62,0,67,47,76,26,0,29,512,67,7,163,84,15,21,21,21,14,151,32,7,35,20,28,1,173,1,0,226,43,22,109,202,21,0,34,1,7,1,108,31,141,96,53,40,54,649,67,11,66,12,58,8,9,511,16,8,23,32,15,48,21,15,15,50,65,510,27,695,20,279,43,204,266,733,1033,35,6,243,58,25,21,42,73,39,21,69,22,7,0,117,7,28,60,7,35,34,25,42,77,55,139,147,14,47,7,36,103,67,0,14,28
1510505101,103,80,248,0,211,57,92,58,87,41,106,63,15,29,20,73,43,60,341,60,35,12,158,10,33,17,63,7,49,154,58,28,1031,21,24,28,62,0,81,54,83,26,8,29,546,74,7,177,84,15,21,21,21,14,151,32,7,35,20,28,1,173,1,0,249,43,22,128,216,21,7,34,1,7,1,108,38,155,113,53,40,61,696,67,11,73,12,65,8,9,545,16,8,37,32,15,48,21,15,15,50,65,538,27,754,20,303,57,225,273,785,1103,35,6,243,58,25,21,46,87,46,21,69,22,14,7,124,14,28,67,14,42,36,32,49,84,55,146,147,20,47,7,43,117,75,0,15,28
