ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513872001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513872301,21,0,7,0,21,0,14,7,3,0,7,42,0,0,0,7,7,21,0,7,7,0,7,0,0,14,14,0,0,7,0,0,21,0,14,7,0,0,16,32,14,0,0,0,10,7,0,21,38,0,0,21,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,21,0,16,14,45,0,7,0,7,14,0,0,10,0,0,23,0,0,14,0,0,0,0,0,21,0,7,0,20,0,7,42,14,0,0,7,7,0,7,0,0,28,0,0,14,0,0,0,0,7,7,0,0,0,0,0,0,0,0,9,7,0,21,0,0,14,7,0,0,0
1513872601,27,7,7,0,37,14,21,14,17,7,25,54,0,0,0,7,7,21,7,14,14,0,7,0,0,26,21,0,0,7,0,0,59,0,14,14,0,0,32,43,14,4,0,7,31,7,0,21,46,0,0,36,0,0,0,0,0,0,0,0,0,60,14,0,2,14,0,7,21,14,7,7,0,0,0,14,7,20,31,0,25,21,89,0,7,0,14,21,0,0,27,0,0,32,0,14,14,0,0,0,0,0,42,0,30,6,48,0,27,89,31,0,21,24,14,14,14,0,13,42,0,0,23,0,0,0,19,7,7,0,0,0,7,0,0,14,0,16,14,0,40,0,0,14,7,0,0,0
1513872901,34,7,28,0,44,28,21,14,17,7,32,54,0,0,0,20,13,21,7,14,28,0,21,0,0,33,28,0,0,14,0,7,73,0,14,14,0,0,53,57,14,4,0,28,58,7,0,28,51,0,0,36,0,14,0,0,0,0,0,0,7,74,14,0,2,14,0,7,21,14,7,7,0,0,0,19,7,27,38,0,39,21,109,0,7,0,14,28,0,7,53,6,0,32,0,14,21,0,0,0,0,7,74,0,37,13,69,0,34,119,44,0,21,32,21,21,14,0,27,42,0,0,23,0,0,0,19,7,7,0,0,0,7,7,0,28,0,29,21,0,61,0,0,14,7,0,0,7
1513873201,34,7,35,0,44,28,28,14,17,7,44,54,0,0,0,20,20,21,7,21,49,0,28,0,0,33,28,0,0,14,0,7,80,0,21,14,0,0,60,64,21,4,0,28,58,7,0,28,65,0,7,43,0,14,0,0,0,0,0,0,7,74,21,0,2,14,14,7,21,14,7,7,0,0,0,19,7,27,38,0,39,21,116,0,7,0,14,35,0,7,74,6,0,32,0,14,21,0,0,0,0,7,88,0,44,13,76,0,34,123,58,0,21,46,28,27,14,0,27,77,14,0,23,7,0,0,33,7,14,0,0,0,14,7,0,28,0,29,28,0,96,0,7,14,7,0,0,7
1513873501,48,7,42,0,72,28,32,14,30,7,58,79,7,7,0,20,20,21,7,27,56,0,28,0,0,33,28,0,0,21,0,7,92,0,28,21,0,0,81,71,28,19,0,28,68,7,0,49,79,0,21,50,0,28,0,0,0,0,0,0,7,87,28,0,2,14,14,7,42,14,7,7,0,0,0,26,7,34,38,0,46,21,144,0,7,0,14,42,0,7,102,6,0,53,0,14,21,0,0,0,0,7,123,0,51,13,104,0,41,161,72,0,21,60,28,27,14,0,27,84,21,0,30,14,0,0,33,7,28,0,0,0,14,7,0,49,0,29,28,0,116,7,7,14,7,0,0,7
1513873801,62,7,63,0,86,30,32,14,39,7,72,93,14,7,1,20,33,21,14,34,65,0,35,0,0,33,49,0,0,28,0,7,120,0,28,28,0,0,102,71,28,19,0,31,75,7,0,70,90,0,21,60,0,28,0,0,0,0,0,0,7,101,28,0,2,17,14,7,56,14,7,7,0,14,0,32,7,41,38,0,46,21,165,0,7,0,21,49,0,7,130,6,0,60,0,14,35,0,0,0,0,14,151,0,68,13,146,0,62,168,90,0,21,67,29,27,14,0,33,91,34,0,37,14,0,0,33,7,49,0,0,0,28,7,0,56,7,43,28,0,123,7,7,14,7,0,0,7
1513874101,69,14,77,0,99,30,32,14,39,7,72,100,14,7,1,33,33,21,14,34,65,0,42,0,0,33,49,7,0,28,0,7,120,0,28,28,0,0,115,71,28,19,0,31,75,7,0,77,111,0,21,60,0,28,7,0,0,0,0,0,7,108,28,0,2,24,14,7,56,14,7,7,0,14,0,32,7,41,38,0,46,21,186,0,7,0,21,49,0,7,151,6,0,74,0,14,42,0,0,0,0,14,165,0,75,13,153,0,69,168,97,0,21,67,36,34,14,0,33,96,41,0,37,21,0,0,33,7,77,0,0,0,35,7,0,56,7,43,35,0,123,7,7,14,7,0,0,7
1513874401,83,14,91,0,113,37,39,14,39,7,72,100,14,7,1,40,33,21,14,41,65,0,48,0,0,33,49,7,14,28,0,7,138,0,28,28,0,0,115,71,28,19,0,38,79,7,0,89,132,0,21,66,0,35,21,0,0,0,0,0,7,129,42,6,2,31,14,7,63,14,7,7,0,14,0,32,7,41,45,0,46,21,212,0,7,7,21,49,0,7,171,6,0,74,0,14,42,0,0,0,0,28,179,0,114,13,160,0,76,196,115,0,21,74,50,41,14,0,33,98,48,0,44,28,0,0,33,7,91,0,0,0,42,7,0,56,7,43,42,0,137,7,7,14,7,0,0,7
1513874701,97,14,105,0,127,50,46,28,60,7,72,107,14,7,1,54,33,28,14,55,65,0,55,0,0,33,49,7,21,28,0,7,142,0,28,35,0,0,122,83,35,25,0,45,93,7,0,89,144,0,21,73,0,35,21,0,0,0,0,0,7,143,56,6,2,31,14,7,63,14,7,7,0,14,0,32,7,69,52,0,53,21,240,0,7,7,21,56,0,7,171,6,0,81,0,14,42,0,0,0,0,28,186,0,121,13,160,0,76,210,122,0,21,74,57,41,14,0,33,98,48,0,44,28,0,0,40,7,91,6,0,0,56,7,0,63,7,43,42,0,144,7,14,14,14,0,0,7
1513875001,110,14,105,0,130,50,50,28,67,7,86,121,14,7,4,54,40,28,14,62,65,0,55,0,0,33,49,7,21,28,0,7,149,0,28,35,0,0,122,90,35,25,0,48,111,7,0,89,149,0,21,83,0,35,21,0,0,0,0,0,7,167,56,6,2,31,14,11,63,14,7,7,0,14,0,32,7,75,63,0,53,21,272,7,7,7,21,56,0,7,197,6,0,81,0,14,42,0,0,0,0,35,193,0,125,13,174,0,101,224,126,0,21,85,70,41,14,0,33,98,48,0,51,28,0,0,47,7,91,6,0,0,56,7,0,70,7,50,56,0,156,7,21,14,21,0,0,7
1513875301,117,14,112,0,137,50,50,28,67,7,93,128,14,7,4,54,40,28,14,62,65,0,55,0,0,33,49,7,21,28,0,7,149,0,28,35,0,0,134,90,42,25,0,55,111,7,0,103,163,0,21,83,0,35,21,0,0,0,0,0,7,174,56,6,2,31,14,11,77,14,7,7,0,14,0,39,7,75,70,0,53,21,279,7,7,7,21,56,0,7,210,6,0,81,0,14,42,0,0,0,0,35,193,0,125,13,181,0,101,231,126,0,21,89,77,41,14,0,33,98,48,0,51,28,0,0,47,7,91,12,0,0,70,7,0,77,7,57,63,0,163,14,28,14,28,7,0,7
