ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514736001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514736301,21,7,0,0,14,0,7,0,0,0,6,7,0,0,0,6,14,0,0,0,7,0,0,0,0,0,42,0,7,14,0,0,35,0,14,0,0,0,14,0,0,0,0,7,32,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,14,28,7,14,0,7,7,0,7,21,0,0,49,0,0,7,7,7,0,0,0,0,0,19,0,0,0,42,14,14,0,0,7,7,0,0,0,0,0,0,7,0,7,0,0,10,14,0,0,0,0,7,0,0,0,0,0,7,0,10,0,0,7,0,0,0,0
1514736601,42,11,7,0,49,0,17,0,0,0,13,14,14,0,0,12,21,2,0,0,7,0,7,0,0,0,56,0,7,14,0,7,35,0,35,0,0,0,35,0,16,6,0,14,42,0,0,28,21,0,0,0,0,0,0,0,0,0,0,1,7,69,7,7,27,0,6,7,0,0,14,14,0,0,0,0,7,28,7,0,0,14,49,7,14,6,7,7,0,14,56,7,7,56,0,0,9,7,7,0,0,0,7,0,33,7,7,0,63,28,26,0,0,7,7,7,0,0,0,0,7,7,14,7,0,0,38,14,7,0,0,0,14,0,0,0,0,0,14,0,23,0,0,21,0,0,0,0
1514736901,57,12,29,0,55,29,17,0,0,0,14,15,36,0,0,26,28,9,0,7,7,0,14,0,0,3,70,0,7,14,7,14,36,0,35,0,0,0,50,2,17,6,0,22,57,0,0,36,44,0,7,7,0,0,0,0,0,0,0,1,7,70,9,7,34,0,6,7,0,0,28,14,7,0,0,0,7,28,8,0,0,15,50,7,14,6,7,13,0,14,71,14,7,78,0,0,17,7,8,0,0,0,21,0,34,7,21,0,92,42,27,0,0,7,7,7,0,0,22,49,7,7,14,7,0,0,45,14,7,0,0,0,34,0,0,0,0,14,14,0,44,0,0,37,0,0,0,0
1514737201,64,12,50,0,62,36,21,7,0,0,14,19,36,0,0,33,33,16,0,7,7,0,14,0,0,7,84,0,7,21,7,14,63,0,35,0,0,0,50,2,17,6,0,26,67,0,0,57,55,0,14,7,0,0,0,0,0,0,0,1,7,70,20,7,34,2,6,7,7,0,28,14,7,0,0,7,7,35,15,0,0,15,64,7,14,6,7,13,0,14,88,14,7,78,0,0,17,7,8,0,0,0,35,0,48,7,28,0,99,63,41,0,0,7,7,7,0,0,36,63,14,7,14,7,0,0,52,14,7,0,0,0,40,0,0,8,7,14,21,0,44,0,0,56,0,0,0,0
1514737501,78,12,57,0,62,43,21,7,7,0,14,19,36,0,3,40,33,16,0,7,7,0,14,0,0,7,84,0,7,28,7,14,63,7,42,0,0,0,57,9,17,6,0,33,74,0,0,63,55,0,14,14,0,0,0,0,0,0,0,1,7,70,55,7,34,2,13,7,7,0,35,14,7,0,0,7,7,70,15,0,7,15,71,7,14,6,10,20,0,14,98,21,7,78,0,7,24,7,8,0,0,0,35,0,55,7,28,0,106,91,48,0,14,7,14,7,0,0,36,77,14,7,21,14,0,0,52,14,7,0,0,0,40,7,7,43,7,28,21,0,51,0,0,70,0,0,0,0
1514737801,99,12,57,7,68,43,21,7,15,0,14,19,36,0,3,40,47,16,0,12,7,0,21,0,0,7,84,0,7,28,7,14,70,7,42,0,0,0,71,16,17,6,0,54,74,7,0,77,66,0,14,21,0,0,0,0,0,0,0,1,7,73,104,7,34,9,20,7,14,0,35,14,7,0,0,7,7,119,24,0,14,15,71,7,42,6,10,40,0,14,105,21,7,78,0,7,31,7,8,0,0,0,42,0,55,7,35,0,113,112,48,0,14,21,14,7,0,0,36,86,14,7,21,14,0,0,52,14,28,0,0,0,40,7,7,57,7,35,24,2,58,0,0,77,7,0,0,0
1514738101,106,12,64,7,82,43,21,7,22,0,28,47,36,0,3,40,52,16,0,19,7,0,28,0,0,7,84,0,7,28,7,14,70,7,42,0,0,0,71,26,17,6,0,54,81,14,0,84,78,0,14,24,0,0,0,0,7,0,0,1,7,80,125,7,41,9,20,7,21,0,35,14,7,0,0,18,7,147,31,42,14,15,85,7,42,6,10,40,0,14,152,21,7,85,0,7,31,7,8,0,0,0,49,0,62,7,42,0,148,154,55,0,14,54,14,7,0,0,36,86,14,7,21,21,0,0,52,14,42,0,0,0,40,7,7,64,7,35,38,2,65,0,0,77,7,0,0,0
1514738401,113,12,71,7,82,43,28,7,22,0,28,47,36,7,3,46,52,16,0,19,14,0,35,0,0,7,84,0,7,28,7,14,83,7,42,7,0,0,71,26,24,6,0,61,87,14,0,91,78,0,18,31,0,7,0,0,7,0,0,1,7,101,132,7,41,9,20,14,49,0,35,14,7,7,0,24,7,150,38,49,14,22,91,7,42,6,10,40,0,14,172,21,7,85,0,7,31,7,8,14,0,0,49,0,68,7,49,0,162,161,61,0,21,54,20,7,7,0,36,89,21,7,21,21,0,0,52,28,63,0,0,7,40,14,7,78,7,49,45,2,79,0,7,77,7,0,0,0
1514738701,113,12,78,14,89,43,35,7,22,0,35,54,36,14,3,46,52,23,7,19,14,0,49,0,0,7,84,0,7,28,7,14,83,7,42,14,0,0,78,26,24,13,0,61,87,14,0,105,85,0,18,31,0,7,0,0,7,0,0,1,7,115,132,7,41,9,20,14,49,0,35,14,7,7,0,30,7,157,45,49,14,22,91,7,42,6,10,40,0,14,172,21,7,85,0,7,31,7,8,14,0,0,56,0,80,7,49,0,176,191,61,0,21,54,20,7,7,0,36,93,21,7,28,21,0,0,59,28,77,0,0,7,40,14,14,78,7,56,45,2,79,0,7,77,7,0,0,0
1514739001,120,12,78,14,89,43,42,7,22,0,35,54,36,14,3,46,52,23,14,19,14,0,56,0,0,7,91,0,7,28,7,14,83,7,42,21,0,0,78,26,31,13,0,68,87,14,0,112,85,0,18,38,0,7,0,0,7,0,0,1,7,122,139,7,41,9,20,14,49,0,35,14,7,7,0,30,7,157,45,49,14,22,91,7,42,6,10,40,0,14,185,21,7,92,0,7,31,7,8,14,0,0,70,0,87,7,63,0,183,198,61,0,21,54,20,14,7,0,36,93,35,7,28,21,0,0,59,28,77,0,0,7,40,14,21,85,14,56,45,2,107,0,7,84,7,0,0,0
1514739301,127,12,78,14,102,43,49,7,27,0,42,73,36,14,9,46,52,23,14,19,14,0,56,0,0,7,91,0,7,28,7,14,90,7,42,21,0,0,78,26,31,13,0,68,87,14,0,112,85,0,18,38,0,7,5,0,7,0,0,1,7,129,142,7,41,9,20,14,49,0,35,14,7,7,0,37,7,157,45,49,14,36,112,7,42,6,10,40,0,14,192,21,7,92,0,7,31,7,8,14,0,0,84,0,87,7,70,0,183,198,61,0,21,54,20,14,14,0,36,93,42,14,42,21,0,0,59,28,98,0,0,7,40,21,21,92,14,63,52,2,121,0,7,84,14,0,0,0
1514739601,134,12,85,14,124,43,56,7,39,0,49,87,36,14,16,46,52,23,21,19,14,0,63,0,0,7,91,0,7,28,7,14,118,7,42,21,0,0,78,26,31,13,0,68,106,14,0,112,97,0,18,38,0,7,7,0,7,0,0,8,7,136,149,7,55,16,20,14,56,0,35,14,7,7,0,58,7,157,52,49,14,36,140,7,91,6,10,40,0,14,220,21,7,99,0,14,31,7,8,14,0,0,105,0,115,7,70,0,183,212,88,0,21,54,20,21,14,0,36,93,49,14,42,21,0,0,59,28,98,0,0,7,40,21,28,92,14,70,52,2,121,0,7,84,14,0,0,0
1514739901,149,12,85,14,131,45,56,7,55,0,49,87,36,14,17,46,52,23,21,19,14,0,68,0,7,8,91,0,7,35,8,14,138,7,42,22,0,0,78,33,31,13,0,68,118,15,0,121,97,0,18,40,1,7,8,0,7,0,0,8,7,142,149,7,55,25,20,21,63,0,35,14,7,7,0,70,8,157,62,49,15,43,161,8,91,8,10,42,0,14,248,21,7,120,0,14,31,7,8,14,21,0,126,0,122,7,84,0,183,219,95,0,21,62,21,21,14,0,46,93,49,14,42,29,0,0,61,34,98,0,0,7,40,21,28,92,14,70,52,2,128,0,7,91,14,0,0,0
1514740201,149,12,85,14,131,52,56,7,62,0,49,87,43,14,17,46,52,23,21,19,21,0,70,0,7,8,98,0,7,35,29,14,138,7,42,22,0,0,78,33,31,13,0,68,124,15,0,121,104,0,18,40,1,7,8,0,7,0,0,8,7,149,149,7,62,25,20,21,63,0,42,14,7,7,0,70,15,157,69,49,15,43,168,8,91,8,10,42,0,14,262,21,7,120,0,14,31,7,8,14,21,0,126,0,122,7,91,0,190,219,102,0,21,62,21,21,14,0,46,93,49,14,42,29,0,0,61,34,98,0,0,7,47,21,28,106,15,77,52,2,135,0,14,105,15,0,0,1
1514740501,163,12,92,14,138,59,63,7,62,0,49,87,43,14,17,46,52,23,28,26,21,0,84,0,7,8,98,0,7,35,29,14,138,13,42,22,0,0,85,40,38,13,0,68,124,15,0,121,104,0,18,40,1,7,8,0,7,0,0,8,7,156,149,7,69,25,20,21,70,0,42,14,7,7,0,70,15,157,69,49,15,43,175,8,91,8,17,42,0,14,262,21,7,120,0,14,38,7,8,14,21,0,133,0,122,7,98,0,190,219,102,0,21,62,21,21,14,0,46,93,49,14,42,29,0,0,68,34,98,0,0,7,47,21,28,106,15,77,52,2,142,0,14,112,22,0,0,1
1514740801,170,12,92,14,152,59,63,7,69,14,49,87,50,14,17,46,59,23,28,26,21,0,91,0,7,8,98,7,7,35,36,14,138,13,42,22,0,0,92,54,38,13,0,75,124,15,0,127,125,0,18,47,1,7,8,0,7,0,0,8,7,163,163,7,76,25,20,21,70,0,42,14,14,7,0,77,15,157,76,49,15,43,182,22,91,8,17,42,0,14,276,21,7,120,0,14,38,7,8,14,21,6,147,0,122,7,119,0,190,240,109,0,21,62,21,28,14,0,60,93,49,14,49,29,0,0,74,34,98,0,0,7,54,21,28,120,15,77,59,2,142,0,14,112,22,0,0,1
1514741101,170,12,92,14,159,66,63,7,69,21,55,94,50,14,17,53,59,23,28,26,28,0,98,0,7,8,98,7,7,42,36,14,138,13,42,22,0,0,92,61,38,19,0,75,124,15,0,134,125,0,18,47,1,7,8,0,7,0,0,8,7,170,163,7,76,25,20,28,70,7,42,14,14,7,0,77,15,164,76,49,22,43,182,22,91,8,24,42,0,14,282,21,7,127,0,14,38,7,8,14,21,6,147,0,122,7,119,0,190,240,109,0,21,62,21,35,21,0,67,100,56,21,49,29,0,0,74,34,98,0,0,7,54,21,28,127,15,77,59,2,142,7,14,112,22,0,0,1
1514741401,170,19,92,14,166,66,63,7,82,21,62,94,50,14,17,53,59,30,28,26,28,0,105,0,14,8,98,7,7,49,36,14,145,13,42,22,0,0,92,61,38,19,0,75,131,15,0,134,125,0,18,47,1,7,8,0,7,0,0,8,7,170,163,7,76,25,20,28,84,7,42,14,14,7,0,77,15,171,83,56,22,43,182,22,91,8,24,42,0,20,289,21,7,127,7,14,38,7,8,14,21,6,161,0,129,7,133,0,197,260,116,0,21,62,35,35,21,0,67,100,56,21,56,29,0,0,87,34,98,0,0,7,54,28,28,132,15,84,59,2,142,14,14,112,22,0,0,1
1514741701,170,19,92,14,173,66,70,14,89,21,62,94,50,14,17,53,59,30,28,26,28,0,112,0,14,15,105,7,7,56,36,14,152,13,49,22,0,0,92,61,52,19,0,75,131,15,0,134,125,0,18,47,1,7,8,0,7,0,0,8,7,170,163,7,76,25,20,28,84,7,42,14,14,7,0,84,15,171,83,63,22,50,189,22,91,8,24,48,0,20,289,21,7,127,14,14,38,7,8,14,28,6,175,0,150,7,140,0,204,274,116,0,21,62,42,35,21,0,67,100,56,28,70,29,0,0,94,34,98,0,0,7,54,35,35,134,15,84,66,2,142,14,14,112,36,0,0,1
1514742001,170,19,99,14,180,66,77,14,89,21,62,94,50,14,17,53,66,30,28,26,28,0,112,0,14,15,112,7,7,56,36,14,152,13,49,22,0,0,92,61,52,19,0,75,131,15,0,134,125,0,18,47,1,7,8,0,7,0,0,8,7,170,163,7,83,25,20,28,84,7,42,14,14,7,0,84,15,178,83,70,22,50,189,22,91,8,24,48,0,20,289,21,7,127,14,14,38,7,8,14,35,13,175,0,150,7,147,0,204,281,116,0,21,62,42,35,21,0,67,107,56,28,70,29,0,0,94,34,98,0,0,7,54,35,35,141,15,84,73,2,142,14,14,119,36,0,0,1
1514742301,170,19,99,14,180,66,77,14,89,21,62,108,50,14,17,53,66,30,28,26,28,0,112,0,14,15,112,7,7,56,36,14,159,13,49,29,0,0,92,61,52,19,0,75,138,15,0,134,125,0,18,47,1,7,8,0,7,0,0,8,7,170,163,7,90,25,20,42,84,7,42,14,14,7,0,84,15,178,83,77,22,64,210,22,91,8,24,48,0,20,303,21,7,127,14,14,38,7,8,14,35,13,175,0,150,7,161,0,211,281,116,0,21,62,42,35,21,0,67,107,56,41,84,29,0,0,101,34,98,0,0,14,54,35,42,141,15,84,73,2,142,14,14,126,36,0,0,1
1514742601,170,19,113,14,187,66,77,14,89,21,62,108,56,14,17,60,66,30,28,26,28,0,112,0,14,15,112,7,7,56,36,14,166,13,49,29,0,0,99,61,52,25,0,75,152,15,0,140,132,0,25,47,1,7,8,0,7,0,0,8,7,177,163,7,90,25,20,42,91,7,42,14,14,7,0,84,15,178,83,77,22,64,224,29,91,8,31,48,0,20,310,21,7,127,14,14,38,7,8,14,42,13,182,0,154,7,161,0,211,287,120,0,21,62,42,35,28,0,67,114,56,49,91,36,0,7,108,41,98,0,0,14,54,42,42,148,15,84,80,2,142,14,21,126,36,0,0,1
1514742901,170,19,113,14,194,66,77,14,95,21,69,122,56,14,17,60,73,30,28,26,28,0,119,0,21,15,119,7,7,56,36,14,180,13,49,29,0,0,120,68,52,25,0,75,173,15,0,140,146,0,39,47,1,7,8,0,7,0,0,8,7,177,163,7,90,25,20,42,98,7,42,14,14,7,0,84,15,178,83,77,22,64,224,29,91,8,31,48,0,20,323,21,7,127,14,14,38,7,8,14,56,13,203,0,168,7,168,0,225,300,134,0,21,76,42,35,28,0,67,114,56,56,111,42,0,21,108,55,118,0,0,14,54,42,42,176,15,84,87,2,149,14,21,133,36,0,0,1
1514743201,170,19,120,14,222,66,77,14,115,21,69,129,56,14,17,60,87,30,28,26,28,0,126,0,21,15,119,7,7,56,36,14,187,13,49,29,0,0,127,82,52,31,0,75,173,22,0,147,160,0,46,61,1,7,8,0,7,0,0,8,7,191,163,7,90,25,20,42,105,7,42,14,14,7,0,84,15,178,83,90,22,71,238,29,91,8,31,48,0,20,337,21,7,127,14,14,38,7,8,14,63,20,203,0,168,7,168,0,225,300,134,0,21,96,42,35,28,0,67,114,56,63,125,55,0,28,108,62,125,0,0,14,54,42,42,183,15,84,87,2,163,14,34,140,36,0,0,1
