ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515340801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515341101,41,0,14,0,20,0,7,0,7,0,7,0,0,0,7,21,0,7,7,6,7,0,7,0,0,0,7,0,0,7,28,0,735,0,28,0,0,0,14,21,7,6,0,7,708,0,0,7,7,0,0,6,0,0,0,0,7,0,0,0,0,28,7,0,0,7,0,21,7,0,0,7,0,0,0,14,0,20,14,0,7,0,651,0,0,0,0,7,0,0,608,0,0,0,0,0,0,0,0,0,0,14,14,0,1197,0,0,0,42,56,1134,0,0,0,14,14,7,0,0,0,7,0,7,0,0,0,7,0,0,7,0,0,21,0,0,0,0,0,28,0,42,0,7,7,7,0,0,7
1515341401,62,7,35,0,79,7,7,0,37,0,21,17,0,0,7,48,33,7,7,9,7,0,28,0,0,0,7,0,0,7,28,0,798,6,28,0,0,0,49,28,14,12,0,14,783,0,0,14,48,0,0,6,7,0,0,0,7,0,0,7,0,48,28,0,14,7,0,21,21,7,7,7,0,0,0,21,14,27,28,7,14,0,735,7,0,0,0,21,0,0,682,0,0,14,0,0,7,0,0,0,0,27,42,0,1257,0,7,0,49,98,1202,0,0,0,49,28,7,0,14,0,7,0,7,7,0,0,21,0,7,7,7,0,21,0,7,28,0,14,56,0,91,0,7,21,7,0,0,7
1515341701,82,14,35,0,113,28,7,0,59,0,21,33,0,0,7,48,46,7,14,9,14,0,35,0,0,0,21,0,0,14,35,0,846,6,49,0,0,0,49,35,42,12,0,42,817,7,0,21,62,0,0,9,7,0,0,0,7,0,0,7,0,58,42,0,14,14,0,28,28,7,14,14,0,0,0,23,20,62,37,13,21,7,777,14,0,0,7,21,0,0,734,0,0,16,0,0,14,7,0,0,0,27,56,0,1289,0,14,0,70,133,1229,0,0,19,56,34,14,0,21,7,14,0,14,21,0,0,35,0,7,7,7,7,28,0,7,35,0,31,63,0,97,0,14,21,14,0,0,7
1515342001,103,14,35,0,148,28,25,0,59,0,21,37,0,14,7,54,57,13,14,23,14,0,42,0,0,0,35,0,0,28,35,0,867,6,49,0,0,0,56,49,49,12,0,59,844,14,0,28,80,0,0,18,7,7,0,0,7,0,0,7,0,72,58,0,21,15,0,28,35,7,14,15,0,0,0,36,31,69,37,20,21,28,818,14,7,0,14,21,0,0,747,0,0,16,0,0,14,7,0,0,0,27,77,0,1296,0,35,0,77,140,1242,0,0,19,63,34,14,0,21,42,21,0,14,21,0,0,35,0,14,7,7,14,35,7,14,42,0,38,70,0,97,0,14,28,14,0,0,7
1515342301,131,14,42,0,160,28,25,0,59,0,21,37,0,35,7,54,85,13,14,23,21,0,42,0,0,0,42,0,0,35,35,0,895,6,49,0,0,0,70,56,62,18,0,73,872,14,0,49,94,0,0,46,7,7,0,0,14,0,0,7,0,90,71,0,21,15,0,28,42,7,14,15,0,0,0,36,31,69,37,34,21,28,825,16,7,0,21,35,0,0,761,0,0,16,0,0,14,7,0,0,0,27,112,0,1323,0,56,0,91,189,1273,0,7,26,90,41,21,0,27,49,21,0,14,21,0,0,35,0,14,7,7,21,35,14,21,42,0,45,70,0,104,0,14,28,14,0,0,7
1515342601,138,21,42,0,174,28,32,0,66,0,28,37,0,35,7,54,99,13,14,23,21,0,49,0,0,0,56,0,0,42,35,0,923,6,56,0,0,0,79,81,62,24,0,87,895,14,0,56,111,0,0,60,7,7,0,0,14,0,0,7,0,90,85,0,28,22,0,28,49,7,14,15,0,0,0,36,31,83,37,34,30,28,855,16,7,0,21,42,0,0,785,7,0,25,0,0,14,14,0,0,0,27,133,0,1326,0,63,0,119,196,1276,0,7,30,97,41,21,0,27,56,21,0,14,21,0,0,35,7,14,14,7,21,35,14,21,42,0,45,77,0,111,0,14,42,14,0,0,7
1515342901,152,21,42,7,181,28,39,0,66,0,28,44,0,42,21,66,111,13,15,23,28,0,56,0,0,0,56,0,0,42,35,7,923,13,63,14,0,0,86,95,76,24,0,94,916,14,0,63,137,0,0,73,7,7,0,0,14,0,0,7,6,132,99,0,28,22,6,42,56,7,14,22,0,7,0,48,31,104,65,34,30,35,876,23,7,0,28,42,0,0,810,7,0,39,0,0,21,14,0,0,0,27,133,0,1326,0,63,0,126,203,1287,0,14,42,97,41,21,0,27,56,21,0,28,28,0,0,35,7,14,14,7,21,48,14,21,49,0,59,77,0,118,0,14,56,14,0,0,14
1515343201,159,25,42,7,187,28,52,0,66,0,28,44,0,42,21,66,111,13,22,23,28,0,63,0,0,0,91,0,0,42,35,7,930,13,63,14,0,0,86,95,81,24,0,101,916,14,0,63,144,0,0,73,14,7,0,0,14,0,0,7,6,132,106,0,28,22,6,42,56,7,14,22,0,7,0,48,31,125,65,34,30,35,876,23,14,0,28,42,0,0,810,7,0,53,0,0,21,14,0,7,0,27,147,0,1326,0,77,0,168,238,1287,0,14,42,97,41,21,0,27,56,21,0,28,42,0,0,35,10,14,14,7,21,62,14,21,56,7,60,84,7,118,0,21,63,15,0,0,14
1515343501,166,25,42,7,200,28,52,0,66,7,28,44,5,45,21,73,114,13,22,30,28,0,77,0,0,0,98,0,0,42,35,7,933,13,63,14,0,0,128,112,81,26,0,101,926,14,0,69,151,0,0,80,14,14,7,0,14,0,0,7,6,142,113,0,35,22,6,42,56,7,14,22,7,7,0,55,31,132,75,41,30,35,889,23,70,0,28,42,0,0,817,7,7,53,0,0,21,14,0,7,0,34,182,0,1337,0,105,0,175,245,1290,0,14,49,111,41,21,0,27,63,21,7,28,42,0,0,35,10,14,14,13,21,62,14,21,56,7,60,98,7,121,0,21,63,15,0,0,14
