ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513008001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513008301,21,14,28,0,57,9,0,0,10,7,0,14,0,0,0,7,0,7,14,14,14,0,28,0,7,9,42,0,0,15,0,0,20,0,14,7,0,0,28,32,0,0,0,0,49,0,0,21,21,0,0,17,0,0,7,0,0,0,0,0,0,35,21,0,0,2,0,13,7,7,0,0,0,0,0,0,0,21,9,7,0,0,35,7,0,9,0,2,0,0,21,0,0,0,0,0,0,7,7,0,21,21,14,0,52,0,14,0,49,27,24,0,14,8,21,21,7,0,16,21,6,0,7,0,0,0,15,7,0,0,0,0,9,0,0,21,0,7,18,0,14,7,0,0,0,0,0,0
1513008601,28,16,35,0,78,9,7,0,14,7,6,21,6,0,0,7,7,21,14,21,28,0,35,0,7,29,77,0,0,21,0,0,41,0,21,7,0,0,35,49,14,7,0,21,70,0,0,91,49,0,0,31,0,0,14,0,0,0,0,0,0,49,28,0,8,2,0,13,28,7,14,0,0,0,0,1,0,42,17,7,7,0,56,7,0,9,0,16,0,0,49,0,0,7,0,6,2,7,7,0,21,35,77,0,59,0,49,0,91,53,41,0,14,38,35,49,7,0,22,28,6,7,14,0,0,0,24,7,14,0,0,0,9,0,0,21,7,7,25,13,21,7,7,0,0,14,0,7
1513008901,42,23,56,7,106,19,21,14,25,7,10,35,13,0,0,12,21,21,28,40,28,0,55,0,7,29,84,0,0,21,0,0,69,0,21,7,0,0,49,62,28,13,0,35,98,7,0,112,63,0,0,38,0,7,21,0,0,0,0,0,0,66,63,0,8,2,0,13,49,7,14,7,0,0,0,12,0,82,29,21,7,7,63,14,7,9,7,22,0,0,69,0,0,27,0,20,2,7,7,0,21,35,98,0,65,7,70,0,105,62,48,0,21,59,56,56,14,0,38,28,17,7,21,0,0,0,31,7,21,7,0,0,13,0,0,21,7,14,53,19,49,14,7,21,0,14,0,7
1513009201,56,23,70,7,132,19,21,14,32,14,17,55,26,7,0,12,28,21,34,54,28,0,82,0,7,34,84,0,0,21,7,0,87,0,21,7,0,0,63,73,42,19,0,63,112,7,0,140,98,0,7,47,7,7,21,0,0,0,0,0,0,79,105,0,18,5,0,20,84,7,14,14,0,0,0,12,14,138,43,34,7,7,91,14,7,9,7,22,0,0,82,0,0,34,0,20,2,14,7,7,21,35,140,7,80,7,84,0,119,68,75,0,21,76,77,56,14,0,38,28,17,14,43,14,0,0,53,7,28,7,0,0,19,0,7,21,14,35,53,20,103,14,7,21,6,14,0,7
1513009501,56,23,84,7,146,22,39,14,32,14,28,56,40,7,0,33,39,35,41,56,28,0,110,0,7,41,91,14,0,21,7,0,101,0,21,7,0,0,85,80,42,25,0,66,127,7,0,154,125,0,14,61,7,14,21,0,0,0,0,7,0,115,105,0,18,5,0,20,91,7,14,21,0,7,0,12,14,203,57,34,7,7,113,14,7,9,14,22,0,0,97,0,6,41,0,26,9,14,7,7,21,35,203,7,97,14,154,0,133,82,97,0,28,76,84,62,21,0,41,28,17,14,44,17,0,0,55,7,28,7,0,7,29,0,14,21,14,35,60,20,103,14,14,28,6,14,0,7
1513009801,70,23,91,7,146,36,39,14,32,14,28,56,40,7,0,47,46,35,41,56,35,0,124,0,7,41,91,21,0,28,7,0,122,0,21,7,0,0,99,87,42,32,0,78,127,7,0,167,132,0,21,63,14,21,21,0,0,0,0,21,0,129,105,0,18,5,0,20,91,14,14,21,0,21,0,19,14,231,57,34,7,21,134,14,7,16,14,22,0,0,104,0,12,41,0,33,9,14,7,7,21,35,252,7,111,14,189,0,154,96,104,0,28,76,91,62,21,0,55,35,17,14,51,28,0,0,55,7,28,14,0,7,29,0,21,21,14,35,60,20,103,14,14,28,13,14,0,7
1513010101,77,23,91,7,167,46,46,14,39,14,28,63,54,7,0,61,46,41,41,63,35,0,138,7,7,41,91,28,14,28,7,0,135,0,21,7,7,0,99,108,42,32,7,81,146,7,0,183,135,0,21,78,14,28,21,0,0,0,7,28,7,157,105,0,25,5,0,26,91,14,14,28,0,28,0,32,14,252,64,34,7,21,203,14,7,16,14,22,13,0,117,0,24,41,0,33,9,14,7,7,28,35,259,7,144,21,203,0,160,110,124,0,28,83,105,62,21,0,65,35,17,14,51,28,0,0,64,7,28,21,0,7,46,0,28,28,14,42,60,20,110,14,14,28,13,14,0,14
1513010401,84,23,105,7,167,46,46,21,52,14,28,63,54,7,0,61,53,48,48,63,42,0,138,7,14,41,91,28,28,35,7,7,155,0,28,7,7,0,113,114,49,32,7,81,166,7,0,183,135,0,21,78,14,34,21,0,0,0,7,28,7,157,105,0,25,5,0,26,91,14,14,28,0,28,0,32,14,252,64,47,7,21,279,14,7,16,14,22,13,0,137,0,24,48,0,33,9,14,14,7,28,35,259,7,157,21,203,0,160,117,137,0,28,83,105,62,21,0,65,56,17,14,51,35,0,0,64,7,28,21,0,7,46,14,28,28,14,42,60,20,110,14,14,28,13,14,0,21
1513010701,84,23,105,7,174,46,46,28,59,14,56,63,54,7,3,61,60,48,48,63,49,0,145,7,14,41,91,28,28,35,7,7,165,7,28,7,7,0,120,114,49,39,7,81,169,7,0,190,156,0,21,78,21,34,28,0,0,0,7,35,7,157,105,0,32,5,0,39,91,14,14,28,0,28,0,32,21,259,64,54,14,28,307,21,7,16,14,22,13,0,144,0,24,55,0,33,9,14,14,7,28,35,284,7,162,21,210,0,160,131,142,0,28,85,126,62,21,0,65,70,17,14,58,35,0,0,78,7,28,33,0,7,48,14,35,28,14,42,60,20,122,14,28,28,20,14,0,21
1513011001,91,23,105,7,207,46,46,28,66,14,70,84,54,7,3,61,67,55,48,84,56,0,152,14,14,48,91,28,28,35,21,7,172,7,28,7,7,0,120,114,49,39,7,81,183,7,0,220,156,0,21,90,21,34,28,0,0,0,7,35,7,174,112,0,45,5,0,39,98,14,14,28,0,28,0,53,23,281,69,68,14,49,335,21,7,30,14,22,13,0,165,0,24,55,0,33,9,14,14,7,42,35,291,7,176,21,224,0,181,166,170,0,28,86,126,62,21,0,65,70,17,14,58,35,0,0,78,7,28,40,0,7,48,14,35,28,14,56,67,21,122,14,28,28,27,14,0,21
1513011301,91,23,105,7,214,46,46,28,66,14,70,91,54,7,3,67,67,55,48,91,70,0,152,14,14,48,91,28,28,35,21,7,184,7,28,14,7,0,134,121,49,39,7,81,190,7,0,220,163,0,21,104,21,34,28,0,0,0,7,35,7,188,112,0,45,5,0,39,98,14,14,28,0,28,0,53,30,288,69,68,14,56,349,21,7,30,14,22,13,0,179,0,24,62,0,33,9,14,14,7,42,35,291,7,190,21,224,0,195,173,197,0,28,86,147,62,21,0,65,70,17,14,58,35,0,0,78,14,28,40,0,7,55,21,35,56,14,56,67,21,129,14,28,28,27,14,0,21
1513011601,105,23,265,7,235,53,309,35,71,14,214,289,54,7,3,74,67,55,48,98,77,0,152,21,14,48,98,28,28,42,21,7,184,7,28,14,7,0,141,121,49,40,7,82,190,7,0,234,169,0,21,104,21,34,28,0,0,0,7,35,7,195,112,0,45,5,0,39,98,14,14,28,0,28,0,53,30,295,69,68,15,56,355,21,7,30,14,22,13,0,186,0,24,62,0,33,9,14,14,7,42,35,555,7,190,21,231,0,202,173,197,0,28,86,154,69,21,0,65,70,17,14,58,42,0,0,78,21,28,40,0,7,62,21,35,70,14,77,67,21,129,14,28,35,27,14,0,21
1513011901,118,23,268,7,242,57,319,42,71,14,214,291,54,7,3,77,81,55,51,105,77,0,159,21,14,48,105,28,28,42,21,14,338,7,28,14,7,0,148,135,55,40,7,89,204,7,0,241,169,0,21,104,21,41,28,0,0,0,7,35,7,445,112,0,45,12,0,39,98,14,14,28,0,28,0,53,37,307,69,68,22,56,377,21,7,30,14,28,13,0,193,0,24,62,0,33,9,14,14,14,42,35,569,7,197,21,493,0,209,173,204,0,28,93,154,69,21,0,65,70,17,14,58,49,0,0,78,28,28,40,0,7,62,21,35,77,14,77,74,21,129,14,28,35,27,14,0,21
1513012201,252,23,282,13,242,60,319,42,204,113,214,291,54,7,3,209,81,166,51,112,84,0,159,21,14,48,105,28,28,42,21,14,496,7,28,21,7,0,155,135,62,40,7,89,211,7,0,362,175,0,28,110,21,41,28,0,0,0,7,35,7,452,112,139,45,12,0,46,98,14,14,123,0,28,0,53,37,314,69,75,22,56,377,21,7,30,14,28,13,0,200,0,24,69,0,33,9,14,14,14,42,35,576,7,197,21,493,0,209,303,495,0,28,93,161,69,21,0,72,70,17,14,58,49,0,0,78,35,28,40,0,7,178,21,35,84,14,77,207,21,129,14,28,35,27,14,0,21
1513012501,252,23,282,13,550,60,319,42,210,113,214,291,54,7,125,209,88,166,51,112,84,98,173,21,14,48,105,28,28,75,21,14,503,38,28,28,7,0,155,135,62,40,7,191,211,7,0,375,182,0,28,117,21,41,28,0,0,0,7,35,7,452,112,139,88,12,0,46,105,53,14,137,0,28,0,53,71,314,69,75,59,56,377,21,7,30,14,28,13,0,200,0,24,69,0,33,9,28,59,14,42,35,576,7,197,21,493,0,209,324,502,0,28,93,175,69,21,0,75,70,145,14,64,49,0,0,78,35,28,40,0,7,178,21,42,91,14,77,207,21,149,15,28,35,27,14,0,21
1513012801,252,23,282,13,550,70,319,42,217,113,214,305,54,7,125,215,88,166,58,112,84,98,307,21,14,48,105,28,35,75,21,21,503,38,56,28,7,0,162,135,62,40,7,205,218,7,0,375,189,0,28,117,21,41,28,0,0,0,7,35,7,459,112,139,88,12,0,46,105,53,14,137,0,28,0,53,71,314,69,82,59,56,384,21,7,30,14,28,13,0,207,0,24,69,0,33,9,28,59,14,42,35,604,7,204,21,500,0,209,331,502,0,28,93,175,69,21,0,82,70,145,14,64,49,0,0,78,49,28,40,0,14,178,21,42,98,14,77,213,77,149,21,28,35,27,14,0,21
