ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510761601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510761901,14,0,15,0,35,28,0,14,21,0,0,0,21,0,0,0,14,35,28,0,7,0,14,0,7,14,28,0,7,14,21,0,65,7,35,7,0,0,7,7,14,6,0,0,147,7,0,14,0,0,0,0,7,0,14,7,0,0,0,7,0,28,7,7,14,7,14,9,42,0,7,0,0,0,0,14,0,14,0,0,14,0,28,0,0,7,3,0,0,0,49,0,0,0,0,0,0,7,0,0,28,7,139,7,50,0,100,0,81,38,46,0,14,14,27,7,7,0,21,28,7,0,21,0,0,0,27,0,7,7,0,7,0,49,0,0,14,21,35,0,0,2,0,0,28,0,0,7
1510762201,28,0,44,7,72,35,7,15,50,0,12,28,28,6,0,7,21,77,48,14,28,0,28,7,7,14,56,0,7,21,21,7,125,7,42,7,7,0,47,14,14,18,0,4,226,21,0,32,0,0,0,0,21,0,28,7,7,0,0,20,0,96,7,7,42,7,14,14,95,0,14,11,0,7,0,25,7,42,19,0,14,16,69,0,0,7,10,0,7,0,75,14,7,21,0,0,7,25,14,41,35,7,234,7,83,7,194,21,136,58,80,0,14,21,34,7,21,7,49,35,21,0,28,0,0,0,57,7,49,21,0,21,21,70,7,0,14,36,73,0,17,2,0,28,49,0,0,14
1510762501,42,7,56,7,95,43,27,15,64,8,61,49,37,16,3,28,22,91,62,48,38,0,70,7,17,28,70,7,15,28,21,14,250,8,57,7,7,0,61,14,19,26,0,10,303,33,0,52,7,0,7,0,21,7,29,7,7,4,0,20,7,104,14,7,63,7,21,28,116,0,21,18,7,7,0,51,7,63,19,7,15,16,130,0,0,14,17,0,14,0,128,16,7,21,0,0,49,32,14,48,35,20,276,14,173,7,249,28,179,88,173,0,21,21,61,7,28,14,49,56,21,7,39,0,0,6,71,7,70,21,0,49,41,98,7,0,14,50,94,0,17,8,6,56,70,0,0,14
1510762801,42,7,80,8,109,47,27,43,74,8,62,63,38,16,3,36,23,105,83,55,52,0,77,7,17,32,70,7,15,41,21,21,313,8,57,7,7,0,88,21,25,26,0,10,387,40,0,52,7,0,8,0,24,7,36,14,7,11,0,27,14,132,14,7,85,7,21,37,123,0,21,18,14,7,0,66,14,70,26,14,18,16,172,7,7,21,31,13,14,0,172,16,7,21,28,0,49,39,14,62,35,22,310,14,228,7,284,35,185,112,207,0,21,21,75,14,28,14,50,56,35,7,43,8,0,6,71,14,70,28,0,49,48,105,7,7,14,50,100,0,27,9,6,77,98,0,0,14
1510763101,49,14,93,8,116,47,27,43,108,8,80,77,52,30,3,43,23,105,104,62,66,0,91,7,17,39,91,7,15,52,28,21,369,11,64,7,21,7,106,23,50,26,0,13,440,40,0,70,7,0,15,0,24,7,36,14,7,11,0,27,21,146,14,7,116,14,28,44,123,0,35,25,14,7,0,71,14,91,40,14,25,16,199,7,7,21,31,13,14,0,207,16,7,28,28,0,49,52,14,62,35,32,345,21,278,14,311,42,219,119,254,0,21,21,96,21,35,14,57,63,42,7,43,8,0,6,85,14,70,28,7,49,55,126,14,7,14,71,121,0,32,16,14,91,98,0,0,21
1510763401,63,28,140,8,165,71,41,50,121,8,115,91,52,30,3,50,37,110,113,62,66,7,100,7,17,46,112,7,15,54,28,21,464,11,64,7,21,7,120,47,57,32,0,13,509,40,0,77,7,0,15,7,24,14,43,27,14,11,0,27,21,156,14,7,137,21,28,50,167,0,42,25,14,28,0,78,18,103,40,21,39,16,285,7,14,35,31,19,14,0,286,16,7,28,28,0,49,52,14,72,42,46,390,21,373,14,325,63,265,155,348,0,21,28,115,35,35,14,71,63,42,7,43,19,0,9,91,14,70,28,7,56,62,147,28,14,14,78,168,0,41,16,25,91,112,7,0,21
1510763701,63,35,148,8,186,71,55,50,128,8,122,112,52,30,10,50,37,110,119,62,66,7,100,14,17,53,112,7,15,69,29,23,538,11,71,7,21,7,134,75,64,32,0,13,565,40,0,84,27,0,15,14,25,14,57,27,14,11,0,27,21,170,21,7,137,21,28,57,187,0,48,25,14,28,7,85,25,103,61,28,39,23,324,7,14,42,31,19,14,0,314,22,7,28,28,10,56,52,14,79,49,60,439,24,408,14,367,70,272,218,390,0,28,35,159,42,36,20,74,77,46,14,43,19,0,9,97,14,70,63,7,56,69,161,37,14,15,84,182,0,41,16,42,105,119,7,0,49
1510764001,77,42,162,15,207,78,61,50,145,8,129,112,52,30,10,50,37,117,126,62,66,7,107,14,17,53,112,7,15,83,29,23,559,11,71,7,28,7,140,82,64,39,0,13,579,40,0,94,41,0,15,21,25,14,57,27,14,11,0,27,27,170,28,7,144,21,28,64,187,0,48,25,14,28,7,85,25,103,61,28,39,37,334,7,14,49,31,19,21,7,331,22,7,28,28,17,56,59,14,79,63,67,467,24,429,14,395,70,286,218,418,0,28,42,179,49,36,20,74,84,46,14,46,19,0,23,100,14,70,69,7,56,76,161,49,14,15,91,182,0,41,16,42,133,119,7,0,63
1510764301,91,49,176,15,221,78,68,50,145,8,129,112,52,37,10,50,44,117,126,65,73,14,107,14,17,59,112,7,15,100,29,23,580,11,81,8,28,7,147,82,71,39,0,13,599,53,0,115,48,0,15,21,25,14,57,27,14,11,1,27,27,173,28,7,151,28,31,78,191,3,48,25,21,35,7,91,32,103,68,28,46,37,360,7,14,49,34,19,24,14,345,25,7,35,28,17,56,59,14,79,63,74,467,24,462,14,395,70,307,218,444,0,35,49,214,56,36,20,81,84,46,14,52,19,0,26,114,14,70,69,14,56,76,189,49,14,15,97,189,0,48,16,49,133,126,7,0,84
1510764601,98,56,199,19,228,78,71,60,159,8,139,119,52,51,10,50,44,117,129,65,80,21,128,14,17,66,112,14,15,107,36,23,651,11,95,8,42,7,154,89,71,39,0,19,644,53,0,151,55,0,22,35,25,14,57,27,14,18,1,35,27,186,32,7,160,28,31,93,203,10,55,25,21,35,7,100,33,103,71,35,46,49,392,13,14,49,40,19,24,14,388,25,13,35,29,17,56,66,27,79,64,88,488,24,510,16,405,84,321,222,491,0,35,49,228,56,36,20,94,84,51,14,53,19,0,26,127,14,71,76,14,56,76,189,56,14,22,125,197,0,55,16,49,140,126,7,0,91
