ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513180801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513181101,50,0,11,0,62,21,16,0,21,0,0,35,0,0,0,6,11,14,0,26,21,0,14,0,0,0,7,0,7,9,7,0,28,0,0,0,0,0,49,28,14,0,0,28,31,0,0,21,51,0,0,21,7,14,0,0,0,0,0,0,0,15,0,7,21,3,0,0,21,0,0,0,0,0,0,0,7,14,22,7,7,0,28,0,0,0,0,6,0,0,59,0,0,21,0,0,13,0,0,7,14,0,70,0,14,0,28,0,42,52,28,0,7,21,3,0,0,0,14,42,0,0,7,7,0,0,6,14,14,0,0,7,0,0,0,14,0,48,14,0,27,0,0,7,7,0,0,0
1513181401,57,14,28,0,78,34,16,7,41,7,14,49,0,0,0,13,18,14,28,26,21,0,20,0,0,7,7,0,7,9,7,0,28,0,0,7,7,0,64,63,14,0,0,28,46,0,0,28,79,0,0,29,7,14,0,0,0,0,7,0,0,29,7,7,21,3,0,0,28,0,0,7,0,7,0,14,9,24,28,7,7,7,28,0,7,0,0,13,0,0,73,0,0,28,0,0,13,0,0,7,28,0,119,0,21,0,35,0,69,66,28,0,14,45,10,0,0,0,42,49,7,0,7,7,0,0,19,14,14,0,0,7,0,7,0,42,0,55,28,0,58,0,7,14,28,7,0,7
1513181701,64,14,35,0,78,34,16,7,48,7,28,56,0,0,12,13,18,14,28,38,21,0,20,0,0,7,14,0,7,9,14,0,37,7,0,7,7,0,98,63,28,0,0,42,49,0,0,28,107,0,0,52,7,14,0,0,7,0,7,7,0,29,7,7,21,3,0,0,49,0,1,7,0,7,0,16,9,24,33,7,7,7,35,0,49,0,0,13,0,0,97,0,7,35,0,0,13,0,0,7,28,0,147,0,33,0,70,0,83,94,47,0,14,52,17,0,0,0,42,56,7,0,14,14,0,0,43,21,21,19,0,7,2,14,7,49,0,62,35,0,119,0,14,14,42,7,0,7
1513182001,64,14,42,0,92,34,16,7,48,7,28,63,0,7,12,19,18,28,35,45,28,0,24,0,6,14,14,0,14,9,28,0,60,7,0,7,7,0,105,70,28,0,0,49,56,0,0,35,147,0,6,59,7,14,0,0,7,0,7,7,0,50,7,7,24,3,0,0,104,7,14,7,0,7,0,16,9,38,33,7,7,14,42,0,91,0,7,13,0,0,104,0,7,35,0,0,27,0,0,7,30,7,154,0,54,7,88,0,96,122,61,0,21,59,24,6,7,0,42,56,7,0,14,14,0,0,43,28,21,26,0,7,2,14,14,56,0,76,42,0,161,0,14,14,56,7,0,14
1513182301,85,17,48,0,106,34,23,14,52,7,46,70,0,7,12,30,18,35,35,63,28,0,24,0,6,14,21,0,14,16,34,0,67,7,0,7,7,0,112,77,35,0,0,63,63,0,0,56,161,0,6,73,7,14,0,0,7,0,7,7,0,71,21,7,30,3,7,0,121,7,14,14,0,7,0,16,9,70,38,14,7,14,63,0,91,0,7,20,0,0,125,0,7,35,0,0,27,0,0,7,30,14,175,0,54,7,109,0,138,129,75,0,21,59,31,19,7,0,42,56,12,7,14,21,0,0,50,28,21,26,0,7,9,14,28,70,0,89,42,0,181,7,14,14,56,7,0,14
1513182601,99,17,55,0,113,34,23,21,52,7,48,77,2,7,12,37,32,35,42,73,28,0,24,0,6,20,35,0,21,23,34,0,91,7,0,7,7,0,119,77,42,0,0,70,81,0,0,77,168,0,6,76,14,21,7,0,7,0,7,7,0,85,35,7,30,3,7,0,121,7,14,21,0,7,0,20,9,90,45,21,7,14,82,0,91,0,7,27,0,0,143,0,7,38,0,0,27,0,7,7,30,14,182,0,78,7,123,0,152,129,99,0,21,59,31,19,7,0,42,56,12,7,14,21,0,0,57,28,21,26,0,7,20,21,28,70,0,95,42,0,181,14,14,28,56,7,0,14
1513182901,106,17,55,0,126,41,23,21,52,7,55,84,9,7,12,37,39,35,42,80,28,0,24,0,6,20,35,0,28,30,34,0,98,7,0,7,7,0,119,98,42,7,0,70,87,0,0,77,175,0,13,76,21,21,7,0,7,0,7,7,0,92,35,7,30,8,7,0,121,7,14,21,0,7,0,27,9,104,45,21,7,14,95,0,126,0,7,27,0,0,149,0,7,45,0,0,27,0,7,7,30,14,189,0,85,7,130,0,155,150,99,0,21,66,31,26,7,0,42,56,12,7,21,21,0,0,64,28,21,40,0,7,20,28,35,77,0,102,49,0,181,14,21,35,56,7,0,21
1513183201,113,24,76,0,161,48,36,28,52,7,55,98,9,7,12,44,39,35,42,80,28,0,31,0,6,20,35,0,28,30,34,0,98,7,0,7,7,0,119,112,56,7,0,77,108,0,0,77,203,0,13,88,21,21,7,0,7,0,7,7,0,99,49,7,30,10,7,0,121,7,14,21,0,14,0,40,9,118,45,28,7,14,116,0,161,7,7,27,0,0,162,0,7,52,0,0,27,7,7,7,30,21,210,7,106,7,130,0,162,171,120,0,21,66,38,33,13,0,49,63,12,7,21,21,0,0,64,28,21,47,0,7,20,28,35,77,0,102,56,0,188,14,21,35,56,7,0,21
1513183501,120,31,83,7,161,48,39,28,52,7,62,105,9,7,12,44,39,43,42,87,35,0,34,0,6,21,35,0,28,30,34,0,105,7,0,7,7,0,121,126,56,7,0,77,108,0,0,78,203,0,20,95,21,21,7,0,7,0,7,7,0,108,49,7,45,17,7,13,142,7,14,21,0,14,0,40,9,125,60,28,7,14,135,0,161,7,7,27,0,7,169,0,7,52,0,6,34,8,7,7,30,21,217,14,106,7,144,0,169,189,120,0,21,66,38,40,13,0,49,70,12,7,21,21,0,0,64,28,21,47,0,7,20,28,35,77,0,102,56,0,195,14,21,35,56,7,0,21
1513183801,127,31,97,7,168,48,53,28,52,7,69,112,9,7,12,44,39,43,42,94,35,0,48,0,6,21,35,0,28,37,34,0,118,7,7,7,7,0,149,133,56,7,0,77,115,0,0,92,210,0,20,102,21,21,7,7,7,0,7,7,0,122,49,7,45,17,7,13,149,7,14,21,0,17,0,47,16,135,60,28,35,28,163,0,161,7,7,55,0,7,183,0,7,52,0,6,34,8,7,14,30,21,227,21,112,7,151,0,190,189,126,0,21,73,45,68,13,0,49,70,12,7,21,21,0,0,64,28,21,47,0,7,20,28,35,91,0,109,63,0,202,14,21,49,56,7,0,28
1513184101,134,31,97,7,168,48,53,28,52,7,70,119,9,14,12,44,39,43,42,94,35,0,48,0,6,21,35,0,28,37,34,0,125,7,7,14,7,0,156,133,61,7,0,77,121,0,0,92,210,0,20,102,21,21,7,7,7,0,7,7,0,129,49,7,45,17,21,26,149,7,14,21,7,17,0,47,23,135,60,28,35,28,183,0,189,7,10,55,0,7,189,0,7,59,0,6,34,8,7,14,30,21,238,21,119,13,172,0,203,196,140,0,21,73,45,82,13,0,55,70,12,7,21,21,0,0,64,28,21,47,0,14,20,28,35,91,0,109,70,6,202,14,21,49,56,7,0,28
