ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514304001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514304301,31,0,7,0,17,0,14,0,0,0,0,0,0,0,0,13,0,7,0,7,7,0,7,0,0,0,0,0,0,14,0,0,14,0,21,0,0,0,9,39,7,0,0,5,10,0,0,0,17,0,0,7,0,0,0,0,0,0,0,0,0,11,28,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,14,14,0,21,0,0,14,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,7,14,21,0,0,0,14,0,0,28,0,0,0,7,0,0,0,0,0,28,0,0,2,0,0,0,0,0,7,0,0,7,7,7,7,0,0,21,14,7,7,0,0,14,0,0,0,0
1514304601,40,7,14,0,45,0,21,0,7,0,6,7,0,0,0,19,0,7,0,13,21,0,7,0,0,0,7,0,0,14,0,0,28,0,28,0,0,0,39,50,21,0,0,5,41,0,0,14,27,0,0,14,0,0,0,0,0,0,0,0,0,41,63,0,0,0,0,7,7,0,0,14,0,0,0,7,7,8,21,21,4,21,27,0,14,0,7,7,0,0,23,0,0,18,0,20,14,0,0,5,21,14,28,0,6,0,21,0,7,28,10,0,7,15,14,0,0,0,14,35,0,0,14,0,0,0,4,0,28,0,0,21,14,13,28,14,0,21,14,21,35,0,7,28,7,0,0,0
1514304901,47,7,21,0,73,7,21,0,7,0,13,7,0,0,0,19,7,7,0,20,21,0,21,0,0,0,14,0,7,21,0,0,28,0,28,0,0,0,60,50,28,0,0,5,61,0,0,21,41,0,0,39,0,0,0,0,0,0,0,0,0,44,77,0,0,0,0,14,14,0,0,21,0,0,0,7,7,22,21,21,4,21,41,0,14,0,7,7,0,0,44,0,0,18,0,20,14,0,0,5,21,15,42,0,13,0,21,0,14,42,17,0,14,22,21,0,0,0,25,42,0,14,21,0,0,0,4,0,49,0,0,21,18,13,28,14,0,45,14,42,56,0,7,28,7,0,0,0
1514305201,61,7,21,0,92,21,21,0,7,14,20,21,0,0,0,47,21,7,0,32,21,0,28,0,0,7,21,0,7,21,0,0,56,0,28,0,0,0,100,76,35,0,0,7,82,0,0,28,76,0,0,41,0,14,0,0,0,0,0,0,0,72,90,0,0,0,0,14,28,0,0,21,0,0,0,13,14,35,21,21,4,21,69,0,14,7,7,7,0,0,58,0,0,25,0,20,21,0,0,5,21,15,63,0,39,7,35,0,28,70,50,0,21,27,28,0,19,0,43,42,6,21,41,7,0,2,4,0,80,0,0,21,36,13,28,14,0,55,14,42,70,0,7,42,7,0,0,0
1514305501,68,7,27,0,92,21,28,0,7,14,20,35,0,0,0,53,21,7,0,81,21,0,41,0,0,7,21,0,14,21,0,0,56,0,28,0,0,0,107,90,35,0,0,7,96,0,0,77,76,0,0,41,0,14,0,0,0,0,0,0,0,72,90,0,14,7,0,14,28,0,14,21,0,0,0,13,14,42,35,21,4,21,97,0,14,7,7,7,0,0,86,0,0,25,0,20,21,0,0,12,21,15,84,7,60,7,42,0,35,84,71,0,21,27,35,7,19,0,43,42,6,21,48,7,0,2,4,0,87,0,0,21,36,20,35,28,0,55,21,42,70,0,7,42,7,0,0,0
1514305801,75,7,41,0,106,21,28,0,14,14,20,42,0,0,0,60,35,7,0,165,21,0,41,0,0,7,21,0,14,35,0,0,65,0,28,0,0,0,121,90,35,0,0,7,96,0,0,168,104,0,0,41,0,14,0,0,0,0,0,0,0,93,111,0,21,7,0,14,35,7,14,21,7,0,0,13,14,42,49,21,4,28,139,0,91,7,7,7,0,0,86,7,0,25,0,20,21,0,0,17,21,21,91,7,60,7,56,0,42,119,71,0,21,27,42,7,19,0,43,49,6,21,62,7,0,2,4,7,94,0,0,28,43,20,35,42,7,58,21,42,90,0,7,56,7,0,0,0
1514306101,82,7,52,0,127,28,28,0,27,14,27,47,0,0,0,60,42,7,0,256,21,0,46,0,0,7,21,0,14,42,0,0,88,0,28,0,0,0,128,100,35,2,0,21,117,0,0,258,139,0,13,48,0,49,11,0,0,0,0,0,0,93,146,0,21,7,0,14,42,7,14,28,7,0,0,30,14,77,70,21,18,28,206,0,182,7,7,7,0,0,123,12,0,32,0,20,21,0,0,17,21,28,98,7,86,7,63,0,56,175,96,0,21,27,42,13,26,0,43,49,6,21,69,14,0,2,4,27,112,6,0,28,50,20,35,70,7,58,28,42,90,0,14,56,7,0,0,0
1514306401,89,7,54,0,141,28,28,0,27,14,34,47,0,0,0,67,48,7,0,340,28,0,67,0,0,7,35,0,14,49,7,0,116,7,28,7,0,0,156,107,35,8,0,35,123,0,0,349,159,0,34,55,0,65,11,0,0,0,0,7,0,100,188,0,21,7,0,14,42,7,14,28,7,7,0,43,14,147,70,21,18,28,234,0,231,7,7,14,0,0,137,12,7,32,0,20,21,0,0,17,21,28,126,7,108,7,91,0,56,238,110,0,21,34,42,13,26,0,43,49,6,28,90,41,0,2,4,48,126,6,0,28,57,20,35,91,7,58,28,42,90,0,33,63,7,0,0,0
1514306701,96,7,54,61,413,28,332,0,27,14,41,61,0,0,6,74,48,7,0,416,28,0,95,0,0,7,42,0,14,70,7,0,426,7,28,7,0,0,163,128,35,14,0,56,401,0,0,412,173,0,41,72,0,71,11,0,0,0,0,21,0,111,230,0,21,7,0,14,63,14,14,28,7,21,0,49,14,203,70,21,18,28,550,0,238,7,14,21,0,13,462,12,21,32,0,20,21,0,0,17,27,28,147,7,418,7,91,0,67,249,429,0,28,41,55,20,33,0,43,49,6,28,90,48,0,2,4,55,133,6,0,28,59,20,35,98,7,78,35,42,97,0,40,63,7,0,0,0
