ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512316801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512317102,35,0,21,14,76,7,7,0,27,0,0,23,7,2,0,7,21,14,1,0,14,0,14,0,0,7,0,0,2,35,0,0,42,0,0,0,14,0,23,21,1,0,0,0,34,0,0,8,25,0,0,23,0,0,0,0,0,0,0,7,0,35,7,0,16,0,0,0,21,7,7,0,0,0,0,14,14,14,23,7,9,0,28,0,14,0,0,14,0,0,40,0,0,0,0,0,7,7,14,0,7,14,70,14,16,0,49,0,35,28,21,0,14,10,0,14,0,0,7,28,7,0,38,0,0,0,7,0,14,12,0,21,7,0,0,7,0,49,28,0,24,0,7,7,0,7,0,7
1512317401,35,0,28,21,143,18,7,0,27,4,0,49,9,2,0,21,21,14,8,0,35,0,28,0,0,11,0,0,2,35,0,0,123,0,0,0,14,0,41,28,22,0,0,20,96,0,0,53,44,7,7,37,0,0,0,2,0,4,0,7,0,52,14,0,40,0,0,0,35,14,7,7,0,0,0,30,42,28,34,14,20,7,90,0,21,0,0,21,0,0,130,0,0,3,0,7,14,14,28,0,7,14,122,35,79,0,73,0,35,87,83,0,14,16,7,14,0,0,19,28,16,7,52,0,0,0,21,0,14,16,0,21,21,0,35,7,3,77,28,0,31,3,7,7,0,7,0,7
1512317701,35,0,63,21,156,21,18,7,29,4,7,77,16,2,0,21,28,14,15,0,35,0,42,0,0,18,14,0,9,35,0,0,134,7,0,0,14,0,41,35,36,7,7,41,110,2,0,86,51,7,7,37,0,0,0,2,0,4,0,7,0,73,28,0,42,4,0,0,49,14,7,7,0,0,0,39,49,42,34,14,27,10,105,4,28,0,7,21,3,0,176,0,0,3,0,7,21,14,28,0,7,14,164,42,111,0,94,0,63,122,118,0,14,16,14,14,0,0,25,28,16,7,59,7,0,0,23,7,14,26,0,21,35,0,35,28,3,84,39,0,40,3,14,7,14,7,0,7
1512318002,42,0,70,21,174,21,32,7,36,4,7,136,33,11,0,21,39,21,15,25,44,0,63,7,0,18,14,0,16,35,0,0,166,7,14,0,14,0,41,42,36,20,7,41,141,2,0,93,65,7,7,44,0,7,0,3,0,4,0,7,7,84,35,0,49,4,0,0,49,14,7,7,0,0,0,45,49,46,48,14,34,23,151,4,35,0,7,28,3,0,219,6,0,17,0,7,27,14,28,0,7,14,185,42,128,0,115,0,70,159,154,0,21,19,14,28,0,0,25,28,16,7,63,7,0,0,30,14,14,38,0,21,42,0,35,28,3,91,46,0,40,3,14,7,14,14,0,7
1512318302,56,7,77,21,183,28,33,7,50,4,7,143,33,18,0,25,51,21,25,26,44,0,77,7,0,18,14,0,23,35,0,0,204,14,35,0,21,0,55,60,36,20,7,48,165,11,0,100,65,14,14,51,0,7,0,10,0,4,0,7,14,89,35,0,49,11,0,0,56,15,7,21,0,0,0,47,55,48,55,34,36,44,188,11,42,0,7,28,3,0,273,6,0,31,0,7,27,14,28,0,7,17,203,48,153,7,122,0,91,188,189,0,21,19,35,28,0,0,42,28,30,7,70,7,0,0,30,14,14,43,0,21,72,0,42,28,3,98,51,0,52,3,14,7,14,14,0,7
1512318601,83,7,124,21,217,28,61,7,50,4,8,150,33,32,6,46,51,28,38,26,44,0,97,7,7,18,14,0,23,42,0,0,216,14,35,0,21,0,55,74,36,20,7,48,183,11,0,105,79,14,14,58,0,14,0,10,0,4,0,7,14,106,40,0,49,18,0,7,70,15,14,21,0,0,0,54,55,69,69,48,36,58,236,11,42,0,14,35,3,0,307,6,7,45,0,7,34,14,28,0,7,25,231,48,171,7,136,0,126,202,215,0,28,35,49,38,0,0,42,28,30,7,70,7,0,0,30,14,14,43,0,21,79,0,42,35,3,105,51,0,73,10,14,14,14,14,0,7
1512318901,90,11,145,21,248,28,64,7,67,4,8,150,33,38,6,53,65,28,38,33,51,0,139,7,7,24,14,0,23,56,13,0,237,14,35,7,21,0,55,81,36,34,7,49,204,11,0,113,96,14,14,58,7,14,7,10,0,4,0,7,14,125,47,0,60,18,0,7,70,15,21,21,0,0,0,61,56,88,69,48,36,58,267,11,42,0,14,35,3,0,339,6,7,59,0,7,34,14,28,0,7,39,245,48,188,13,143,0,140,228,235,0,28,35,70,45,0,0,42,28,30,7,77,7,0,0,37,14,14,43,0,21,79,0,42,35,3,105,65,0,87,10,14,14,14,14,0,7
1512319201,90,11,166,21,261,28,71,7,71,4,8,157,39,38,6,53,65,28,38,40,51,0,146,7,7,31,14,0,23,63,13,0,237,14,35,7,21,0,62,81,36,34,7,49,204,11,0,113,96,14,14,58,7,14,7,10,0,4,0,7,14,125,47,0,66,18,7,7,70,15,21,21,0,0,0,61,56,94,69,48,48,58,287,11,42,0,14,35,3,0,373,6,14,73,0,7,34,14,28,0,7,39,280,48,202,13,185,0,154,242,255,0,28,35,84,45,0,0,42,28,37,7,77,7,0,0,43,14,14,43,0,21,85,0,56,35,3,105,65,0,94,10,14,14,14,14,0,7
1512319501,97,11,180,21,268,28,78,7,78,4,15,157,39,38,6,53,72,35,38,40,51,7,159,7,7,31,14,7,30,80,20,7,271,21,35,14,28,7,62,88,36,40,7,49,224,11,0,141,96,14,14,65,7,14,7,10,0,4,0,14,14,132,47,5,66,18,7,14,70,15,21,21,0,7,0,68,56,107,69,48,48,58,301,11,42,0,14,35,3,7,387,6,14,73,0,7,34,14,28,0,7,39,287,48,215,13,185,0,154,256,255,0,28,35,91,45,0,0,42,35,51,7,77,7,0,0,43,21,14,43,0,21,85,0,56,35,3,112,65,0,108,10,14,21,14,14,0,7
