ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514822401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514822701,7,0,0,0,49,14,7,0,8,0,7,12,0,0,0,28,14,0,7,25,21,0,0,0,0,21,28,0,0,0,0,0,33,0,14,7,0,0,23,27,14,0,0,7,38,0,0,7,24,0,0,10,0,0,0,0,7,0,0,0,0,28,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,3,0,2,0,24,0,14,0,0,14,0,0,31,0,7,16,0,0,0,0,0,0,0,7,42,0,17,4,21,0,21,21,17,0,0,18,7,7,0,0,14,35,0,0,6,0,0,0,21,0,7,0,0,0,21,0,0,0,7,16,21,0,6,0,0,23,0,0,0,7
1514823001,14,0,0,0,104,21,14,0,25,0,7,23,0,0,0,28,25,0,7,32,21,0,14,0,0,28,28,0,0,0,0,7,60,0,21,7,0,0,46,38,14,2,0,11,57,7,0,14,91,0,0,31,0,21,0,0,14,0,0,0,0,54,70,7,14,0,0,7,14,0,0,0,0,7,0,7,7,42,24,0,4,0,82,7,14,0,7,18,0,0,87,1,7,32,0,0,6,0,0,7,0,7,63,0,44,4,42,0,21,42,44,0,0,40,7,7,14,0,21,42,7,0,13,0,0,0,28,7,7,0,0,0,42,0,0,0,7,30,21,0,20,0,0,37,0,0,0,7
1514823301,28,0,41,0,109,21,25,0,39,0,7,30,0,0,0,28,39,0,14,32,21,0,21,0,0,35,35,0,0,0,0,7,73,0,42,7,0,0,60,45,21,9,0,32,83,7,0,28,96,0,0,42,0,21,0,0,14,0,0,0,0,75,80,7,49,0,0,7,42,0,0,14,0,7,0,14,14,55,44,0,4,6,117,7,14,0,7,18,0,0,122,1,7,46,0,0,13,0,0,14,0,7,129,0,76,4,59,0,28,77,70,0,0,40,7,7,14,0,21,42,7,0,26,0,0,0,42,21,14,0,0,0,42,0,0,0,7,44,21,0,69,0,0,44,0,0,0,7
1514823601,45,0,51,7,123,21,25,0,39,0,14,44,0,0,0,35,45,7,14,32,21,0,38,0,0,42,63,0,0,7,7,7,107,0,42,14,0,0,60,45,21,9,0,39,110,14,0,42,127,0,0,42,0,21,0,0,14,0,0,0,0,96,80,7,59,7,0,7,49,0,0,14,0,21,0,20,14,58,51,0,11,6,137,7,14,7,7,25,0,0,155,1,7,46,0,0,13,0,0,19,0,7,153,0,117,4,73,0,56,99,98,0,0,47,14,7,14,0,21,42,14,0,40,7,0,0,56,21,14,0,0,0,45,14,0,0,7,51,28,0,69,0,7,51,0,0,0,7
1514823901,45,0,71,7,130,28,46,0,52,7,28,51,0,7,0,35,50,7,14,39,21,0,38,0,0,42,84,0,0,14,21,14,111,0,49,14,0,0,67,52,21,9,0,39,128,28,0,52,132,0,0,49,0,35,0,0,14,0,0,7,7,103,80,7,66,7,0,7,49,0,0,14,0,21,0,25,14,58,79,0,11,13,158,14,14,21,7,25,0,7,174,8,7,67,0,0,20,0,0,20,0,7,160,0,135,11,73,0,77,113,108,0,7,47,35,7,14,0,28,42,14,0,40,7,0,0,77,21,14,0,0,0,52,14,0,0,7,51,42,0,76,6,21,51,6,0,0,7
1514824201,45,0,71,14,136,35,50,0,59,7,35,51,0,7,0,35,50,7,14,39,42,0,38,0,0,42,91,0,0,21,35,14,125,0,49,14,0,0,67,52,21,9,0,39,135,28,0,52,132,0,0,49,0,42,0,0,14,0,0,7,7,110,80,7,66,7,7,7,56,0,0,14,0,21,0,27,14,58,88,0,11,20,179,21,14,21,7,25,0,7,181,8,7,74,6,0,27,7,0,20,0,14,167,0,142,11,80,0,84,113,115,0,7,56,35,7,14,0,35,42,14,0,40,7,0,7,91,21,14,0,0,0,52,21,0,0,7,58,42,0,82,6,21,51,6,0,0,7
1514824501,58,0,71,14,146,36,50,0,59,7,42,65,0,7,0,35,64,7,17,39,49,0,51,0,0,42,91,0,0,21,35,14,146,0,49,14,0,0,67,66,21,9,0,53,156,28,0,62,132,0,0,49,0,49,0,0,14,0,0,7,7,110,115,11,66,14,42,14,56,0,0,14,0,21,0,27,14,97,88,0,11,20,193,21,14,21,7,25,0,7,209,8,7,81,6,0,27,7,0,25,0,14,167,0,156,11,80,0,91,120,136,0,7,56,35,7,14,0,35,63,14,0,40,7,0,7,91,21,14,0,0,0,58,21,0,0,7,58,56,0,89,6,21,51,6,0,0,7
1514824801,58,0,71,14,153,36,50,0,59,7,42,65,0,7,0,35,64,7,17,39,56,0,51,0,0,42,91,0,0,21,35,14,146,0,49,14,0,0,102,66,21,9,0,53,163,28,0,69,132,0,0,49,0,49,0,0,14,0,0,7,7,110,129,11,73,14,42,14,56,0,0,14,0,21,0,27,14,111,95,7,11,20,193,21,14,21,7,25,0,7,209,8,7,81,6,0,34,7,0,25,0,14,174,0,163,11,87,0,91,120,136,0,7,56,35,7,14,0,35,70,21,0,47,7,0,7,91,21,14,0,0,7,58,24,0,0,7,58,56,0,96,6,21,51,13,0,0,7
1514825101,72,0,78,14,167,36,74,0,66,7,42,65,0,7,0,42,71,7,17,39,56,0,51,0,0,42,91,0,0,28,35,14,160,0,49,14,0,0,116,80,21,9,0,74,170,28,0,76,144,0,0,69,0,49,0,0,14,0,0,7,7,117,129,11,73,14,42,14,56,0,0,17,0,21,0,27,14,118,102,7,11,20,207,21,14,21,7,31,0,7,209,8,7,88,6,0,34,7,0,25,0,14,188,0,163,11,94,0,105,154,136,0,7,63,35,7,14,0,35,70,21,0,47,7,0,7,98,21,14,0,0,7,58,28,0,0,7,72,56,0,103,6,21,51,13,0,0,7
