ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513785601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513785901,42,8,49,0,15,11,2,0,4,0,0,14,7,14,0,27,6,10,14,7,28,0,21,0,0,0,49,0,0,7,14,0,22,14,14,7,0,0,27,29,0,6,0,14,15,0,0,21,35,0,0,14,0,7,0,0,0,0,0,0,0,23,0,0,13,0,7,0,0,0,0,0,0,0,0,3,0,16,7,10,7,7,22,0,0,7,0,7,0,0,22,0,0,7,0,0,0,0,0,0,7,7,49,0,8,0,42,0,63,21,8,0,0,14,7,0,0,0,4,21,5,0,14,7,0,0,10,0,7,0,0,0,14,0,14,28,0,18,7,7,26,7,0,14,0,0,0,7
1513786201,56,8,56,0,43,11,16,0,24,0,14,32,21,14,0,27,6,10,21,7,35,0,28,0,0,0,84,0,0,28,14,0,43,14,42,7,0,0,34,36,0,27,0,28,15,0,0,35,84,0,0,28,0,21,14,0,0,0,0,0,0,44,7,0,15,0,7,7,21,0,0,0,0,7,0,31,0,23,25,10,21,14,57,0,0,14,0,14,0,0,28,0,0,21,0,0,14,7,0,0,7,28,105,0,22,0,77,0,112,28,19,0,0,21,7,28,0,0,11,28,5,2,28,14,0,0,17,0,14,7,0,0,24,0,21,70,0,28,35,7,53,14,7,28,0,7,0,7
1513786501,77,15,56,7,64,11,16,0,38,7,15,54,21,14,0,34,6,10,21,7,42,0,35,0,0,7,94,7,0,35,14,0,71,14,42,7,0,0,48,36,3,41,0,28,15,0,0,38,112,0,0,35,0,21,14,0,0,0,0,0,0,44,7,0,21,0,7,13,56,0,0,0,0,7,0,38,0,23,28,10,28,28,78,6,7,14,14,28,0,0,42,0,7,42,0,0,14,7,0,7,7,28,161,0,36,1,112,0,126,28,33,0,0,21,14,28,0,0,11,28,5,9,35,14,0,0,17,0,14,14,0,7,31,0,21,70,0,35,36,7,88,14,7,28,0,14,0,7
1513786801,84,15,70,7,92,11,16,0,45,7,22,65,21,14,0,48,6,17,21,14,56,0,35,0,0,12,94,21,0,42,14,0,95,21,42,7,0,0,48,49,3,48,0,42,22,0,0,45,136,0,14,35,0,28,14,0,0,0,0,0,0,57,7,0,21,0,13,13,70,0,0,0,0,7,0,45,0,44,42,10,28,28,106,6,21,14,28,28,0,0,49,0,7,49,0,0,21,7,0,7,7,28,192,0,49,8,161,0,133,49,46,0,0,21,20,28,7,0,18,28,5,9,35,21,0,0,24,0,21,14,0,7,59,0,28,70,7,35,36,7,123,14,7,28,7,14,0,14
1513787101,105,15,70,7,106,11,27,0,45,7,29,75,21,14,0,48,24,17,21,21,56,0,35,0,0,12,94,21,0,42,14,0,116,21,49,7,0,0,62,56,3,48,0,67,31,0,0,45,155,0,14,47,7,28,14,0,0,0,0,0,0,64,7,0,24,3,13,13,112,0,0,0,0,7,0,45,0,50,42,24,28,28,133,6,21,14,28,28,0,0,59,0,7,63,7,6,28,7,7,7,7,34,213,0,73,15,161,0,133,77,70,0,7,30,30,28,7,0,18,28,5,16,45,21,0,0,58,0,35,14,0,7,61,14,28,105,7,41,43,7,135,14,14,42,14,14,0,14
1513787401,112,15,73,7,128,24,27,0,52,7,39,85,21,14,0,55,52,17,21,21,56,0,35,0,0,12,108,21,0,49,14,0,137,28,56,7,0,0,76,63,3,48,0,67,63,0,0,52,184,0,14,47,7,28,14,0,0,0,0,0,0,78,14,0,24,3,41,13,112,0,0,0,0,14,0,52,0,57,52,31,28,28,173,6,21,14,28,35,0,4,87,0,7,77,7,6,28,7,7,7,7,34,213,0,92,15,171,0,147,84,77,0,14,44,30,35,7,0,18,28,12,16,52,21,0,0,58,7,56,14,0,28,68,14,28,112,7,55,71,7,162,14,14,42,14,14,0,14
1513787701,126,21,87,7,142,31,34,0,66,14,46,85,21,14,0,55,52,17,35,34,63,0,49,0,0,12,143,21,0,56,14,7,150,28,56,7,0,0,89,98,3,48,0,67,83,0,0,66,210,0,21,54,7,35,14,0,0,0,0,0,7,97,21,0,24,10,48,13,125,0,0,0,0,14,0,52,0,63,72,31,28,28,207,6,21,14,28,35,0,7,112,0,7,77,7,6,28,7,7,7,7,34,220,0,112,15,185,0,203,91,90,0,14,58,37,41,7,0,18,35,19,16,52,21,0,6,65,7,77,20,7,35,71,14,28,112,7,55,71,7,183,14,14,42,21,14,0,14
1513788001,133,21,87,14,173,31,34,0,66,14,46,85,21,14,0,61,52,17,35,48,70,0,49,0,0,12,143,28,0,63,14,7,157,28,56,14,0,0,110,105,10,48,0,81,90,0,0,73,230,0,28,61,7,35,21,0,0,0,0,0,7,129,28,0,24,10,55,13,125,0,0,0,0,14,0,59,0,76,84,31,28,28,242,6,21,14,28,42,0,7,120,0,7,77,7,6,28,7,7,7,7,34,220,0,119,15,192,0,217,98,97,0,14,65,51,41,7,0,18,35,19,16,52,21,0,6,65,14,98,20,7,35,78,21,35,119,7,65,71,7,197,14,21,49,21,14,0,14
1513788301,146,21,101,14,187,31,41,0,66,14,48,85,21,14,0,68,66,17,35,48,77,0,49,0,0,12,143,28,7,63,14,7,157,28,56,21,0,0,124,105,10,48,0,88,97,0,0,73,244,0,35,75,7,44,26,0,0,0,0,0,7,136,49,0,24,10,55,13,125,0,0,0,0,14,0,59,0,104,84,31,28,34,249,6,21,14,28,42,0,7,127,11,7,77,7,6,28,7,7,7,7,48,241,0,119,15,206,0,217,111,97,0,14,72,51,48,7,0,18,35,19,16,52,35,0,6,65,41,105,21,14,35,78,21,35,154,7,65,71,14,197,14,22,56,21,14,0,14
1513788601,146,21,101,14,194,38,48,0,73,14,53,99,21,14,0,68,73,17,35,48,77,0,56,0,0,12,150,28,7,63,14,14,168,28,56,21,0,0,131,105,10,48,0,95,102,7,0,92,251,0,56,75,7,51,35,0,0,0,0,0,7,143,56,0,31,17,55,13,125,5,7,0,0,14,0,59,7,104,84,31,33,34,254,6,21,14,28,42,0,7,146,22,7,77,7,6,28,7,7,7,7,55,257,6,128,15,218,0,224,111,104,0,14,72,58,48,7,0,23,35,19,16,61,56,0,6,65,49,119,23,14,35,78,21,35,168,7,65,71,14,197,14,29,56,21,21,0,14
1513788901,146,21,115,14,201,38,55,0,73,19,69,106,21,14,0,68,73,17,35,55,77,0,63,0,0,12,164,28,7,63,14,21,168,28,56,21,0,0,138,105,10,48,0,95,109,7,0,106,265,0,63,75,13,64,35,0,0,0,0,0,7,143,63,0,31,17,55,19,132,5,7,0,0,14,0,59,7,104,84,31,33,41,268,6,21,14,32,49,0,7,153,36,7,77,7,13,28,7,7,7,7,55,257,6,152,15,218,0,252,118,116,0,14,79,58,48,14,0,23,35,19,16,61,70,0,6,65,63,133,23,14,35,78,21,35,182,21,65,85,14,211,14,29,56,21,21,0,14
1513789201,153,21,129,14,201,38,55,0,73,21,69,106,21,14,0,68,80,24,35,55,77,0,70,0,0,12,164,28,7,70,14,21,168,28,70,28,0,0,138,105,10,48,0,102,109,7,0,113,272,0,63,75,13,64,35,0,0,0,0,0,7,143,63,0,31,17,55,19,132,5,7,14,0,14,0,59,7,104,84,31,33,41,268,6,28,14,32,56,0,7,153,36,7,77,7,13,28,7,7,7,7,76,271,6,152,15,232,0,252,118,116,0,14,79,58,48,14,0,23,35,26,16,68,70,0,6,65,63,133,23,14,35,85,21,35,182,21,65,106,14,211,14,29,56,21,21,0,14
1513789501,153,21,129,14,201,38,55,0,73,21,69,106,21,14,0,68,80,24,35,55,77,0,70,0,0,12,164,28,7,70,14,21,175,28,70,28,0,0,138,105,10,48,0,109,109,7,0,113,272,0,63,75,13,64,35,0,0,0,0,7,7,143,63,0,31,17,55,19,132,5,7,14,0,14,0,59,7,104,84,31,33,41,268,6,28,14,32,56,0,7,160,36,7,84,7,13,28,7,7,7,21,76,271,6,152,15,239,0,252,125,116,0,14,79,58,48,14,0,23,35,33,16,68,70,0,6,72,63,133,23,14,35,85,21,42,182,21,65,113,14,211,14,29,56,21,21,0,14
1513789801,153,21,129,14,222,45,61,0,87,21,69,106,21,14,0,68,80,24,35,55,77,0,77,0,0,12,164,28,7,70,21,21,189,28,70,28,0,0,138,105,10,48,0,109,115,7,0,113,293,0,63,75,13,64,35,0,0,0,0,7,7,157,63,0,45,17,55,19,139,12,7,14,0,14,0,59,7,111,91,31,40,48,282,6,28,14,32,70,0,7,160,36,7,91,7,13,35,14,7,7,28,83,285,6,159,15,246,0,252,132,123,0,14,79,58,48,14,0,23,42,40,23,75,70,0,6,72,63,133,23,14,35,85,21,42,189,21,72,127,14,211,14,29,56,21,21,0,14
1513790101,153,21,129,14,222,45,61,0,87,21,69,106,21,14,0,68,80,24,35,62,77,0,77,0,0,12,164,28,7,70,21,21,192,28,70,28,0,0,145,105,10,48,0,109,118,7,0,120,293,0,63,75,13,64,35,0,0,0,0,7,7,157,63,0,45,17,55,19,139,12,7,14,0,14,0,59,7,111,112,31,40,48,286,6,28,14,32,70,0,7,164,36,7,98,7,13,35,14,7,7,28,83,285,6,162,15,246,0,252,146,126,0,14,79,58,48,14,0,23,42,40,23,82,70,0,6,72,70,133,23,14,35,85,21,42,196,21,72,127,14,211,14,29,56,21,21,0,14
1513790401,160,21,136,14,222,45,61,0,87,21,69,106,21,21,0,68,80,24,35,76,84,0,77,0,0,12,164,28,7,70,21,21,196,28,70,35,0,0,145,109,10,55,0,109,122,7,0,120,293,0,63,75,13,64,35,0,0,0,0,7,7,161,63,0,45,17,62,19,139,12,7,14,0,14,0,59,7,111,112,31,40,48,290,6,28,14,32,70,0,7,168,36,7,105,7,13,35,14,7,7,28,83,292,6,166,15,253,0,256,160,130,0,14,79,58,48,14,0,30,42,40,23,82,70,0,6,72,70,133,23,14,35,85,21,42,196,21,79,127,14,211,14,29,56,21,21,0,14
1513790701,160,28,136,14,229,45,65,0,87,21,69,106,21,28,0,68,80,24,35,76,84,0,77,0,0,12,171,28,7,70,21,21,196,28,70,35,0,0,145,109,10,61,0,116,129,7,0,127,300,0,63,75,13,64,35,0,0,0,0,7,7,164,63,0,45,17,62,23,139,12,7,14,0,14,0,59,7,111,119,31,40,55,297,6,28,14,39,70,0,7,168,36,7,105,7,13,35,21,7,7,28,83,306,6,166,15,253,0,263,160,130,0,14,83,58,48,14,0,30,49,40,23,82,70,0,6,75,70,133,23,14,35,85,21,42,203,21,79,127,14,218,14,29,56,21,21,0,14
1513791001,167,28,143,14,236,45,65,0,87,21,69,106,21,28,0,68,80,24,35,76,84,0,77,0,0,12,171,28,7,70,21,21,196,28,70,35,0,0,145,109,10,61,0,116,129,7,0,134,307,0,63,75,13,64,35,0,0,0,0,7,7,164,63,0,45,17,62,23,146,12,7,14,0,14,0,59,7,111,126,31,40,55,297,6,28,14,39,70,0,7,168,36,7,105,7,13,35,21,7,7,28,83,320,6,166,15,260,0,263,167,130,0,14,83,58,48,14,0,30,56,40,23,82,70,0,6,75,70,133,23,14,35,85,21,42,210,21,79,127,14,218,14,29,56,21,21,0,14
1513791302,167,28,143,14,236,52,65,0,87,21,69,113,21,28,0,68,80,24,35,83,84,0,77,0,0,12,171,28,14,70,21,21,210,28,70,35,0,0,152,109,10,61,0,116,136,7,0,141,314,0,63,75,13,64,35,0,0,0,0,7,7,171,63,0,45,17,62,23,153,12,7,21,0,14,0,59,7,111,133,31,40,62,304,6,28,14,39,70,0,7,175,36,7,105,7,13,35,21,7,7,28,83,320,6,173,15,260,0,270,167,130,0,14,83,58,48,14,0,37,56,40,23,82,70,0,6,75,70,133,23,14,35,92,21,49,210,21,79,127,14,218,14,29,56,21,21,0,14
1513791601,181,28,143,14,236,59,65,0,87,21,69,120,21,28,0,68,80,24,35,83,84,0,77,0,0,12,178,28,14,70,21,21,217,28,70,35,0,0,159,116,10,61,0,116,136,7,0,148,314,0,63,81,13,64,35,0,0,0,0,7,7,178,63,0,45,17,62,23,153,12,7,21,0,14,0,59,7,117,133,31,40,62,311,6,28,14,39,70,0,7,175,36,7,105,7,13,35,28,7,7,28,83,320,6,173,15,260,0,270,174,130,0,14,83,58,48,14,0,44,56,47,23,82,70,0,6,82,70,133,23,14,35,92,21,49,210,21,79,127,14,225,14,29,56,21,21,0,14
1513791901,181,28,143,14,236,59,65,0,87,21,69,120,21,28,0,68,80,24,42,83,84,0,77,0,0,12,178,28,14,70,21,21,224,28,70,35,0,0,159,116,10,61,0,116,136,7,0,148,321,0,63,81,13,64,35,0,0,0,0,7,7,178,63,0,45,17,62,23,160,12,7,21,0,14,0,59,7,117,133,31,40,62,311,6,28,14,46,70,0,7,175,36,7,105,7,13,35,28,7,7,35,83,320,6,173,15,260,0,270,181,130,0,21,90,58,48,14,0,44,56,47,23,82,70,0,6,82,70,133,23,14,35,92,21,49,217,28,86,127,21,225,14,29,56,28,21,0,20
1513792201,188,28,150,14,236,66,65,0,87,21,69,120,21,28,0,68,94,24,42,83,84,0,84,0,0,12,178,28,14,70,21,21,224,28,70,35,0,0,159,123,10,61,0,116,136,7,0,155,321,0,63,88,13,64,42,0,0,0,0,7,7,185,63,0,45,17,62,23,174,12,7,21,0,14,0,59,7,117,133,31,40,62,311,6,28,14,46,70,0,7,175,36,7,105,7,13,35,28,7,7,42,83,327,6,173,15,267,0,270,195,130,0,21,97,58,48,14,0,51,56,47,23,82,70,0,6,82,70,133,23,14,35,99,21,49,224,28,86,127,21,225,14,29,56,28,21,0,20
1513792501,202,28,150,14,236,73,65,0,87,21,69,127,21,28,14,68,101,24,48,89,84,0,84,0,0,26,178,28,14,70,21,21,224,28,70,35,0,0,159,123,10,61,0,123,136,14,0,155,321,0,63,88,13,64,42,0,0,0,0,14,7,185,63,0,45,17,62,23,174,12,7,21,0,14,0,59,7,117,133,31,40,69,318,6,28,14,46,70,0,7,175,36,7,111,7,13,35,28,7,7,42,83,327,6,173,15,274,0,270,195,130,0,21,97,65,48,14,0,51,56,47,23,82,70,0,6,89,70,133,23,14,35,99,21,49,224,28,86,127,21,225,14,29,56,28,21,0,20
1513792801,202,28,150,14,236,73,65,0,87,21,69,134,21,28,14,68,101,31,49,102,84,0,84,0,0,26,178,28,14,70,21,21,224,28,70,35,0,0,159,123,17,61,0,130,136,21,0,167,328,0,63,95,13,64,42,0,0,0,0,14,7,197,63,0,45,17,62,23,174,12,7,21,0,14,0,59,7,122,133,31,40,69,323,6,28,14,46,70,0,7,188,36,7,111,14,13,35,28,7,7,42,90,341,6,173,15,281,0,277,195,130,0,21,97,65,55,14,0,51,56,54,23,82,70,0,6,96,70,133,23,14,35,99,21,49,224,28,86,139,21,225,14,29,65,28,21,0,20
1513793101,209,28,150,14,243,73,72,0,87,21,69,134,21,28,14,68,101,38,49,109,91,0,84,0,0,26,185,28,14,70,21,21,224,28,70,35,0,0,159,123,17,61,0,130,143,21,0,167,335,0,63,95,13,64,42,0,0,0,0,14,7,204,63,0,45,17,62,23,174,12,14,21,0,21,0,59,7,122,133,31,40,69,323,6,28,14,46,70,0,7,188,36,7,111,14,13,35,28,7,7,42,90,341,6,173,15,281,0,284,195,130,0,21,97,65,55,14,0,51,56,61,23,82,70,0,6,96,70,133,23,14,35,99,21,56,231,28,86,139,21,225,14,29,65,28,21,0,20
1513793401,209,28,150,14,243,73,72,0,87,21,69,134,21,28,14,75,101,38,49,123,91,0,91,0,0,26,185,28,14,70,21,21,224,28,70,35,0,0,159,130,17,61,0,130,143,21,0,174,335,0,63,102,13,64,42,0,0,0,0,21,7,204,63,0,45,24,62,23,174,12,14,21,0,28,0,59,7,122,133,31,40,69,323,6,28,14,46,70,0,7,188,36,7,111,14,13,35,28,7,7,42,90,341,6,179,15,281,0,284,195,130,0,21,97,65,55,14,0,51,56,61,23,82,70,0,6,96,70,133,23,14,35,99,28,56,231,28,86,139,21,225,14,29,65,28,21,0,20
1513793701,209,28,150,14,250,73,72,0,87,21,69,141,21,28,14,75,101,38,49,123,91,0,91,0,0,26,185,28,14,70,21,21,224,28,70,42,0,0,159,130,17,61,0,130,143,21,0,174,335,0,63,102,13,64,42,0,0,0,0,21,7,211,63,0,45,24,62,23,181,12,14,21,0,28,0,59,7,129,133,31,40,69,323,6,28,14,46,70,0,13,188,36,14,111,14,13,35,28,7,7,42,90,341,6,179,15,288,0,291,209,137,0,21,104,65,55,14,0,51,63,61,23,89,70,0,6,96,70,133,23,14,42,99,28,56,231,28,86,139,21,225,14,29,65,28,21,0,20
