ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510416001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510416301,14,18,44,0,29,7,14,7,7,7,7,0,14,2,7,0,7,26,13,0,0,7,7,7,0,0,7,7,0,14,0,0,98,0,35,7,7,0,0,7,24,0,0,0,63,11,8,16,35,9,7,0,0,7,8,7,7,0,0,7,0,48,3,0,26,0,14,14,13,7,7,0,0,0,0,14,7,0,14,14,14,7,79,28,0,14,0,0,0,0,56,0,6,14,0,0,0,0,0,7,7,0,42,0,132,0,35,7,35,56,84,62,0,0,63,2,0,0,7,35,21,0,7,21,0,0,42,7,7,0,7,0,1,7,8,7,7,0,50,7,7,0,21,7,7,0,0,0
1510416601,34,19,65,0,53,21,28,7,13,7,14,0,14,2,7,10,7,34,62,7,0,7,21,7,0,14,21,14,0,61,0,0,186,0,49,7,14,0,7,7,31,0,0,0,98,12,8,40,52,9,17,14,7,14,22,7,7,7,0,7,0,56,3,2,40,0,21,34,30,7,9,15,0,7,1,30,14,3,14,18,14,9,100,35,0,49,0,0,9,0,84,1,6,21,0,4,7,7,0,7,7,7,80,10,180,0,64,37,79,128,147,133,14,7,84,3,19,7,21,42,35,5,26,21,0,0,63,7,21,0,7,7,4,12,8,7,7,14,125,7,28,0,35,14,21,0,7,7
1510416901,63,37,96,0,87,36,35,7,27,7,20,20,15,2,10,17,21,36,98,28,7,14,28,8,0,27,21,14,0,82,0,0,281,0,56,7,14,0,22,17,48,0,0,7,154,26,8,42,52,16,28,34,7,14,22,14,14,14,0,7,0,63,11,2,54,7,21,48,51,7,9,15,0,7,1,30,28,18,28,25,28,14,134,35,0,49,0,6,9,4,111,7,6,35,0,4,7,7,0,7,7,7,129,10,269,3,127,44,86,152,232,173,15,8,106,11,19,20,44,42,63,5,32,21,5,7,76,7,21,0,7,7,4,12,8,7,14,33,163,14,28,14,35,14,23,0,7,7
1510417201,70,51,124,0,108,50,35,7,42,7,27,20,15,17,10,17,21,36,112,28,7,21,28,8,0,34,28,14,8,101,0,4,361,0,77,14,14,0,23,21,62,0,14,7,239,27,8,56,60,16,28,34,8,21,36,21,21,14,14,14,1,98,12,2,60,14,21,79,76,8,9,15,0,7,1,34,29,18,42,41,34,14,189,35,6,59,0,6,20,4,147,7,13,42,29,4,7,7,2,7,7,10,199,17,303,3,180,44,108,185,274,226,15,20,127,32,19,27,46,57,76,6,33,29,6,9,96,8,21,0,16,8,12,14,8,14,28,33,218,21,41,14,41,36,31,0,7,21
1510417501,77,72,145,0,142,50,47,17,42,7,34,20,15,17,10,24,21,36,123,28,7,28,44,12,0,48,42,21,19,115,0,4,474,6,77,21,14,0,30,21,82,6,14,14,319,27,8,69,60,16,35,34,8,27,43,21,21,14,14,14,1,115,12,2,67,14,21,85,130,8,9,15,0,14,1,35,36,25,42,48,34,14,273,42,6,59,0,27,27,11,212,7,13,48,35,4,7,8,2,20,7,31,248,17,375,8,187,44,136,201,347,229,15,20,162,39,19,33,60,59,76,13,33,36,13,16,104,22,34,0,16,8,19,22,8,15,29,69,261,21,45,15,55,50,31,0,14,28
1510417801,98,94,159,0,156,60,74,24,50,7,41,20,15,17,16,31,28,43,150,35,7,28,44,19,0,48,42,21,19,125,0,4,538,6,84,21,14,0,38,28,91,11,14,14,372,41,8,96,67,16,35,34,8,27,57,21,21,21,14,23,2,125,12,7,68,14,28,85,153,8,19,15,0,20,1,42,43,25,42,48,34,27,315,49,6,66,7,27,27,11,243,14,13,48,42,11,14,14,9,34,7,38,255,17,435,8,194,44,136,222,420,341,22,27,197,39,20,33,74,66,83,13,47,36,13,16,111,22,48,0,16,22,26,29,8,22,29,74,276,21,46,15,69,64,31,0,14,28
1510418101,112,107,183,7,177,60,88,31,57,7,49,48,15,17,16,38,28,43,171,48,7,28,58,19,0,48,42,21,19,125,0,4,629,6,91,23,14,0,40,28,91,11,27,14,430,55,8,110,81,22,35,34,15,35,64,21,21,35,21,23,2,134,12,14,82,14,28,88,167,8,19,15,0,34,1,46,44,38,54,48,34,36,373,49,6,73,7,27,27,11,320,14,13,48,42,18,32,21,16,34,7,38,283,24,512,8,235,44,161,249,491,568,22,27,204,53,20,33,87,73,83,27,54,36,13,16,131,36,48,0,23,22,47,39,8,29,29,88,311,28,46,22,83,78,38,0,14,35
1510418401,112,114,192,7,191,60,95,45,57,14,49,55,15,17,16,38,35,57,171,48,7,28,65,19,0,48,42,21,19,146,0,4,702,11,100,24,22,1,51,38,96,20,35,16,503,59,10,115,81,29,42,34,15,35,85,28,21,42,21,23,2,134,12,14,110,14,28,101,167,8,26,15,0,34,1,46,44,59,54,55,41,43,417,49,19,73,7,27,27,18,360,14,14,48,42,18,39,27,16,48,14,45,304,38,599,8,256,44,168,279,557,804,22,27,211,67,20,33,87,80,83,34,68,36,13,22,131,36,48,0,23,22,54,46,20,36,36,109,339,28,46,29,97,92,51,7,21,35
1510418701,112,128,199,8,199,67,97,52,58,14,49,69,15,26,17,38,35,72,182,48,14,28,65,19,0,48,42,21,19,150,0,4,784,11,100,24,22,1,58,38,109,27,36,16,563,60,10,122,95,29,56,34,15,35,99,28,28,49,28,23,2,147,12,14,110,21,28,109,174,8,27,16,7,34,8,59,44,60,54,55,48,57,480,49,19,73,14,34,27,18,408,21,14,55,42,18,45,27,16,48,14,45,338,38,652,8,297,44,178,298,606,940,22,27,211,74,27,33,87,87,90,34,68,43,13,22,142,36,55,7,30,29,61,46,20,36,43,122,346,28,46,29,97,92,51,7,21,35
