ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514476801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514477101,28,7,2,0,39,0,13,7,28,0,7,20,0,0,0,7,0,0,10,0,7,7,14,0,0,21,21,7,0,7,21,7,14,14,35,0,0,0,35,28,0,0,0,0,21,7,0,14,35,0,0,14,0,7,0,0,0,0,0,0,7,20,0,0,7,0,0,0,7,0,7,0,0,7,0,13,0,14,7,14,13,14,34,0,14,0,7,6,0,7,14,7,0,6,0,0,0,7,0,0,14,7,21,0,7,7,21,0,42,42,0,0,7,0,14,0,0,0,7,28,0,14,14,10,0,0,28,0,7,7,0,14,0,14,0,0,0,13,7,0,7,0,0,0,0,0,0,7
1514477401,56,7,23,0,88,0,20,7,62,0,27,27,0,0,0,31,14,4,10,0,14,7,28,0,0,28,42,7,0,14,21,7,28,14,35,0,0,0,41,42,0,0,0,17,28,7,0,21,46,0,0,21,0,7,0,0,0,0,0,0,7,55,0,0,20,0,0,0,7,0,14,7,0,7,0,27,7,35,14,14,13,21,41,7,14,0,7,6,0,7,28,7,0,6,0,0,7,7,0,0,35,9,49,0,7,7,42,0,56,56,0,0,7,7,28,6,0,0,7,49,0,21,21,14,0,0,56,7,7,7,0,21,4,14,14,0,0,19,28,0,28,0,10,7,3,0,0,7
1514477701,63,7,23,0,102,5,34,14,76,0,34,27,0,0,0,37,14,11,10,14,14,7,28,0,0,35,56,7,0,21,21,7,46,14,42,0,0,0,55,49,0,0,0,20,42,7,0,28,80,0,0,48,0,7,0,0,0,0,0,0,7,73,14,0,30,0,0,0,7,0,14,14,0,7,0,33,7,35,14,28,20,21,61,7,14,0,7,6,0,7,49,7,0,13,7,0,7,7,0,0,49,18,56,0,21,7,63,0,70,91,0,0,7,17,28,6,7,0,10,53,0,21,35,14,0,0,63,7,7,12,0,21,20,14,14,0,0,26,35,0,63,0,13,14,9,0,0,7
1514478001,64,7,23,0,123,5,38,14,83,0,48,38,0,0,0,37,18,11,10,14,14,7,42,0,0,35,84,7,0,21,28,7,62,14,42,7,0,0,57,53,0,6,0,45,64,7,0,35,84,0,0,52,0,7,0,0,0,0,0,0,7,94,18,0,31,0,0,0,7,7,14,14,0,7,0,33,7,35,14,28,20,21,81,7,14,0,7,6,0,7,59,8,0,13,7,0,7,7,0,0,49,18,91,0,34,7,91,0,91,112,20,0,7,17,42,6,7,0,12,53,7,21,49,14,0,0,70,7,14,12,0,35,27,28,14,0,0,26,35,0,70,0,13,21,12,0,0,7
1514478301,78,7,29,7,137,14,45,14,85,0,48,45,0,0,1,43,27,11,17,14,14,7,56,0,0,36,91,7,0,35,29,7,81,14,42,22,0,0,64,53,7,6,0,52,92,14,0,42,105,0,0,61,0,7,1,0,7,0,0,0,7,122,46,0,37,2,0,0,14,14,14,14,0,7,0,39,8,63,14,28,21,21,95,14,14,2,7,6,0,7,108,8,7,13,14,6,14,7,0,0,49,25,125,0,41,7,126,0,112,126,27,0,7,24,42,6,7,0,19,53,14,21,63,14,0,0,77,7,28,12,0,42,34,28,21,0,0,26,35,7,70,7,13,21,12,0,0,7
1514478601,85,7,29,7,152,14,45,14,90,0,48,45,0,0,1,43,27,18,17,14,21,7,56,0,0,36,105,7,0,55,36,7,81,14,42,22,0,0,78,60,7,12,0,59,123,21,0,42,117,0,0,61,0,7,1,0,7,0,0,0,7,163,109,0,37,2,0,7,35,14,14,14,0,13,0,39,15,119,28,35,21,21,123,14,14,2,7,6,0,7,146,8,7,13,15,6,14,7,0,0,49,32,209,0,48,7,217,0,119,174,34,0,7,33,42,13,7,0,28,53,28,21,63,14,0,0,79,7,56,12,0,42,53,28,35,0,1,26,35,7,77,7,13,21,12,0,0,8
1514478901,99,7,33,7,222,21,52,14,97,0,55,45,0,7,1,50,34,18,17,14,28,7,63,0,0,36,105,7,0,55,36,7,81,14,42,22,0,0,78,66,7,14,0,66,123,21,0,42,124,0,7,61,7,14,1,0,7,0,0,7,7,205,158,0,44,2,0,7,35,21,21,14,0,27,0,39,15,181,42,35,21,21,123,21,14,2,7,6,0,7,153,8,7,20,15,6,15,14,0,7,49,32,220,0,55,7,230,0,119,202,41,0,7,33,49,19,7,0,28,53,42,21,77,21,0,0,79,7,77,12,0,42,60,28,35,0,1,40,35,21,77,7,13,28,12,0,0,8
1514479201,99,7,43,7,229,21,59,14,97,0,55,45,0,7,1,50,41,18,17,14,28,7,91,0,0,36,105,7,0,55,36,7,88,14,42,22,0,0,85,66,14,14,0,66,123,28,0,49,131,0,7,61,7,14,1,0,7,0,0,28,7,219,165,0,51,2,7,7,42,21,21,14,0,41,0,39,22,202,42,42,21,28,130,21,28,2,7,6,0,27,160,8,28,20,15,6,15,14,0,7,68,32,234,0,55,7,244,0,133,209,41,0,7,33,49,19,7,0,28,53,42,21,77,28,0,0,79,7,84,12,0,42,60,28,35,0,1,40,42,21,77,14,13,28,12,0,0,8
1514479501,99,7,43,7,250,40,59,14,97,0,55,69,0,7,1,50,48,18,17,14,28,7,105,0,0,41,105,7,7,55,36,7,91,14,42,22,0,0,85,66,14,20,0,66,137,28,0,49,138,0,7,63,7,14,1,0,7,0,0,49,7,247,179,0,89,2,7,14,42,21,21,14,0,48,0,39,22,235,42,42,21,28,130,35,56,2,7,6,0,33,167,8,35,20,15,6,15,14,0,7,75,32,262,0,55,7,265,0,147,223,41,0,7,35,49,26,7,0,28,53,63,21,79,28,0,0,85,7,84,12,0,49,60,28,35,7,1,47,49,28,82,14,13,28,12,0,0,8
