ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515600001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515600301,54,0,7,0,28,10,21,0,5,0,7,7,0,0,0,0,19,28,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,14,0,0,0,35,14,14,0,0,0,7,0,0,14,14,0,0,18,0,7,0,0,0,0,0,0,0,35,0,0,14,12,0,0,7,0,0,0,0,0,0,7,7,21,7,0,0,7,7,0,28,5,0,5,0,0,14,0,0,21,0,0,7,0,0,0,7,7,14,0,0,0,7,0,35,6,0,0,0,0,7,0,0,0,5,49,14,0,7,0,0,0,19,0,0,0,0,7,14,7,0,14,7,14,13,0,7,0,0,7,7,0,0,0
1515600601,67,0,7,0,35,10,56,7,12,0,7,14,0,0,0,9,26,49,7,7,42,0,7,0,0,0,28,0,0,7,21,0,7,14,14,7,0,0,35,28,35,0,0,7,21,7,0,35,41,0,14,25,0,7,0,0,0,0,0,0,0,42,14,0,35,12,0,7,14,0,0,0,0,0,0,14,7,38,13,0,0,7,7,0,28,12,7,12,0,0,14,0,7,35,7,6,21,0,0,7,7,14,21,0,0,0,13,0,42,27,0,0,0,0,14,7,0,0,5,70,21,0,7,0,0,0,26,0,0,0,0,21,48,7,7,28,14,14,20,0,21,0,0,21,14,0,0,0
1515600901,80,0,28,0,55,10,63,14,19,0,21,21,7,0,0,9,26,56,7,7,42,0,28,0,0,0,35,0,7,7,28,0,14,21,14,7,0,0,42,63,49,0,0,21,28,14,0,42,62,0,14,45,0,7,0,0,0,0,0,7,0,89,26,0,46,12,0,14,28,0,7,7,0,0,0,14,7,59,34,7,0,14,28,0,35,12,13,19,0,0,47,0,14,35,7,6,21,0,0,7,14,27,49,0,13,0,27,0,56,48,0,0,7,0,21,20,0,0,5,77,28,0,21,7,0,0,54,0,0,0,0,21,55,7,14,49,14,21,26,0,21,0,14,21,21,0,0,0
1515601201,80,0,28,0,68,10,69,14,19,0,28,28,7,0,7,16,40,56,7,14,49,0,49,0,0,7,35,0,14,14,42,0,21,21,14,14,0,0,56,90,49,6,0,28,28,14,0,53,83,0,14,80,7,7,0,0,0,0,0,7,0,96,33,0,60,19,0,14,49,0,7,7,0,0,0,14,7,80,55,7,0,14,28,0,42,12,13,19,0,0,53,0,21,42,7,13,21,0,0,7,14,34,63,0,27,0,27,0,63,62,7,0,7,14,35,20,0,0,5,84,28,0,21,14,0,0,68,0,0,0,0,28,68,7,14,63,14,21,33,0,28,0,14,28,21,0,0,0
1515601501,87,0,42,0,75,10,69,14,19,0,28,28,14,0,7,16,46,56,7,14,49,0,49,0,0,7,42,0,28,14,56,0,40,21,28,14,0,0,63,97,49,6,0,42,54,21,0,56,90,0,14,93,7,7,0,0,0,0,0,7,0,96,40,7,60,19,0,14,49,7,7,7,0,0,0,14,7,94,62,7,0,14,54,0,42,12,13,32,0,0,65,0,28,42,7,13,21,0,0,7,14,41,77,0,46,0,47,0,70,76,26,0,7,14,35,20,0,0,12,84,35,0,21,14,0,0,81,11,0,0,0,28,75,14,14,63,14,42,33,0,28,0,14,35,21,0,0,0
1515601801,94,7,48,0,96,10,73,14,25,0,28,32,14,0,7,16,48,56,7,21,56,0,49,0,0,7,42,0,35,14,70,7,54,21,35,14,0,0,70,117,63,6,0,60,68,21,0,56,108,0,14,118,7,7,0,0,0,0,0,7,0,110,51,14,60,19,0,14,49,7,14,7,0,0,0,21,11,108,69,7,0,14,75,0,42,12,13,32,0,0,83,0,28,49,7,13,21,0,0,7,14,41,84,0,53,0,54,0,70,82,33,0,7,21,35,20,0,0,12,84,42,0,21,14,0,0,88,11,0,0,0,28,75,14,14,63,14,48,33,0,28,0,14,35,21,0,0,0
1515602101,101,13,48,0,131,10,73,14,31,7,28,45,14,6,7,16,48,56,8,21,56,0,63,0,0,7,49,7,35,21,77,7,66,21,35,14,0,0,70,145,63,6,0,81,80,21,0,63,148,0,14,153,14,14,0,0,0,0,0,7,7,135,86,14,60,19,0,14,49,7,14,7,7,0,0,21,11,150,69,14,0,21,82,0,42,12,13,32,0,0,97,0,28,49,7,13,21,0,0,14,14,54,84,0,67,0,61,0,77,110,47,0,7,21,35,27,0,0,12,86,42,7,28,14,0,0,95,11,14,0,0,28,75,14,14,63,14,62,40,0,28,0,21,35,21,0,0,0
1515602401,108,13,48,0,152,10,87,14,37,7,28,52,14,13,7,16,48,59,12,21,63,0,70,0,0,7,56,7,35,21,77,7,73,21,35,14,0,0,77,166,63,8,0,102,80,21,0,70,169,0,14,174,14,14,0,0,0,0,0,7,7,149,107,14,60,19,0,28,49,7,14,7,14,7,0,21,11,178,76,21,0,21,89,0,42,19,13,38,0,0,104,0,28,49,7,13,21,0,0,14,21,54,112,0,81,0,89,0,84,124,61,0,7,21,42,34,0,0,12,91,42,7,28,21,0,0,102,11,14,0,0,28,82,14,14,63,14,62,40,0,28,0,21,35,21,0,0,0
1515602701,115,13,48,0,173,17,94,14,37,7,35,56,14,13,7,16,56,59,12,21,70,0,77,0,0,12,56,7,42,21,77,7,84,21,35,14,0,0,77,173,63,8,0,105,101,21,0,91,176,0,14,176,14,14,0,0,0,0,0,7,7,163,113,14,60,19,0,28,49,7,14,14,21,14,0,21,11,178,83,28,0,28,89,0,42,19,13,38,0,0,118,0,35,49,7,13,21,0,0,14,28,54,133,0,81,0,103,0,98,131,61,0,7,21,42,34,0,0,12,91,42,7,28,21,0,0,109,11,21,0,7,28,82,14,14,63,14,62,46,0,28,0,21,42,21,0,0,0
