ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511539201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511539501,42,3,28,21,14,14,7,7,7,0,7,0,14,0,0,14,21,0,34,7,7,0,0,0,7,28,14,0,7,7,0,0,29,0,0,14,0,0,26,17,14,20,0,7,29,0,0,76,7,0,7,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,7,3,17,0,0,7,0,7,0,14,7,14,14,0,7,28,27,0,0,0,0,0,0,0,25,0,7,7,0,0,7,7,0,0,0,0,32,0,34,0,14,7,42,63,29,0,21,7,21,7,0,7,17,21,10,0,14,7,0,0,0,0,7,0,0,0,7,0,7,0,7,0,0,7,14,7,0,28,7,0,7,0
1511539801,82,3,57,35,28,21,21,21,28,0,14,21,18,0,0,28,42,7,58,21,7,0,0,0,7,35,14,0,7,25,0,7,299,0,28,21,7,0,31,17,35,27,0,14,284,21,0,101,7,0,7,14,0,0,20,0,14,0,0,0,0,34,0,7,0,0,21,10,24,0,0,14,7,7,0,28,7,35,17,7,7,56,262,7,0,0,0,7,0,0,237,0,7,21,0,0,7,7,0,0,7,0,46,0,334,0,35,7,74,70,132,0,21,7,28,7,0,7,23,25,10,0,46,7,0,0,0,0,7,5,0,0,14,0,14,21,14,21,7,7,28,7,0,28,11,0,7,14
1511540101,96,23,193,42,50,24,21,35,43,0,14,107,28,0,7,32,56,21,58,21,14,2,0,14,7,35,21,0,21,32,0,7,359,6,28,21,7,0,42,17,40,27,3,30,331,26,0,112,7,0,14,21,0,0,20,0,14,0,0,0,7,54,10,14,9,0,35,10,31,0,0,19,14,7,0,65,14,42,37,14,7,56,303,7,0,0,0,7,7,0,261,0,7,21,0,0,7,7,0,7,7,0,215,0,352,0,63,7,109,289,284,0,21,7,48,7,0,14,23,25,38,0,62,7,0,0,0,0,7,5,0,0,39,7,14,21,14,28,7,7,35,7,0,28,31,0,7,14
1511540401,263,23,196,49,201,24,35,45,47,0,23,289,28,7,7,49,56,21,296,21,35,2,0,14,7,35,28,7,22,39,0,7,373,6,28,21,28,7,52,23,187,27,3,37,352,33,0,272,14,2,14,21,0,0,20,0,14,3,0,7,7,230,24,14,143,0,56,10,38,0,0,19,21,7,0,72,14,49,176,14,7,56,317,7,56,0,7,7,7,0,281,0,7,35,0,0,7,7,0,21,14,14,243,0,366,0,214,10,259,296,298,0,21,14,56,7,0,17,23,25,45,0,66,7,0,0,7,0,7,5,0,28,39,7,14,28,14,28,138,7,41,7,14,147,31,0,7,14
1511540701,297,126,196,49,215,158,243,45,139,0,24,296,42,7,7,160,63,21,296,21,35,2,0,14,7,42,28,7,22,39,1,14,415,6,35,21,28,7,54,30,187,40,3,37,385,43,0,279,14,2,14,28,0,0,20,2,14,3,0,7,7,252,26,17,143,0,70,10,45,0,7,19,21,7,0,74,14,49,178,17,20,56,357,10,77,0,7,14,7,0,316,0,7,49,0,0,7,7,0,31,14,14,270,0,396,0,241,10,259,317,321,0,21,14,186,7,7,31,137,25,52,0,204,7,0,0,14,0,14,5,0,28,46,7,21,42,14,192,145,7,41,7,14,147,126,0,12,14
1511541001,318,126,210,49,247,158,243,149,160,0,117,303,42,7,7,162,70,21,303,21,35,2,7,14,7,48,28,7,29,53,1,21,431,6,42,21,28,7,54,134,187,40,3,44,392,43,0,289,14,9,14,28,0,0,20,9,14,3,0,14,14,259,33,17,143,0,70,23,45,7,14,26,21,7,0,74,14,56,185,17,34,139,371,10,77,0,7,28,7,0,334,0,14,49,0,6,7,7,0,31,14,14,287,0,426,7,248,10,280,345,349,0,21,14,200,14,7,31,144,117,52,0,204,7,0,0,14,0,21,5,0,28,139,7,35,56,21,192,145,7,41,7,14,161,126,0,19,28
1511541301,318,126,210,49,247,179,262,149,160,0,123,324,42,7,7,167,70,21,317,21,35,2,21,14,7,48,28,7,29,53,1,21,469,6,42,21,28,14,67,134,187,40,3,44,419,43,7,308,14,9,14,28,0,0,20,9,21,3,6,35,14,266,33,17,143,7,70,30,52,7,14,33,21,21,0,74,20,63,199,31,41,139,396,10,77,0,7,28,7,0,354,0,28,56,0,6,20,7,0,31,21,14,287,0,468,21,248,10,287,387,383,0,21,21,207,14,7,38,151,118,52,0,204,7,0,0,14,0,21,5,0,28,139,7,56,63,21,192,159,7,48,7,14,168,126,0,19,35
1511541601,318,128,210,49,247,186,283,149,160,0,151,331,42,7,7,174,91,30,324,21,42,2,35,14,7,48,70,7,29,53,1,21,469,6,42,21,28,14,74,134,194,40,3,58,436,43,7,308,14,9,14,28,0,0,20,9,21,3,13,49,14,273,33,17,167,14,70,30,53,7,14,33,21,70,0,74,20,72,206,38,48,139,434,10,77,0,7,28,7,0,363,0,35,56,0,13,26,7,0,31,21,14,287,0,481,28,248,10,350,389,397,0,21,21,207,14,14,38,158,124,52,0,218,7,0,0,14,0,21,12,0,28,139,7,70,77,21,192,166,7,48,7,14,196,133,0,19,42
1511541901,325,128,210,56,254,186,283,149,167,0,151,338,42,7,7,174,91,30,324,21,42,2,35,14,7,48,91,7,29,60,1,28,489,6,42,21,28,14,74,134,194,40,3,58,443,43,7,308,21,9,14,28,0,0,27,9,21,3,13,49,14,273,33,17,167,14,70,37,53,14,21,40,21,70,0,81,27,72,213,52,48,139,448,10,84,0,7,35,7,0,377,0,42,56,0,13,39,7,7,31,21,14,287,0,488,28,248,10,371,410,404,0,21,21,214,21,14,38,165,131,52,0,225,7,0,0,14,0,28,12,0,28,139,7,70,77,21,192,173,7,48,7,14,196,133,0,19,42
