ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514044801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514045101,21,7,14,0,21,0,7,7,7,0,0,0,7,0,0,13,7,7,0,7,7,0,7,0,0,0,21,0,0,7,0,7,7,0,7,7,0,0,14,7,0,0,0,20,7,0,0,21,40,0,7,25,0,14,7,0,7,0,0,7,7,31,56,0,0,0,0,0,7,0,0,14,0,7,0,7,0,21,5,0,0,0,0,0,14,0,7,7,0,7,0,6,7,7,0,0,0,7,0,0,0,0,21,0,0,7,21,0,21,34,0,0,28,0,7,0,0,0,0,21,0,0,0,0,0,0,9,0,0,0,7,0,15,0,0,7,0,28,0,0,7,0,0,0,7,0,0,0
1514045401,35,7,35,0,56,14,14,21,14,0,0,35,7,0,0,34,7,21,0,28,21,0,28,0,0,0,21,0,0,7,0,7,14,0,7,7,0,0,35,33,0,0,0,34,21,0,0,21,89,0,7,36,0,14,7,0,7,0,0,28,7,45,98,0,21,7,0,7,49,0,0,14,0,28,0,7,0,63,5,14,0,0,0,7,84,0,7,7,0,7,12,6,28,21,0,0,0,7,0,0,0,0,70,0,6,7,42,0,35,55,7,0,28,14,7,0,0,0,0,42,0,0,0,7,0,0,28,0,0,0,7,0,22,0,0,14,0,39,7,0,21,0,0,7,13,0,0,7
1514045701,35,7,56,0,77,21,28,33,14,0,7,49,20,0,0,34,14,21,0,28,35,0,28,0,7,0,28,0,0,7,0,14,14,0,28,7,0,0,42,81,0,0,0,37,35,0,0,28,107,0,7,52,0,14,7,0,7,0,0,35,7,66,105,0,21,7,0,14,49,0,0,21,0,28,0,14,0,70,5,14,0,0,0,14,84,0,7,7,0,7,12,6,35,28,0,0,0,7,0,0,0,0,77,7,13,7,49,0,56,69,14,0,28,21,7,0,0,0,7,56,0,0,14,14,0,0,34,0,7,0,7,0,26,0,0,15,0,48,7,0,28,0,7,7,13,0,0,14
1514046001,49,7,77,0,91,21,35,33,21,0,12,70,27,0,0,43,14,28,7,39,35,0,39,0,7,0,35,0,0,14,0,21,28,0,35,14,0,0,53,88,0,0,0,37,42,0,0,49,114,0,14,58,0,14,7,0,7,0,0,35,7,73,119,0,25,7,0,14,49,0,0,28,0,28,0,29,0,77,7,14,0,0,14,14,91,0,7,14,0,7,33,6,35,28,0,0,0,7,0,0,0,14,105,7,33,7,63,0,77,76,42,0,28,21,7,7,0,0,7,56,2,0,28,28,0,0,34,7,21,0,7,0,47,0,0,23,0,55,28,0,28,0,7,7,20,0,0,14
1514046301,63,7,91,0,133,21,42,33,27,0,19,70,27,0,0,43,28,35,7,39,35,0,46,0,7,0,42,0,0,14,0,21,42,0,35,14,0,0,60,88,0,7,0,37,49,0,0,49,141,0,14,59,0,14,7,0,7,0,0,35,7,87,126,0,25,7,0,14,49,0,0,28,0,28,0,29,0,84,14,14,0,0,21,14,168,0,7,28,0,7,40,6,35,28,0,0,7,14,0,0,0,14,140,7,38,7,91,0,98,90,47,0,28,31,7,7,0,0,14,56,2,0,28,49,0,0,41,7,42,0,7,0,75,0,0,30,7,69,28,0,41,0,7,14,20,0,0,14
1514046601,63,13,97,0,171,28,49,33,27,0,19,70,27,0,0,43,28,63,7,67,35,0,46,0,7,0,49,0,0,14,0,21,49,0,42,14,0,0,74,102,3,7,0,65,59,0,0,63,169,0,14,79,0,14,7,0,7,0,0,35,7,94,160,0,28,7,0,14,59,0,0,28,0,28,0,29,0,119,14,14,0,0,28,14,227,0,7,35,0,7,47,6,49,42,0,0,7,14,0,0,0,14,171,7,52,7,112,0,105,90,60,0,28,38,7,7,0,0,28,63,2,0,35,49,0,0,41,14,42,0,7,0,85,0,0,37,7,69,28,0,54,0,14,21,20,0,0,14
1514046901,70,13,97,0,199,28,56,47,27,0,33,77,27,0,0,43,34,70,7,67,42,0,53,0,7,0,56,0,0,14,0,21,56,0,42,14,0,0,88,109,3,7,0,79,79,7,0,70,190,0,21,79,0,21,7,0,7,0,0,35,7,108,189,0,28,7,0,14,59,0,0,28,0,35,0,35,0,140,21,14,14,0,35,14,227,0,7,42,0,7,54,6,49,42,0,0,7,14,0,0,0,14,206,7,59,7,119,0,119,96,67,0,28,52,21,13,7,0,28,77,2,0,42,49,0,0,41,14,49,0,7,0,85,0,0,44,7,76,28,0,54,0,14,21,20,0,0,14
1514047201,77,13,97,0,201,28,56,47,27,0,33,91,27,0,0,43,34,91,7,74,42,0,53,0,7,0,63,7,0,21,0,21,70,0,42,14,0,0,88,116,3,7,0,79,83,7,0,70,204,0,21,86,0,21,7,0,7,0,0,35,7,115,203,0,28,7,0,14,66,0,7,28,0,35,0,35,0,147,24,14,14,7,49,14,227,0,14,42,0,7,61,6,49,42,0,0,7,14,0,0,0,14,227,7,63,7,119,0,126,103,71,0,28,52,21,13,7,0,28,84,2,0,42,56,0,0,41,14,49,0,7,0,85,7,0,58,7,76,28,0,54,0,14,21,20,0,0,14
1514047501,98,13,97,0,215,28,56,47,27,7,33,104,27,0,0,43,34,140,7,74,42,0,60,0,7,0,63,7,0,28,0,21,70,0,42,14,0,0,88,116,3,7,0,79,83,7,0,70,207,0,21,86,0,21,7,0,7,0,0,35,7,115,203,0,28,7,0,14,73,4,7,28,0,42,0,35,0,147,24,14,14,14,56,21,227,0,14,49,0,7,61,6,49,42,0,0,7,14,0,0,0,14,241,7,63,7,126,0,140,138,78,0,35,52,21,13,7,0,28,91,9,0,42,63,0,0,41,14,49,0,7,7,85,7,0,58,7,76,35,0,54,0,14,21,20,0,0,14
