ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513267201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513267501,28,0,14,4,49,0,14,7,7,0,15,7,7,0,0,13,0,28,0,21,49,0,7,0,0,0,35,0,0,0,0,0,31,0,6,0,0,0,29,49,0,0,0,0,28,7,0,7,42,0,0,21,0,0,0,0,0,0,0,7,0,23,7,0,11,11,0,20,7,9,3,19,7,0,0,7,0,16,21,0,0,0,77,0,0,0,0,7,0,0,7,0,0,19,0,0,0,0,0,7,0,14,32,0,14,0,14,0,42,28,33,0,0,13,14,0,0,0,0,28,7,0,7,7,0,0,13,6,0,7,7,0,21,7,21,14,0,14,14,7,21,0,0,0,0,0,0,0
1513267801,42,0,14,14,63,3,21,7,7,0,15,14,14,0,0,19,21,42,7,35,63,0,7,0,0,0,35,0,0,21,7,0,60,0,27,7,7,0,43,70,0,0,0,0,57,7,0,35,63,0,7,28,0,0,7,0,0,0,0,7,0,51,7,0,38,11,0,20,14,9,3,26,21,11,0,18,13,16,41,0,0,6,113,0,0,0,0,7,0,0,36,0,0,28,0,0,7,7,0,7,0,21,64,7,36,0,35,0,56,50,82,0,7,27,21,0,7,0,10,69,7,0,14,14,0,0,19,6,0,7,7,7,28,7,35,21,7,35,42,7,70,0,0,7,0,0,0,0
1513268101,42,0,22,21,87,5,42,7,9,0,15,21,14,0,8,33,30,63,14,49,77,7,15,0,0,1,35,0,0,29,15,0,73,14,34,8,7,0,50,70,6,0,0,13,98,7,0,49,99,0,7,36,0,0,9,0,0,0,0,7,0,72,28,0,38,12,0,20,14,9,3,40,21,18,0,32,14,16,41,0,1,6,133,7,0,1,0,9,0,0,77,0,0,35,0,0,8,7,0,7,0,21,112,7,42,0,56,0,56,71,95,0,7,41,21,0,7,0,10,69,7,0,14,14,0,0,26,6,0,7,7,7,35,14,35,21,7,48,49,7,77,0,0,14,14,0,0,0
1513268401,70,0,22,21,94,19,42,14,9,0,15,42,14,0,13,35,37,105,14,53,77,7,22,0,0,1,56,0,7,36,15,0,85,14,48,8,7,0,63,70,6,0,0,20,113,14,0,56,127,0,7,57,0,0,16,0,0,0,0,7,0,76,35,0,45,12,0,26,35,9,3,40,21,18,0,39,14,30,69,14,1,17,276,7,0,1,0,16,0,0,91,0,7,49,0,7,8,7,0,7,0,21,154,7,47,0,84,0,84,106,100,0,7,57,28,0,7,0,19,69,14,0,21,21,0,0,33,13,0,7,7,7,45,14,35,21,7,48,55,7,83,0,0,21,14,0,0,7
1513268701,77,7,22,21,147,25,49,14,16,0,22,77,21,7,13,49,37,111,14,65,77,7,29,7,0,15,63,0,7,71,15,0,99,14,48,8,7,0,63,84,6,3,0,41,141,28,0,56,141,0,7,81,0,0,23,0,0,7,0,7,0,83,35,0,59,12,0,47,42,9,3,46,21,32,0,49,14,30,69,21,1,24,304,10,0,1,0,27,0,0,98,7,7,63,0,7,8,7,0,7,0,28,181,7,75,0,105,0,98,106,121,0,14,63,49,21,7,0,26,69,21,0,28,34,0,0,54,20,7,13,7,14,45,14,42,28,7,55,62,7,97,0,14,21,21,0,0,7
1513269001,84,10,29,21,155,25,63,14,22,0,23,84,21,7,13,49,44,111,28,79,77,7,36,7,0,36,63,0,14,104,15,0,113,14,48,8,7,0,77,91,6,3,0,48,162,28,0,70,148,0,14,88,0,18,24,0,0,7,0,7,0,83,49,0,59,12,0,54,52,9,3,46,21,32,0,49,14,40,69,21,15,24,318,10,0,1,0,34,0,57,169,18,47,117,0,14,8,7,0,7,14,28,194,7,82,0,112,0,98,120,135,0,14,63,56,28,7,0,39,69,21,0,35,55,0,0,54,24,21,14,7,14,53,14,49,42,7,61,75,7,104,0,21,28,28,0,0,7
1513269301,91,10,36,21,192,32,63,14,22,7,23,91,28,7,13,49,44,160,35,79,77,7,43,7,0,36,77,0,14,129,15,0,137,14,48,8,7,0,77,98,6,24,0,55,192,35,0,77,165,0,34,96,7,25,27,0,7,7,0,7,0,101,49,0,59,12,0,68,52,9,3,46,21,32,0,49,14,44,83,21,15,24,346,10,0,1,0,34,0,57,187,22,47,124,0,14,12,7,3,13,21,28,201,7,98,0,122,0,105,134,144,0,21,63,56,28,7,0,39,69,35,0,42,69,0,0,61,27,28,23,7,28,56,14,56,49,7,71,82,7,108,0,23,28,28,0,0,21
1513269601,105,10,37,21,206,39,84,14,29,7,37,95,28,7,13,49,48,188,49,86,77,7,43,7,0,36,77,0,14,143,15,0,158,14,55,8,7,0,84,98,13,24,0,55,206,35,0,84,189,0,54,103,7,39,27,0,7,7,0,7,0,113,49,0,59,12,7,68,52,16,10,46,21,32,0,56,14,68,90,21,22,24,396,10,0,1,7,34,0,57,228,36,47,131,0,14,19,7,10,13,21,41,334,10,212,0,217,0,167,181,165,0,21,70,56,35,7,0,46,69,35,0,42,83,0,0,67,34,42,23,7,42,59,14,56,70,7,78,116,7,115,7,23,28,28,7,0,21
1513269901,126,17,37,21,213,39,90,14,32,7,37,104,32,14,13,49,62,230,49,86,77,7,43,7,0,43,77,0,14,157,15,0,161,14,62,8,7,0,91,101,19,24,0,55,213,35,0,84,191,0,54,108,7,39,27,0,7,7,0,7,0,120,49,0,61,12,7,68,59,16,10,46,21,32,0,63,14,68,90,21,22,24,438,16,0,1,7,34,0,57,249,36,47,141,0,14,19,7,10,13,21,41,341,10,239,0,224,0,167,188,223,0,42,110,89,35,7,0,59,114,35,7,45,90,0,0,74,48,49,23,7,42,59,21,56,70,7,78,116,7,119,7,23,28,28,7,0,21
1513270201,126,24,37,21,227,46,90,14,39,7,51,104,32,21,13,49,62,237,49,86,77,7,43,7,0,43,77,0,14,157,15,7,180,14,69,8,7,0,105,101,26,24,0,55,233,35,0,84,191,0,54,108,7,39,27,0,7,7,0,7,0,120,49,0,61,12,7,68,59,16,17,46,21,32,0,63,14,68,110,21,22,24,485,16,0,1,7,34,0,57,270,36,47,148,0,14,19,14,10,13,21,41,356,10,245,0,231,0,178,188,241,0,42,110,103,42,7,0,73,114,55,10,83,90,0,0,145,55,51,29,7,42,59,21,56,77,7,85,116,7,126,7,30,28,35,7,0,21
