ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514131201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514131501,28,0,21,0,28,7,0,0,7,0,0,0,0,0,0,21,7,0,0,21,14,0,0,0,0,0,21,0,0,0,14,0,35,14,0,21,0,0,10,18,0,0,0,14,31,0,0,14,24,0,14,14,0,14,0,0,0,0,0,0,0,14,7,0,0,7,7,0,7,0,0,14,0,0,0,2,7,7,9,7,0,14,14,0,0,0,7,0,0,0,21,0,0,4,0,0,0,0,0,0,0,0,7,0,14,0,14,0,14,28,14,0,0,0,0,0,7,0,0,28,2,0,0,0,0,0,0,28,0,0,0,0,7,0,0,14,0,0,7,0,34,0,0,14,0,0,0,7
1514131801,28,0,28,7,70,20,0,0,14,0,0,14,0,7,0,27,14,0,0,21,14,0,0,0,7,7,21,0,7,7,14,0,42,14,0,28,0,0,23,38,0,0,0,14,45,0,0,14,52,0,14,28,0,14,0,0,0,0,0,0,0,27,13,7,0,14,14,0,7,0,7,14,0,0,0,9,7,14,9,7,9,14,30,0,0,0,14,7,0,0,31,0,0,23,0,0,7,0,0,0,7,0,42,0,24,0,35,0,21,28,24,0,0,32,0,0,7,0,0,28,9,0,21,0,0,0,1,28,0,0,0,0,7,0,7,21,0,6,7,0,62,0,0,14,0,0,0,7
1514132101,35,0,28,7,91,34,11,0,20,0,0,38,7,7,0,27,14,7,7,21,14,0,0,0,7,7,21,0,7,7,21,0,53,14,21,28,0,0,37,59,6,0,0,21,52,0,0,35,105,0,14,48,0,21,0,0,0,0,0,0,0,34,48,7,0,14,14,0,14,0,7,21,0,0,0,16,14,42,51,14,9,21,44,0,0,0,14,7,0,0,38,0,0,37,0,0,7,0,0,0,14,7,91,0,28,0,77,0,28,35,34,0,0,32,0,0,7,0,14,28,9,0,21,14,0,0,1,28,0,0,0,0,7,0,14,21,0,6,14,0,132,7,0,14,7,0,0,7
1514132401,42,0,28,7,105,34,15,0,27,0,0,66,7,7,0,31,32,7,7,21,14,0,7,0,7,7,21,0,21,14,21,0,74,14,21,28,0,0,39,74,6,0,0,39,68,14,0,35,122,0,14,59,0,21,0,0,0,0,0,0,0,66,107,7,0,15,14,11,49,0,7,21,0,0,0,23,28,105,51,14,11,28,71,0,0,7,14,7,0,0,62,0,0,44,0,0,7,0,0,0,14,7,154,0,28,0,112,0,39,85,41,0,7,43,14,21,7,0,14,28,9,0,28,14,0,0,1,28,7,0,0,0,7,0,14,21,14,6,14,0,139,7,0,14,7,0,0,7
1514132701,48,0,28,7,112,34,29,0,34,7,7,66,7,7,0,48,46,7,7,21,28,0,14,0,7,7,21,7,21,14,21,0,101,14,28,28,0,0,39,74,6,0,0,39,81,14,0,42,171,0,14,59,7,21,7,0,0,0,0,0,0,73,156,7,0,15,21,18,49,0,7,21,0,7,0,23,28,154,58,21,11,35,105,7,0,7,14,7,0,0,102,0,7,52,6,7,14,0,0,13,21,7,168,0,72,0,175,0,46,133,71,0,7,47,14,21,7,0,14,28,9,0,35,14,0,0,10,28,7,0,0,0,14,7,21,28,14,6,21,0,187,7,0,14,14,0,0,7
1514133001,62,0,28,7,133,41,36,0,34,7,7,87,7,7,0,48,46,7,7,21,28,0,35,0,14,7,35,7,28,14,21,0,108,14,35,28,0,0,46,81,27,0,0,39,95,21,0,55,219,0,14,59,7,21,7,0,0,0,0,0,0,80,184,7,14,22,21,18,56,0,7,21,0,7,0,23,28,175,58,21,11,42,119,7,0,7,21,7,0,0,109,0,7,73,6,7,14,0,0,13,21,19,203,7,79,0,210,0,60,161,78,0,14,47,28,21,7,0,21,35,16,7,35,14,0,0,10,28,7,0,0,0,28,7,21,35,14,6,21,0,215,7,0,21,14,0,0,14
1514133301,84,0,35,7,160,43,36,0,40,7,7,100,7,7,1,48,55,7,7,21,35,0,35,0,14,8,42,7,28,21,21,0,143,14,35,29,0,0,53,81,27,7,0,39,107,21,0,55,279,0,14,61,7,21,8,0,0,0,0,0,0,80,219,7,21,24,21,18,56,0,14,21,0,7,0,46,30,210,58,35,11,42,161,7,0,9,21,9,0,6,139,0,7,73,7,7,14,0,0,13,28,26,232,7,117,0,238,0,67,168,99,0,14,47,35,21,7,0,21,35,16,7,42,14,0,0,10,28,21,0,0,0,35,7,21,35,14,6,35,0,243,7,0,21,21,0,0,14
1514133601,90,7,35,7,173,43,36,0,41,7,7,100,7,7,1,48,61,7,7,29,35,0,42,0,14,8,49,7,28,28,28,0,170,14,35,29,0,0,69,88,27,7,0,46,134,21,0,69,293,0,21,61,14,28,8,0,0,0,0,7,0,80,247,7,28,24,21,18,56,0,14,21,0,7,0,46,30,239,65,35,18,42,175,7,0,16,21,16,0,6,153,0,7,73,7,7,14,0,0,13,28,26,288,7,124,0,280,0,74,203,106,0,14,56,43,21,7,0,23,35,23,14,42,14,0,0,19,28,56,0,0,0,35,7,21,35,15,6,42,0,271,7,0,21,21,0,0,15
1514133901,90,7,35,7,180,50,36,0,41,7,7,100,14,7,1,48,61,7,7,29,35,0,42,0,14,8,49,7,28,35,28,7,170,14,35,29,0,0,76,102,27,7,0,46,134,21,0,76,307,0,21,61,14,28,8,0,0,0,0,7,0,80,275,7,28,24,21,18,56,0,14,21,0,7,0,46,30,260,72,49,18,42,175,7,0,16,21,16,0,6,160,0,7,73,7,7,14,7,0,13,28,26,309,7,131,0,308,0,74,238,113,0,21,56,43,21,7,0,30,35,23,14,42,14,0,0,19,28,63,0,0,0,35,7,21,35,15,13,42,0,299,7,0,28,21,0,0,15
1514134201,92,7,42,7,190,57,40,7,41,7,7,100,14,7,1,48,61,7,18,29,35,0,56,0,14,8,49,7,28,35,35,7,170,14,35,29,0,0,76,116,27,7,0,46,141,28,0,83,314,0,21,61,14,35,8,0,0,0,0,12,6,91,282,7,28,38,21,18,63,0,14,28,0,14,0,46,37,267,72,56,18,49,182,7,0,16,21,23,0,6,160,0,7,80,7,7,14,7,0,20,35,40,330,7,138,0,315,0,74,245,120,0,21,56,50,28,7,0,30,35,23,14,49,14,0,0,19,28,63,0,0,0,40,7,21,35,15,20,45,0,306,7,0,28,35,0,0,15
1514134501,92,14,42,14,190,64,54,7,41,14,7,114,14,7,1,48,64,7,18,36,35,0,63,0,14,8,49,7,28,35,42,7,170,14,35,29,0,0,97,116,27,7,0,46,155,35,0,90,314,0,21,81,14,35,8,0,0,0,0,12,6,105,287,10,38,38,21,18,77,0,14,28,0,14,0,53,37,267,72,56,18,49,189,7,0,16,21,23,0,6,174,0,7,87,7,7,14,7,0,24,35,40,351,7,138,0,336,0,74,280,127,0,21,63,50,28,7,0,44,42,23,21,49,14,0,0,19,28,70,0,0,0,40,7,21,41,15,20,52,0,313,7,0,28,42,0,0,22
1514134801,92,14,42,14,190,64,54,7,48,14,7,114,14,14,1,48,64,7,18,36,42,0,76,0,14,8,56,7,28,42,42,7,170,14,35,29,0,0,97,116,27,7,0,46,155,35,0,90,320,0,25,81,14,35,8,0,0,0,0,12,6,105,287,10,45,45,21,18,84,0,14,28,0,14,0,53,37,267,72,63,18,49,189,7,0,16,21,23,0,6,181,0,7,87,7,7,14,7,0,24,35,40,358,7,138,0,350,0,88,307,127,0,21,63,50,33,7,0,44,42,30,28,56,14,0,0,26,28,70,0,0,7,47,7,21,41,20,20,52,0,320,7,0,28,42,0,0,22
1514135101,99,14,42,14,190,64,54,7,48,14,7,114,14,21,1,48,71,7,18,57,49,0,76,0,14,8,56,7,28,42,42,7,177,14,35,29,0,0,97,123,27,7,0,46,165,35,0,111,327,0,25,88,14,35,8,0,0,0,0,12,6,105,308,10,45,52,21,18,91,0,14,28,0,14,0,53,37,288,72,63,18,49,196,7,0,16,21,23,0,6,188,0,7,87,13,7,14,7,0,24,35,40,365,7,142,0,357,0,88,342,131,0,21,63,50,33,7,0,44,42,37,28,56,14,0,0,33,28,77,0,0,7,47,7,21,48,20,20,52,0,334,7,0,28,42,0,0,22
1514135401,99,14,49,14,199,64,54,7,48,14,7,121,14,21,1,48,71,7,18,120,49,0,76,0,14,8,56,7,28,42,42,7,177,14,35,29,0,0,98,123,34,14,0,46,165,35,0,167,330,0,25,88,14,35,8,0,0,0,0,12,6,119,308,10,45,52,21,18,91,0,14,28,0,14,0,53,44,295,75,63,18,49,210,7,0,16,21,23,0,6,188,0,7,87,13,7,14,7,0,24,42,40,372,7,142,0,357,0,95,356,131,0,21,63,50,33,7,0,44,42,51,28,63,14,0,0,40,35,91,0,0,7,47,14,21,55,20,20,59,0,341,7,0,28,42,0,0,22
1514135701,99,14,56,14,212,64,61,7,55,14,7,121,14,21,1,48,78,7,18,155,49,0,76,0,21,15,63,14,28,42,42,14,184,14,35,29,0,0,99,130,34,14,0,46,172,35,0,230,330,0,25,88,14,35,8,0,0,0,0,19,6,126,308,10,52,52,21,18,98,0,14,28,0,14,0,53,44,295,75,63,18,56,210,7,0,16,21,23,0,6,188,0,7,87,13,7,14,7,0,24,42,40,379,7,142,0,364,0,95,363,131,0,42,63,50,33,14,0,44,42,58,28,63,14,0,0,40,35,91,6,0,7,54,14,21,55,20,20,66,0,341,7,0,28,42,0,0,22
1514136001,120,14,63,14,212,71,61,7,55,14,14,121,14,21,1,48,84,7,18,197,49,0,83,0,21,15,63,14,34,42,42,14,201,14,35,29,0,0,106,130,41,14,0,46,186,35,0,279,336,0,25,88,14,35,8,0,0,0,0,19,6,147,308,10,52,52,21,18,98,0,14,28,0,14,0,53,44,302,82,70,18,56,224,7,0,16,21,23,0,6,202,0,7,94,13,7,14,14,0,24,42,40,396,7,152,0,373,0,95,370,145,0,48,63,64,33,14,0,58,42,58,35,63,14,0,0,47,35,91,6,0,7,54,14,21,55,20,20,66,0,341,7,7,35,49,0,0,22
