ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515859201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515859501,59,0,28,0,35,7,14,7,0,0,7,14,0,7,0,7,7,14,0,0,7,0,7,0,0,14,21,0,0,14,7,0,6,0,28,0,0,0,21,24,24,0,0,7,28,0,0,34,14,0,0,7,14,0,0,0,0,0,0,0,0,27,7,0,28,0,0,0,14,7,14,7,7,0,0,7,0,28,7,28,28,0,21,0,21,28,13,7,0,0,35,0,0,21,0,0,7,7,0,0,7,7,28,0,14,0,0,0,23,36,15,0,0,10,14,9,1,0,13,49,7,0,7,7,0,0,7,2,7,0,0,0,14,0,0,0,0,21,7,0,7,0,0,13,0,0,0,7
1515859801,97,7,28,0,62,10,14,14,3,0,7,28,0,7,0,7,44,14,3,7,7,0,35,0,0,14,35,0,0,21,7,0,13,0,35,0,0,0,35,62,52,13,0,46,42,0,0,41,46,0,0,31,28,0,0,0,0,0,0,0,0,81,29,0,28,3,0,7,20,7,14,7,7,0,0,7,19,42,7,49,28,14,49,0,21,59,13,17,0,0,63,0,0,21,0,0,14,7,0,0,14,14,49,0,21,0,21,0,37,43,22,0,7,15,21,16,1,0,18,77,14,0,9,7,0,0,26,2,21,0,0,0,17,0,7,0,0,27,28,0,14,0,0,34,7,0,0,7
1515860101,118,10,42,0,75,10,46,21,3,0,14,46,0,7,0,14,65,14,3,7,7,0,35,0,0,14,42,0,0,21,21,0,41,0,42,0,0,0,43,70,73,13,0,60,53,8,0,52,53,0,0,35,35,0,0,0,0,0,0,0,0,88,48,0,28,3,0,13,30,7,14,7,7,0,0,14,19,42,14,56,28,35,74,0,21,59,13,24,0,0,91,7,0,42,0,0,21,7,7,7,34,14,77,0,46,0,42,0,44,99,40,0,7,22,35,16,1,0,18,77,21,0,9,7,0,0,47,2,21,0,0,0,25,0,14,4,0,63,42,0,23,1,0,62,7,0,0,7
1515860401,131,10,49,0,82,10,46,21,7,0,25,80,0,7,1,31,72,14,7,7,28,0,35,0,0,16,42,0,0,21,22,0,48,0,42,1,0,0,50,70,101,20,0,74,60,30,0,52,53,0,14,42,35,0,1,0,0,0,0,0,0,95,55,0,28,3,0,13,37,7,14,7,7,7,0,14,19,63,21,63,29,35,74,0,21,59,14,24,0,0,91,7,0,56,1,0,28,7,7,7,34,14,93,0,51,0,56,0,44,155,45,0,7,22,35,16,1,0,23,77,21,0,9,7,0,0,54,2,21,0,0,0,43,0,14,18,1,64,42,1,36,1,1,62,8,0,0,7
1515860701,131,10,49,0,94,10,60,21,13,0,39,80,7,7,1,38,85,14,7,12,28,0,61,0,0,16,49,0,7,21,22,7,48,7,42,1,0,0,57,70,101,27,0,88,60,51,0,59,53,0,21,42,35,7,1,0,0,0,0,7,0,95,69,0,35,3,0,13,51,7,14,7,7,7,0,21,19,91,28,70,29,35,81,0,21,61,14,26,0,0,91,7,0,56,1,0,28,7,7,7,41,20,107,0,56,0,63,0,58,183,45,0,7,43,50,16,1,0,23,84,28,7,16,28,0,7,59,8,34,0,0,0,56,5,14,39,8,71,42,1,49,1,1,83,8,0,0,10
1515861001,145,10,56,0,101,15,60,21,20,0,60,87,14,7,1,38,85,21,7,12,35,0,61,0,0,16,49,0,7,28,22,7,52,7,56,1,0,0,57,70,101,27,0,102,60,58,0,80,61,0,35,42,35,7,1,0,0,0,0,7,0,108,83,0,40,12,0,13,72,7,14,7,7,7,0,28,19,105,35,77,29,42,81,0,21,75,14,33,0,0,93,7,0,56,1,0,28,7,7,7,62,20,121,0,56,0,84,0,65,218,45,0,7,43,50,16,1,0,28,84,28,28,16,42,0,14,59,8,41,0,0,0,63,5,14,46,8,92,53,1,49,1,1,104,8,0,0,10
1515861301,152,17,63,0,108,15,74,21,20,0,67,87,14,14,1,38,99,21,7,12,42,0,68,0,0,16,63,0,7,35,22,7,59,7,56,1,0,0,57,77,115,27,0,109,67,58,0,94,61,0,48,42,35,7,1,0,0,0,0,7,0,115,90,0,54,12,0,20,79,7,14,7,7,14,0,28,26,112,49,84,29,56,81,7,42,110,14,33,0,0,93,7,0,84,1,0,35,7,7,7,69,26,135,0,63,0,98,0,72,232,51,0,7,57,57,16,1,0,28,84,28,35,16,56,0,28,66,8,47,0,0,14,70,5,14,53,8,99,53,1,62,1,1,111,8,0,0,10
1515861601,166,17,70,0,115,15,88,21,20,0,74,87,14,14,1,45,106,21,7,12,56,0,68,0,0,16,70,0,7,42,22,7,59,7,56,1,0,0,57,84,129,27,0,116,67,72,0,94,61,0,55,42,35,7,1,0,0,0,0,7,0,129,90,7,54,12,0,20,79,13,14,7,7,14,0,28,26,119,49,98,29,70,88,7,77,110,14,33,0,0,93,7,0,91,1,7,35,7,7,7,76,26,149,0,63,0,112,0,86,253,51,0,7,57,57,16,1,0,28,91,28,56,16,70,0,35,66,15,59,0,6,21,83,5,14,74,8,106,60,1,62,1,1,132,8,0,0,10
1515861901,180,17,70,0,136,29,88,21,20,21,81,122,14,14,1,45,106,28,7,12,56,0,82,0,0,16,70,0,7,42,22,7,66,7,56,1,0,0,57,91,136,27,0,123,81,72,0,94,68,0,62,49,35,7,1,0,0,0,0,7,0,143,90,7,61,12,0,20,86,13,14,7,7,14,0,28,26,133,63,98,29,84,123,7,132,110,14,33,0,0,114,7,0,98,1,7,35,7,7,7,76,26,156,0,77,0,119,0,100,280,72,0,7,57,57,16,1,0,35,98,35,63,16,91,0,42,73,15,59,0,6,21,90,5,14,81,8,120,81,1,62,1,1,153,8,0,0,10
