ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515254401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515254701,28,3,7,0,28,20,0,7,38,0,10,21,7,7,0,7,7,7,0,6,0,0,3,0,7,0,7,0,0,7,14,0,14,7,0,7,0,0,55,28,0,7,0,35,21,0,0,7,14,0,0,14,7,0,0,0,0,0,0,0,0,10,0,0,10,7,0,0,14,33,1,0,0,0,0,0,0,21,28,0,0,14,21,0,21,0,0,0,0,0,21,0,0,7,7,0,7,0,0,0,0,14,66,0,12,0,42,0,21,21,12,0,0,28,21,0,0,0,28,56,0,0,45,0,0,0,7,0,14,0,0,0,20,0,0,7,0,21,14,0,21,7,0,14,0,0,0,0
1515255001,43,3,7,0,38,23,0,7,45,0,10,34,7,7,0,7,21,7,0,13,0,0,3,0,7,0,7,0,0,7,14,0,42,7,7,21,0,0,62,35,0,7,0,35,28,0,0,35,21,0,7,14,7,0,0,0,0,0,0,0,0,23,0,3,17,7,2,0,21,33,7,7,0,0,0,16,0,24,37,0,0,14,27,0,35,0,0,0,0,0,42,0,0,14,7,0,14,0,0,4,0,28,66,0,19,0,42,0,28,56,19,0,7,35,28,14,7,0,38,83,9,0,52,0,0,0,14,0,14,0,0,0,20,7,0,28,0,28,14,0,35,7,0,28,0,0,0,0
1515255301,50,3,20,0,52,36,4,7,45,7,10,59,8,7,7,14,26,14,6,13,7,0,3,0,7,0,14,0,7,7,14,0,49,14,14,21,0,0,62,42,0,7,0,35,70,0,0,43,37,0,7,21,14,7,0,0,0,0,0,0,0,37,25,3,17,7,7,7,21,33,7,7,0,0,0,42,0,38,58,0,0,21,55,14,84,0,0,6,0,0,87,7,7,42,7,0,14,0,0,4,0,35,73,0,26,0,42,0,42,84,33,0,7,35,28,14,14,0,45,83,16,0,52,7,0,0,14,7,28,0,0,0,34,7,0,42,1,35,21,0,49,7,0,35,0,0,0,0
1515255601,62,3,34,0,59,46,11,7,45,7,10,66,8,8,8,14,30,14,14,13,28,0,10,0,14,0,49,7,14,14,14,7,159,21,21,21,0,0,69,49,0,14,0,39,158,0,0,43,58,0,7,24,21,14,0,0,0,0,0,0,0,44,46,3,17,9,7,7,21,33,7,7,0,0,0,42,0,59,58,0,7,28,147,21,84,14,0,6,0,0,182,7,7,56,7,0,21,0,0,11,0,42,94,0,131,0,56,0,90,119,124,0,7,42,35,21,14,0,55,90,16,0,66,14,0,0,14,8,28,0,0,0,34,7,0,70,1,35,49,0,49,7,0,56,0,0,0,0
1515255901,83,10,41,0,66,49,18,11,45,7,10,73,8,15,8,14,30,14,21,20,28,0,24,0,14,0,63,7,15,21,14,14,173,21,42,28,0,0,76,49,21,15,0,60,199,0,0,57,72,0,7,24,21,14,0,0,0,0,0,0,7,58,74,3,31,9,7,7,21,40,7,7,0,0,0,42,0,82,86,0,7,28,175,28,119,42,0,6,0,7,217,7,7,63,7,7,21,0,0,11,0,42,136,0,138,7,70,0,111,161,138,0,21,42,49,21,14,0,58,90,23,0,73,14,0,0,15,8,28,0,0,0,34,14,0,70,22,35,56,0,98,7,0,84,0,6,0,0
1515256201,99,10,41,0,94,56,38,18,52,14,10,73,8,15,8,14,50,14,21,31,28,0,52,0,14,0,63,7,15,21,21,14,264,21,56,28,0,0,90,56,28,26,0,74,276,7,0,78,86,0,7,41,28,21,0,0,0,0,0,14,7,65,109,3,38,9,7,14,21,40,7,7,0,14,0,42,3,145,93,7,7,28,266,28,154,56,0,6,0,21,301,7,28,63,7,7,21,0,0,11,12,48,150,0,208,7,84,0,127,182,222,0,28,56,62,28,14,0,58,111,23,0,73,14,0,0,15,22,28,0,0,0,40,14,0,84,22,42,63,0,154,7,0,98,0,6,0,0
1515256501,104,24,41,0,111,63,38,18,52,14,17,73,8,16,8,21,57,14,28,31,42,0,59,0,14,0,63,7,15,21,21,14,276,21,63,28,0,0,97,63,35,28,0,81,297,7,0,92,93,0,7,41,28,21,0,0,0,0,0,28,7,78,130,3,38,9,7,21,21,40,7,7,0,35,0,42,10,180,93,7,7,35,266,28,161,56,7,13,0,33,329,7,42,77,7,7,21,0,0,11,26,48,171,0,295,7,105,0,138,203,349,0,28,56,62,28,21,0,65,111,23,0,87,14,0,0,15,22,28,0,0,7,40,21,7,98,22,42,63,0,161,14,0,112,10,6,0,0
1515256801,104,24,48,0,132,65,45,18,52,14,24,80,8,16,8,27,64,14,28,31,49,0,59,0,14,0,63,7,15,21,21,14,295,21,77,28,0,0,111,70,42,28,0,81,323,35,0,92,100,0,7,41,28,28,0,0,0,0,0,28,7,91,130,3,38,9,7,21,21,40,7,7,0,35,0,49,10,182,93,7,7,35,299,35,161,63,7,13,0,33,341,7,42,77,7,7,21,7,0,11,26,48,192,0,307,7,119,0,145,238,368,0,28,63,68,28,21,0,65,111,23,0,87,14,0,0,39,23,28,0,0,14,47,21,7,105,22,42,63,0,164,14,0,119,10,6,0,0
1515257101,118,24,55,0,146,65,52,18,58,21,24,87,8,23,8,27,64,27,35,31,56,0,66,0,14,0,63,7,15,28,21,14,398,21,91,28,0,0,111,70,56,30,0,81,397,42,0,99,100,0,7,48,28,35,0,0,0,0,0,28,7,117,130,3,52,9,7,28,45,40,7,7,0,42,0,49,17,192,100,7,7,35,397,35,196,63,7,13,0,33,512,7,42,77,7,7,21,7,0,17,26,54,220,0,333,7,147,0,145,280,394,0,28,63,68,28,21,0,72,111,23,0,87,21,0,0,39,23,28,0,0,21,48,21,7,105,22,42,70,0,170,14,0,119,10,6,0,0
