ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510329601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510329901,1,8,21,0,2,0,7,1,15,0,28,7,7,0,0,7,7,18,42,20,14,0,7,7,7,7,7,0,0,7,11,0,151,0,8,42,0,0,23,7,7,0,7,7,92,21,0,21,50,0,0,7,7,0,0,0,7,14,0,0,0,28,0,28,14,0,14,14,37,7,14,15,0,0,0,13,1,0,21,21,0,7,65,14,0,7,0,7,0,0,63,0,0,7,0,0,0,1,0,0,7,28,28,7,90,0,0,29,17,41,119,49,49,7,2,7,7,15,0,28,21,0,7,14,0,0,14,21,0,7,0,21,21,0,14,0,7,7,104,0,7,0,0,21,7,0,0,7
1510330201,22,12,46,3,18,15,21,14,41,0,42,21,14,0,4,21,14,28,63,28,35,0,14,7,21,7,21,0,7,16,11,7,292,0,29,56,0,0,37,14,18,9,28,7,187,50,1,36,65,0,0,7,7,0,14,0,7,33,0,0,0,82,0,35,35,0,14,33,58,7,14,19,7,0,7,13,8,27,28,35,0,35,129,14,0,21,7,7,7,7,140,0,0,7,0,7,7,6,0,6,7,34,101,14,188,0,45,46,80,96,223,70,49,7,23,15,8,15,7,28,21,0,20,14,6,0,18,21,14,8,0,21,28,0,21,1,7,32,167,1,14,7,7,28,15,0,21,7
1510330501,29,21,81,10,47,25,44,20,42,7,63,42,14,0,4,31,21,28,91,28,44,7,24,7,21,7,28,0,7,72,11,7,372,0,29,56,0,7,37,21,28,15,28,27,260,85,1,57,72,0,0,9,7,0,14,0,7,48,7,0,0,103,7,35,54,0,14,53,93,14,14,19,7,7,7,13,8,30,49,35,0,55,193,28,0,21,14,14,7,7,190,0,0,7,0,7,14,13,14,13,14,55,169,21,272,0,66,46,136,172,294,113,56,21,38,15,8,18,14,28,22,0,27,22,6,1,62,21,21,8,7,28,36,1,21,8,21,39,224,8,21,7,14,28,22,0,21,17
1510330801,44,29,95,10,70,54,59,30,59,7,63,70,15,9,4,41,21,43,119,28,58,14,48,16,22,8,35,1,11,100,18,7,422,1,43,56,0,28,52,21,35,17,28,27,299,112,8,65,72,0,0,9,8,0,21,7,7,55,7,7,0,122,7,42,57,0,16,74,119,24,14,25,20,14,7,20,19,37,52,49,0,62,243,42,0,21,14,21,7,7,221,0,0,7,0,14,20,27,14,15,35,69,243,28,351,0,83,53,157,227,354,134,56,28,64,22,8,28,21,32,29,0,34,29,6,8,75,28,21,8,14,35,49,8,28,15,21,48,279,9,22,7,21,28,25,1,28,18
1510331101,58,43,129,10,84,54,67,30,73,7,70,77,23,9,4,43,31,71,155,28,65,21,56,37,22,8,35,1,12,117,19,8,514,2,57,57,7,35,66,21,43,18,30,31,355,127,8,73,78,0,0,10,8,0,63,21,14,61,7,8,0,157,21,56,71,0,30,95,144,31,14,25,20,21,7,20,26,51,66,70,8,69,278,58,0,21,21,21,7,8,249,7,0,20,6,15,26,27,28,15,36,75,294,28,407,8,111,74,164,242,416,169,56,28,71,27,8,37,34,32,29,0,41,29,6,15,110,28,21,8,27,35,56,16,28,29,21,56,315,16,29,7,27,35,29,8,29,18
1510331401,72,43,150,10,101,61,67,30,87,7,78,91,23,16,11,52,31,71,169,28,72,21,56,58,22,13,35,1,12,131,33,8,561,2,57,57,7,35,80,35,50,24,30,31,376,134,8,100,85,7,0,17,8,0,77,21,14,61,7,11,0,171,21,56,92,0,37,107,167,31,14,25,20,28,11,34,30,70,66,70,8,83,299,65,0,35,21,28,14,15,256,7,0,20,12,15,26,27,28,15,36,89,329,33,427,8,125,88,205,270,446,197,56,28,88,97,22,38,41,38,36,0,69,29,6,16,118,28,21,15,27,42,63,17,48,43,21,77,350,16,29,14,34,42,37,8,31,18
1510331701,75,50,160,10,111,79,74,52,101,7,99,112,30,16,11,52,45,71,190,28,80,21,63,58,23,13,35,1,26,145,40,8,639,2,57,57,7,35,80,35,71,24,30,31,432,134,8,103,92,7,6,17,8,0,91,21,14,68,7,11,7,185,28,56,99,0,37,121,167,31,14,32,27,28,11,41,30,84,73,84,8,90,347,65,0,35,21,35,14,15,305,14,0,20,19,15,40,27,35,15,38,97,374,33,487,8,146,101,218,284,497,225,57,28,95,132,23,38,47,38,50,8,76,29,6,16,132,31,21,15,27,42,69,17,55,57,21,98,403,18,38,16,57,72,47,11,34,18
1510332001,75,78,174,10,118,86,80,52,108,7,99,126,30,26,11,62,45,74,198,28,87,21,63,60,23,13,42,1,26,152,40,8,660,2,85,57,7,35,87,35,78,24,30,31,476,148,8,116,99,7,13,24,8,0,98,21,14,68,7,11,7,213,35,56,126,0,37,135,184,31,14,32,27,28,11,41,30,91,73,105,8,90,375,72,0,42,21,42,14,29,322,14,0,27,19,22,47,27,35,15,38,103,409,33,511,8,181,117,245,291,519,260,57,29,102,188,23,38,47,45,58,16,76,29,6,16,146,31,21,15,27,42,69,24,55,64,28,112,438,18,44,16,113,79,58,11,34,19
1510332301,75,92,202,10,139,86,101,52,115,14,99,132,30,33,11,62,45,74,212,28,94,21,70,60,23,13,42,8,34,152,40,8,695,9,92,57,14,35,94,35,89,24,37,31,513,162,8,130,105,14,13,28,20,6,112,21,14,68,7,18,7,226,35,63,161,7,44,146,198,31,21,32,27,28,11,47,30,95,94,112,8,90,409,72,0,42,21,42,14,36,355,14,0,27,20,29,47,27,35,15,45,103,458,33,564,8,219,129,245,317,558,323,57,29,102,213,37,45,58,45,77,16,79,29,6,18,150,31,21,15,27,49,76,28,55,71,28,119,472,25,44,22,113,79,58,11,34,19
