ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512921601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512921901,28,0,14,0,56,3,5,0,14,0,7,14,7,0,0,7,11,0,0,7,14,0,7,0,0,0,14,0,0,0,14,0,58,14,28,0,0,0,63,49,7,0,0,0,13,0,0,33,21,0,7,46,0,0,0,0,0,0,0,14,0,28,0,0,0,10,0,0,14,7,0,0,0,0,0,0,7,0,14,14,7,14,45,7,7,0,0,7,0,0,25,0,0,0,0,0,0,0,7,0,0,7,7,0,38,0,21,0,21,21,34,0,28,0,7,7,0,0,3,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,14,14,0,14,21,0,14,0,0,0,7,0,0,0
1512922201,98,0,18,0,103,17,12,0,18,0,11,26,7,7,0,19,32,0,7,26,14,0,14,7,0,12,14,0,7,0,14,0,81,14,28,9,0,0,81,74,14,0,0,7,59,7,0,35,40,0,7,87,0,0,0,0,0,7,0,14,0,44,14,0,2,17,0,13,21,28,0,7,0,7,0,26,14,33,51,28,9,14,73,14,7,0,0,7,0,0,63,0,0,0,0,0,0,0,14,0,0,7,39,0,66,0,49,0,34,56,66,0,28,8,7,13,7,0,5,0,26,7,3,0,0,0,19,7,21,9,0,0,16,0,14,14,0,14,35,0,37,0,7,7,7,0,0,9
1512922501,119,0,154,7,130,75,26,0,73,41,62,101,61,7,42,64,39,43,75,91,64,0,21,7,0,19,14,0,7,0,28,0,102,14,28,16,0,0,102,81,14,0,7,35,70,14,0,35,75,0,14,94,0,0,0,2,0,7,0,14,0,50,21,0,3,17,0,13,21,28,0,7,0,7,0,27,14,47,66,28,9,21,80,14,14,0,0,7,0,0,77,0,0,7,0,0,7,0,14,7,0,7,109,0,80,0,98,0,48,91,87,0,28,11,7,17,7,0,12,0,26,7,13,0,0,0,47,7,21,9,0,0,16,7,14,21,7,20,68,0,79,0,7,14,7,0,0,9
1512922801,133,0,154,7,151,75,33,0,80,41,66,122,67,14,48,77,53,43,75,98,64,0,21,7,0,26,42,0,7,7,28,50,174,21,28,23,0,0,123,146,65,0,74,42,183,14,0,117,89,0,52,115,0,7,0,2,0,7,0,58,11,71,28,0,17,17,0,20,21,28,7,61,0,7,0,68,21,61,73,66,16,35,80,21,14,35,0,14,0,0,139,0,44,21,0,6,7,0,14,7,14,7,165,7,203,0,133,0,69,140,153,0,28,11,7,23,7,0,53,54,59,7,64,0,0,6,126,11,21,9,0,55,84,7,21,21,7,34,75,0,93,0,7,21,7,0,0,9
1512923101,140,0,161,7,172,75,40,0,86,41,66,122,74,14,48,77,53,43,75,112,64,0,28,7,0,26,56,0,14,7,28,50,198,21,35,23,0,0,123,146,65,0,74,49,208,21,0,136,96,0,58,115,0,7,0,2,0,7,6,58,11,99,35,0,24,17,0,27,21,35,7,61,0,14,0,68,28,67,80,117,16,55,99,21,14,35,0,14,0,0,172,7,44,28,0,6,7,0,14,7,28,7,212,7,228,0,166,0,96,161,173,0,28,11,14,29,7,0,53,54,59,7,78,7,0,6,133,18,21,9,0,55,91,7,21,21,7,34,82,0,137,0,7,82,59,0,0,9
1512923401,161,0,161,7,179,89,40,0,86,41,73,129,74,14,62,77,53,43,75,126,64,0,35,7,0,26,56,0,14,7,28,50,205,21,35,23,0,0,123,160,72,0,74,56,222,21,0,136,100,0,65,136,0,7,0,2,7,7,6,65,11,106,42,0,31,17,0,27,28,35,7,61,0,14,0,75,35,81,87,131,16,69,133,21,14,35,0,14,0,0,185,7,44,35,0,6,7,0,14,7,35,7,233,7,256,0,183,0,110,189,185,0,35,18,17,29,7,0,60,54,60,7,82,7,0,6,133,18,21,9,0,55,91,14,28,28,7,41,89,0,150,0,7,82,59,0,0,9
1512923701,161,0,161,7,179,89,40,0,86,41,73,129,74,14,62,84,67,50,75,133,64,0,35,7,0,26,77,0,21,7,28,50,212,21,35,23,0,0,123,167,72,0,74,77,236,21,0,150,100,0,65,136,0,7,0,2,7,7,6,65,11,113,77,0,31,17,0,27,42,35,7,61,0,14,0,75,35,116,87,131,16,76,161,21,14,35,0,14,0,0,192,7,44,35,0,6,7,0,14,7,42,7,240,14,263,0,190,0,130,189,192,0,35,25,17,36,14,0,66,54,67,7,82,7,0,6,133,25,21,9,7,55,91,14,28,42,7,48,95,0,150,7,14,82,59,0,0,9
1512924001,175,0,161,14,191,103,47,7,92,41,80,136,81,14,62,84,81,50,75,147,64,0,35,7,0,33,84,0,28,7,28,50,233,21,35,23,0,0,123,167,72,0,74,77,271,21,0,157,114,0,65,136,0,7,0,2,7,7,6,65,11,133,77,0,38,17,0,27,49,35,7,68,0,14,0,79,35,135,87,131,16,76,189,28,14,35,0,14,0,0,211,7,44,49,0,13,7,0,14,7,49,7,282,14,275,0,197,0,144,217,192,0,35,32,17,57,21,0,80,54,67,14,82,7,0,6,137,25,21,9,14,55,98,14,42,49,7,60,95,0,157,14,14,82,59,0,0,9
1512924301,181,0,167,14,205,103,54,7,99,41,87,136,81,14,62,84,81,50,88,168,64,0,35,7,0,33,91,0,28,14,28,50,240,21,35,23,0,0,137,174,86,0,74,84,286,21,0,178,121,0,65,151,0,7,0,2,7,7,6,65,11,140,77,0,38,17,7,27,49,35,7,68,0,14,0,79,35,135,101,131,16,76,218,28,14,35,0,14,0,7,219,7,44,56,0,13,7,6,14,7,49,7,324,14,283,0,204,0,151,217,207,0,35,39,38,64,21,0,80,61,67,14,89,7,0,6,137,25,21,9,14,55,98,14,49,49,7,67,102,0,171,14,14,82,59,0,0,9
