ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510934401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510934701,49,7,34,0,21,21,7,7,49,0,21,0,3,17,7,0,14,114,13,7,14,0,21,14,0,21,7,0,3,35,0,0,68,7,14,0,0,0,22,9,7,6,0,0,63,0,0,35,0,7,0,7,7,14,1,0,0,0,0,0,0,17,7,0,25,14,0,7,42,0,14,0,14,0,0,21,0,0,0,0,14,0,28,0,14,7,0,7,0,7,35,7,0,7,0,0,7,0,7,7,0,49,76,0,51,0,63,14,39,84,48,0,0,0,7,0,0,14,19,14,7,0,15,0,0,0,0,28,0,13,0,7,7,0,14,0,7,7,35,0,13,7,0,7,21,0,0,7
1510935001,91,7,54,0,35,42,10,28,70,0,56,14,10,17,7,0,28,141,19,28,28,0,28,21,0,21,14,0,3,56,0,7,138,7,14,0,0,7,43,37,14,18,0,7,115,7,0,35,0,7,0,21,7,28,1,7,7,7,0,0,0,17,7,14,53,14,0,20,87,0,14,7,14,7,0,76,14,4,7,5,19,25,66,0,19,21,5,7,0,7,56,14,0,21,0,0,14,20,21,28,7,63,139,14,99,7,112,28,53,153,81,0,0,7,21,14,14,38,49,49,7,0,21,0,7,6,7,42,0,62,0,7,7,7,35,21,14,7,63,0,41,14,7,14,41,7,0,14
1510935301,112,30,68,0,63,70,10,32,91,7,67,21,10,24,11,0,35,161,43,35,28,0,28,21,0,21,35,0,17,82,7,7,220,7,14,0,7,7,78,50,42,18,0,11,134,14,0,51,7,7,14,21,11,35,8,7,7,14,14,0,0,17,7,14,86,21,7,20,99,0,14,7,14,14,0,95,14,4,14,19,26,25,88,0,19,33,12,7,0,7,82,14,0,42,0,0,14,31,28,28,7,70,198,21,112,7,154,28,87,209,106,0,0,28,28,14,14,45,80,63,17,0,37,0,7,6,38,49,0,62,7,7,7,14,70,28,14,21,84,0,55,28,14,14,68,7,7,14
1510935601,126,37,75,0,84,72,16,35,91,7,67,35,10,31,11,7,56,172,64,49,35,7,28,21,0,27,63,0,24,121,7,13,231,7,28,0,7,7,96,50,42,25,14,11,152,14,0,51,7,7,14,21,11,35,15,7,7,14,14,7,0,26,7,14,95,21,7,20,127,0,14,17,21,21,0,105,21,4,21,28,26,32,101,7,19,56,19,7,10,7,89,14,0,49,0,0,21,38,28,35,7,77,272,28,123,14,182,34,115,245,122,0,7,35,42,18,14,59,80,63,24,7,44,7,7,6,38,56,0,62,7,7,7,14,84,35,21,21,84,0,62,28,28,14,75,14,7,14
1510935901,133,37,96,0,98,72,23,48,98,10,70,49,13,31,11,10,56,179,73,56,49,7,32,21,0,27,84,0,27,135,7,13,252,7,28,0,7,7,96,57,49,25,20,11,163,14,0,55,7,7,21,21,18,35,22,7,7,21,14,7,6,44,14,14,105,28,7,20,144,0,14,24,21,21,0,114,21,19,21,28,26,39,122,14,19,70,26,7,17,7,93,14,0,62,0,7,28,59,28,35,14,77,298,28,130,14,216,41,154,245,129,0,14,42,42,18,14,59,87,63,24,7,55,14,7,6,52,63,7,62,7,7,7,14,98,63,21,35,84,0,62,35,35,14,103,14,7,14
1510936201,147,37,102,0,105,79,29,55,98,10,70,49,13,31,11,10,77,186,73,63,49,7,32,21,0,27,98,0,27,156,14,20,284,14,28,7,14,13,99,60,49,28,20,11,177,17,0,66,7,7,31,21,18,42,22,7,7,21,14,7,6,44,14,14,112,28,7,20,165,0,21,24,21,21,0,114,21,26,28,28,33,53,136,14,19,70,26,14,17,7,118,14,0,62,0,7,28,59,28,35,14,91,340,35,151,14,237,41,161,273,140,0,21,49,42,18,14,59,94,63,24,7,55,14,7,6,59,63,7,69,7,7,7,14,98,63,21,49,84,0,63,35,42,14,110,14,7,14
1510936501,161,37,109,0,119,86,29,55,98,10,89,49,13,31,17,24,77,186,73,70,49,7,39,28,0,27,119,0,27,163,14,20,301,14,28,7,14,13,113,74,49,28,20,11,199,24,0,69,7,7,31,28,18,42,22,7,7,21,14,7,6,58,21,17,119,35,7,34,186,0,21,24,21,21,0,114,21,39,28,38,36,60,165,24,19,70,26,14,17,7,157,18,0,62,0,7,35,59,28,35,14,98,361,35,155,14,279,41,188,294,151,0,21,49,49,18,28,59,108,70,24,28,55,14,7,6,66,70,7,69,7,7,14,14,119,63,21,56,97,0,63,35,56,14,110,14,7,14
1510936801,175,37,119,0,130,114,36,55,98,10,137,56,20,31,17,31,77,186,87,98,49,7,46,28,0,34,140,0,27,191,14,20,351,18,33,14,28,13,120,81,49,28,20,11,237,27,0,69,10,14,31,28,18,42,29,7,14,34,14,7,6,58,21,17,122,35,7,34,195,0,35,34,21,21,0,136,21,53,28,38,43,67,214,24,19,70,33,14,17,7,174,18,0,62,0,7,35,59,28,35,35,105,375,42,181,14,293,41,230,311,168,0,28,49,55,18,35,64,122,77,24,28,62,14,7,6,66,70,7,76,7,14,14,14,126,63,21,56,118,0,63,42,56,21,110,14,7,21
1510937101,182,37,126,0,145,135,36,55,105,10,144,56,20,31,17,39,84,186,94,98,49,7,60,35,0,34,140,0,34,198,14,20,365,25,33,14,35,13,141,87,50,28,26,18,258,27,0,85,17,14,31,28,18,49,29,14,14,40,14,7,13,74,21,17,146,52,7,34,222,0,35,34,21,21,0,154,26,53,35,52,43,70,235,27,19,77,33,17,22,14,199,18,0,62,0,7,42,59,28,35,49,147,396,42,195,14,300,48,242,316,202,0,28,84,75,25,35,64,143,77,31,28,62,14,13,6,66,70,7,79,7,35,14,21,140,70,21,56,121,0,70,42,56,28,116,21,7,21
1510937401,182,44,140,0,156,138,36,61,112,10,151,58,20,31,24,46,84,200,108,98,56,7,67,42,0,34,147,0,34,226,14,22,404,25,33,14,35,13,148,87,50,28,33,18,298,27,0,97,24,14,31,28,18,49,36,14,14,40,14,7,13,74,21,17,146,52,7,34,236,0,42,34,21,21,0,154,26,53,35,59,50,77,257,27,19,77,40,24,22,15,222,18,0,62,0,12,45,59,35,49,49,154,435,42,237,14,326,55,256,339,234,0,28,84,75,32,35,64,151,77,38,28,62,14,13,6,77,84,8,79,7,42,15,21,140,91,21,56,148,0,77,42,56,28,116,21,9,21
1510937701,182,51,140,0,163,145,43,61,112,10,151,65,20,31,24,46,84,207,108,108,63,7,67,42,0,34,147,0,34,268,14,22,425,25,33,14,35,13,148,87,50,28,33,18,332,27,0,99,24,14,31,28,18,63,43,14,14,40,14,14,13,80,21,17,181,52,7,34,243,0,42,34,21,21,0,154,26,70,42,66,57,84,298,27,19,77,47,24,22,15,263,18,0,62,0,12,62,59,35,49,49,168,435,42,272,14,326,55,263,346,262,0,28,84,83,32,42,64,151,77,47,28,69,21,13,6,83,91,8,79,7,42,15,21,168,105,21,56,153,0,77,49,56,28,116,21,9,21
