ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511193601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511193901,47,0,21,35,70,7,7,12,21,0,24,14,0,0,0,14,0,34,7,7,28,0,7,21,0,0,45,0,0,14,0,0,84,0,0,0,0,0,21,7,31,0,0,14,14,0,0,14,7,0,9,0,0,7,7,0,0,0,0,37,4,7,0,0,21,14,0,0,38,0,0,0,14,0,0,14,7,20,49,10,10,10,49,0,0,7,0,0,0,0,38,7,0,0,0,0,0,0,0,7,28,38,48,0,63,0,47,0,45,70,26,0,0,21,0,7,0,0,14,35,14,14,23,0,0,7,15,7,7,5,0,0,21,14,7,7,14,28,28,7,14,0,0,7,14,0,0,0
1511194201,61,0,45,49,133,33,27,35,35,0,31,49,5,0,0,14,35,48,28,14,52,0,14,28,0,5,70,0,0,35,0,0,153,0,42,0,7,6,46,13,45,5,0,29,38,0,0,16,14,7,9,0,0,14,14,0,0,0,0,37,4,14,7,7,35,21,0,28,64,0,0,6,14,0,0,28,14,26,56,10,10,10,82,0,0,7,14,14,0,0,87,12,0,0,0,0,14,21,7,7,49,38,93,0,130,0,96,7,94,126,68,0,7,42,7,7,7,14,21,42,14,14,34,0,0,7,22,14,21,5,0,14,42,28,7,14,14,42,56,7,42,0,0,14,28,0,0,0
1511194501,61,0,58,73,156,54,36,63,38,0,32,70,7,0,0,16,56,55,37,28,56,0,14,28,0,19,70,0,0,47,0,6,222,0,49,0,14,6,55,27,83,5,0,36,77,0,0,35,21,7,9,0,0,14,14,7,0,7,0,51,11,31,7,7,49,21,7,49,92,0,7,6,14,7,0,28,14,39,73,10,24,24,123,7,0,7,14,14,0,0,117,12,5,7,0,7,21,35,7,7,49,53,115,0,159,0,125,7,111,177,107,0,14,63,35,7,7,42,28,49,14,14,34,0,0,7,22,14,70,8,0,21,51,28,14,14,14,56,56,7,63,0,0,28,31,0,0,0
1511194801,75,14,78,80,184,54,43,84,38,0,32,84,7,0,0,16,56,55,63,35,56,7,14,28,0,24,77,0,0,82,0,6,250,0,49,7,14,6,69,48,90,12,0,36,118,0,0,43,21,7,9,0,0,14,14,9,0,7,0,58,11,51,7,7,56,21,7,56,106,7,7,6,21,28,0,46,28,45,110,24,24,31,178,7,0,7,28,27,0,0,169,14,5,7,0,7,21,42,7,7,49,53,143,0,207,0,139,7,125,207,155,0,21,63,37,7,7,49,28,63,14,14,34,7,0,14,22,14,70,8,0,35,57,28,42,14,14,56,56,14,70,0,0,35,31,0,0,0
1511195101,75,45,78,101,198,61,50,94,40,0,46,84,7,7,0,22,56,62,73,35,56,14,14,28,0,24,84,0,0,94,14,13,313,7,49,14,21,13,99,48,97,25,0,36,152,0,0,62,28,8,9,14,0,14,14,9,7,7,0,58,11,65,14,7,77,21,7,56,120,7,7,13,21,35,0,60,35,52,156,52,26,59,233,14,0,7,28,27,0,0,204,14,5,7,0,7,28,49,14,7,49,53,191,0,246,0,174,7,139,256,193,0,21,73,44,14,7,62,48,91,14,14,34,14,0,14,32,14,70,15,0,35,64,49,42,42,14,67,77,14,70,0,0,42,34,0,0,0
1511195401,82,47,85,101,206,82,66,101,40,0,46,91,7,7,0,22,56,71,73,35,70,14,49,28,0,31,91,0,0,115,14,13,347,14,49,14,21,13,106,55,103,32,7,57,174,7,0,62,28,8,9,21,3,14,14,16,8,7,7,65,18,85,14,7,82,28,7,56,130,7,14,27,21,35,0,67,35,52,180,52,26,66,286,14,0,7,28,27,0,2,236,14,11,7,0,7,28,56,15,7,49,53,233,7,266,0,202,7,150,285,220,0,21,73,44,14,14,76,54,91,21,28,34,14,0,28,46,14,70,22,0,35,64,63,56,63,16,67,84,14,77,0,7,42,41,0,0,7
1511195701,89,47,88,115,213,101,66,108,40,6,49,91,21,14,0,22,63,78,79,42,77,14,63,28,0,38,98,0,0,150,14,13,381,14,49,14,21,13,120,62,103,39,14,71,228,7,0,62,28,8,9,27,3,14,28,16,8,11,14,65,18,95,14,14,82,28,7,56,130,7,14,34,21,42,0,74,35,72,180,52,26,87,354,14,0,7,28,27,6,7,284,14,11,7,7,7,28,58,15,7,49,53,268,7,307,0,209,7,157,299,268,0,21,80,54,14,14,86,89,91,21,35,41,14,0,32,50,21,70,22,7,42,71,63,70,70,16,74,98,14,77,7,7,42,41,7,7,7
1511196001,89,47,102,121,227,105,87,108,63,6,49,91,21,14,0,29,70,84,86,49,77,14,63,28,7,45,98,0,0,157,14,13,436,14,49,14,21,13,120,76,103,39,14,78,241,18,0,62,30,8,9,34,3,14,28,16,8,11,14,65,24,102,14,14,99,28,7,63,144,12,14,34,21,42,0,94,35,80,194,52,33,108,403,14,0,7,28,34,6,7,318,14,11,7,7,7,35,58,15,14,49,74,289,14,340,0,237,14,164,341,288,0,21,95,61,14,14,96,89,91,21,35,41,14,0,32,57,21,70,29,7,42,71,70,70,70,16,74,126,21,79,7,28,49,55,7,14,7
1511196301,89,47,115,128,236,112,97,115,63,6,56,98,21,21,0,29,70,91,86,49,77,14,63,28,11,45,98,3,7,178,14,20,478,14,49,14,28,13,127,76,110,39,14,78,274,18,0,62,30,8,9,34,3,14,35,16,8,16,21,72,24,102,14,14,113,28,14,63,174,12,14,34,21,49,0,96,52,88,215,52,33,108,422,14,0,7,35,34,6,7,355,14,11,14,7,7,42,60,15,21,49,74,310,14,378,7,258,14,178,362,311,0,21,97,69,21,14,101,90,91,21,35,41,14,0,32,81,28,70,29,7,42,71,70,70,70,16,74,133,28,79,7,28,56,69,7,14,7
