ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512835201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512835501,28,0,7,0,98,7,4,0,28,2,0,49,0,7,0,20,7,7,0,7,14,0,14,0,0,0,21,0,0,0,0,0,54,0,7,0,7,0,16,50,0,7,0,7,38,0,0,17,40,0,0,30,0,7,0,0,0,7,0,0,0,32,0,0,7,7,0,0,7,7,14,0,0,0,0,2,7,21,23,0,16,7,24,7,7,21,11,0,0,0,70,0,0,0,0,0,0,0,7,7,0,14,21,0,31,0,21,0,21,14,52,0,0,18,14,0,0,0,7,70,7,0,5,0,0,0,4,14,0,7,0,0,13,14,0,14,0,21,14,0,7,13,0,0,7,0,0,0
1512835801,70,0,7,0,126,14,11,0,49,4,0,70,0,7,0,27,7,14,7,7,21,0,49,0,0,0,35,0,0,7,14,0,129,14,7,7,7,0,46,61,0,7,7,19,83,0,0,38,61,0,7,71,7,7,6,0,0,7,0,7,0,58,0,0,34,14,14,0,35,7,14,7,0,0,0,9,7,28,30,0,19,21,48,7,21,42,32,7,0,0,101,0,0,0,0,0,0,0,14,7,14,14,56,0,55,0,63,0,49,21,90,0,21,29,14,0,7,0,7,91,14,0,14,0,0,0,8,14,0,21,0,0,19,21,14,21,0,21,14,0,14,13,0,0,21,0,0,0
1512836101,77,7,14,0,147,17,11,0,63,4,0,70,4,7,0,34,17,21,7,7,21,0,63,0,7,10,35,0,14,7,14,0,164,14,7,7,7,0,53,74,0,11,7,26,110,0,0,73,75,0,7,80,7,7,14,0,7,7,0,21,0,72,0,0,34,14,14,0,35,7,14,14,0,0,0,16,7,35,72,7,19,21,83,7,35,70,32,7,0,0,129,0,0,6,0,0,0,0,14,7,14,14,84,0,68,7,84,0,63,42,131,0,21,37,21,0,7,0,7,91,14,0,28,0,0,0,15,14,0,28,0,0,40,28,21,21,7,35,21,6,38,19,7,14,21,0,0,7
1512836401,84,7,21,0,161,24,11,7,66,11,0,70,4,7,7,41,17,21,14,39,35,0,77,0,7,10,35,0,14,14,14,7,191,14,21,7,7,0,60,87,0,11,7,26,139,0,0,73,101,0,7,94,7,7,14,0,7,7,0,21,0,79,7,0,48,14,21,7,42,7,14,21,0,0,0,23,14,42,79,7,19,21,98,7,49,70,32,9,0,0,157,0,0,13,0,0,0,0,14,14,14,14,133,0,83,7,112,0,63,63,155,0,21,44,43,0,7,0,10,105,14,0,49,0,0,0,20,14,0,42,0,7,47,42,28,28,7,49,21,6,86,19,7,14,21,0,0,7
1512836701,234,110,28,0,185,24,11,7,66,11,7,76,18,7,7,48,17,21,14,46,42,0,105,0,14,10,44,0,14,14,14,7,245,14,21,21,7,0,67,129,0,25,7,26,165,0,0,73,108,0,7,126,14,14,14,0,7,7,0,28,0,93,14,0,65,14,21,7,45,7,14,21,0,0,0,51,21,49,92,7,19,56,182,7,63,77,32,9,0,0,199,0,0,48,0,0,7,0,14,14,14,17,154,7,147,14,133,0,63,63,200,0,21,44,49,0,7,0,17,105,14,0,63,0,0,0,20,14,0,77,0,7,55,49,28,42,7,56,28,6,120,19,7,21,21,0,0,7
1512837001,240,110,178,50,342,90,165,7,223,131,7,283,134,102,35,146,90,28,144,106,107,0,241,7,50,10,128,0,14,21,21,7,265,14,21,21,7,0,67,150,0,25,7,26,172,0,0,80,108,0,7,152,14,21,14,0,7,7,0,35,0,102,21,0,78,14,21,7,45,7,14,21,0,0,0,70,21,62,106,7,19,63,202,7,70,77,32,9,0,0,206,0,0,48,0,0,7,0,14,14,14,17,154,7,175,14,140,0,70,70,214,0,21,58,56,0,14,0,17,112,14,0,63,0,0,0,20,14,0,91,0,7,55,49,35,56,7,56,28,6,127,19,7,28,21,0,0,7
1512837301,247,110,178,64,370,90,185,7,230,131,14,290,148,102,35,146,103,28,144,113,107,0,255,7,50,10,135,7,14,28,21,73,562,14,28,21,7,0,74,305,112,32,91,26,382,0,0,205,118,0,7,165,14,28,58,28,7,7,0,89,44,260,80,83,178,86,21,14,52,7,14,28,0,7,0,76,28,68,113,7,19,63,209,7,77,77,32,9,7,0,220,0,0,62,0,0,7,0,14,21,14,17,161,7,196,14,147,0,77,84,214,0,21,58,70,0,14,0,17,126,14,0,70,0,0,7,26,14,0,105,0,14,58,51,35,63,7,56,34,6,141,19,7,28,35,0,7,7
1512837601,268,110,192,71,391,93,192,7,237,131,21,304,148,109,42,146,103,28,158,113,107,0,262,7,50,10,148,7,14,28,21,73,586,14,28,21,7,0,74,305,119,39,91,40,399,0,0,212,121,0,7,179,14,28,58,28,7,7,0,89,44,278,80,83,178,93,54,57,52,7,54,100,0,7,0,163,28,75,113,61,19,63,396,14,84,77,36,9,7,0,386,0,43,69,75,0,14,0,45,104,14,17,268,7,406,153,307,0,84,119,235,0,21,58,91,0,14,0,20,133,21,0,70,0,0,7,33,14,7,112,0,14,72,56,35,77,14,56,48,6,141,26,14,28,42,0,7,7
1512837901,275,115,192,71,391,96,206,7,247,131,25,325,148,109,42,151,110,28,165,130,107,0,276,7,50,10,148,7,14,35,21,73,600,14,28,21,7,0,95,305,119,39,91,47,406,0,0,212,128,0,7,192,14,35,58,28,7,7,7,89,44,278,90,83,178,93,68,57,66,7,54,107,0,7,0,174,28,80,125,68,19,63,403,14,91,77,36,9,7,0,399,0,43,83,75,0,14,0,45,104,14,17,282,7,426,153,321,0,214,133,455,0,126,58,201,0,14,0,163,203,112,4,121,7,0,7,40,15,7,115,0,14,83,56,35,84,21,63,55,6,169,26,14,28,42,7,7,14
