ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514908801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514909101,14,0,6,0,53,26,12,0,32,0,9,12,0,0,0,20,20,6,4,7,7,0,7,0,0,13,14,0,7,17,0,0,55,0,21,0,0,0,14,14,3,6,0,7,42,0,0,14,19,0,0,20,0,7,7,0,0,0,0,0,0,73,7,0,0,28,7,0,0,0,0,14,0,7,0,7,0,25,28,0,7,7,63,0,14,7,0,0,0,0,49,0,7,14,0,0,0,0,0,11,0,11,21,0,26,0,14,0,21,28,26,0,0,0,14,0,7,0,21,35,7,0,14,0,0,0,21,0,0,0,0,14,21,7,0,0,0,27,7,0,21,0,7,7,0,0,0,0
1514909401,51,0,27,0,122,35,19,0,50,0,16,39,0,0,0,26,41,6,4,21,7,0,14,0,7,13,21,0,14,21,0,0,111,0,35,0,0,0,42,14,3,6,0,10,42,3,0,28,37,0,0,30,0,14,7,0,0,0,0,0,0,83,7,0,0,31,35,14,7,0,7,21,0,7,0,14,7,25,28,0,7,21,175,0,28,10,0,0,0,0,133,0,7,48,0,0,0,0,0,18,0,20,63,0,62,0,35,0,42,35,61,0,0,5,14,7,21,0,26,35,21,0,14,0,0,0,24,7,0,0,0,21,39,7,7,7,7,27,7,0,105,0,7,7,2,0,0,0
1514909701,51,0,34,0,129,56,33,0,71,0,23,39,0,0,0,46,43,6,18,28,14,0,21,0,14,20,21,0,28,21,7,0,118,14,35,0,0,0,70,14,3,6,0,38,49,3,0,34,49,0,0,36,0,14,7,0,0,0,0,0,7,96,14,0,7,31,42,14,14,18,7,28,6,14,0,21,7,39,28,0,7,28,210,0,42,10,7,9,0,7,152,0,7,48,0,0,0,0,0,24,0,20,70,0,76,0,42,0,49,55,73,0,0,28,14,7,21,0,47,35,35,7,49,9,0,0,24,14,7,0,0,28,46,7,14,21,7,29,14,0,126,0,7,7,2,0,0,0
1514910001,58,0,41,0,162,56,33,0,71,7,23,53,6,0,0,46,64,6,18,28,21,0,28,0,14,20,35,0,28,21,7,0,145,14,35,0,0,0,77,14,24,6,0,38,49,10,0,41,63,0,0,36,0,14,7,0,0,0,0,0,7,131,14,0,28,31,42,21,14,18,14,28,6,14,0,21,7,39,28,0,7,28,217,0,42,10,7,9,0,7,166,0,7,55,0,0,13,0,0,24,0,27,91,0,93,0,54,0,91,76,83,0,0,28,14,7,21,0,47,35,42,7,56,9,0,0,31,14,14,0,0,42,66,7,14,21,7,43,28,0,133,0,7,7,2,0,0,0
1514910301,65,0,69,0,189,63,54,0,71,7,23,53,6,0,0,53,86,6,25,42,35,0,28,0,14,20,35,0,28,21,7,0,164,14,49,7,0,0,91,21,31,6,0,55,87,10,0,62,81,0,7,36,0,14,7,0,0,0,0,0,7,159,21,0,28,38,42,21,21,18,14,35,6,14,0,33,7,39,40,0,7,42,262,0,98,10,7,21,0,7,204,0,7,76,0,0,20,14,0,24,0,29,112,0,106,0,61,0,98,90,90,0,0,35,21,7,21,0,54,42,49,7,70,16,0,0,31,21,14,0,0,49,91,7,14,21,7,49,28,0,140,0,7,14,2,0,0,0
1514910601,72,14,69,0,189,63,67,7,77,7,23,53,6,0,0,60,86,6,25,42,35,0,28,0,14,27,49,0,28,21,7,0,171,14,49,7,0,0,98,21,38,8,0,55,94,10,0,69,86,0,7,36,0,14,7,0,0,0,0,0,7,173,21,0,28,45,42,21,70,18,21,35,6,14,0,39,7,53,40,0,7,56,269,0,98,10,21,21,0,7,223,0,7,83,0,0,20,14,0,31,0,29,112,0,126,0,61,0,119,97,104,0,7,42,21,21,21,0,54,42,49,7,70,16,0,0,31,21,14,0,0,56,105,7,21,21,7,49,42,0,140,7,7,14,2,0,0,0
1514910901,79,14,69,0,203,63,74,7,84,7,30,53,13,0,0,60,93,6,25,56,42,0,35,0,14,27,49,0,35,21,14,0,184,28,49,7,0,0,105,49,38,8,0,62,108,10,0,69,90,0,21,50,0,21,7,0,0,0,0,7,7,186,28,0,28,45,42,21,77,18,21,35,6,14,0,39,7,74,45,0,7,63,276,0,98,10,21,21,0,7,242,0,7,83,0,0,20,14,0,31,0,29,140,0,133,0,82,0,119,139,118,0,7,49,21,21,28,0,54,42,49,7,70,29,0,14,31,35,28,0,0,56,112,7,21,42,7,56,49,0,146,7,13,21,2,0,0,0
1514911201,86,14,69,0,203,63,74,7,84,7,30,60,13,0,0,60,106,6,25,63,56,0,35,0,14,27,49,0,35,21,14,7,190,35,56,7,0,0,112,49,38,8,0,76,128,17,0,76,90,0,42,50,0,21,7,0,0,0,0,14,14,186,63,0,28,45,42,21,84,18,21,35,6,14,0,39,7,109,45,0,21,63,282,0,98,10,21,28,0,14,255,7,14,83,0,0,20,14,6,31,0,29,147,0,139,7,89,0,119,139,124,0,7,56,21,21,28,0,54,42,49,7,70,36,0,21,31,41,35,0,0,56,118,14,28,56,7,56,49,0,153,7,20,28,2,0,0,0
1514911501,93,14,69,0,210,70,81,7,90,7,43,67,19,6,0,60,113,19,25,84,56,0,49,0,14,27,49,0,35,28,14,14,211,35,56,7,0,0,119,49,45,8,0,76,142,17,0,90,97,0,50,50,0,28,7,0,0,0,0,14,14,207,70,0,28,45,49,21,84,25,21,35,6,14,0,39,7,116,59,0,21,70,303,0,98,10,21,28,0,14,276,7,14,83,7,0,27,14,6,31,0,29,167,0,153,7,96,0,119,153,138,0,7,63,34,21,28,0,61,42,49,7,70,50,0,35,38,53,49,0,0,56,118,21,28,70,14,56,49,0,160,7,41,28,2,0,0,0
