ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515427201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515427501,45,0,14,7,49,22,18,0,24,0,7,14,0,0,0,7,3,6,7,21,14,0,7,0,0,0,13,0,0,13,0,0,13,0,14,7,0,0,0,21,0,0,0,3,7,0,0,42,18,0,0,21,21,0,0,0,0,0,0,0,7,49,18,0,14,3,14,0,0,0,0,14,0,0,0,0,7,35,63,0,0,7,21,0,14,3,0,14,0,0,21,0,0,0,0,0,0,0,7,0,0,8,28,0,7,0,7,0,28,42,14,0,0,14,0,7,0,0,21,21,21,0,6,7,0,0,21,0,0,0,7,0,25,0,0,14,0,35,7,0,7,7,0,7,13,0,0,0
1515427801,93,6,21,7,84,22,18,7,31,7,21,25,7,0,0,37,14,6,7,116,35,0,14,0,0,0,14,0,0,20,14,0,19,14,14,7,0,0,15,49,7,6,0,12,21,1,0,133,50,0,0,35,21,0,0,0,0,0,0,0,7,91,25,0,21,3,35,7,14,0,7,14,0,0,0,0,7,42,70,0,0,14,63,0,14,3,7,17,0,0,53,0,0,0,0,0,0,0,14,0,0,8,49,0,49,0,35,0,42,63,35,0,7,16,10,21,7,0,26,42,21,0,27,21,0,0,44,7,7,0,7,7,46,0,7,28,7,57,14,0,15,7,7,28,13,0,0,0
1515428101,106,6,21,7,98,22,25,7,38,7,28,31,7,0,1,43,28,6,8,168,35,0,35,0,7,0,21,0,0,20,21,0,33,21,35,7,0,0,22,63,7,6,0,29,38,15,0,189,75,0,7,48,21,0,0,0,7,0,0,0,7,125,46,0,28,10,35,7,21,0,7,21,0,0,0,0,14,49,82,7,0,28,63,0,21,5,7,17,0,0,60,0,0,0,0,0,7,0,21,0,7,17,63,0,52,0,42,0,63,63,38,0,7,22,16,21,7,0,26,70,28,0,27,28,0,0,65,7,7,0,7,7,57,0,7,35,7,64,14,0,15,7,14,28,20,0,0,8
1515428401,113,6,28,7,121,22,25,7,44,7,28,31,7,0,1,64,35,6,15,168,35,0,56,0,7,0,21,0,0,34,21,0,60,21,35,7,0,0,29,63,14,12,0,29,52,22,0,210,82,0,7,58,21,0,0,0,7,0,0,0,7,125,52,0,35,10,42,7,28,0,7,21,0,0,0,7,21,56,82,7,0,28,63,0,28,5,7,17,0,0,67,0,0,0,0,0,7,0,21,0,7,17,76,0,59,0,56,0,84,91,45,0,7,29,30,28,7,0,26,77,28,0,27,28,0,0,65,7,14,0,7,7,57,0,14,49,7,64,28,0,29,7,14,35,20,0,0,8
1515428701,113,6,28,7,141,22,39,7,44,14,34,31,14,7,8,70,49,6,15,182,42,0,70,0,14,0,28,0,0,41,21,0,67,21,35,7,0,0,43,70,14,24,0,29,66,22,0,217,103,0,14,58,21,14,5,0,7,0,0,0,7,139,52,0,56,17,49,21,35,6,7,35,0,7,0,7,21,56,96,14,0,28,63,0,28,5,7,17,0,0,74,0,7,0,0,0,7,0,21,0,7,24,90,0,59,0,70,0,105,112,45,0,7,36,44,28,7,0,26,77,35,7,34,41,0,7,65,7,21,0,7,7,64,0,21,56,7,64,35,0,36,14,14,42,20,0,0,8
1515429001,113,6,28,7,141,39,46,7,44,14,46,31,14,7,8,77,72,6,21,182,42,0,77,0,14,0,28,0,7,41,21,0,87,21,35,13,0,0,57,84,28,24,0,64,101,22,0,224,103,0,35,65,21,14,14,0,7,0,0,0,7,139,59,0,56,17,49,21,42,6,7,35,0,7,0,13,21,70,103,14,0,28,80,0,28,5,7,17,0,0,102,0,7,0,0,0,7,0,21,6,7,24,97,0,86,0,84,0,112,140,66,0,7,43,51,28,7,0,43,84,56,28,41,69,0,28,65,13,42,0,7,14,64,0,21,77,7,71,35,0,36,14,21,42,20,0,0,8
1515429301,120,6,28,14,141,46,60,7,44,21,46,31,21,7,8,77,86,6,27,182,49,0,77,0,14,0,28,0,14,48,21,7,108,21,35,13,0,0,57,84,28,24,0,78,128,22,0,238,124,0,35,79,21,28,14,0,7,0,0,0,7,160,73,0,63,24,56,21,55,6,14,35,0,7,0,32,21,84,117,21,0,28,93,0,28,5,7,17,0,0,115,0,14,7,0,0,14,0,21,6,7,31,111,0,86,0,98,0,119,147,72,0,7,50,65,28,7,0,50,84,56,28,41,76,0,28,65,13,42,0,7,14,64,7,21,77,14,71,35,0,43,14,21,49,20,0,0,8
1515429601,120,13,28,14,141,49,60,7,44,21,46,31,21,7,8,77,86,6,27,182,49,0,77,0,14,0,28,7,14,55,21,7,115,21,35,13,0,0,64,98,28,31,0,78,128,22,0,259,138,0,35,79,21,28,14,0,7,0,0,0,7,188,73,0,69,24,56,21,62,6,14,35,0,7,0,32,28,84,131,28,0,28,93,0,28,5,7,24,0,0,129,0,14,14,0,0,21,0,21,13,7,38,118,0,86,0,118,0,126,154,72,0,14,57,86,28,7,0,53,84,56,35,41,76,0,28,72,13,42,0,7,21,71,7,28,84,14,71,35,0,43,14,21,49,34,0,0,8
1515429901,127,13,35,14,148,52,74,7,44,21,59,38,21,13,8,77,100,6,27,182,49,0,84,0,14,0,35,7,14,55,21,7,115,21,35,13,0,0,78,105,28,31,0,78,128,22,0,266,138,0,49,86,28,28,14,0,7,0,0,0,7,188,73,0,83,24,56,21,69,6,14,35,0,7,0,38,28,84,138,28,0,28,93,0,28,5,7,24,0,0,129,0,14,21,0,0,28,7,21,13,7,38,118,0,86,0,118,0,133,154,72,0,14,64,93,28,7,0,56,84,56,49,41,90,0,42,72,19,49,0,7,21,71,7,28,98,21,71,42,0,43,14,21,63,34,0,0,8
