ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513440001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513440301,56,7,7,0,20,7,14,7,0,0,0,14,0,0,0,21,7,7,7,0,14,14,0,0,0,0,51,0,7,14,0,0,6,7,28,0,0,0,21,7,0,0,0,7,7,0,0,7,21,0,7,20,0,0,0,7,0,0,7,0,7,20,42,0,0,7,7,0,14,0,7,7,0,0,0,14,0,35,14,0,0,0,14,0,0,0,0,0,0,0,7,0,0,21,0,0,0,0,7,0,0,7,35,0,7,0,21,0,56,42,14,0,21,0,0,7,0,0,7,56,0,0,0,0,0,0,21,21,14,0,0,0,7,0,14,14,0,21,14,0,28,0,0,21,14,0,0,7
1513440601,70,7,7,0,41,14,14,7,14,0,7,35,7,7,7,28,34,7,7,14,14,28,7,0,0,7,70,0,14,14,0,0,27,7,28,7,0,0,42,21,0,0,0,33,21,0,0,26,49,0,12,34,0,0,0,7,0,0,7,0,7,62,56,0,0,7,7,7,28,6,7,7,0,0,0,21,7,56,28,0,6,0,34,0,0,0,7,0,0,0,28,0,0,21,0,6,0,0,7,0,0,28,77,0,14,0,35,0,91,95,21,0,21,0,0,13,7,0,11,84,0,0,17,7,0,0,21,28,14,0,0,0,17,0,14,24,0,28,28,0,89,0,0,28,14,0,0,14
1513440901,84,7,14,0,62,14,14,7,21,0,14,56,7,7,7,28,41,7,7,21,21,28,7,0,0,7,70,0,21,14,0,7,34,7,28,14,0,0,49,35,0,0,0,33,27,0,0,26,84,0,14,41,0,0,0,7,0,0,14,0,21,69,56,0,0,7,7,13,56,6,14,7,0,0,0,35,7,63,28,0,6,0,34,0,0,0,7,0,0,14,28,0,0,42,0,6,0,0,14,0,0,35,111,7,35,13,70,0,98,133,21,0,21,0,0,20,7,0,11,126,0,0,24,7,0,7,21,28,14,0,0,0,17,0,21,31,7,28,35,0,117,0,0,35,14,0,0,14
1513441201,91,7,49,0,62,14,14,7,21,0,19,70,7,7,7,28,41,21,14,21,21,28,14,0,0,7,70,0,21,14,7,7,41,14,28,14,0,0,56,49,0,7,0,40,27,0,0,40,105,0,14,48,0,0,0,14,0,0,14,0,21,73,56,0,0,7,7,13,63,6,14,7,0,0,0,35,7,63,34,0,6,7,34,0,0,0,7,0,0,14,28,7,0,49,0,6,0,0,21,0,14,42,132,7,47,13,77,0,98,168,33,0,21,0,0,20,7,0,18,126,0,0,31,14,0,14,21,28,14,0,0,0,17,0,28,38,7,28,35,0,138,0,0,35,21,6,0,14
1513441501,98,7,77,0,76,14,21,7,21,7,19,83,7,21,7,34,48,21,14,28,21,28,28,14,0,14,70,0,21,14,14,7,48,14,42,21,0,0,77,56,0,14,0,54,34,0,0,54,119,0,14,55,0,14,0,14,0,0,14,0,21,87,84,0,7,7,14,20,84,13,14,14,0,7,0,35,7,76,48,14,19,21,41,0,0,0,7,6,0,14,35,7,0,49,0,6,0,0,21,0,21,56,146,7,47,13,91,0,98,182,33,0,21,7,7,27,7,0,18,140,0,7,38,14,0,14,21,28,14,0,0,0,17,0,28,45,7,35,35,7,138,0,7,42,21,6,0,14
1513441801,98,20,84,0,103,14,21,7,34,14,19,101,7,21,7,34,62,21,21,35,28,28,35,14,0,14,70,0,21,14,14,7,55,14,49,28,0,0,77,63,0,14,0,61,48,0,0,54,147,0,28,55,0,14,0,14,0,6,14,0,21,97,105,0,7,7,14,20,91,13,14,14,0,7,0,49,7,90,57,21,19,28,69,7,0,0,14,6,0,14,35,7,0,56,0,6,0,7,21,0,35,63,160,7,54,13,98,0,112,203,33,0,21,7,7,27,7,0,18,147,0,7,38,21,0,14,24,28,14,0,0,0,24,0,28,52,14,42,42,7,166,0,7,49,21,6,0,14
1513442101,126,27,84,0,110,14,28,7,41,14,19,101,7,21,7,40,62,21,28,49,35,28,42,21,0,14,70,0,21,14,14,7,69,14,49,28,0,0,104,70,0,14,0,68,72,0,0,54,154,0,28,69,0,14,0,14,0,6,14,0,21,111,105,0,7,7,14,20,98,13,20,14,0,7,0,49,7,90,57,21,26,35,83,7,0,0,21,6,0,14,56,7,0,56,0,6,6,7,21,0,35,63,170,7,60,13,105,0,126,216,40,0,21,7,14,27,7,0,18,147,0,7,38,21,0,14,24,28,14,0,0,21,24,0,28,59,21,42,49,7,173,0,7,49,21,6,0,14
1513442401,133,27,84,0,127,21,28,7,41,21,26,108,7,28,7,40,62,21,31,56,35,28,42,21,0,14,70,0,28,20,21,7,76,14,49,28,0,0,104,77,3,14,0,68,72,0,0,57,175,0,42,85,0,14,0,14,0,6,14,0,21,117,105,0,10,7,18,27,105,20,20,14,0,7,0,49,7,104,57,21,26,35,83,7,0,35,21,6,0,14,56,7,0,56,0,13,6,7,21,7,35,70,198,7,67,13,133,0,133,237,40,0,21,14,14,27,7,0,18,147,3,7,45,21,0,14,24,28,14,0,0,21,31,0,35,66,21,42,49,7,194,0,7,49,21,6,0,14
1513442701,133,27,84,0,127,21,35,7,52,21,33,108,7,28,7,47,62,21,31,56,42,28,42,21,0,14,70,0,28,27,21,7,97,21,49,28,0,0,104,89,3,14,0,68,86,0,0,71,182,0,42,85,0,14,7,16,0,6,14,0,21,117,105,0,17,7,18,34,105,20,20,14,0,7,0,51,7,110,66,28,26,42,104,7,0,35,21,6,0,14,81,7,0,63,0,13,6,7,21,7,42,70,205,7,81,13,140,0,136,272,54,0,21,21,14,27,7,0,25,154,3,14,45,21,0,14,27,28,14,0,0,21,31,0,42,73,21,42,49,7,201,0,7,49,21,6,0,14
