ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510416001,4283,4554,6294,600,5122,2690,3731,2625,2545,435,2055,3709,1790,1087,680,2159,985,3377,4629,2416,2064,1605,6352,2267,1352,907,1298,877,1202,3351,1240,628,22198,456,2194,1337,394,808,2431,1431,6053,1121,2070,1259,13172,4178,983,4031,2057,376,1951,1308,1411,504,2104,377,1296,3242,403,1078,669,5860,731,1117,3016,2045,1785,5156,4739,891,1054,1307,1478,849,1087,1107,1966,3891,5634,3044,438,2372,9545,3267,426,3138,986,2150,491,436,10513,489,400,3148,475,864,1518,745,1066,2017,904,2275,10754,776,15987,704,5644,3249,6327,7532,16184,18174,719,1202,3997,1416,1471,1718,2602,1910,2846,1051,3660,1094,449,393,3940,1124,1465,1229,1152,1336,1917,3189,3045,2150,765,3274,6984,379,974,1015,2236,3678,1688,798,1052,1081
1510416301,4297,4572,6338,600,5151,2697,3745,2632,2552,442,2062,3709,1804,1089,687,2159,992,3403,4642,2416,2064,1612,6359,2274,1352,907,1305,884,1202,3365,1240,628,22296,456,2229,1344,401,808,2431,1438,6077,1121,2070,1259,13235,4189,991,4047,2092,385,1958,1308,1411,511,2112,384,1303,3242,403,1085,669,5908,734,1117,3042,2045,1799,5170,4752,898,1061,1307,1478,849,1087,1121,1973,3891,5648,3058,452,2379,9624,3295,426,3152,986,2150,491,436,10569,489,406,3162,475,864,1518,745,1066,2024,911,2275,10796,776,16119,704,5679,3256,6361,7588,16268,18235,719,1202,4060,1418,1471,1718,2609,1945,2867,1051,3667,1115,449,393,3982,1131,1472,1229,1159,1336,1918,3196,3053,2157,772,3274,7034,386,981,1015,2257,3685,1695,798,1052,1081
1510416601,4317,4573,6359,600,5175,2711,3759,2632,2558,442,2069,3709,1804,1089,687,2169,992,3411,4691,2423,2064,1612,6373,2274,1352,921,1319,891,1202,3412,1240,628,22384,456,2243,1344,408,808,2438,1438,6084,1121,2070,1259,13270,4190,991,4071,2109,385,1968,1322,1418,518,2126,384,1303,3249,403,1085,669,5916,734,1119,3056,2045,1806,5190,4769,898,1063,1322,1478,856,1088,1137,1980,3894,5648,3062,452,2381,9645,3302,426,3187,986,2150,500,436,10597,490,406,3169,475,868,1525,752,1066,2024,911,2282,10834,786,16167,704,5708,3286,6405,7660,16331,18306,733,1209,4081,1419,1490,1725,2623,1952,2881,1056,3686,1115,449,393,4003,1131,1486,1229,1159,1343,1921,3201,3053,2157,772,3288,7109,386,1002,1015,2271,3692,1709,798,1059,1088
1510416901,4346,4591,6390,600,5209,2726,3766,2632,2572,442,2075,3729,1805,1089,690,2176,1006,3413,4727,2444,2071,1619,6380,2275,1352,934,1319,891,1202,3433,1240,628,22479,456,2250,1344,408,808,2453,1448,6101,1121,2070,1266,13326,4204,991,4073,2109,392,1979,1342,1418,518,2126,391,1310,3256,403,1085,669,5923,742,1119,3070,2052,1806,5204,4790,898,1063,1322,1478,856,1088,1137,1994,3909,5662,3069,466,2386,9679,3302,426,3187,986,2156,500,440,10624,496,406,3183,475,868,1525,752,1066,2024,911,2282,10883,786,16256,707,5771,3293,6412,7684,16416,18346,734,1210,4103,1427,1490,1738,2646,1952,2909,1056,3692,1115,454,400,4016,1131,1486,1229,1159,1343,1921,3201,3053,2157,779,3307,7147,393,1002,1029,2271,3692,1711,798,1059,1088
1510417201,4353,4605,6418,600,5230,2740,3766,2632,2587,442,2082,3729,1805,1104,690,2176,1006,3413,4741,2444,2071,1626,6380,2275,1352,941,1326,891,1210,3452,1240,632,22559,456,2271,1351,408,808,2454,1452,6115,1121,2084,1266,13411,4205,991,4087,2117,392,1979,1342,1419,525,2140,398,1317,3256,417,1092,670,5958,743,1119,3076,2059,1806,5235,4815,899,1063,1322,1478,856,1088,1141,1995,3909,5676,3085,472,2386,9734,3302,432,3197,986,2156,511,440,10660,496,413,3190,504,868,1525,752,1068,2024,911,2285,10953,793,16290,707,5824,3293,6434,7717,16458,18399,734,1222,4124,1448,1490,1745,2648,1967,2922,1057,3693,1123,455,402,4036,1132,1486,1229,1168,1344,1929,3203,3053,2164,793,3307,7202,400,1015,1029,2277,3714,1719,798,1059,1102
1510417501,4360,4626,6439,600,5264,2740,3778,2642,2587,442,2089,3729,1805,1104,690,2183,1006,3413,4752,2444,2071,1633,6396,2279,1352,955,1340,898,1221,3466,1240,632,22672,462,2271,1358,408,808,2461,1452,6135,1127,2084,1273,13491,4205,991,4100,2117,392,1986,1342,1419,531,2147,398,1317,3256,417,1092,670,5975,743,1119,3083,2059,1806,5241,4869,899,1063,1322,1478,863,1088,1142,2002,3916,5676,3092,472,2386,9818,3309,432,3197,986,2177,518,447,10725,496,413,3196,510,868,1525,753,1068,2037,911,2306,11002,793,16362,712,5831,3293,6462,7733,16531,18402,734,1222,4159,1455,1490,1751,2662,1969,2922,1064,3693,1130,462,409,4044,1146,1499,1229,1168,1344,1936,3211,3053,2165,794,3343,7245,400,1019,1030,2291,3728,1719,798,1066,1109
1510417801,4381,4648,6453,600,5278,2750,3805,2649,2595,442,2096,3729,1805,1104,696,2190,1013,3420,4779,2451,2071,1633,6396,2286,1352,955,1340,898,1221,3476,1240,632,22736,462,2278,1358,408,808,2469,1459,6144,1132,2084,1273,13544,4219,991,4127,2124,392,1986,1342,1419,531,2161,398,1317,3263,417,1101,671,5985,743,1124,3084,2059,1813,5241,4892,899,1073,1322,1478,869,1088,1149,2009,3916,5676,3092,472,2399,9860,3316,432,3204,993,2177,518,447,10756,503,413,3196,517,875,1532,759,1075,2051,911,2313,11009,793,16422,712,5838,3293,6462,7754,16604,18514,741,1229,4194,1455,1491,1751,2676,1976,2929,1064,3707,1130,462,409,4051,1146,1513,1229,1168,1358,1943,3218,3053,2172,794,3348,7260,400,1020,1030,2305,3742,1719,798,1066,1109
1510418101,4395,4661,6477,607,5299,2750,3819,2656,2602,442,2104,3757,1805,1104,696,2197,1013,3420,4800,2464,2071,1633,6410,2286,1352,955,1340,898,1221,3476,1240,632,22827,462,2285,1360,408,808,2471,1459,6144,1132,2097,1273,13602,4233,991,4141,2138,398,1986,1342,1426,539,2168,398,1317,3277,424,1101,671,5994,743,1131,3098,2059,1813,5244,4906,899,1073,1322,1478,883,1088,1153,2010,3929,5688,3092,472,2408,9918,3316,432,3211,993,2177,518,447,10833,503,413,3196,517,882,1550,766,1082,2051,911,2313,11037,800,16499,712,5879,3293,6487,7781,16675,18741,741,1229,4201,1469,1491,1751,2689,1983,2929,1078,3714,1130,462,409,4071,1160,1513,1229,1175,1358,1964,3228,3053,2179,794,3362,7295,407,1020,1037,2319,3756,1726,798,1066,1116
1510418401,4395,4668,6486,607,5313,2750,3826,2670,2602,449,2104,3764,1805,1104,696,2197,1020,3434,4800,2464,2071,1633,6417,2286,1352,955,1340,898,1221,3497,1240,632,22900,467,2294,1361,416,809,2482,1469,6149,1141,2105,1275,13675,4237,993,4146,2138,405,1993,1342,1426,539,2189,405,1317,3284,424,1101,671,5994,743,1131,3126,2059,1813,5257,4906,899,1080,1322,1478,883,1088,1153,2010,3950,5688,3099,479,2415,9962,3316,445,3211,993,2177,518,454,10873,503,414,3196,517,882,1557,772,1082,2065,918,2320,11058,814,16586,712,5900,3293,6494,7811,16741,18977,741,1229,4208,1483,1491,1751,2689,1990,2929,1085,3728,1130,462,415,4071,1160,1513,1229,1175,1358,1971,3235,3065,2186,801,3383,7323,407,1020,1044,2333,3770,1739,805,1073,1116
1510418701,4395,4682,6493,608,5321,2757,3828,2677,2603,449,2104,3778,1805,1113,697,2197,1020,3449,4811,2464,2078,1633,6417,2286,1352,955,1340,898,1221,3501,1240,632,22982,467,2294,1361,416,809,2489,1469,6162,1148,2106,1275,13735,4238,993,4153,2152,405,2007,1342,1426,539,2203,405,1324,3291,431,1101,671,6007,743,1131,3126,2066,1813,5265,4913,899,1081,1323,1485,883,1095,1166,2010,3951,5688,3099,486,2429,10025,3316,445,3211,1000,2184,518,454,10921,510,414,3203,517,882,1563,772,1082,2065,918,2320,11092,814,16639,712,5941,3293,6504,7830,16790,19113,741,1229,4208,1490,1498,1751,2689,1997,2936,1085,3728,1137,462,415,4082,1160,1520,1236,1182,1365,1978,3235,3065,2186,808,3396,7330,407,1020,1044,2333,3770,1739,805,1073,1116
