ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510243202,784,1275,1607,147,1259,742,952,696,741,100,469,992,554,288,185,498,302,715,1301,589,231,515,1755,481,432,238,318,393,189,1094,384,264,5925,79,311,331,41,284,458,511,1676,230,640,384,3615,1102,338,830,506,58,301,387,369,159,481,92,331,1078,91,358,75,1518,162,179,629,284,654,1672,1064,280,358,259,539,171,112,159,408,1150,1153,784,96,655,2405,858,92,799,278,774,167,155,3102,99,75,827,73,88,437,216,344,593,238,678,2701,211,3819,169,1431,787,1602,1522,3843,1963,112,107,834,111,342,583,526,384,755,117,688,215,101,75,1183,421,329,380,192,181,479,262,866,403,196,828,1483,73,195,256,562,480,500,66,384,431
1510243501,813,1346,1664,150,1355,782,983,728,779,108,484,1013,580,299,185,512,309,760,1337,610,239,522,1838,492,432,252,325,393,205,1159,412,264,6249,86,318,354,41,284,493,520,1767,242,647,398,3741,1148,345,867,613,58,309,401,376,159,502,92,359,1123,98,372,75,1587,162,193,698,309,672,1700,1168,287,362,259,546,171,112,159,432,1178,1176,854,96,690,2538,865,92,841,285,799,167,162,3210,99,75,848,73,88,438,224,373,601,238,709,2890,217,4068,176,1481,859,1669,1643,4024,2191,119,107,865,111,343,608,589,390,783,124,693,236,108,75,1240,428,336,402,197,203,494,283,901,431,217,871,1535,80,202,257,625,488,531,66,404,431
1510243801,834,1371,1709,150,1425,822,997,746,834,108,522,1043,594,314,193,539,314,796,1395,638,251,536,1912,505,446,266,332,400,208,1167,423,264,6457,87,344,359,41,284,523,542,1817,249,652,405,3886,1179,352,920,656,58,315,412,390,166,516,96,380,1137,99,372,75,1669,169,193,738,320,702,1736,1199,294,362,271,574,181,112,160,443,1199,1200,861,96,718,2687,909,92,876,292,827,178,162,3292,99,75,855,73,88,452,233,374,612,252,722,3043,217,4253,197,1539,881,1778,1679,4206,2316,127,108,916,113,346,626,600,409,802,124,710,250,108,75,1266,428,350,430,211,245,523,301,936,440,231,897,1606,80,211,283,681,502,545,66,419,432
1510244101,856,1401,1734,151,1460,823,1040,774,848,108,523,1071,594,314,193,553,317,847,1443,652,251,536,1921,512,458,279,332,407,208,1172,431,278,6584,87,365,366,48,284,556,549,1857,256,654,435,4000,1214,364,969,675,65,346,414,407,173,523,96,387,1166,99,381,75,1751,176,209,759,321,709,1788,1242,296,362,287,581,181,112,160,450,1239,1217,875,96,732,2778,941,92,891,292,869,178,162,3365,99,75,869,73,98,452,240,381,619,259,750,3180,217,4351,197,1623,902,1862,1712,4327,2428,127,108,960,119,350,648,641,425,854,124,745,250,108,83,1297,447,364,437,211,275,528,302,951,449,233,925,1617,80,219,294,695,509,546,72,419,432
1510244401,880,1442,1790,155,1505,844,1073,792,855,108,530,1085,595,323,217,556,334,895,1472,673,259,544,1970,522,475,287,332,428,210,1244,439,278,6675,87,379,366,48,284,584,553,1871,256,661,441,4072,1232,364,1012,716,65,360,428,414,180,530,96,387,1180,99,382,75,1785,190,212,770,328,718,1815,1272,297,362,294,582,181,119,169,450,1278,1231,875,99,739,2832,956,92,898,306,890,180,162,3448,106,80,891,74,116,458,242,381,642,266,757,3271,218,4450,204,1685,930,1876,1741,4414,2548,127,115,991,120,364,676,644,432,866,131,753,250,109,84,1348,475,367,451,218,282,530,309,980,507,234,940,1663,80,226,303,709,516,575,72,434,432
1510244702,886,1474,1829,155,1553,851,1099,806,856,108,546,1092,597,327,217,563,341,940,1493,677,259,551,2007,522,476,287,332,428,217,1266,446,282,6777,94,379,373,48,284,623,562,1893,257,676,443,4117,1254,364,1041,725,65,360,444,423,183,542,112,394,1182,106,395,75,1839,204,216,791,329,727,1849,1314,297,362,304,582,181,119,169,450,1301,1245,882,102,752,2856,967,92,898,320,897,182,162,3497,106,80,891,74,119,460,248,381,660,280,785,3377,220,4510,206,1736,951,1919,1792,4478,2639,127,115,1022,131,385,697,672,432,873,131,761,250,110,84,1377,483,374,451,232,296,538,325,1008,528,236,963,1736,82,226,315,709,516,583,79,441,432
1510245001,889,1489,1868,162,1581,851,1118,830,864,115,556,1092,597,327,218,570,341,1001,1531,685,273,551,2054,522,478,287,346,428,217,1284,470,289,6917,94,393,373,53,284,644,562,1921,271,676,443,4177,1272,364,1052,732,65,374,445,427,183,542,112,394,1210,111,409,75,1880,204,231,805,343,727,1909,1357,297,369,307,583,187,119,176,461,1304,1245,890,109,760,2875,982,92,918,334,918,189,162,3540,106,80,898,74,119,470,258,388,684,280,800,3496,227,4583,206,1809,958,1990,1816,4554,2720,127,115,1057,131,399,709,685,433,894,131,770,264,117,91,1399,505,381,458,246,303,559,325,1022,541,236,978,1769,82,240,319,716,516,597,79,441,432
1510245301,905,1566,1869,170,1626,875,1159,849,884,115,566,1099,597,332,219,591,341,1063,1547,685,280,551,2068,524,480,287,346,428,219,1287,472,289,7074,94,400,373,53,285,644,584,1958,278,676,445,4223,1300,364,1083,748,65,382,459,427,183,565,112,396,1221,111,409,76,1910,211,231,806,356,734,1950,1374,297,369,307,590,196,119,176,464,1331,1259,894,109,760,2941,990,99,932,334,932,189,162,3585,106,80,911,74,119,477,261,392,688,287,807,3603,234,4702,222,1857,965,2039,1845,4665,2805,127,115,1091,138,423,718,696,440,908,138,774,271,124,91,1436,505,388,458,253,305,574,325,1029,541,237,1007,1820,82,240,319,716,516,605,79,449,432
1510245601,920,1614,1900,170,1655,875,1181,866,893,115,575,1110,605,334,238,591,344,1114,1562,693,280,552,2101,540,480,292,353,428,226,1297,472,291,7149,96,400,382,58,285,653,588,1977,289,682,445,4256,1328,371,1103,762,65,382,460,434,183,565,117,396,1242,120,432,76,1950,211,231,814,358,734,1967,1389,297,376,311,590,196,119,176,472,1357,1267,909,110,767,2986,1001,99,932,350,939,189,162,3619,106,80,919,81,119,484,261,399,705,287,849,3667,234,4771,222,1920,972,2053,1873,4741,2875,127,122,1099,138,424,739,714,440,908,140,788,271,124,91,1439,505,395,465,282,319,576,327,1079,562,237,1044,1872,82,242,319,737,516,613,79,449,432
1510245902,934,1621,1907,177,1664,889,1210,866,905,115,589,1117,611,334,238,592,344,1163,1576,700,280,552,2129,540,481,299,360,428,226,1334,495,291,7279,96,414,389,58,285,677,590,1995,289,689,447,4286,1359,371,1129,777,65,382,463,442,183,572,117,396,1242,127,432,76,1965,211,233,821,358,741,2001,1408,302,376,311,590,196,126,182,472,1357,1274,919,110,782,3009,1001,99,933,350,953,189,162,3642,106,80,919,81,120,484,262,400,717,294,857,3746,234,4825,223,1964,981,2067,1910,4817,2983,129,125,1106,149,435,746,721,447,915,140,796,271,127,91,1446,512,402,466,289,319,592,327,1093,583,237,1058,1892,82,242,319,737,516,620,79,456,439
