ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510866901,13091,8811,19952,1383,15877,8141,10173,5821,6675,2332,5297,8765,2988,2430,1813,6850,2980,9322,12534,6086,5923,5043,13562,4040,2631,2192,3388,2210,2219,7641,2254,1402,59376,1181,5286,3317,1246,1245,7309,5130,16357,2543,4176,3752,40822,8478,1644,11892,4260,1096,4296,2578,3177,2332,5278,1177,2872,5513,1158,2472,1139,14271,1646,5130,9976,5863,3271,9149,12641,1734,4591,2785,2495,1847,1593,5358,4677,9076,13499,8377,1690,5433,30435,6679,1921,7743,2145,4223,1159,1161,29911,1346,1223,7967,1788,1821,3668,4484,2298,4430,2088,5673,25837,1605,44718,1416,14821,5932,16295,20952,44541,35401,3767,3669,11129,3767,3278,3417,8048,6001,6524,2234,9213,2911,1198,1204,9742,2651,3245,4548,1950,3317,5941,21414,6034,5754,2616,9061,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
1510867201,13091,8811,19959,1383,15877,8141,10173,5821,6675,2332,5297,8765,2988,2430,1813,6850,2980,9322,12534,6086,5923,5043,13562,4040,2631,2192,3388,2210,2219,7641,2254,1402,59376,1188,5286,3317,1246,1245,7309,5130,16357,2543,4176,3780,40836,8478,1644,11892,4260,1096,4296,2578,3177,2332,5278,1177,2872,5513,1158,2472,1139,14271,1646,5130,9976,5863,3271,9149,12641,1734,4591,2785,2495,1847,1593,5358,4677,9076,13499,8377,1690,5440,30435,6679,1921,7743,2145,4223,1159,1161,29911,1346,1223,7967,1788,1821,3668,4484,2298,4430,2088,5680,25837,1605,44718,1416,14821,5932,16302,20952,44541,35401,3767,3669,11129,3767,3278,3417,8048,6001,6524,2234,9213,2911,1198,1204,9749,2651,3245,4548,1950,3317,5941,21414,6034,5761,2616,9064,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
1510867501,13091,8811,19959,1383,15877,8141,10173,5821,6675,2332,5304,8765,2988,2430,1813,6850,2980,9322,12541,6100,5923,5043,13562,4040,2631,2192,3395,2210,2219,7648,2254,1402,59390,1188,5286,3317,1246,1245,7309,5130,16371,2543,4176,3780,40836,8478,1644,11892,4260,1096,4296,2578,3177,2332,5278,1177,2872,5513,1158,2472,1139,14271,1646,5130,9976,5863,3271,9149,12641,1734,4591,2785,2495,1847,1593,5365,4677,9076,13499,8377,1690,5440,30442,6679,1921,7743,2145,4223,1159,1161,29911,1346,1223,7967,1788,1821,3668,4484,2298,4430,2088,5680,25844,1605,44725,1416,14828,5932,16309,20952,44555,35401,3767,3669,11129,3767,3278,3417,8048,6001,6524,2234,9213,2911,1198,1204,9749,2651,3245,4555,1950,3317,5941,21421,6034,5761,2616,9064,17851,1573,3544,2196,4591,11275,6488,1425,1861,3529
1510867801,13091,8811,19965,1383,15883,8141,10173,5821,6682,2332,5304,8765,2988,2430,1813,6850,2980,9322,12548,6100,5923,5050,13562,4040,2631,2192,3395,2210,2219,7648,2254,1402,59397,1188,5286,3317,1246,1245,7309,5137,16378,2543,4176,3780,40836,8478,1644,11892,4260,1096,4296,2578,3177,2332,5278,1177,2872,5513,1158,2472,1139,14278,1646,5130,9983,5863,3271,9149,12641,1734,4591,2785,2495,1847,1593,5365,4677,9076,13499,8377,1690,5440,30442,6679,1921,7743,2145,4223,1159,1161,29918,1346,1223,7967,1788,1821,3668,4484,2298,4430,2088,5680,25851,1605,44745,1416,14835,5932,16309,20959,44569,35401,3767,3669,11129,3767,3278,3417,8048,6001,6524,2234,9213,2911,1198,1204,9749,2651,3245,4555,1950,3317,5941,21421,6034,5761,2616,9064,17851,1573,3551,2196,4591,11282,6488,1425,1861,3536
1510868101,13091,8811,19972,1383,15883,8141,10173,5821,6682,2332,5304,8765,2988,2430,1813,6850,2980,9322,12548,6100,5923,5050,13562,4040,2631,2192,3395,2210,2219,7648,2254,1402,59397,1188,5286,3317,1246,1245,7309,5137,16378,2543,4176,3780,40843,8478,1644,11892,4260,1096,4296,2578,3177,2332,5278,1177,2872,5513,1158,2472,1139,14278,1646,5130,9983,5863,3271,9149,12641,1734,4591,2785,2495,1847,1593,5365,4684,9076,13499,8377,1690,5440,30442,6679,1921,7743,2145,4223,1159,1161,29918,1346,1223,7967,1788,1821,3668,4484,2298,4430,2088,5680,25851,1605,44745,1416,14835,5932,16309,20973,44569,35401,3767,3669,11129,3767,3278,3417,8048,6001,6524,2234,9213,2911,1198,1204,9756,2651,3245,4555,1950,3317,5941,21428,6034,5768,2616,9064,17851,1573,3551,2196,4591,11282,6488,1425,1861,3536
1510868401,13091,8811,19979,1383,15883,8141,10173,5821,6682,2332,5304,8765,2988,2430,1813,6850,2980,9322,12548,6100,5923,5050,13562,4040,2631,2192,3395,2210,2219,7648,2254,1402,59411,1188,5286,3317,1246,1245,7309,5137,16378,2543,4176,3780,40871,8485,1644,11892,4260,1096,4296,2578,3177,2332,5285,1177,2872,5513,1158,2472,1139,14278,1646,5130,9983,5863,3271,9149,12641,1734,4591,2785,2495,1847,1593,5372,4684,9076,13499,8377,1690,5440,30456,6679,1921,7743,2145,4223,1159,1161,29932,1353,1223,7967,1788,1821,3674,4484,2298,4430,2088,5680,25858,1605,44759,1416,14835,5932,16309,20993,44583,35401,3767,3669,11129,3767,3278,3417,8048,6008,6524,2234,9213,2918,1198,1204,9756,2651,3251,4555,1950,3317,5948,21428,6034,5768,2616,9064,17851,1573,3551,2196,4591,11289,6488,1425,1861,3536
1510868701,13091,8811,19993,1383,15883,8141,10173,5821,6682,2332,5304,8765,2988,2430,1813,6850,2980,9322,12548,6107,5923,5050,13562,4040,2631,2192,3395,2210,2219,7648,2254,1402,59418,1188,5293,3317,1246,1245,7316,5137,16385,2543,4176,3780,40878,8485,1644,11892,4260,1096,4296,2578,3177,2332,5285,1177,2872,5513,1158,2472,1139,14278,1646,5130,9983,5863,3271,9149,12641,1734,4598,2785,2495,1847,1593,5372,4684,9076,13499,8377,1690,5440,30456,6679,1921,7743,2145,4223,1159,1161,29932,1353,1223,7967,1788,1821,3674,4484,2298,4430,2088,5680,25865,1605,44764,1416,14835,5932,16309,20993,44588,35401,3767,3669,11129,3767,3278,3417,8048,6008,6524,2234,9213,2918,1198,1204,9756,2651,3251,4555,1950,3317,5948,21428,6034,5768,2616,9064,17851,1573,3551,2196,4591,11289,6488,1425,1861,3536
1510869001,13091,8811,19993,1383,15890,8141,10173,5821,6682,2332,5304,8765,2988,2430,1813,6850,2980,9322,12548,6114,5923,5050,13562,4040,2631,2192,3395,2210,2219,7648,2254,1402,59425,1188,5293,3317,1246,1245,7316,5137,16392,2543,4176,3780,40885,8485,1644,11892,4260,1096,4296,2578,3177,2332,5285,1177,2872,5513,1158,2472,1139,14278,1646,5130,9983,5863,3271,9149,12641,1734,4598,2785,2495,1847,1593,5372,4684,9076,13499,8377,1690,5440,30463,6679,1921,7743,2145,4223,1159,1161,29939,1353,1223,7967,1788,1821,3674,4484,2298,4430,2095,5680,25865,1605,44771,1416,14842,5932,16309,20999,44595,35401,3767,3669,11129,3767,3278,3417,8048,6008,6524,2234,9213,2925,1198,1204,9756,2651,3251,4555,1950,3317,5948,21428,6034,5768,2616,9064,17851,1573,3551,2196,4591,11289,6488,1425,1861,3536
1510869301,13091,8818,20000,1383,15890,8141,10173,5821,6682,2332,5304,8765,2988,2430,1813,6850,2980,9322,12554,6114,5923,5050,13562,4047,2631,2192,3395,2210,2219,7648,2254,1402,59432,1188,5293,3317,1246,1245,7316,5137,16392,2543,4176,3780,40892,8492,1644,11892,4260,1096,4296,2578,3177,2332,5285,1177,2872,5513,1158,2472,1139,14278,1646,5130,9983,5863,3271,9149,12641,1734,4598,2785,2495,1847,1593,5372,4684,9076,13506,8377,1690,5440,30470,6679,1921,7743,2145,4223,1159,1161,29946,1353,1223,7967,1788,1821,3674,4484,2298,4430,2102,5680,25865,1605,44785,1416,14842,5932,16316,20999,44616,35401,3767,3669,11129,3767,3278,3417,8048,6022,6524,2234,9213,2925,1198,1204,9756,2651,3251,4562,1950,3317,5948,21428,6034,5769,2616,9064,17851,1573,3558,2196,4591,11289,6488,1425,1861,3536
1510869601,13091,8825,20000,1383,15890,8141,10173,5821,6682,2332,5311,8765,2988,2430,1813,6850,2980,9322,12554,6121,5930,5050,13562,4047,2631,2192,3395,2210,2219,7648,2254,1402,59439,1188,5293,3317,1246,1245,7316,5137,16392,2543,4176,3780,40892,8492,1644,11892,4260,1096,4296,2578,3177,2332,5285,1177,2872,5513,1158,2472,1139,14278,1646,5130,9983,5863,3271,9149,12641,1734,4598,2785,2495,1847,1593,5372,4684,9076,13506,8377,1690,5440,30470,6679,1921,7743,2152,4223,1159,1161,29946,1353,1223,7967,1788,1821,3674,4484,2298,4430,2102,5680,25865,1605,44785,1416,14842,5932,16316,21006,44616,35401,3767,3669,11129,3767,3278,3417,8048,6022,6531,2234,9213,2925,1198,1204,9756,2651,3251,4562,1950,3317,5948,21428,6034,5769,2616,9064,17851,1573,3558,2196,4591,11296,6488,1425,1861,3536
1510869901,13091,8825,20000,1383,15890,8141,10173,5821,6682,2332,5311,8765,2988,2430,1813,6850,2980,9322,12554,6156,5930,5050,13569,4047,2631,2192,3395,2210,2219,7648,2254,1402,59439,1188,5293,3317,1246,1245,7316,5137,16392,2543,4176,3780,40892,8492,1644,11892,4267,1096,4296,2578,3177,2332,5285,1177,2872,5513,1158,2472,1139,14278,1646,5130,9983,5863,3271,9149,12641,1734,4598,2785,2495,1847,1593,5372,4684,9076,13513,8377,1690,5440,30470,6686,1921,7743,2152,4230,1159,1161,29946,1353,1223,7967,1788,1821,3674,4484,2298,4430,2102,5680,25865,1605,44785,1416,14842,5932,16316,21006,44616,35401,3767,3669,11129,3767,3278,3417,8048,6022,6531,2234,9213,2925,1198,1204,9756,2651,3251,4562,1950,3317,5948,21428,6034,5769,2616,9064,17851,1573,3558,2203,4591,11296,6488,1425,1861,3543
1510870201,13098,8825,20007,1383,15890,8141,10173,5821,6682,2332,5311,8765,2995,2430,1813,6857,2980,9322,12557,6163,5930,5050,13569,4047,2631,2199,3395,2210,2219,7648,2254,1402,59460,1188,5293,3324,1247,1245,7316,5137,16399,2543,4176,3780,40906,8492,1644,11892,4267,1096,4303,2578,3177,2332,5285,1177,2872,5513,1158,2472,1139,14278,1646,5130,9990,5863,3271,9156,12641,1734,4605,2785,2495,1847,1593,5372,4691,9076,13513,8384,1690,5440,30477,6692,1921,7743,2152,4230,1159,1161,29953,1353,1223,7967,1788,1821,3674,4484,2298,4430,2102,5680,25865,1605,44799,1416,14842,5932,16316,21006,44632,35401,3767,3676,11129,3767,3278,3417,8048,6022,6531,2234,9213,2925,1198,1204,9763,2651,3251,4569,1950,3317,5948,21442,6034,5769,2616,9064,17851,1573,3558,2210,4591,11296,6488,1425,1861,3550
1510870501,13099,8826,20014,1383,15893,8141,10180,5828,6682,2332,5311,8765,2995,2430,1813,6864,2980,9322,12564,6170,5930,5057,13569,4047,2631,2199,3395,2210,2219,7648,2254,1402,59481,1188,5300,3324,1253,1245,7316,5144,16399,2543,4176,3780,40920,8492,1644,11892,4267,1096,4303,2578,3177,2332,5285,1177,2872,5513,1158,2472,1139,14278,1646,5130,9990,5863,3271,9156,12655,1734,4605,2785,2495,1847,1593,5372,4691,9090,13518,8384,1690,5440,30487,6692,1921,7743,2152,4230,1159,1161,29953,1353,1223,7967,1788,1821,3674,4484,2305,4430,2102,5680,25879,1605,44813,1416,14849,5932,16316,21006,44645,35401,3767,3676,11129,3767,3292,3417,8055,6022,6531,2234,9213,2925,1198,1204,9763,2651,3254,4569,1950,3317,5948,21449,6034,5769,2616,9064,17858,1573,3558,2217,4591,11296,6488,1425,1861,3550
1510870801,13099,8826,20014,1384,15894,8142,10181,5828,6683,2333,5312,8766,2996,2431,1813,6865,2980,9323,12565,6178,5931,5064,13570,4047,2631,2199,3402,2210,2219,7648,2254,1402,59481,1188,5300,3324,1260,1245,7316,5144,16399,2543,4176,3780,40920,8492,1644,11906,4267,1096,4303,2578,3184,2332,5285,1177,2872,5513,1158,2472,1139,14278,1646,5137,9990,5863,3271,9156,12662,1734,4605,2785,2495,1847,1593,5372,4698,9091,13525,8384,1690,5440,30504,6699,1921,7743,2152,4230,1159,1161,29953,1353,1223,7967,1788,1821,3674,4484,2305,4430,2102,5680,25886,1605,44813,1416,14849,5932,16316,21006,44659,35401,3767,3676,11129,3767,3299,3417,8055,6022,6531,2234,9213,2928,1198,1204,9763,2651,3258,4569,1950,3317,5948,21463,6034,5773,2616,9064,17865,1573,3558,2217,4591,11296,6488,1425,1861,3550
1510871101,13106,8833,20028,1384,15894,8142,10181,5835,6683,2333,5312,8780,3003,2431,1813,6865,2980,9323,12565,6192,5931,5064,13570,4048,2632,2200,3403,2211,2220,7649,2254,1403,59503,1188,5300,3324,1260,1245,7316,5144,16399,2543,4176,3787,40926,8499,1644,11906,4267,1096,4303,2599,3184,2332,5285,1177,2872,5513,1158,2472,1139,14283,1646,5137,9990,5863,3271,9156,12662,1734,4605,2785,2495,1847,1593,5372,4698,9097,13525,8391,1690,5440,30518,6699,1921,7743,2152,4230,1159,1161,29966,1353,1223,7967,1788,1821,3674,4484,2305,4430,2102,5687,25893,1605,44834,1416,14849,5932,16319,21020,44673,35401,3767,3683,11136,3774,3306,3417,8055,6035,6531,2234,9216,2931,1198,1204,9770,2658,3265,4569,1950,3317,5948,21470,6034,5783,2616,9064,17870,1573,3558,2217,4591,11296,6488,1425,1861,3557
1510871401,13106,8847,20028,1384,15894,8142,10181,5835,6683,2333,5319,8794,3003,2431,1813,6872,2980,9323,12565,6199,5931,5064,13570,4048,2632,2200,3410,2211,2220,7649,2261,1403,59503,1188,5300,3331,1260,1245,7323,5158,16413,2543,4176,3787,40926,8506,1644,11906,4267,1096,4303,2606,3184,2332,5285,1177,2872,5513,1158,2472,1139,14290,1646,5137,9990,5863,3271,9156,12662,1734,4605,2793,2495,1847,1593,5379,4698,9097,13539,8391,1690,5440,30518,6699,1921,7743,2152,4230,1159,1161,29966,1353,1223,7967,1788,1821,3674,4484,2312,4430,2102,5687,25893,1605,44834,1416,14849,5932,16326,21027,44673,35401,3767,3683,11136,3774,3306,3417,8055,6035,6538,2240,9216,2931,1198,1204,9770,2658,3265,4569,1950,3317,5948,21484,6034,5783,2616,9064,17870,1573,3558,2217,4591,11296,6502,1425,1861,3557
1510871701,13106,8847,20028,1384,15894,8149,10181,5835,6683,2333,5326,8801,3003,2431,1813,6872,2980,9323,12572,6213,5936,5064,13570,4048,2632,2200,3410,2211,2220,7649,2261,1403,59510,1188,5300,3331,1260,1245,7323,5172,16427,2543,4176,3787,40926,8506,1644,11906,4267,1096,4315,2606,3184,2332,5285,1177,2872,5513,1158,2472,1139,14290,1646,5137,9990,5863,3271,9163,12662,1734,4612,2806,2495,1847,1593,5379,4698,9097,13546,8412,1690,5440,30518,6706,1921,7743,2152,4230,1159,1161,29973,1353,1223,7967,1788,1821,3674,4484,2319,4430,2102,5687,25900,1605,44834,1416,14856,5939,16340,21034,44673,35401,3767,3695,11136,3774,3306,3417,8055,6035,6545,2240,9223,2931,1198,1204,9777,2658,3265,4569,1950,3317,5948,21490,6034,5783,2616,9064,17870,1573,3558,2224,4591,11303,6502,1425,1861,3557
1510872001,13106,8847,20035,1384,15901,8149,10181,5842,6697,2333,5326,8801,3003,2431,1813,6872,2980,9323,12572,6213,5936,5071,13570,4048,2632,2200,3417,2216,2220,7656,2261,1403,59517,1188,5300,3331,1260,1245,7330,5172,16427,2543,4176,3794,40947,8506,1644,11906,4274,1096,4324,2606,3184,2332,5285,1177,2872,5513,1158,2472,1139,14290,1646,5137,10004,5870,3271,9163,12669,1734,4612,2806,2495,1847,1593,5393,4698,9097,13546,8412,1690,5440,30524,6713,1921,7743,2152,4244,1159,1161,29980,1353,1223,7967,1788,1828,3674,4484,2319,4430,2102,5694,25914,1605,44834,1416,14856,5939,16347,21034,44687,35401,3767,3695,11136,3774,3313,3417,8062,6042,6552,2240,9223,2938,1198,1204,9777,2658,3265,4569,1950,3317,5948,21491,6034,5783,2616,9064,17877,1573,3558,2224,4591,11303,6502,1425,1861,3557
1510872301,13113,8847,20049,1384,15901,8149,10181,5856,6697,2333,5326,8801,3010,2431,1813,6872,2980,9323,12572,6213,5936,5071,13577,4048,2632,2200,3424,2216,2220,7670,2261,1403,59534,1188,5307,3331,1260,1245,7330,5186,16427,2543,4176,3794,40975,8506,1644,11920,4274,1096,4324,2606,3191,2339,5285,1177,2872,5513,1158,2472,1139,14292,1646,5137,10018,5877,3271,9163,12676,1734,4626,2806,2502,1847,1593,5393,4698,9104,13546,8440,1690,5447,30531,6720,1921,7750,2152,4244,1159,1161,29987,1353,1223,7967,1788,1828,3674,4484,2319,4430,2102,5694,25921,1605,44855,1416,14863,5939,16354,21041,44708,35401,3767,3695,11143,3774,3313,3417,8062,6042,6566,2240,9223,2945,1198,1204,9784,2658,3265,4569,1950,3317,5955,21505,6034,5790,2616,9064,17879,1573,3558,2224,4591,11310,6509,1425,1861,3564
1510872601,13120,8854,20056,1384,15901,8157,10181,5857,6697,2333,5327,8801,3010,2431,1813,6873,2981,9330,12573,6213,5936,5071,13577,4055,2632,2200,3431,2222,2234,7670,2261,1403,59549,1188,5314,3331,1267,1245,7344,5194,16434,2543,4176,3794,40982,8513,1644,11920,4274,1096,4324,2606,3191,2339,5285,1177,2872,5513,1158,2472,1139,14292,1646,5137,10025,5877,3271,9163,12676,1734,4626,2806,2502,1854,1593,5400,4705,9104,13546,8440,1690,5454,30534,6720,1921,7750,2152,4244,1159,1161,29990,1353,1223,7974,1788,1828,3676,4484,2326,4430,2102,5694,25928,1605,44862,1416,14863,5939,16361,21058,44717,35401,3767,3695,11143,3774,3313,3424,8062,6042,6566,2240,9223,2945,1198,1204,9784,2658,3265,4583,1950,3317,5955,21505,6034,5797,2616,9064,17886,1573,3558,2224,4591,11317,6516,1425,1861,3571
1510872901,13127,8854,20063,1384,15901,8164,10181,5864,6697,2333,5334,8801,3010,2431,1813,6873,2981,9331,12573,6220,5936,5071,13577,4055,2632,2200,3431,2222,2234,7670,2261,1403,59577,1188,5314,3331,1267,1245,7344,5194,16434,2550,4176,3794,41002,8514,1644,11920,4274,1096,4324,2606,3191,2341,5285,1177,2879,5513,1158,2472,1139,14293,1646,5137,10040,5877,3271,9164,12676,1734,4633,2806,2502,1854,1593,5404,4705,9105,13546,8454,1691,5461,30540,6727,1921,7750,2152,4251,1159,1161,30010,1353,1230,7974,1788,1828,3680,4484,2326,4430,2102,5694,25935,1609,44869,1416,14863,5939,16376,21065,44730,35401,3767,3695,11143,3774,3313,3424,8076,6049,6572,2240,9237,2945,1198,1204,9792,2658,3265,4590,1950,3317,5955,21512,6034,5818,2616,9064,17886,1573,3565,2224,4591,11324,6516,1425,1861,3578
1510873201,13148,8854,20063,1384,15901,8164,10188,5864,6697,2333,5335,8812,3010,2431,1820,6880,2981,9345,12573,6227,5936,5071,13577,4055,2632,2200,3438,2222,2234,7677,2261,1403,59591,1188,5314,3333,1267,1245,7345,5194,16441,2550,4183,3794,41010,8514,1644,11927,4274,1096,4324,2606,3191,2353,5292,1177,2886,5513,1158,2472,1139,14293,1646,5137,10047,5877,3271,9164,12676,1734,4640,2806,2502,1854,1593,5406,4705,9105,13546,8461,1691,5468,30554,6741,1921,7771,2152,4251,1159,1161,30017,1353,1230,7974,1788,1828,3680,4491,2326,4430,2102,5694,25942,1609,44869,1416,14863,5939,16383,21065,44730,35401,3767,3695,11143,3774,3313,3424,8076,6056,6586,2240,9237,2945,1198,1204,9792,2658,3265,4597,1950,3317,5955,21512,6048,5832,2616,9064,17886,1573,3569,2231,4591,11330,6516,1425,1867,3578
1510873501,13155,8861,20070,1384,15908,8164,10188,5871,6697,2333,5335,8819,3010,2431,1820,6880,2982,9345,12586,6227,5936,5071,13577,4056,2632,2200,3438,2222,2234,7684,2263,1403,59605,1188,5314,3345,1267,1245,7352,5201,16448,2550,4183,3794,41024,8521,1644,11934,4274,1096,4331,2606,3191,2353,5299,1177,2886,5513,1158,2472,1139,14293,1646,5137,10054,5891,3271,9164,12676,1734,4640,2806,2502,1854,1593,5406,4705,9105,13546,8462,1691,5468,30562,6755,1921,7792,2159,4258,1159,1161,30031,1353,1230,7974,1788,1828,3680,4491,2326,4430,2109,5694,25943,1609,44883,1416,14863,5939,16390,21065,44744,35401,3767,3695,11157,3774,3313,3424,8076,6056,6593,2240,9237,2945,1198,1204,9792,2658,3265,4597,1950,3317,5955,21519,6048,5832,2616,9071,17886,1573,3583,2231,4591,11365,6516,1425,1867,3578
1510873801,13155,8861,20077,1384,15908,8171,10188,5871,6697,2333,5335,8819,3010,2431,1820,6880,2982,9345,12586,6227,5936,5078,13577,4056,2632,2200,3452,2229,2234,7684,2263,1403,59622,1188,5314,3345,1267,1245,7352,5201,16455,2550,4183,3794,41030,8528,1644,11941,4281,1096,4331,2606,3191,2360,5299,1177,2886,5513,1158,2472,1139,14296,1646,5137,10054,5898,3271,9171,12683,1734,4647,2806,2502,1861,1593,5406,4705,9105,13561,8462,1691,5468,30562,6762,1921,7792,2159,4258,1159,1161,30038,1353,1230,7974,1788,1828,3680,4491,2326,4430,2109,5694,25950,1609,44890,1416,14863,5939,16411,21065,44751,35401,3767,3695,11157,3774,3313,3424,8083,6056,6593,2240,9237,2945,1198,1204,9792,2658,3272,4597,1950,3331,5955,21519,6062,5846,2616,9071,17886,1573,3604,2238,4591,11372,6516,1425,1867,3578
1510874101,13155,8861,20077,1384,15908,8192,10188,5885,6697,2333,5342,8819,3010,2431,1820,6880,2982,9345,12586,6227,5936,5078,13577,4056,2646,2200,3452,2229,2234,7698,2263,1403,59650,1188,5314,3345,1267,1245,7359,5201,16462,2550,4183,3794,41051,8535,1658,11948,4281,1096,4331,2606,3191,2361,5299,1177,2886,5513,1158,2472,1139,14296,1646,5137,10054,5898,3271,9171,12692,1734,4661,2806,2502,1861,1593,5406,4705,9112,13568,8476,1691,5468,30583,6762,1921,7806,2159,4258,1159,1161,30059,1353,1230,7974,1788,1828,3694,4491,2333,4430,2109,5694,25964,1609,44897,1416,14863,5939,16432,21079,44758,35401,3774,3695,11157,3774,3320,3424,8104,6056,6593,2240,9237,2945,1198,1204,9792,2658,3272,4597,1950,3331,5955,21533,6069,5853,2616,9071,17893,1573,3604,2238,4591,11379,6516,1425,1867,3578
1510874401,13162,8868,20098,1384,15914,8192,10188,5892,6697,2333,5342,8826,3017,2431,1820,6880,2982,9345,12593,6227,5936,5085,13577,4056,2646,2200,3452,2229,2234,7705,2263,1403,59650,1188,5314,3345,1267,1245,7359,5215,16469,2550,4183,3794,41051,8535,1658,11955,4288,1103,4338,2606,3191,2368,5299,1184,2886,5513,1158,2479,1139,14303,1646,5137,10054,5901,3271,9178,12699,1734,4661,2806,2502,1861,1593,5413,4705,9112,13589,8476,1691,5468,30590,6762,1921,7834,2159,4258,1159,1161,30066,1353,1230,8009,1788,1828,3694,4491,2333,4430,2109,5694,25964,1609,44904,1416,14863,5939,16439,21104,44758,35401,3774,3695,11157,3774,3333,3424,8104,6056,6593,2240,9244,2959,1198,1204,9792,2658,3272,4604,1950,3331,5955,21533,6069,5853,2616,9071,17900,1573,3604,2238,4591,11386,6516,1425,1867,3578
1510874701,13169,8868,20112,1384,15914,8199,10195,5892,6697,2333,5342,8826,3017,2431,1827,6887,2982,9352,12593,6241,5936,5085,13584,4056,2646,2200,3452,2229,2234,7705,2263,1403,59671,1188,5314,3345,1267,1245,7359,5215,16469,2557,4183,3794,41051,8535,1658,11955,4288,1103,4345,2606,3191,2375,5299,1184,2886,5513,1158,2484,1139,14303,1646,5137,10055,5901,3271,9178,12699,1734,4661,2806,2502,1861,1593,5420,4705,9112,13596,8476,1691,5468,30595,6762,1921,7841,2159,4258,1159,1161,30066,1353,1230,8023,1788,1828,3701,4491,2340,4430,2109,5694,25964,1616,44918,1416,14863,5939,16446,21132,44764,35401,3774,3695,11164,3774,3333,3424,8111,6063,6593,2240,9244,2973,1198,1211,9792,2658,3272,4604,1950,3331,5955,21533,6076,5853,2616,9071,17900,1573,3604,2238,4591,11386,6516,1425,1867,3578
1510875001,13169,8868,20133,1384,15914,8220,10195,5892,6697,2333,5342,8840,3017,2431,1827,6894,2982,9352,12593,6262,5936,5085,13584,4056,2646,2200,3459,2229,2234,7705,2263,1403,59692,1188,5314,3352,1267,1245,7372,5215,16504,2557,4183,3801,41072,8535,1658,11962,4295,1103,4345,2606,3198,2375,5306,1184,2886,5520,1158,2484,1139,14303,1653,5137,10061,5908,3271,9178,12699,1734,4661,2806,2502,1861,1593,5420,4705,9112,13603,8483,1691,5468,30623,6762,1921,7848,2159,4258,1159,1161,30087,1353,1230,8023,1788,1828,3701,4498,2340,4430,2109,5694,25971,1616,44932,1416,14863,5939,16453,21139,44792,35401,3781,3695,11164,3774,3333,3424,8139,6063,6594,2247,9251,2973,1198,1211,9805,2658,3272,4604,1950,3331,5955,21533,6076,5853,2616,9071,17900,1573,3618,2238,4591,11393,6516,1425,1867,3578
1510875301,13183,8868,20147,1384,15920,8241,10195,5892,6697,2333,5342,8854,3017,2431,1827,6901,2982,9352,12593,6262,5936,5085,13584,4056,2646,2200,3459,2229,2234,7705,2263,1403,59699,1188,5328,3359,1267,1245,7372,5215,16518,2557,4183,3801,41086,8542,1658,11962,4302,1103,4345,2606,3198,2382,5306,1184,2886,5520,1158,2484,1139,14310,1653,5144,10061,5908,3271,9178,12699,1734,4661,2806,2502,1861,1593,5420,4705,9112,13617,8483,1691,5468,30637,6762,1921,7848,2159,4258,1159,1161,30094,1353,1230,8030,1788,1828,3701,4498,2340,4430,2109,5694,25978,1616,44939,1416,14863,5939,16453,21146,44806,35401,3781,3695,11178,3774,3340,3424,8153,6063,6594,2247,9251,2980,1198,1211,9812,2658,3272,4604,1950,3331,5955,21540,6076,5874,2616,9071,17900,1573,3625,2238,4591,11407,6516,1425,1867,3592
1510875601,13183,8868,20147,1384,15927,8262,10195,5892,6704,2333,5342,8861,3017,2431,1827,6908,2982,9352,12593,6262,5936,5085,13584,4056,2646,2200,3459,2229,2234,7705,2263,1403,59713,1188,5328,3359,1267,1245,7379,5222,16539,2557,4183,3801,41121,8549,1658,11962,4302,1103,4345,2606,3198,2382,5306,1184,2886,5520,1158,2491,1139,14310,1653,5151,10061,5908,3271,9178,12699,1734,4661,2806,2509,1861,1593,5434,4705,9119,13624,8483,1691,5468,30651,6762,1921,7848,2159,4258,1159,1161,30094,1353,1230,8030,1788,1828,3701,4498,2340,4430,2109,5722,25978,1616,44946,1416,14863,5939,16460,21167,44813,35401,3781,3695,11178,3774,3340,3424,8174,6063,6594,2247,9251,2980,1198,1211,9812,2658,3272,4604,1950,3331,5955,21547,6083,5888,2616,9071,17900,1573,3632,2238,4591,11428,6516,1425,1867,3606
