ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511625602,27436,15445,40782,8585,32540,19910,19092,12000,14792,5656,13285,21651,7011,6087,4762,15069,8751,17743,24298,12805,12835,9334,21479,6208,4526,3842,8618,3866,3687,14770,3543,3290,95613,2022,9837,6357,3026,1989,16172,11824,32725,4300,6880,8476,69622,12587,2485,24850,7300,1989,7305,4351,5127,4651,8086,2368,4111,7160,2035,6235,1992,26806,2769,9712,21523,11135,4887,12771,22728,3028,9277,6867,3971,3590,1753,12072,7249,14900,27677,15660,3792,10983,52709,11540,7368,12636,3880,7593,2085,2135,51227,2542,4276,15964,4360,3315,6846,6633,3909,7608,5268,10501,48634,2603,73513,2635,31836,9996,32837,47582,71698,35401,6883,7243,19848,6991,5584,5686,19404,13387,11772,3867,19473,5956,1518,2199,17141,5817,7046,8215,2890,7253,12292,41828,13824,14571,4447,17155,29838,3228,7907,4462,7032,23991,14323,2638,2738,6577
1511625901,27457,15459,40802,8608,32547,19917,19113,12014,14821,5661,13299,21742,7011,6087,4762,15076,8779,17757,24320,12825,12842,9334,21499,6208,4526,3849,8625,3866,3687,14798,3549,3290,95660,2022,9837,6357,3026,1989,16199,11827,32739,4300,6880,8490,69640,12597,2485,24856,7300,1989,7312,4365,5127,4658,8093,2368,4111,7160,2035,6235,1992,26823,2775,9712,21550,11142,4887,12771,22777,3028,9277,6867,3971,3590,1753,12072,7249,14924,27718,15660,3792,10983,52730,11547,7368,12643,3880,7593,2085,2135,51262,2549,4283,15978,4360,3315,6853,6636,3909,7615,5268,10501,48664,2603,73539,2635,31850,9996,32858,47617,71724,35401,6883,7243,19862,6998,5591,5704,19432,13394,11809,3867,19505,5956,1518,2199,17144,5824,7053,8215,2890,7260,12298,41828,13838,14586,4447,17162,29838,3235,7952,4462,7032,24005,14331,2638,2738,6577
1511626201,27464,15464,40821,8621,32569,19924,19113,12014,14849,5661,13326,21784,7018,6087,4769,15104,8786,17771,24327,12837,12849,9341,21499,6208,4526,3856,8632,3866,3694,14819,3549,3290,95667,2022,9837,6364,3026,1989,16230,11834,32755,4300,6887,8513,69654,12604,2485,24870,7306,1989,7312,4372,5134,4672,8093,2368,4111,7160,2035,6242,1992,26864,2796,9712,21564,11142,4894,12771,22800,3028,9284,6867,3971,3597,1753,12088,7249,14938,27744,15667,3806,10983,52749,11554,7375,12643,3880,7600,2085,2135,51287,2556,4283,16010,4360,3322,6853,6636,3916,7615,5268,10503,48699,2603,73551,2635,31864,9996,32892,47659,71731,35401,6890,7243,19882,7018,5591,5704,19444,13394,11858,3867,19505,5956,1518,2206,17151,5835,7053,8215,2890,7267,12319,41828,13838,14607,4447,17174,29845,3235,7966,4466,7038,24026,14338,2638,2738,6577
1511626501,27474,15468,40830,8621,32588,19936,19126,12014,14858,5661,13339,21791,7025,6087,4769,15112,8795,17778,24337,12851,12849,9341,21516,6208,4533,3869,8660,3866,3694,14819,3556,3297,95716,2022,9851,6371,3026,1989,16239,11834,32765,4324,6887,8540,69699,12611,2485,24884,7313,1989,7312,4372,5134,4672,8100,2368,4111,7160,2035,6242,1992,26878,2802,9712,21571,11142,4894,12771,22807,3028,9284,6867,3971,3604,1753,12115,7249,14938,27761,15667,3806,10993,52756,11558,7375,12643,3880,7600,2085,2135,51319,2556,4283,16024,4363,3330,6853,6636,3916,7615,5275,10510,48740,2603,73564,2635,31899,9996,32957,47693,71744,35401,6890,7243,19903,7028,5591,5704,19465,13394,11921,3867,19517,5956,1518,2213,17158,5835,7060,8215,2890,7267,12333,41828,13845,14628,4447,17174,29866,3235,7975,4466,7045,24026,14350,2638,2738,6584
1511626801,27474,15475,40842,8621,32646,19942,19140,12021,14883,5661,13353,21811,7039,6087,4769,15119,8795,17785,24350,12872,12863,9341,21537,6208,4533,3869,8681,3866,3694,14819,3556,3297,95753,2022,9858,6371,3026,1989,16288,11841,32779,4330,6887,8540,69716,12611,2485,24922,7313,1989,7319,4379,5134,4672,8100,2368,4111,7160,2035,6242,1992,26924,2802,9719,21573,11142,4894,12771,22814,3028,9284,6867,3978,3604,1753,12138,7249,14938,27773,15674,3806,10993,52786,11558,7375,12643,3884,7607,2085,2135,51335,2584,4283,16031,4363,3330,6860,6636,3916,7615,5275,10510,48772,2610,73596,2641,31927,9996,33027,47721,71776,35401,6897,7243,19910,7028,5591,5714,19465,13394,11945,3867,19517,5956,1518,2213,17187,5842,7060,8235,2890,7267,12344,41828,13845,14635,4447,17174,29873,3235,7984,4468,7052,24033,14371,2638,2738,6584
1511627101,27488,15482,40844,8628,32661,19949,19147,12021,14890,5661,13360,21815,7039,6087,4769,15132,8799,17792,24352,12883,12877,9341,21551,6215,4533,3869,8737,3866,3694,14819,3556,3297,95772,2022,9858,6378,3026,1989,16295,11841,32793,4331,6887,8540,69740,12616,2485,24929,7313,1989,7319,4379,5134,4679,8100,2368,4111,7160,2035,6249,1992,26934,2803,9726,21587,11149,4894,12778,22835,3028,9284,6877,3978,3604,1753,12152,7249,14945,27794,15674,3806,10993,52808,11558,7375,12650,3905,7619,2085,2135,51343,2584,4283,16038,4363,3330,6860,6636,3916,7615,5275,10510,48793,2610,73631,2641,31948,9996,33090,47735,71790,35401,6897,7243,19917,7028,5591,5714,19472,13401,11966,3867,19517,5956,1518,2213,17209,5842,7060,8241,2890,7267,12344,41835,13845,14635,4447,17174,29877,3235,8004,4475,7059,24033,14385,2638,2738,6584
1511627401,27495,15482,40851,8628,32663,19970,19154,12028,14896,5661,13374,21822,7039,6087,4769,15146,8806,17799,24352,12890,12877,9341,21558,6215,4561,3883,8737,3866,3694,14833,3556,3297,95814,2022,9858,6378,3026,1996,16302,11841,32800,4331,6887,8540,69761,12623,2485,24944,7313,1989,7319,4393,5134,4686,8100,2368,4111,7160,2035,6249,1992,26948,2810,9726,21587,11149,4894,12792,22835,3028,9284,6884,3978,3604,1753,12161,7249,14951,27801,15674,3813,10993,52822,11558,7375,12650,3912,7628,2085,2135,51363,2584,4283,16039,4363,3330,6860,6636,3916,7615,5275,10510,48842,2617,73652,2641,31990,10003,33111,47749,71811,35401,6897,7250,19917,7035,5591,5728,19492,13402,11973,3867,19517,5956,1518,2213,17216,5842,7060,8241,2890,7267,12351,41835,13852,14642,4447,17174,29884,3235,8004,4475,7059,24033,14385,2638,2738,6584
1511627701,27502,15482,40872,8628,32707,19977,19168,12028,14908,5661,13385,21826,7039,6087,4769,15146,8806,17799,24352,12890,12883,9341,21565,6215,4561,3883,8737,3866,3694,14840,3561,3297,95842,2022,9858,6378,3026,1996,16337,11855,32821,4338,6887,8575,69799,12623,2485,24958,7320,1989,7319,4393,5134,4686,8100,2368,4113,7160,2035,6256,1992,26988,2812,9726,21587,11163,4894,12798,22849,3028,9284,6884,3978,3604,1753,12168,7249,14958,27808,15688,3813,10993,52845,11565,7375,12657,3912,7663,2085,2135,51393,2587,4283,16053,4363,3330,6860,6636,3916,7615,5275,10510,48884,2617,73686,2641,32018,10003,33131,47770,71838,35401,6897,7250,19931,7063,5591,5728,19520,13409,11987,3867,19531,5956,1518,2213,17223,5842,7060,8241,2890,7267,12354,41835,13852,14656,4447,17180,29898,3242,8012,4475,7059,24040,14385,2638,2745,6584
1511628001,27509,15482,40879,8628,32743,19977,19182,12028,14923,5661,13392,21840,7039,6087,4776,15146,8806,17799,24352,12890,12897,9341,21565,6222,4561,3883,8751,3866,3694,14840,3561,3297,95862,2022,9858,6378,3026,1996,16345,11876,32821,4339,6887,8576,69822,12623,2485,24965,7327,1989,7319,4393,5134,4686,8100,2368,4120,7167,2035,6256,1994,27036,2812,9726,21587,11184,4894,12812,22863,3028,9284,6884,3978,3604,1753,12182,7256,14965,27822,15695,3813,10993,52882,11565,7375,12657,3912,7663,2085,2135,51407,2594,4283,16053,4363,3330,6867,6636,3916,7615,5275,10517,48891,2617,73697,2641,32032,10003,33165,47781,71854,35401,6897,7250,19931,7070,5591,5735,19527,13409,12015,3867,19531,5956,1518,2213,17230,5842,7067,8252,2890,7267,12361,41835,13852,14663,4447,17187,29905,3242,8026,4475,7059,24047,14385,2638,2745,6584
1511628301,27518,15482,40879,8628,32752,19977,19191,12029,14924,5661,13399,21848,7041,6094,4776,15146,8806,17806,24352,12890,12897,9341,21579,6222,4561,3883,8751,3866,3694,14840,3561,3304,95877,2022,9858,6378,3026,2003,16351,11883,32821,4339,6889,8576,69849,12623,2485,24971,7336,1989,7319,4393,5134,4686,8100,2368,4120,7167,2035,6256,1994,27050,2819,9726,21594,11212,4901,12812,22863,3028,9284,6884,3978,3604,1753,12189,7256,14972,27829,15695,3814,10993,52896,11565,7375,12657,3912,7677,2088,2135,51429,2594,4283,16060,4363,3337,6867,6636,3916,7615,5282,10517,48891,2617,73704,2641,32032,10010,33179,47815,71854,35401,6897,7250,19952,7077,5591,5735,19527,13409,12016,3867,19531,5956,1518,2213,17237,5842,7067,8255,2890,7267,12368,41835,13859,14663,4455,17194,29912,3242,8045,4475,7059,24061,14385,2638,2745,6584
