ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510934401,14301,9675,22125,1466,16880,9160,10679,6284,7151,2396,5949,9645,3170,2631,1949,7293,3228,10162,13378,6799,6644,5618,14541,4379,2830,2279,3781,2385,2343,8275,2357,1492,62894,1243,5739,3742,1385,1276,8517,5581,18009,2697,4423,4227,43542,8998,1826,12745,4622,1211,4631,2704,3310,2659,5658,1247,3021,5726,1265,2728,1244,14983,1726,5362,10888,6427,3378,9468,13624,1904,5073,2966,2684,2005,1656,6074,4975,9607,14942,9346,1845,5824,32356,7113,2536,8371,2324,4498,1336,1234,31884,1450,1281,8862,2004,1941,3972,4694,2512,4668,2243,6186,27972,1722,47438,1494,16048,6204,17689,23307,47288,35401,3943,3908,11954,3917,3514,3606,9047,6632,7085,2361,10162,3236,1251,1253,10498,2927,3790,5206,2010,3806,6312,22936,6488,6661,2786,9626,18952,1701,3948,2418,4754,12336,7039,1640,1927,3852
1510934701,14350,9681,22159,1466,16901,9181,10686,6291,7200,2396,5970,9645,3173,2648,1956,7293,3242,10276,13391,6806,6658,5618,14562,4393,2830,2300,3788,2385,2346,8310,2357,1492,62962,1250,5753,3742,1385,1276,8539,5590,18016,2703,4423,4227,43605,8998,1826,12780,4622,1218,4631,2711,3317,2673,5659,1247,3021,5726,1265,2728,1244,15000,1733,5362,10913,6441,3378,9475,13666,1904,5087,2966,2698,2005,1656,6095,4975,9607,14942,9346,1859,5824,32384,7113,2550,8378,2324,4505,1336,1241,31919,1457,1281,8869,2004,1941,3979,4694,2519,4675,2243,6235,28048,1722,47486,1494,16111,6218,17721,23391,47336,35401,3943,3908,11961,3917,3514,3620,9066,6646,7092,2361,10177,3236,1251,1253,10498,2955,3790,5219,2010,3813,6319,22936,6502,6661,2793,9633,18987,1701,3961,2425,4754,12343,7060,1640,1927,3859
1510935001,14392,9681,22179,1466,16915,9202,10689,6312,7221,2396,6005,9659,3180,2648,1956,7293,3256,10303,13397,6827,6672,5618,14569,4400,2830,2300,3795,2385,2346,8331,2357,1499,63032,1250,5753,3742,1385,1283,8560,5618,18023,2715,4423,4234,43657,9005,1826,12780,4622,1218,4631,2725,3317,2687,5659,1254,3028,5733,1265,2728,1244,15000,1733,5376,10941,6441,3378,9488,13711,1904,5087,2973,2698,2012,1656,6150,4989,9611,14949,9351,1864,5849,32422,7113,2555,8392,2329,4505,1336,1241,31940,1464,1281,8883,2004,1941,3986,4714,2533,4696,2250,6249,28111,1736,47534,1501,16160,6232,17735,23460,47369,35401,3943,3915,11975,3931,3528,3644,9096,6681,7092,2361,10183,3236,1258,1259,10505,2969,3790,5268,2010,3813,6319,22943,6523,6682,2800,9633,19015,1701,3989,2432,4761,12350,7080,1647,1927,3866
1510935301,14413,9704,22193,1466,16943,9230,10689,6316,7242,2403,6016,9666,3180,2655,1960,7293,3263,10323,13421,6834,6672,5618,14569,4400,2830,2300,3816,2385,2360,8357,2364,1499,63114,1250,5753,3742,1392,1283,8595,5631,18051,2715,4423,4238,43676,9012,1826,12796,4629,1218,4645,2725,3321,2694,5666,1254,3028,5740,1279,2728,1244,15000,1733,5376,10974,6448,3385,9488,13723,1904,5087,2973,2698,2019,1656,6169,4989,9611,14956,9365,1871,5849,32444,7113,2555,8404,2336,4505,1336,1241,31966,1464,1281,8904,2004,1941,3986,4725,2540,4696,2250,6256,28170,1743,47547,1501,16202,6232,17769,23516,47394,35401,3943,3936,11982,3931,3528,3651,9127,6695,7102,2361,10199,3236,1258,1259,10536,2976,3790,5268,2017,3813,6319,22950,6558,6689,2800,9647,19036,1701,4003,2446,4768,12350,7107,1647,1934,3866
1510935601,14427,9711,22200,1466,16964,9232,10695,6319,7242,2403,6016,9680,3180,2662,1960,7300,3284,10334,13442,6848,6679,5625,14569,4400,2830,2306,3844,2385,2367,8396,2364,1505,63125,1250,5767,3742,1392,1283,8613,5631,18051,2722,4437,4238,43694,9012,1826,12796,4629,1218,4645,2725,3321,2694,5673,1254,3028,5740,1279,2735,1244,15009,1733,5376,10983,6448,3385,9488,13751,1904,5087,2983,2705,2026,1656,6179,4996,9611,14963,9374,1871,5856,32457,7120,2555,8427,2343,4505,1346,1241,31973,1464,1281,8911,2004,1941,3993,4732,2540,4703,2250,6263,28244,1750,47558,1508,16230,6238,17797,23552,47410,35401,3950,3943,11996,3935,3528,3665,9127,6695,7109,2368,10206,3243,1258,1259,10536,2983,3790,5268,2017,3813,6319,22950,6572,6696,2807,9647,19036,1701,4010,2446,4782,12350,7114,1654,1934,3866
1510935901,14434,9711,22221,1466,16978,9232,10702,6332,7249,2406,6019,9694,3183,2662,1960,7303,3284,10341,13451,6855,6693,5625,14573,4400,2830,2306,3865,2385,2370,8410,2364,1505,63146,1250,5767,3742,1392,1283,8613,5638,18058,2722,4443,4238,43705,9012,1826,12800,4629,1218,4652,2725,3328,2694,5680,1254,3028,5747,1279,2735,1250,15027,1740,5376,10993,6455,3385,9488,13768,1904,5087,2990,2705,2026,1656,6188,4996,9626,14963,9374,1871,5863,32478,7127,2555,8441,2350,4505,1353,1241,31977,1464,1281,8924,2004,1948,4000,4753,2540,4703,2257,6263,28270,1750,47565,1508,16264,6245,17836,23552,47417,35401,3957,3950,11996,3935,3528,3665,9134,6695,7109,2368,10217,3250,1258,1259,10550,2990,3797,5268,2017,3813,6319,22950,6586,6724,2807,9661,19036,1701,4010,2453,4789,12350,7142,1654,1934,3866
1510936201,14448,9711,22227,1466,16985,9239,10708,6339,7249,2406,6019,9694,3183,2662,1960,7303,3305,10348,13451,6862,6693,5625,14573,4400,2830,2306,3879,2385,2370,8431,2371,1512,63178,1257,5767,3749,1399,1289,8616,5641,18058,2725,4443,4238,43719,9015,1826,12811,4629,1218,4662,2725,3328,2701,5680,1254,3028,5747,1279,2735,1250,15027,1740,5376,11000,6455,3385,9488,13789,1904,5094,2990,2705,2026,1656,6188,4996,9633,14970,9374,1878,5877,32492,7127,2555,8441,2350,4512,1353,1241,32002,1464,1281,8924,2004,1948,4000,4753,2540,4703,2257,6277,28312,1757,47586,1508,16285,6245,17843,23580,47428,35401,3964,3957,11996,3935,3528,3665,9141,6695,7109,2368,10217,3250,1258,1259,10557,2990,3797,5275,2017,3813,6319,22950,6586,6724,2807,9675,19036,1701,4011,2453,4796,12350,7149,1654,1934,3866
1510936501,14462,9711,22234,1466,16999,9246,10708,6339,7249,2406,6038,9694,3183,2662,1966,7317,3305,10348,13451,6869,6693,5625,14580,4407,2830,2306,3900,2385,2370,8438,2371,1512,63195,1257,5767,3749,1399,1289,8630,5655,18058,2725,4443,4238,43741,9022,1826,12814,4629,1218,4662,2732,3328,2701,5680,1254,3028,5747,1279,2735,1250,15041,1747,5379,11007,6462,3385,9502,13810,1904,5094,2990,2705,2026,1656,6188,4996,9646,14970,9384,1881,5884,32521,7137,2555,8441,2350,4512,1353,1241,32041,1468,1281,8924,2004,1948,4007,4753,2540,4703,2257,6284,28333,1757,47590,1508,16327,6245,17870,23601,47439,35401,3964,3957,12003,3935,3542,3665,9155,6702,7109,2389,10217,3250,1258,1259,10564,2997,3797,5275,2017,3813,6326,22950,6607,6724,2807,9682,19049,1701,4011,2453,4810,12350,7149,1654,1934,3866
1510936801,14476,9711,22244,1466,17010,9274,10715,6339,7249,2406,6086,9701,3190,2662,1966,7324,3305,10348,13465,6897,6693,5625,14587,4407,2830,2313,3921,2385,2370,8466,2371,1512,63245,1261,5772,3756,1413,1289,8637,5662,18058,2725,4443,4238,43779,9025,1826,12814,4632,1225,4662,2732,3328,2701,5687,1254,3035,5760,1279,2735,1250,15041,1747,5379,11010,6462,3385,9502,13819,1904,5108,3000,2705,2026,1656,6210,4996,9660,14970,9384,1888,5891,32570,7137,2555,8441,2357,4512,1353,1241,32058,1468,1281,8924,2004,1948,4007,4753,2540,4703,2278,6291,28347,1764,47616,1508,16341,6245,17912,23618,47456,35401,3971,3957,12009,3935,3549,3670,9169,6709,7109,2389,10224,3250,1258,1259,10564,2997,3797,5282,2017,3820,6326,22950,6614,6724,2807,9682,19070,1701,4011,2460,4810,12357,7149,1654,1934,3873
1510937101,14483,9711,22251,1466,17025,9295,10715,6339,7256,2406,6093,9701,3190,2662,1966,7332,3312,10348,13472,6897,6693,5625,14601,4414,2830,2313,3921,2385,2377,8473,2371,1512,63259,1268,5772,3756,1420,1289,8658,5668,18059,2725,4449,4245,43800,9025,1826,12830,4639,1225,4662,2732,3328,2708,5687,1261,3035,5766,1279,2735,1257,15057,1747,5379,11034,6479,3385,9502,13846,1904,5108,3000,2705,2026,1656,6228,5001,9660,14977,9398,1888,5894,32591,7140,2555,8448,2357,4515,1358,1248,32083,1468,1281,8924,2004,1948,4014,4753,2540,4703,2292,6333,28368,1764,47630,1508,16348,6252,17924,23623,47490,35401,3971,3992,12029,3942,3549,3670,9190,6709,7116,2389,10224,3250,1264,1259,10564,2997,3797,5285,2017,3841,6326,22957,6628,6731,2807,9682,19073,1701,4018,2460,4810,12364,7155,1661,1934,3873
