ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510329601,2852,3526,4030,454,3705,1909,2637,1907,1856,274,1446,2556,1389,717,445,1416,707,2481,3359,1673,1270,1050,4450,1747,1036,632,820,699,869,2286,884,525,15109,274,1500,919,226,624,1722,1125,4308,805,1556,907,8064,2780,761,2594,1432,217,1192,891,1001,366,1358,245,885,2516,251,806,467,4066,484,776,1943,1224,1330,3974,3087,691,762,921,1218,550,723,516,1348,2868,3765,1916,231,1749,6261,2242,285,2138,660,1578,300,343,7202,241,274,2073,258,598,1040,537,820,1404,599,1698,8058,608,10745,540,4125,2475,4420,5498,10787,10818,373,770,2684,381,995,1327,1811,1160,1840,715,2359,687,315,208,2804,884,937,967,961,1037,1375,1740,2403,1449,583,2261,4609,212,557,773,1429,2464,1140,433,797,825
1510329901,2853,3534,4051,454,3707,1909,2644,1908,1871,274,1474,2563,1396,717,445,1423,714,2499,3401,1693,1284,1050,4457,1754,1043,639,827,699,869,2293,895,525,15260,274,1508,954,226,624,1745,1132,4315,805,1563,914,8156,2801,761,2615,1482,217,1192,898,1008,366,1358,245,892,2530,251,806,467,4094,484,804,1957,1224,1344,3988,3124,698,776,936,1218,550,723,529,1349,2868,3786,1937,231,1756,6326,2256,285,2145,660,1585,300,343,7265,241,274,2080,258,598,1040,538,820,1404,606,1726,8086,615,10835,540,4125,2504,4437,5539,10905,10867,422,777,2686,388,1002,1342,1811,1188,1861,715,2366,701,315,208,2818,905,937,974,961,1058,1396,1740,2417,1449,590,2268,4713,212,564,773,1429,2485,1147,433,797,832
1510330201,2874,3538,4076,457,3723,1924,2658,1921,1897,274,1488,2577,1403,717,449,1437,721,2509,3422,1701,1305,1050,4464,1754,1057,639,841,699,876,2302,895,532,15401,274,1529,968,226,624,1759,1139,4326,814,1584,914,8251,2830,762,2630,1497,217,1192,898,1008,366,1372,245,892,2549,251,806,467,4148,484,811,1978,1224,1344,4007,3145,698,776,940,1225,550,730,529,1356,2895,3793,1951,231,1784,6390,2256,285,2159,667,1585,307,350,7342,241,274,2080,258,605,1047,543,820,1410,606,1732,8159,622,10933,540,4170,2521,4500,5594,11009,10888,422,777,2707,396,1003,1342,1818,1188,1861,715,2379,701,321,208,2822,905,951,975,961,1058,1403,1740,2424,1450,590,2293,4776,213,571,780,1436,2492,1155,433,818,832
1510330501,2881,3547,4111,464,3752,1934,2681,1927,1898,281,1509,2598,1403,717,449,1447,728,2509,3450,1701,1314,1057,4474,1754,1057,639,848,699,876,2358,895,532,15481,274,1529,968,226,631,1759,1146,4336,820,1584,934,8324,2865,762,2651,1504,217,1192,900,1008,366,1372,245,892,2564,258,806,467,4169,491,811,1997,1224,1344,4027,3180,705,776,940,1225,557,730,529,1356,2898,3814,1951,231,1804,6454,2270,285,2159,674,1592,307,350,7392,241,274,2080,258,605,1054,557,834,1417,613,1753,8227,629,11017,540,4191,2521,4556,5670,11080,10931,429,791,2722,396,1003,1345,1825,1188,1862,715,2386,709,321,209,2866,905,958,975,968,1065,1411,1741,2424,1457,604,2300,4833,220,578,780,1443,2492,1162,433,818,842
1510330801,2896,3555,4125,464,3775,1963,2696,1937,1915,281,1509,2626,1404,726,449,1457,728,2524,3478,1701,1328,1064,4498,1763,1058,640,855,700,880,2386,902,532,15531,275,1543,968,226,652,1774,1146,4343,822,1584,934,8363,2892,769,2659,1504,217,1192,900,1009,366,1379,252,892,2571,258,813,467,4188,491,818,2000,1224,1346,4048,3206,715,776,946,1238,564,730,536,1367,2905,3817,1965,231,1811,6504,2284,285,2159,674,1599,307,350,7423,241,274,2080,258,612,1060,564,834,1419,634,1767,8301,636,11096,540,4208,2528,4577,5725,11140,10952,429,798,2748,403,1003,1355,1832,1192,1869,715,2393,716,321,216,2879,912,958,975,975,1072,1424,1748,2431,1464,604,2309,4888,221,579,780,1450,2492,1165,434,825,843
1510331101,2910,3569,4159,464,3789,1963,2704,1937,1929,281,1516,2633,1412,726,449,1459,738,2552,3514,1701,1335,1071,4506,1784,1058,640,855,700,881,2403,903,533,15623,276,1557,969,233,659,1788,1146,4351,823,1586,938,8419,2907,769,2667,1510,217,1192,901,1009,366,1421,266,899,2577,258,814,467,4223,505,832,2014,1224,1360,4069,3231,722,776,946,1238,571,730,536,1374,2919,3831,1986,239,1818,6539,2300,285,2159,681,1599,307,351,7451,248,274,2093,264,613,1066,564,848,1419,635,1773,8352,636,11152,548,4236,2549,4584,5740,11202,10987,429,798,2755,408,1003,1364,1845,1192,1869,715,2400,716,321,223,2914,912,958,975,988,1072,1431,1756,2431,1478,604,2317,4924,228,586,780,1456,2499,1169,441,826,843
1510331401,2924,3569,4180,464,3806,1970,2704,1937,1943,281,1524,2647,1412,733,456,1468,738,2552,3528,1701,1342,1071,4506,1805,1058,645,855,700,881,2417,917,533,15670,276,1557,969,233,659,1802,1160,4358,829,1586,938,8440,2914,769,2694,1517,224,1192,908,1009,366,1435,266,899,2577,258,817,467,4237,505,832,2035,1224,1367,4081,3254,722,776,946,1238,578,734,550,1378,2938,3831,1986,239,1832,6560,2307,285,2173,681,1606,314,358,7458,248,274,2093,270,613,1066,564,848,1419,635,1787,8387,641,11172,548,4250,2563,4625,5768,11232,11015,429,798,2772,478,1017,1365,1852,1198,1876,715,2428,716,321,224,2922,912,958,982,988,1079,1438,1757,2451,1492,604,2338,4959,228,586,787,1463,2506,1177,441,828,843
1510331701,2927,3576,4190,464,3816,1988,2711,1959,1957,281,1545,2668,1419,733,456,1468,752,2552,3549,1701,1350,1071,4513,1805,1059,645,855,700,895,2431,924,533,15748,276,1557,969,233,659,1802,1160,4379,829,1586,938,8496,2914,769,2697,1524,224,1198,908,1009,366,1449,266,899,2584,258,817,474,4251,512,832,2042,1224,1367,4095,3254,722,776,953,1245,578,734,557,1378,2952,3838,2000,239,1839,6608,2307,285,2173,681,1613,314,358,7507,255,274,2093,277,613,1080,564,855,1419,637,1795,8432,641,11232,548,4271,2576,4638,5782,11283,11043,430,798,2779,513,1018,1365,1858,1198,1890,723,2435,716,321,224,2936,915,958,982,988,1079,1444,1757,2458,1506,604,2359,5012,230,595,789,1486,2536,1187,444,831,843
1510332001,2927,3604,4204,464,3823,1995,2717,1959,1964,281,1545,2682,1419,743,456,1478,752,2555,3557,1701,1357,1071,4513,1807,1059,645,862,700,895,2438,924,533,15769,276,1585,969,233,659,1809,1160,4386,829,1586,938,8540,2928,769,2710,1531,224,1205,915,1009,366,1456,266,899,2584,258,817,474,4279,519,832,2069,1224,1367,4109,3271,722,776,953,1245,578,734,557,1378,2959,3838,2021,239,1839,6636,2314,285,2180,681,1620,314,372,7524,255,274,2100,277,620,1087,564,855,1419,637,1801,8467,641,11256,548,4306,2592,4665,5789,11305,11078,430,799,2786,569,1018,1365,1858,1205,1898,731,2435,716,321,224,2950,915,958,982,988,1079,1444,1764,2458,1513,611,2373,5047,230,601,789,1542,2543,1198,444,831,844
1510332301,2927,3618,4232,464,3844,1995,2738,1959,1971,288,1545,2688,1419,750,456,1478,752,2555,3571,1701,1364,1071,4520,1807,1059,645,862,707,903,2438,924,533,15804,283,1592,969,240,659,1816,1160,4397,829,1593,938,8577,2942,769,2724,1537,231,1205,919,1021,372,1470,266,899,2584,258,824,474,4292,519,839,2104,1231,1374,4120,3285,722,783,953,1245,578,734,563,1378,2963,3859,2028,239,1839,6670,2314,285,2180,681,1620,314,379,7557,255,274,2100,278,627,1087,564,855,1419,644,1801,8516,641,11309,548,4344,2604,4665,5815,11344,11141,430,799,2786,594,1032,1372,1869,1205,1917,731,2438,716,321,226,2954,915,958,982,988,1086,1451,1768,2458,1520,611,2380,5081,237,601,795,1542,2543,1198,444,831,844
