ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510675201,9852,6933,14566,987,12021,5875,8405,4319,4662,2084,3859,6659,2479,1853,1386,5363,2002,7338,9867,4430,4106,3370,10861,3120,2111,1644,2300,1842,1756,5597,1839,1066,46991,813,3808,2532,856,1061,4886,3291,11539,1872,3346,2695,31173,6831,1398,8425,3335,787,3476,2082,2602,1273,4054,956,2220,4758,828,1729,927,11503,1273,4337,6781,4247,2731,7820,9162,1474,3048,2201,1988,1417,1442,3451,3532,7107,9777,6110,1110,4164,23633,5248,1122,5631,1555,3480,868,840,22810,996,808,5896,1273,1404,2784,3635,1556,3433,1585,4347,18440,1287,35410,1085,10312,4957,11597,14554,35846,34593,3430,2550,8214,3085,2540,2724,5881,4268,4944,1592,6733,1980,821,788,7011,2061,2460,3299,1588,2476,4678,12568,4983,3852,1919,7288,14142,1158,2370,1619,3785,8155,4350,1168,1543,1868
1510675501,9873,6940,14617,987,12059,5896,8405,4321,4716,2085,3859,6673,2479,1853,1386,5370,2002,7338,9896,4445,4106,3370,10875,3120,2111,1660,2328,1842,1756,5618,1839,1066,47092,820,3808,2539,856,1061,4900,3319,11553,1872,3353,2695,31264,6836,1405,8449,3335,794,3476,2082,2609,1273,4061,958,2220,4758,828,1729,927,11537,1273,4344,6816,4254,2738,7820,9197,1474,3055,2210,1988,1417,1442,3469,3535,7121,9798,6124,1117,4164,23676,5255,1122,5631,1562,3487,868,840,22890,996,815,5896,1273,1404,2791,3656,1556,3433,1585,4402,18538,1287,35510,1085,10389,4985,11642,14582,35925,34621,3437,2550,8228,3092,2547,2724,5902,4296,4944,1593,6747,1987,821,802,7042,2061,2460,3299,1588,2483,4678,12568,4983,3866,1919,7302,14208,1158,2387,1619,3792,8162,4357,1168,1543,1868
1510675801,9907,6968,14624,994,12080,5897,8406,4335,4716,2085,3866,6673,2479,1853,1386,5384,2010,7348,9920,4458,4106,3377,10889,3124,2111,1667,2328,1842,1763,5642,1840,1066,47175,820,3822,2539,863,1061,4907,3326,11560,1884,3353,2695,31303,6836,1405,8482,3342,794,3476,2082,2609,1294,4075,958,2220,4772,835,1743,927,11558,1273,4344,6847,4254,2739,7829,9225,1474,3062,2210,1995,1424,1442,3481,3539,7135,9798,6124,1124,4164,23693,5255,1122,5645,1611,3494,868,841,22974,996,815,5898,1273,1404,2798,3656,1556,3442,1592,4402,18650,1287,35579,1085,10475,4985,11677,14638,35963,34662,3437,2557,8235,3106,2547,2729,5911,4296,4944,1606,6764,1987,835,802,7069,2068,2474,3299,1588,2490,4678,12574,4983,3873,1919,7309,14243,1158,2387,1626,3806,8169,4371,1168,1557,1875
1510676101,9921,6970,14652,1001,12103,5906,8408,4336,4734,2085,3873,6673,2479,1867,1395,5398,2016,7355,9944,4458,4120,3377,10917,3124,2111,1667,2335,1842,1763,5674,1840,1069,47270,820,3822,2539,870,1061,4921,3347,11574,1891,3360,2695,31422,6836,1405,8515,3342,794,3483,2082,2609,1294,4089,958,2220,4772,835,1757,927,11572,1273,4351,6862,4254,2746,7829,9231,1474,3062,2211,1995,1431,1442,3502,3539,7149,9847,6138,1124,4164,23755,5256,1122,5652,1632,3501,868,841,23074,1003,815,5902,1273,1407,2805,3656,1563,3456,1592,4402,18728,1287,35647,1092,10498,4985,11698,14645,36037,34669,3444,2564,8239,3113,2547,2736,5911,4310,4993,1613,6771,1987,835,802,7090,2075,2509,3299,1588,2490,4678,12588,4983,3880,1919,7316,14257,1158,2387,1626,3806,8190,4377,1168,1557,1882
1510676401,9929,6971,14673,1001,12125,5911,8416,4357,4741,2086,3880,6678,2480,1867,1396,5412,2017,7355,9969,4458,4127,3377,10917,3124,2111,1673,2356,1842,1770,5688,1840,1069,47298,827,3822,2539,877,1061,4935,3359,11580,1898,3360,2695,31464,6843,1405,8522,3342,801,3483,2082,2609,1301,4103,958,2220,4772,842,1764,927,11600,1273,4351,6869,4261,2753,7829,9247,1474,3069,2211,1995,1431,1442,3516,3546,7156,9847,6138,1124,4164,23783,5263,1122,5652,1639,3501,875,847,23132,1003,815,5902,1275,1407,2805,3670,1570,3456,1592,4402,18735,1287,35682,1092,10519,4985,11719,14711,36072,34676,3451,2564,8239,3113,2554,2736,5918,4338,5000,1613,6771,1994,835,802,7104,2075,2509,3306,1588,2501,4685,12616,4990,3887,1919,7316,14284,1165,2387,1626,3813,8204,4391,1168,1557,1896
1510676701,9932,6971,14700,1008,12133,5918,8425,4357,4748,2093,3900,6681,2480,1876,1396,5419,2017,7376,9983,4460,4127,3377,10931,3124,2111,1680,2363,1842,1777,5702,1840,1069,47342,827,3822,2556,878,1061,4956,3359,11600,1898,3363,2695,31503,6845,1405,8524,3342,815,3483,2082,2609,1308,4103,959,2220,4786,843,1764,927,11620,1273,4351,6871,4261,2753,7845,9281,1474,3069,2218,1996,1432,1442,3525,3547,7156,9854,6164,1124,4178,23835,5270,1122,5652,1639,3501,882,847,23191,1003,815,5902,1275,1414,2805,3670,1570,3456,1592,4402,18783,1287,35724,1092,10561,4985,11740,14738,36117,34690,3451,2564,8251,3113,2554,2736,5931,4338,5007,1613,6771,1994,835,802,7118,2075,2509,3306,1595,2511,4685,12637,5004,3894,1928,7325,14284,1165,2394,1626,3813,8204,4428,1168,1557,1896
1510677001,9932,6971,14721,1015,12147,5920,8425,4371,4782,2093,3900,6681,2480,1885,1403,5429,2024,7418,10003,4467,4127,3377,10938,3124,2124,1680,2370,1842,1784,5723,1854,1069,47420,841,3836,2556,885,1061,4956,3380,11600,1904,3363,2695,31552,6852,1405,8537,3342,822,3483,2089,2609,1315,4103,959,2220,4786,843,1764,927,11634,1273,4354,6877,4261,2753,7860,9281,1474,3075,2225,1996,1438,1442,3525,3547,7172,9855,6166,1131,4185,23900,5285,1123,5652,1639,3507,891,847,23237,1011,822,5902,1276,1421,2805,3671,1578,3458,1593,4403,18811,1287,35758,1095,10596,4985,11767,14773,36161,34697,3451,2571,8272,3113,2568,2739,5949,4338,5007,1634,6785,2001,835,802,7125,2080,2509,3306,1598,2511,4692,12642,5011,3915,1928,7346,14305,1165,2394,1626,3813,8246,4442,1168,1557,1910
1510677301,9939,6971,14742,1015,12168,5934,8442,4392,4810,2093,3924,6681,2487,1885,1403,5429,2034,7425,10024,4474,4127,3377,10948,3131,2138,1680,2372,1842,1784,5744,1854,1069,47470,841,3836,2563,891,1061,4956,3382,11610,1904,3363,2698,31587,6855,1405,8558,3342,822,3483,2089,2609,1315,4110,959,2227,4786,843,1764,927,11662,1273,4354,6905,4261,2760,7870,9281,1474,3078,2225,2003,1438,1442,3540,3547,7186,9855,6166,1132,4192,23928,5285,1123,5652,1639,3507,891,847,23281,1011,822,5902,1276,1435,2812,3678,1578,3464,1593,4423,18858,1287,35807,1095,10624,4985,11778,14787,36189,34711,3451,2574,8335,3113,2568,2749,5956,4345,5014,1640,6785,2001,842,802,7134,2080,2509,3306,1598,2518,4702,12661,5011,3922,1928,7353,14312,1165,2401,1626,3820,8246,4470,1168,1557,1910
1510677601,9946,6990,14756,1018,12189,5943,8442,4394,4822,2100,3934,6681,2487,1886,1403,5438,2041,7432,10031,4474,4141,3377,10969,3131,2138,1680,2372,1842,1784,5762,1861,1069,47503,841,3836,2563,891,1068,4956,3389,11617,1904,3363,2698,31609,6862,1405,8592,3342,822,3490,2089,2616,1315,4110,980,2227,4793,843,1771,934,11669,1273,4354,6935,4264,2773,7872,9310,1474,3080,2232,2010,1438,1442,3560,3559,7194,9855,6166,1139,4192,23936,5285,1123,5652,1639,3507,891,847,23295,1018,822,5902,1276,1435,2819,3678,1585,3470,1593,4430,18893,1287,35829,1102,10645,4992,11788,14808,36211,34725,3451,2574,8363,3113,2569,2749,5956,4351,5014,1640,6820,2001,842,802,7144,2080,2509,3313,1598,2518,4709,12661,5018,3922,1928,7361,14323,1165,2401,1626,3827,8253,4477,1168,1557,1910
1510677901,9958,6990,14756,1018,12224,5943,8449,4401,4836,2100,3956,6695,2487,1892,1409,5445,2041,7439,10038,4481,4141,3377,10993,3138,2138,1680,2372,1842,1791,5790,1861,1069,47548,841,3836,2563,891,1068,4963,3389,11617,1911,3363,2698,31611,6869,1405,8606,3342,822,3497,2089,2623,1315,4110,980,2234,4800,843,1778,934,11679,1273,4354,6942,4264,2780,7874,9321,1474,3087,2232,2017,1445,1442,3574,3566,7201,9855,6166,1146,4192,23961,5285,1123,5659,1639,3521,891,854,23298,1021,825,5909,1276,1435,2819,3678,1585,3477,1593,4430,18921,1290,35840,1109,10687,4992,11809,14825,36221,34739,3451,2574,8377,3113,2569,2749,5956,4351,5014,1640,6820,2001,849,805,7164,2080,2509,3320,1612,2525,4716,12661,5018,3922,1935,7370,14337,1165,2401,1626,3827,8253,4491,1168,1557,1910
