ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510588801,8547,6220,12554,850,10449,5271,7625,3789,3927,1965,3315,5772,2230,1587,1180,4675,1629,6498,8804,3708,3528,2766,9521,2846,1939,1426,1951,1534,1589,4883,1694,932,40692,716,3185,2164,763,992,4017,2294,9760,1616,2984,2221,26610,6074,1334,6884,3041,686,2993,1880,2275,877,3480,643,1809,4281,671,1501,822,10135,1126,3898,5596,3575,2504,7081,7559,1351,2345,1932,1764,1215,1350,2710,3010,5892,8283,4586,891,3469,19946,4594,666,4869,1415,3123,739,731,19383,816,666,5045,1024,1218,2436,3253,1358,3000,1346,3623,15717,1170,30582,1004,8624,4426,9737,12053,31042,32589,3261,1922,6769,2648,2220,2360,5293,3511,4358,1458,5723,1640,673,720,6100,1746,2177,2879,1472,2088,3953,8365,4345,3301,1680,6367,12363,897,1909,1397,3386,6699,3508,1095,1346,1595
1510589101,8561,6220,12634,850,10484,5306,7636,3796,3939,1965,3315,5786,2230,1594,1180,4675,1636,6512,8839,3715,3535,2766,9528,2860,1939,1426,1958,1548,1596,4890,1694,932,40892,716,3185,2178,763,992,4038,2322,9774,1627,2991,2221,26707,6074,1334,6908,3048,686,3001,1880,2275,898,3494,654,1810,4289,675,1501,822,10165,1133,3912,5624,3575,2518,7102,7629,1351,2352,1932,1764,1215,1350,2738,3024,5926,8290,4588,905,3469,20055,4594,666,4869,1415,3137,745,731,19464,827,666,5045,1024,1218,2436,3260,1372,3000,1353,3630,15834,1184,30683,1004,8694,4426,9799,12088,31170,32617,3282,1929,6793,2648,2220,2360,5321,3532,4365,1458,5737,1654,673,720,6114,1746,2184,2886,1479,2088,3953,8379,4373,3315,1701,6381,12391,897,1909,1397,3386,6727,3515,1095,1346,1609
1510589401,8567,6234,12656,857,10502,5348,7652,3817,3958,1965,3318,5814,2230,1601,1182,4682,1660,6536,8879,3722,3535,2766,9548,2860,1939,1426,1965,1548,1596,4916,1701,939,41048,716,3206,2185,763,992,4055,2371,9801,1641,2998,2235,26823,6080,1334,6922,3062,692,3008,1887,2292,898,3508,662,1817,4296,683,1514,831,10191,1133,3925,5652,3590,2520,7111,7659,1365,2357,1938,1771,1215,1350,2761,3026,5938,8311,4595,905,3476,20152,4606,673,4869,1422,3137,759,731,19552,834,673,5047,1024,1218,2443,3268,1372,3007,1374,3651,15905,1184,30815,1005,8770,4440,9871,12152,31271,32668,3282,1943,6833,2653,2226,2360,5363,3560,4372,1472,5765,1661,680,720,6131,1748,2184,2886,1479,2088,3953,8400,4380,3371,1701,6409,12415,897,1917,1404,3400,6741,3515,1095,1346,1616
1510589701,8587,6248,12663,857,10509,5351,7652,3834,3972,1965,3325,5821,2230,1601,1182,4710,1667,6545,8883,3750,3535,2766,9563,2862,1939,1426,1965,1548,1596,4916,1708,939,41147,716,3206,2192,763,992,4076,2399,9827,1655,3005,2242,26900,6094,1334,6927,3083,692,3015,1894,2292,912,3522,677,1824,4296,683,1521,831,10197,1133,3925,5673,3597,2520,7118,7694,1365,2371,1938,1772,1229,1350,2779,3040,5971,8325,4602,905,3497,20244,4606,676,4869,1422,3137,759,731,19606,834,673,5047,1024,1218,2458,3268,1372,3021,1391,3677,15970,1184,30908,1005,8805,4447,9910,12209,31380,32703,3282,1971,6861,2653,2226,2385,5377,3571,4379,1472,5771,1661,680,720,6137,1748,2184,2886,1479,2088,3957,8400,4380,3378,1701,6430,12426,904,1924,1404,3407,6755,3522,1095,1346,1630
1510590001,8608,6255,12677,857,10537,5358,7657,3834,3972,1968,3331,5831,2230,1601,1182,4717,1674,6552,8895,3757,3549,2766,9572,2869,1939,1437,1979,1555,1596,4936,1709,939,41313,716,3206,2206,763,992,4083,2432,9835,1658,3012,2249,26968,6107,1334,6938,3083,692,3022,1894,2305,926,3536,677,1829,4301,683,1521,831,10203,1133,3925,5686,3600,2527,7119,7722,1365,2377,1938,1772,1242,1350,2793,3047,5978,8331,4609,905,3504,20332,4613,676,4869,1422,3137,759,731,19678,841,680,5054,1031,1218,2465,3268,1372,3028,1398,3710,15994,1191,31005,1005,8833,4454,9962,12255,31500,32720,3282,2006,6878,2653,2230,2392,5384,3585,4379,1479,5771,1661,680,720,6151,1748,2184,2886,1486,2095,3957,8421,4380,3392,1722,6430,12458,904,1933,1404,3428,6762,3539,1095,1350,1637
1510590301,8608,6260,12687,857,10566,5365,7674,3841,3998,1968,3345,5835,2230,1601,1186,4731,1674,6559,8916,3765,3556,2766,9586,2869,1939,1437,1986,1555,1603,4950,1715,943,41418,716,3206,2206,763,992,4097,2470,9835,1661,3012,2249,27073,6107,1334,6963,3083,692,3022,1898,2305,926,3543,691,1840,4312,683,1521,831,10216,1133,3932,5744,3600,2527,7151,7733,1365,2377,1942,1772,1242,1350,2810,3068,6003,8339,4616,919,3518,20437,4619,676,4869,1422,3144,759,731,19796,855,680,5054,1031,1222,2474,3275,1372,3035,1417,3720,16050,1191,31111,1005,8868,4461,9990,12283,31592,32748,3289,2053,6900,2653,2230,2406,5388,3606,4391,1479,5778,1668,680,727,6157,1748,2184,2886,1493,2102,3957,8421,4387,3399,1722,6441,12475,904,1936,1404,3428,6769,3539,1095,1364,1644
1510590601,8622,6270,12694,857,10600,5368,7711,3851,4005,1975,3353,5842,2230,1601,1186,4746,1674,6601,8923,3778,3559,2770,9600,2871,1939,1437,1997,1555,1603,4968,1715,943,41542,716,3213,2206,763,992,4110,2489,9839,1663,3019,2249,27154,6115,1334,6978,3083,692,3029,1907,2307,929,3550,691,1842,4313,683,1521,831,10220,1133,3932,5772,3600,2527,7151,7747,1365,2377,1942,1779,1247,1350,2833,3068,6011,8346,4616,919,3518,20505,4619,676,4876,1422,3144,759,731,19862,855,694,5054,1031,1222,2481,3275,1372,3042,1424,3720,16074,1191,31201,1005,8900,4475,10023,12297,31696,32797,3289,2088,6907,2653,2244,2410,5401,3616,4398,1479,5792,1675,680,727,6160,1755,2188,2886,1493,2102,3964,8421,4387,3399,1722,6460,12475,918,1939,1404,3435,6776,3546,1095,1371,1644
1510590902,8622,6277,12704,857,10627,5374,7725,3851,4019,1975,3353,5842,2235,1601,1189,4752,1674,6615,8940,3778,3559,2770,9607,2871,1946,1443,1997,1562,1603,4990,1715,943,41623,716,3220,2206,763,992,4123,2503,9846,1663,3033,2249,27241,6121,1334,6999,3083,692,3029,1914,2307,929,3550,693,1849,4313,683,1521,831,10231,1133,3932,5779,3607,2527,7158,7767,1372,2384,1949,1786,1259,1350,2840,3068,6018,8346,4616,926,3532,20578,4619,676,4876,1422,3144,766,731,19948,862,694,5054,1031,1222,2491,3275,1372,3049,1424,3737,16102,1191,31298,1005,8907,4482,10058,12311,31764,32811,3296,2102,6935,2653,2244,2417,5401,3623,4398,1479,5806,1675,687,727,6174,1762,2188,2893,1493,2113,3964,8428,4387,3399,1722,6477,12486,926,1949,1404,3442,6783,3553,1095,1371,1651
1510591201,8629,6294,12740,863,10644,5384,7732,3858,4026,1975,3374,5846,2235,1601,1189,4752,1678,6622,8954,3785,3566,2770,9624,2871,1946,1443,1997,1562,1603,4990,1715,943,41709,716,3227,2206,770,992,4130,2511,9846,1663,3033,2249,27299,6121,1334,7012,3090,692,3029,1914,2307,947,3550,700,1849,4313,690,1521,837,10231,1133,3932,5800,3607,2527,7165,7774,1372,2398,1949,1793,1259,1350,2840,3068,6020,8353,4623,926,3532,20652,4626,676,4876,1429,3163,766,731,19994,862,701,5054,1038,1222,2491,3275,1379,3056,1424,3737,16132,1191,31403,1005,8920,4489,10088,12325,31870,32846,3296,2109,6970,2653,2244,2417,5413,3640,4398,1479,5813,1675,687,727,6195,1762,2188,2893,1493,2120,3971,8432,4387,3406,1722,6484,12493,940,1949,1411,3449,6783,3566,1095,1371,1651
1510591501,8636,6294,12748,863,10663,5391,7733,3858,4033,1975,3388,5853,2235,1608,1189,4758,1685,6629,8997,3791,3566,2770,9635,2878,1946,1457,1997,1562,1603,5004,1715,943,41770,716,3234,2206,777,992,4133,2518,9846,1663,3047,2249,27340,6135,1334,7024,3090,692,3029,1914,2317,947,3550,700,1852,4327,690,1521,837,10238,1140,3932,5800,3607,2534,7179,7788,1372,2398,1949,1793,1259,1350,2847,3075,6056,8395,4630,940,3539,20714,4626,676,4876,1429,3176,766,745,20042,868,701,5054,1038,1222,2510,3275,1386,3056,1427,3738,16173,1191,31457,1005,8933,4496,10116,12346,31926,32888,3310,2123,6983,2660,2245,2417,5420,3647,4440,1479,5814,1675,687,727,6216,1782,2188,2893,1493,2120,3978,8442,4387,3406,1722,6484,12521,940,1956,1411,3456,6804,3580,1095,1378,1651
