ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512230401,42759,19232,59524,14773,52218,28880,28732,15069,22641,11025,20330,34878,10407,9368,7697,22873,14127,22540,33594,17519,17222,10922,31289,7509,5658,5584,13363,4719,4996,17111,4410,4649,124282,2566,13591,8609,3904,2525,22124,16721,46690,5603,8095,12546,95550,14721,2776,43303,9888,2516,9301,6267,6265,5925,9445,2726,4886,7872,2566,8365,2542,40816,5687,12129,29602,15383,5811,14540,29584,3908,12566,10859,4840,5440,1753,16313,9219,21084,41826,20461,5223,13817,71913,14364,12979,14469,5014,10499,2560,2612,69966,3423,8497,21583,5490,4311,8265,7673,4924,9331,6871,13711,67590,3698,100544,3538,48160,10322,48784,69652,96324,35401,9636,9975,24864,10210,6833,5922,26117,18961,15761,4718,26558,8209,1518,2673,21379,9714,9371,10263,3242,9364,21596,55029,18069,21219,5927,24957,37704,4106,12908,5758,9049,34864,20805,3665,3150,8752
1512230701,42926,19289,59574,14819,52384,28925,28880,15069,22719,11116,20401,34999,10407,9368,7697,22873,14141,22568,33594,17525,17243,10929,31289,7509,5658,5584,13377,4719,5003,17111,4410,4804,124584,2566,13605,8616,3904,2525,22150,16742,46691,5603,8095,12553,95850,14721,2776,43317,9902,2516,9315,6274,6265,5925,9445,2726,4886,7872,2566,8372,2542,40823,5687,12129,29609,15383,5825,14540,29591,3908,12573,10859,4840,5440,1753,16325,9219,21098,41840,20468,5223,13824,72194,14364,12979,14469,5014,10499,2560,2612,70160,3423,8497,21618,5490,4311,8265,7673,4924,9338,6885,13718,67785,3698,100824,3538,48174,10322,48987,69878,96524,35401,9650,9989,24871,10210,6833,5922,26117,18961,15767,4718,26572,8209,1518,2673,21379,9714,9371,10269,3242,9364,21609,55029,18069,21233,5927,24964,37711,4106,12929,5758,9049,34885,20812,3665,3150,8759
1512231001,42947,19303,59588,14819,52405,28925,28880,15069,22719,11130,20408,35013,10492,9428,7752,22924,14193,22596,33661,17525,17243,10929,31289,7509,5658,5584,13439,4733,5010,17132,4410,4804,124623,2566,13605,8616,3904,2525,22171,16833,46879,5603,8095,12574,95884,14728,2776,43470,9916,2516,9322,6288,6265,5925,9445,2728,4886,7872,2566,8426,2542,40850,5708,12160,29623,15383,5853,14540,29591,3908,12606,10859,4840,5440,1753,16334,9219,21112,41845,20468,5223,13824,72217,14378,12979,14469,5017,10506,2560,2612,70193,3423,8528,21618,5562,4318,8272,7676,4924,9345,6885,13725,67792,3698,100864,3538,48188,10322,49022,69898,96564,35401,9650,10003,24878,10234,6833,5922,26117,18989,15767,4718,26572,8209,1518,2673,21382,9718,9378,10269,3242,9408,21663,55043,18069,21233,5927,25077,37718,4106,12939,5758,9049,34885,20918,3665,3150,8766
1512231301,42961,19310,59588,14826,52450,28928,28880,15069,22719,11130,20408,35031,10492,9428,7752,22938,14207,22596,33682,17532,17243,10929,31296,7509,5658,5584,13439,4733,5017,17139,4410,4804,124675,2566,13605,8623,3904,2525,22171,16839,46879,5603,8095,12581,95922,14728,2776,43484,9923,2516,9329,6288,6265,5939,9452,2728,4886,7872,2566,8426,2542,40864,5722,12160,29623,15397,5853,14540,29605,3908,12613,10866,4840,5440,1753,16341,9219,21119,41853,20491,5223,13831,72246,14378,12986,14469,5024,10506,2560,2612,70250,3423,8528,21625,5562,4325,8272,7676,4924,9345,6885,13725,67816,3699,100916,3538,48202,10322,49057,69933,96636,35401,9650,10019,24878,10234,6835,5922,26117,18989,15774,4718,26581,8209,1518,2673,21429,9735,9385,10269,3242,9408,21663,55050,18069,21240,5927,25077,37732,4106,12953,5758,9049,34899,20918,3672,3150,8766
1512231601,42961,19310,59594,14826,52470,28928,28880,15069,22719,11130,20415,35043,10492,9428,7752,22945,14214,22596,33689,17532,17271,10929,31296,7509,5658,5584,13439,4733,5017,17146,4410,4804,124710,2566,13612,8623,3904,2525,22171,16842,46879,5603,8095,12602,95943,14728,2776,43484,9943,2516,9329,6296,6265,5939,9452,2728,4886,7872,2566,8426,2542,40885,5722,12160,29623,15397,5853,14540,29619,3908,12613,10873,4840,5447,1753,16364,9219,21126,41867,20498,5223,13831,72260,14385,12986,14469,5031,10506,2560,2612,70271,3423,8535,21632,5562,4325,8272,7676,4924,9345,6885,13725,67865,3699,100923,3538,48209,10322,49064,69967,96650,35401,9650,10052,24885,10241,6840,5922,26117,18996,15774,4718,26588,8209,1518,2673,21436,9742,9385,10269,3242,9408,21663,55050,18076,21240,5927,25084,37746,4106,12967,5760,9049,34948,20925,3672,3157,8773
1512231901,42968,19310,59628,14826,52505,28941,28880,15069,22726,11130,20420,35078,10492,9428,7752,22973,14214,22596,33689,17539,17271,10929,31296,7509,5658,5591,13439,4733,5017,17153,4417,4804,124738,2573,13619,8623,3904,2525,22185,16842,46879,5610,8095,12605,95957,14728,2776,43505,9967,2516,9329,6296,6265,5953,9452,2728,4886,7872,2566,8426,2542,40932,5725,12160,29644,15397,5853,14540,29626,3915,12613,10873,4840,5454,1753,16371,9219,21147,41888,20505,5230,13831,72302,14385,12986,14469,5031,10513,2560,2612,70271,3423,8535,21632,5562,4325,8279,7676,4924,9345,6885,13739,67905,3699,100937,3538,48209,10322,49066,69981,96664,35401,9650,10052,24885,10241,6847,5922,26117,18996,15774,4718,26595,8209,1518,2673,21443,9742,9385,10269,3242,9408,21677,55050,18076,21240,5927,25084,37753,4106,12967,5772,9049,34962,20925,3679,3157,8773
1512232201,42968,19310,59635,14826,52523,28955,28887,15069,22738,11130,20420,35092,10499,9428,7752,22973,14214,22603,33696,17546,17285,10929,31324,7523,5658,5591,13446,4733,5017,17167,4417,4804,124761,2573,13633,8623,3904,2525,22205,16856,46900,5611,8095,12634,95968,14728,2776,43519,9986,2516,9336,6296,6271,5953,9452,2728,4886,7872,2566,8426,2542,40960,5746,12160,29644,15414,5853,14540,29626,3915,12613,10880,4840,5454,1753,16388,9226,21154,41909,20519,5230,13831,72328,14392,12986,14469,5031,10513,2560,2612,70310,3423,8535,21632,5562,4325,8279,7676,4924,9345,6885,13739,67966,3699,100949,3538,48243,10322,49080,70002,96695,35401,9650,10052,24891,10255,6847,5922,26131,19010,15781,4718,26607,8209,1518,2673,21450,9749,9385,10276,3242,9408,21687,55050,18083,21254,5927,25098,37753,4106,12974,5772,9049,34962,20932,3679,3157,8773
1512232501,42975,19310,59637,14833,52561,28969,28893,15069,22738,11130,20427,35115,10499,9431,7752,22973,14221,22603,33696,17546,17292,10929,31352,7530,5658,5591,13446,4733,5017,17167,4417,4804,124768,2573,13633,8623,3904,2525,22219,16863,46900,5611,8095,12669,95984,14728,2776,43550,10008,2516,9336,6296,6271,5953,9459,2728,4886,7872,2566,8426,2542,40977,5746,12160,29655,15415,5853,14547,29633,3915,12613,10880,4840,5454,1753,16395,9229,21171,41939,20519,5237,13837,72363,14392,12986,14469,5031,10513,2560,2612,70328,3430,8535,21639,5562,4325,8279,7676,4931,9345,6885,13739,67987,3699,100977,3538,48250,10322,49084,70026,96725,35401,9650,10059,24891,10255,6847,5922,26145,19010,15788,4732,26607,8209,1518,2673,21456,9749,9392,10276,3248,9408,21687,55050,18097,21254,5927,25098,37753,4106,12974,5772,9049,34969,20932,3679,3157,8773
1512232801,42975,19310,59649,14840,52598,28972,28900,15069,22747,11137,20427,35122,10506,9431,7752,22973,14232,22603,33696,17553,17292,10929,31359,7530,5658,5598,13446,4733,5017,17188,4417,4804,124779,2573,13640,8623,3904,2525,22226,16863,46900,5611,8095,12669,95995,14728,2776,43558,10008,2516,9336,6296,6271,5953,9459,2728,4886,7872,2566,8426,2542,41000,5746,12161,29662,15415,5860,14547,29647,3915,12613,10880,4840,5454,1753,16402,9229,21179,41958,20519,5237,13844,72374,14392,12986,14469,5031,10513,2560,2612,70341,3430,8535,21639,5562,4325,8279,7676,4938,9345,6885,13739,68001,3699,100987,3538,48264,10322,49091,70033,96725,35401,9650,10067,24898,10255,6847,5922,26153,19010,15795,4732,26607,8209,1518,2673,21456,9749,9406,10276,3248,9408,21690,55050,18104,21282,5927,25098,37760,4106,12991,5778,9049,34969,20939,3679,3157,8773
1512233101,42982,19310,59656,14840,52612,28982,28900,15069,22747,11137,20434,35122,10513,9431,7754,22973,14239,22610,33696,17553,17292,10929,31366,7530,5658,5598,13446,4733,5017,17188,4431,4804,124789,2587,13640,8637,3918,2525,22233,16877,46907,5618,8095,12669,96005,14728,2776,43558,10022,2519,9346,6296,6271,5953,9459,2728,4886,7872,2566,8433,2542,41007,5756,12161,29662,15422,5860,14547,29696,3915,12613,10880,4840,5454,1753,16402,9229,21190,41965,20519,5244,13844,72376,14392,12986,14469,5031,10513,2560,2612,70364,3430,8535,21642,5562,4325,8279,7683,4938,9348,6885,13746,68033,3699,101008,3538,48285,10322,49105,70048,96738,35401,9657,10081,24898,10255,6847,5922,26156,19017,15795,4738,26607,8216,1518,2673,21463,9749,9448,10276,3248,9408,21697,55050,18104,21282,5927,25098,37767,4106,12997,5778,9049,34969,20946,3679,3157,8773
